2043.0,2051.0,2041.0,2041.0,0.0,0.0,0.0,
2059.0,2056.0,2036.0,2033.0,0.0,0.0,0.0,
2044.0,2053.0,2042.0,2043.0,0.0,0.0,0.0,
2049.0,2059.0,2040.0,2041.0,0.0,0.0,0.0,
2045.0,2054.0,2041.0,2045.0,0.0,0.0,0.0,
2046.0,2053.0,2043.0,2043.0,0.0,0.0,0.0,
2035.0,2055.0,2039.0,2042.0,0.0,0.0,0.0,
2041.0,2055.0,2042.0,2044.0,0.0,0.0,0.0,
2045.0,2054.0,2045.0,2045.0,0.0,0.0,0.0,
2046.0,2053.0,2048.0,2044.0,0,
2056.0,2057.0,2047.0,2043.0,0,
2057.0,2063.0,2044.0,2044.0,0,
2056.0,2066.0,2048.0,2046.0,0,
2052.0,2067.0,2050.0,2052.0,0,
2058.0,2067.0,2053.0,2050.0,0,
2063.0,2062.0,2051.0,2049.0,0,
2053.0,2065.0,2050.0,2050.0,0,
2060.0,2063.0,2051.0,2049.0,0,
2052.0,2063.0,2054.0,2047.0,0,
2055.0,2067.0,2053.0,2050.0,0,
2040.0,2063.0,2043.0,2046.0,0,
2044.0,2059.0,2046.0,2048.0,0,
2055.0,2057.0,2048.0,2050.0,0,
2054.0,2060.0,2047.0,2050.0,0,
2058.0,2064.0,2049.0,2047.0,0,
2062.0,2062.0,2048.0,2048.0,0,
2063.0,2064.0,2047.0,2050.0,0,
2065.0,2065.0,2053.0,2050.0,0,
2060.0,2062.0,2054.0,2047.0,0,
2061.0,2062.0,2051.0,2049.0,0,
2060.0,2057.0,2051.0,2048.0,0,
2058.0,2055.0,2050.0,2044.0,0,
2054.0,2057.0,2051.0,2048.0,0,
2032.0,2057.0,2047.0,2041.0,0,
2042.0,2052.0,2047.0,2039.0,0,
2039.0,2050.0,2049.0,2040.0,0,
2041.0,2053.0,2049.0,2040.0,0,
2041.0,2053.0,2044.0,2042.0,0,
2036.0,2047.0,2045.0,2037.0,0,
2038.0,2047.0,2043.0,2039.0,0,
2038.0,2049.0,2044.0,2039.0,0,
2039.0,2049.0,2043.0,2038.0,0,
2042.0,2052.0,2046.0,2040.0,0,
2040.0,2050.0,2038.0,2041.0,0,
2037.0,2044.0,2039.0,2039.0,0,
2037.0,2044.0,2042.0,2040.0,0,
2020.0,2053.0,2041.0,2040.0,0,
2033.0,2052.0,2042.0,2039.0,0,
2037.0,2050.0,2042.0,2039.0,0,
2038.0,2052.0,2044.0,2042.0,0,
2041.0,2051.0,2043.0,2044.0,0,
2040.0,2047.0,2044.0,2043.0,0,
2043.0,2051.0,2048.0,2042.0,0,
2048.0,2052.0,2045.0,2041.0,0,
2044.0,2060.0,2048.0,2043.0,0,
2056.0,2063.0,2050.0,2044.0,0,
2061.0,2070.0,2045.0,2047.0,0,
2063.0,2069.0,2050.0,2046.0,0,
2058.0,2073.0,2050.0,2045.0,0,
2060.0,2075.0,2049.0,2050.0,0,
2050.0,2079.0,2048.0,2043.0,0,
2051.0,2074.0,2051.0,2046.0,0,
2054.0,2078.0,2074.0,2045.0,0,
2049.0,2077.0,2053.0,2047.0,0,
2060.0,2080.0,2055.0,2045.0,0.0,0.0,0.0,
2058.0,2079.0,2056.0,2045.0,0.0,0.0,0.0,
2058.0,2079.0,2052.0,2047.0,0.0,0.0,0.0,
2059.0,2076.0,2050.0,2047.0,0.0,0.0,0.0,
2054.0,2075.0,2051.0,2045.0,0,
2054.0,2074.0,2050.0,2044.0,0,
2058.0,2071.0,2049.0,2044.0,0,
2052.0,2070.0,2050.0,2047.0,0,
2036.0,2069.0,2041.0,2041.0,0,
2039.0,2065.0,2043.0,2040.0,0,
2041.0,2067.0,2039.0,2041.0,0,
2044.0,2067.0,2045.0,2038.0,0,
2042.0,2065.0,2044.0,2040.0,0,
2041.0,2066.0,2048.0,2038.0,0,
2040.0,2064.0,2043.0,2037.0,0,
2038.0,2061.0,2042.0,2036.0,0,
2036.0,2062.0,2042.0,2034.0,0,
2039.0,2061.0,2044.0,2035.0,0,
2034.0,2057.0,2043.0,2036.0,0,
2036.0,2054.0,2041.0,2035.0,0,
2041.0,2052.0,2041.0,2035.0,0,
2042.0,2056.0,2042.0,2034.0,0,
2024.0,2055.0,2038.0,2035.0,0,
2031.0,2058.0,2041.0,2037.0,0,
2029.0,2055.0,2043.0,2035.0,0,
2033.0,2052.0,2038.0,2037.0,0,
2035.0,2047.0,2042.0,2041.0,0,
2021.0,2049.0,2025.0,2036.0,0.0,0.0,0.0,
1999.0,2051.0,2042.0,2036.0,0.0,0.0,0.0,
2015.0,2051.0,2045.0,2036.0,0.0,0.0,0.0,
2014.0,2054.0,2035.0,2039.0,0.0,0.0,0.0,
2014.0,2055.0,2047.0,2039.0,0,
2012.0,2058.0,2045.0,2039.0,0,
