194.0,154.0,182.0,137.0,156.0,212.0,0.0,0.0,-175.0,
126.0,143.0,166.0,136.0,130.0,197.0,0,0,0,
176.0,130.0,107.0,144.0,188.0,161.0,0,0,0,
162.0,146.0,121.0,156.0,170.0,137.0,0,0,0,
153.0,72.0,133.0,66.0,121.0,179.0,0,0,0,
149.0,203.0,123.0,115.0,120.0,184.0,0,0,0,
126.0,199.0,121.0,110.0,246.0,116.0,0,0,0,
222.0,190.0,189.0,106.0,245.0,160.0,0,0,0,
201.0,68.0,177.0,181.0,214.0,126.0,0,0,0,
209.0,168.0,133.0,140.0,183.0,132.0,0,0,0,
136.0,123.0,132.0,223.0,198.0,231.0,0.0,0.0,-175.0,
197.0,165.0,180.0,155.0,118.0,164.0,0,0,0,
131.0,149.0,179.0,160.0,186.0,159.0,0,0,0,
112.0,197.0,247.0,83.0,162.0,114.0,0,0,0,
115.0,120.0,208.0,134.0,134.0,89.0,0,0,0,
191.0,138.0,138.0,249.0,120.0,227.0,0,0,0,
213.0,152.0,169.0,128.0,169.0,233.0,0,0,0,
155.0,200.0,147.0,78.0,154.0,154.0,0,0,0,
153.0,192.0,170.0,137.0,117.0,149.0,0.0,0.0,-175.0,
109.0,132.0,156.0,116.0,116.0,168.0,0,0,0,
132.0,157.0,145.0,124.0,208.0,174.0,0,0,0,
240.0,144.0,176.0,121.0,145.0,230.0,0,0,0,
111.0,145.0,116.0,184.0,142.0,185.0,0,0,0,
186.0,155.0,185.0,157.0,128.0,121.0,0,0,0,
184.0,141.0,207.0,154.0,114.0,155.0,0,0,0,
139.0,113.0,104.0,67.0,107.0,136.0,0,0,0,
226.0,112.0,129.0,152.0,192.0,193.0,0,0,0,
119.0,107.0,157.0,192.0,127.0,152.0,0.0,0.0,-175.0,
209.0,133.0,132.0,162.0,117.0,223.0,0.0,0.0,-175.0,
220.0,150.0,139.0,178.0,104.0,112.0,0,0,0,
150.0,179.0,191.0,148.0,185.0,128.0,0,0,0,
182.0,112.0,114.0,175.0,80.0,182.0,0,0,0,
153.0,118.0,98.0,144.0,164.0,141.0,0,0,0,
95.0,184.0,175.0,145.0,106.0,113.0,0,0,0,
203.0,156.0,96.0,175.0,160.0,148.0,0.0,0.0,-175.0,
124.0,102.0,176.0,115.0,93.0,103.0,0,0,0,
191.0,194.0,160.0,172.0,244.0,181.0,0,0,0,
130.0,152.0,156.0,175.0,274.0,137.0,0,0,0,
220.0,118.0,152.0,140.0,73.0,190.0,0,0,0,
