169.0,121.0,233.0,208.0,114.0,248.0,0,0,0,
129.0,139.0,122.0,145.0,168.0,122.0,0.0,0.0,-175.0,
42.0,112.0,154.0,124.0,156.0,160.0,0.0,0.0,-175.0,
125.0,136.0,134.0,90.0,82.0,175.0,0,0,0,
188.0,180.0,185.0,175.0,188.0,113.0,0,0,0,
140.0,163.0,116.0,228.0,139.0,95.0,0,0,0,
90.0,180.0,189.0,117.0,121.0,236.0,0,0,0,
116.0,227.0,79.0,91.0,102.0,201.0,0,0,0,
233.0,153.0,174.0,168.0,125.0,242.0,0,0,0,
145.0,83.0,152.0,132.0,197.0,180.0,0,0,0,
155.0,158.0,185.0,165.0,55.0,197.0,0,0,0,
151.0,101.0,199.0,131.0,89.0,172.0,0,0,0,
196.0,172.0,72.0,173.0,115.0,161.0,0,0,0,
194.0,140.0,214.0,142.0,210.0,114.0,0,0,0,
167.0,132.0,176.0,115.0,155.0,97.0,0,0,0,
180.0,115.0,162.0,188.0,189.0,139.0,0.0,0.0,-175.0,
141.0,107.0,159.0,118.0,190.0,236.0,0,0,0,
172.0,150.0,149.0,144.0,121.0,94.0,0,0,0,
109.0,126.0,237.0,201.0,217.0,79.0,0,0,0,
145.0,107.0,144.0,150.0,187.0,241.0,0,0,0,
162.0,187.0,157.0,138.0,146.0,212.0,0,0,0,
164.0,72.0,106.0,227.0,157.0,156.0,0,0,0,
254.0,206.0,204.0,110.0,102.0,179.0,0,0,0,
221.0,216.0,223.0,114.0,121.0,265.0,0,0,0,
180.0,125.0,182.0,174.0,136.0,208.0,0.0,0.0,-175.0,
142.0,181.0,114.0,156.0,186.0,148.0,0,0,0,
132.0,52.0,184.0,80.0,92.0,135.0,0,0,0,
138.0,213.0,142.0,202.0,176.0,172.0,0,0,0,
139.0,176.0,98.0,63.0,78.0,110.0,0,0,0,
132.0,149.0,174.0,107.0,52.0,160.0,0,0,0,
151.0,118.0,129.0,63.0,141.0,156.0,0,0,0,
171.0,143.0,132.0,99.0,175.0,114.0,0.0,0.0,-175.0,
183.0,101.0,94.0,139.0,154.0,114.0,0.0,0.0,-175.0,
61.0,147.0,145.0,134.0,156.0,118.0,0,0,0,
153.0,36.0,144.0,175.0,193.0,170.0,0,0,0,
204.0,109.0,186.0,146.0,135.0,228.0,0,0,0,
131.0,162.0,209.0,99.0,125.0,220.0,0,0,0,
89.0,97.0,214.0,109.0,175.0,120.0,0,0,0,
235.0,114.0,186.0,87.0,131.0,265.0,0.0,0.0,-175.0,
179.0,104.0,188.0,102.0,129.0,223.0,0,0,0,
141.0,193.0,136.0,148.0,79.0,252.0,0,0,0,
244.0,121.0,167.0,166.0,154.0,213.0,0,0,0,
82.0,120.0,167.0,145.0,163.0,76.0,0,0,0,
147.0,149.0,176.0,60.0,95.0,192.0,0,0,0,
212.0,171.0,264.0,121.0,109.0,145.0,0,0,0,
222.0,109.0,107.0,85.0,240.0,125.0,0,0,0,
170.0,75.0,111.0,157.0,116.0,113.0,0,0,0,
155.0,52.0,109.0,146.0,180.0,224.0,0,0,0,
153.0,148.0,115.0,209.0,206.0,260.0,0,0,0,
246.0,212.0,264.0,178.0,154.0,118.0,0,0,0,
219.0,177.0,170.0,187.0,185.0,176.0,0.0,0.0,-175.0,
196.0,90.0,201.0,104.0,85.0,147.0,0,0,0,
86.0,145.0,193.0,73.0,155.0,111.0,0,0,0,
149.0,132.0,121.0,77.0,94.0,122.0,0,0,0,
185.0,109.0,140.0,129.0,115.0,189.0,0,0,0,
118.0,121.0,120.0,205.0,180.0,149.0,0,0,0,
185.0,188.0,154.0,235.0,115.0,147.0,0,0,0,
199.0,113.0,125.0,113.0,111.0,151.0,0,0,0,
61.0,202.0,238.0,177.0,131.0,259.0,0.0,0.0,-175.0,
124.0,160.0,193.0,172.0,173.0,149.0,0.0,0.0,-175.0,
63.0,174.0,182.0,162.0,173.0,203.0,0,0,0,
153.0,125.0,160.0,83.0,179.0,122.0,0,0,0,
138.0,184.0,174.0,131.0,137.0,80.0,0,0,0,
