148.0,198.0,133.0,113.0,185.0,179.0,0,0,
136.0,121.0,147.0,154.0,142.0,192.0,0.0,0.0,
175.0,152.0,131.0,138.0,173.0,119.0,0,0,
171.0,127.0,127.0,115.0,131.0,184.0,0,0,
233.0,209.0,186.0,128.0,152.0,167.0,0,0,
158.0,115.0,201.0,154.0,199.0,136.0,0,0,
148.0,209.0,208.0,145.0,104.0,124.0,0,0,
202.0,158.0,168.0,145.0,123.0,182.0,0,0,
240.0,92.0,136.0,97.0,145.0,229.0,0,0,
124.0,113.0,144.0,217.0,135.0,245.0,0.0,0.0,
139.0,151.0,139.0,151.0,160.0,137.0,0,0,
110.0,119.0,121.0,142.0,92.0,150.0,0,0,
186.0,83.0,113.0,223.0,139.0,109.0,0,0,
156.0,154.0,145.0,149.0,233.0,201.0,0,0,
163.0,132.0,161.0,161.0,111.0,136.0,0,0,
153.0,167.0,150.0,115.0,93.0,113.0,0,0,
177.0,136.0,142.0,167.0,199.0,158.0,0,0,
134.0,106.0,128.0,98.0,150.0,116.0,0.0,0.0,
144.0,167.0,172.0,81.0,118.0,178.0,0,0,
134.0,194.0,163.0,130.0,175.0,155.0,0,0,
182.0,190.0,141.0,135.0,148.0,169.0,0,0,
161.0,134.0,191.0,118.0,131.0,166.0,0,0,
103.0,139.0,217.0,157.0,159.0,174.0,0,0,
130.0,105.0,219.0,176.0,194.0,211.0,0,0,
106.0,114.0,127.0,94.0,102.0,132.0,0,0,
161.0,120.0,114.0,128.0,122.0,203.0,0,0,
91.0,133.0,168.0,141.0,193.0,197.0,0.0,0.0,
166.0,109.0,123.0,161.0,130.0,247.0,0.0,0.0,
199.0,107.0,131.0,176.0,177.0,148.0,0.0,0.0,
131.0,123.0,177.0,161.0,111.0,145.0,0.0,0.0,
196.0,82.0,163.0,182.0,170.0,154.0,0,0,
206.0,146.0,96.0,90.0,138.0,195.0,0,0,
208.0,124.0,202.0,203.0,135.0,103.0,0,0,
119.0,118.0,172.0,184.0,126.0,157.0,0,0,
130.0,162.0,138.0,185.0,98.0,105.0,0,0,
154.0,159.0,137.0,87.0,118.0,181.0,0,0,
134.0,181.0,152.0,180.0,183.0,185.0,0,0,
113.0,140.0,98.0,160.0,140.0,142.0,0,0,
106.0,75.0,119.0,144.0,183.0,152.0,0.0,0.0,
205.0,94.0,198.0,125.0,108.0,226.0,0,0,
188.0,171.0,126.0,139.0,107.0,129.0,0,0,
137.0,141.0,182.0,138.0,145.0,164.0,0,0,
88.0,111.0,113.0,125.0,103.0,183.0,0,0,
159.0,177.0,200.0,131.0,139.0,193.0,0,0,
118.0,137.0,145.0,117.0,112.0,164.0,0,0,
205.0,187.0,127.0,128.0,126.0,168.0,0,0,
124.0,85.0,189.0,164.0,157.0,147.0,0,0,
164.0,188.0,183.0,195.0,181.0,150.0,0,0,
153.0,214.0,154.0,144.0,125.0,220.0,0,0,
196.0,182.0,216.0,210.0,201.0,131.0,0,0,
188.0,148.0,181.0,208.0,202.0,169.0,0,0,
152.0,94.0,130.0,188.0,261.0,149.0,0,0,
198.0,113.0,146.0,124.0,105.0,171.0,0,0,
112.0,158.0,134.0,122.0,151.0,134.0,0,0,
174.0,50.0,240.0,150.0,176.0,157.0,0,0,
181.0,133.0,178.0,127.0,125.0,164.0,0,0,
132.0,135.0,136.0,148.0,114.0,188.0,0,0,
141.0,115.0,182.0,129.0,157.0,142.0,0,0,
205.0,157.0,192.0,189.0,218.0,211.0,0,0,
209.0,51.0,147.0,135.0,106.0,199.0,0.0,0.0,
139.0,113.0,205.0,233.0,177.0,88.0,0,0,
161.0,144.0,135.0,77.0,193.0,101.0,0,0,
223.0,144.0,153.0,129.0,154.0,194.0,0.0,0.0,
138.0,131.0,160.0,139.0,176.0,130.0,0,0,
135.0,90.0,136.0,130.0,136.0,136.0,0,0,
208.0,183.0,125.0,138.0,117.0,92.0,0,0,
178.0,134.0,163.0,224.0,215.0,185.0,0,0,
174.0,106.0,193.0,153.0,133.0,167.0,0,0,
129.0,167.0,192.0,158.0,193.0,155.0,0,0,
191.0,88.0,140.0,163.0,101.0,225.0,0,0,
185.0,166.0,127.0,177.0,149.0,151.0,0.0,0.0,
162.0,151.0,167.0,178.0,227.0,156.0,0,0,
115.0,187.0,216.0,142.0,187.0,129.0,0,0,
193.0,199.0,140.0,184.0,114.0,96.0,0,0,
101.0,154.0,132.0,184.0,180.0,206.0,0.0,0.0,
168.0,147.0,158.0,115.0,68.0,130.0,0,0,
207.0,132.0,109.0,118.0,132.0,193.0,0,0,
157.0,162.0,142.0,97.0,161.0,168.0,0,0,
134.0,116.0,137.0,102.0,75.0,165.0,0,0,
120.0,218.0,194.0,159.0,140.0,132.0,0,0,
136.0,99.0,122.0,229.0,195.0,200.0,0,0,
187.0,184.0,113.0,128.0,183.0,188.0,0,0,
126.0,132.0,181.0,117.0,184.0,150.0,0,0,
152.0,148.0,120.0,141.0,103.0,120.0,0.0,0.0,
165.0,221.0,160.0,145.0,142.0,117.0,0.0,0.0,
131.0,152.0,186.0,158.0,103.0,172.0,0.0,0.0,
122.0,45.0,163.0,102.0,175.0,102.0,0,0,
190.0,163.0,148.0,113.0,92.0,145.0,0,0,
94.0,96.0,192.0,210.0,190.0,194.0,0,0,
113.0,133.0,223.0,109.0,109.0,137.0,0,0,
178.0,121.0,199.0,90.0,196.0,195.0,0,0,
234.0,109.0,219.0,186.0,139.0,126.0,0,0,
127.0,132.0,169.0,162.0,102.0,203.0,0,0,
241.0,176.0,151.0,134.0,110.0,147.0,0,0,
151.0,188.0,202.0,228.0,179.0,179.0,0,0,
206.0,130.0,113.0,141.0,96.0,176.0,0,0,
146.0,152.0,114.0,213.0,189.0,142.0,0,0,
181.0,115.0,186.0,154.0,137.0,142.0,0,0,
191.0,148.0,134.0,131.0,135.0,166.0,0,0,
150.0,242.0,125.0,158.0,143.0,115.0,0,0,
274.0,117.0,131.0,185.0,159.0,107.0,0,0,
214.0,124.0,136.0,183.0,91.0,180.0,0,0,
195.0,208.0,130.0,144.0,163.0,162.0,0,0,
184.0,152.0,180.0,170.0,196.0,166.0,0,0,
207.0,105.0,150.0,136.0,158.0,162.0,0,0,
160.0,207.0,169.0,108.0,261.0,158.0,0,0,
125.0,199.0,113.0,141.0,146.0,141.0,0,0,
131.0,207.0,135.0,89.0,196.0,183.0,0,0,
193.0,114.0,142.0,175.0,173.0,213.0,0.0,0.0,
135.0,138.0,148.0,154.0,150.0,169.0,0.0,0.0,
144.0,145.0,147.0,134.0,114.0,136.0,0.0,0.0,
118.0,157.0,148.0,149.0,101.0,149.0,0,0,
99.0,161.0,186.0,191.0,100.0,207.0,0,0,
203.0,204.0,211.0,201.0,191.0,165.0,0,0,
157.0,162.0,110.0,147.0,155.0,137.0,0,0,
192.0,103.0,170.0,185.0,121.0,155.0,0,0,
201.0,183.0,127.0,134.0,218.0,195.0,0,0,
177.0,114.0,228.0,171.0,226.0,150.0,0,0,
145.0,213.0,168.0,213.0,200.0,197.0,0,0,
101.0,77.0,147.0,212.0,138.0,219.0,0,0,
200.0,173.0,113.0,212.0,225.0,163.0,0,0,
170.0,95.0,161.0,176.0,140.0,199.0,0,0,
190.0,171.0,172.0,138.0,94.0,194.0,0,0,
155.0,143.0,137.0,124.0,81.0,83.0,0,0,
187.0,95.0,167.0,153.0,196.0,168.0,0.0,0.0,
194.0,125.0,156.0,213.0,221.0,152.0,0.0,0.0,
108.0,145.0,195.0,175.0,112.0,177.0,0.0,0.0,
113.0,162.0,266.0,173.0,155.0,100.0,0.0,0.0,
236.0,140.0,222.0,132.0,73.0,115.0,0,0,
202.0,126.0,146.0,108.0,129.0,208.0,0,0,
174.0,214.0,227.0,158.0,140.0,168.0,0,0,
195.0,86.0,236.0,145.0,189.0,162.0,0,0,
120.0,132.0,220.0,144.0,137.0,162.0,0,0,
250.0,144.0,173.0,105.0,105.0,179.0,0,0,
148.0,166.0,159.0,165.0,127.0,200.0,0,0,
160.0,121.0,119.0,128.0,156.0,123.0,0,0,
123.0,176.0,106.0,129.0,173.0,201.0,0,0,
172.0,141.0,125.0,170.0,146.0,127.0,0,0,
71.0,198.0,165.0,184.0,227.0,156.0,0,0,
139.0,176.0,174.0,114.0,101.0,158.0,0,0,
159.0,139.0,184.0,121.0,134.0,158.0,0,0,
212.0,193.0,155.0,118.0,163.0,153.0,0,0,
196.0,222.0,140.0,144.0,206.0,144.0,0,0,
128.0,147.0,208.0,92.0,127.0,143.0,0,0,
177.0,138.0,160.0,142.0,168.0,202.0,0,0,
102.0,141.0,169.0,170.0,231.0,195.0,0,0,
150.0,142.0,97.0,127.0,212.0,131.0,0,0,
148.0,119.0,88.0,114.0,164.0,150.0,0,0,
112.0,144.0,109.0,145.0,197.0,174.0,0,0,
147.0,184.0,130.0,39.0,96.0,175.0,0.0,0.0,
252.0,136.0,193.0,151.0,141.0,223.0,0.0,0.0,
132.0,191.0,170.0,159.0,167.0,126.0,0,0,
155.0,157.0,152.0,156.0,202.0,230.0,0,0,
123.0,128.0,197.0,113.0,193.0,156.0,0,0,
137.0,44.0,185.0,187.0,197.0,177.0,0,0,
216.0,116.0,103.0,106.0,109.0,114.0,0,0,
155.0,159.0,166.0,160.0,190.0,183.0,0,0,
117.0,194.0,197.0,113.0,143.0,164.0,0,0,
130.0,147.0,181.0,162.0,218.0,171.0,0,0,
129.0,180.0,99.0,184.0,127.0,152.0,0,0,
133.0,112.0,133.0,118.0,161.0,197.0,0,0,
183.0,106.0,87.0,135.0,211.0,113.0,0,0,
134.0,88.0,174.0,150.0,181.0,122.0,0,0,
129.0,116.0,144.0,132.0,132.0,165.0,0,0,
86.0,110.0,214.0,93.0,206.0,125.0,0,0,
190.0,131.0,170.0,113.0,146.0,182.0,0,0,
146.0,150.0,183.0,136.0,173.0,101.0,0.0,0.0,
124.0,154.0,166.0,134.0,118.0,171.0,0.0,0.0,
123.0,221.0,202.0,220.0,192.0,182.0,0,0,
168.0,222.0,183.0,106.0,162.0,149.0,0,0,
149.0,159.0,125.0,89.0,130.0,193.0,0,0,
129.0,122.0,153.0,167.0,178.0,202.0,0,0,
142.0,168.0,81.0,145.0,141.0,169.0,0,0,
187.0,145.0,149.0,165.0,141.0,230.0,0,0,
165.0,150.0,228.0,198.0,82.0,220.0,0,0,
218.0,126.0,162.0,149.0,139.0,182.0,0,0,
164.0,185.0,130.0,135.0,152.0,179.0,0,0,
159.0,153.0,90.0,121.0,170.0,167.0,0,0,
193.0,153.0,122.0,108.0,205.0,170.0,0,0,
160.0,127.0,128.0,83.0,116.0,181.0,0,0,
197.0,188.0,111.0,147.0,150.0,150.0,0,0,
104.0,133.0,174.0,122.0,138.0,115.0,0,0,
135.0,145.0,149.0,146.0,216.0,182.0,0.0,0.0,
224.0,205.0,132.0,87.0,139.0,136.0,0.0,0.0,
201.0,183.0,167.0,126.0,152.0,150.0,0.0,0.0,
214.0,125.0,127.0,143.0,155.0,131.0,0.0,0.0,
225.0,173.0,131.0,81.0,135.0,90.0,0,0,
147.0,156.0,122.0,131.0,180.0,106.0,0,0,
127.0,124.0,136.0,192.0,181.0,88.0,0,0,
192.0,124.0,124.0,217.0,170.0,155.0,0,0,
169.0,195.0,181.0,122.0,114.0,214.0,0,0,
193.0,154.0,129.0,209.0,178.0,75.0,0,0,
116.0,124.0,232.0,134.0,200.0,236.0,0,0,
103.0,173.0,156.0,131.0,161.0,148.0,0,0,
135.0,181.0,130.0,160.0,191.0,203.0,0,0,
167.0,108.0,185.0,128.0,191.0,181.0,0,0,
197.0,208.0,200.0,153.0,184.0,105.0,0,0,
168.0,189.0,192.0,164.0,130.0,174.0,0,0,
178.0,125.0,138.0,153.0,136.0,238.0,0,0,
134.0,175.0,225.0,150.0,130.0,137.0,0,0,
202.0,94.0,162.0,217.0,191.0,148.0,0,0,
164.0,106.0,163.0,178.0,188.0,242.0,0,0,
163.0,147.0,149.0,106.0,110.0,106.0,0,0,
120.0,196.0,259.0,219.0,130.0,229.0,0,0,
196.0,115.0,156.0,152.0,233.0,146.0,0,0,
191.0,147.0,180.0,202.0,111.0,206.0,0,0,
204.0,171.0,135.0,139.0,129.0,156.0,0,0,
173.0,134.0,196.0,200.0,133.0,132.0,0.0,0.0,
106.0,86.0,121.0,163.0,178.0,185.0,0.0,0.0,
196.0,66.0,177.0,160.0,191.0,221.0,0.0,0.0,
139.0,78.0,154.0,170.0,167.0,212.0,0,0,
171.0,191.0,165.0,189.0,206.0,108.0,0,0,
117.0,107.0,115.0,129.0,164.0,148.0,0,0,
159.0,91.0,184.0,151.0,166.0,165.0,0,0,
99.0,186.0,167.0,214.0,120.0,150.0,0,0,
132.0,248.0,129.0,192.0,85.0,179.0,0,0,
152.0,205.0,200.0,122.0,139.0,141.0,0,0,
137.0,179.0,169.0,126.0,108.0,170.0,0,0,
178.0,125.0,128.0,94.0,163.0,184.0,0,0,
218.0,114.0,188.0,162.0,208.0,152.0,0,0,
205.0,112.0,136.0,134.0,187.0,115.0,0,0,
204.0,127.0,153.0,220.0,137.0,224.0,0,0,
173.0,129.0,140.0,107.0,134.0,174.0,0,0,
143.0,142.0,145.0,222.0,136.0,200.0,0.0,0.0,
