217.0,156.0,124.0,89.0,152.0,209.0,0,0,0,
130.0,152.0,113.0,202.0,124.0,169.0,0,0,0,
181.0,229.0,176.0,221.0,157.0,174.0,0.0,0.0,-175.0,
193.0,85.0,188.0,134.0,163.0,168.0,0,0,0,
132.0,98.0,193.0,141.0,115.0,222.0,0,0,0,
177.0,75.0,89.0,180.0,216.0,187.0,0,0,0,
126.0,119.0,106.0,101.0,114.0,192.0,0,0,0,
228.0,138.0,148.0,137.0,129.0,96.0,0,0,0,
249.0,178.0,190.0,90.0,170.0,186.0,0,0,0,
143.0,112.0,194.0,123.0,129.0,144.0,0,0,0,
209.0,125.0,136.0,149.0,93.0,155.0,0,0,0,
129.0,103.0,149.0,113.0,219.0,200.0,0,0,0,
217.0,210.0,208.0,109.0,118.0,190.0,0.0,0.0,-175.0,
179.0,174.0,151.0,114.0,159.0,179.0,0,0,0,
210.0,176.0,159.0,190.0,217.0,233.0,0,0,0,
157.0,184.0,136.0,142.0,236.0,183.0,0,0,0,
145.0,125.0,90.0,161.0,91.0,172.0,0,0,0,
268.0,201.0,123.0,107.0,143.0,182.0,0,0,0,
146.0,166.0,146.0,153.0,100.0,225.0,0.0,0.0,-175.0,
217.0,146.0,143.0,132.0,217.0,180.0,0,0,0,
197.0,165.0,127.0,138.0,148.0,123.0,0,0,0,
217.0,182.0,211.0,112.0,122.0,153.0,0,0,0,
87.0,172.0,117.0,123.0,163.0,179.0,0,0,0,
152.0,114.0,205.0,186.0,134.0,149.0,0,0,0,
173.0,133.0,146.0,175.0,108.0,94.0,0,0,0,
155.0,185.0,197.0,151.0,133.0,184.0,0,0,0,
180.0,139.0,107.0,112.0,154.0,193.0,0,0,0,
201.0,133.0,167.0,148.0,148.0,156.0,0.0,-1.0,-175.0,
173.0,214.0,199.0,111.0,174.0,128.0,0,0,0,
181.0,104.0,172.0,116.0,170.0,134.0,0,0,0,
152.0,88.0,139.0,76.0,134.0,233.0,0,0,0,
112.0,107.0,124.0,129.0,140.0,124.0,0.0,-1.0,-176.0,
142.0,156.0,153.0,112.0,216.0,194.0,0,0,0,
131.0,152.0,102.0,109.0,168.0,158.0,0,0,0,
124.0,127.0,179.0,141.0,120.0,159.0,0,0,0,
133.0,127.0,155.0,209.0,148.0,225.0,0,0,0,
119.0,145.0,99.0,194.0,164.0,214.0,0,0,0,
151.0,105.0,126.0,78.0,113.0,253.0,0,0,0,
216.0,129.0,137.0,120.0,234.0,157.0,0,0,0,
182.0,147.0,170.0,214.0,163.0,148.0,0,0,0,
131.0,155.0,101.0,137.0,112.0,174.0,0.0,-1.0,-176.0,
225.0,168.0,102.0,163.0,143.0,175.0,0,0,0,
117.0,232.0,152.0,185.0,153.0,229.0,0,0,0,
147.0,77.0,171.0,148.0,111.0,108.0,0,0,0,
188.0,77.0,169.0,138.0,152.0,126.0,0,0,0,
192.0,220.0,199.0,117.0,172.0,120.0,0,0,0,
132.0,155.0,216.0,196.0,107.0,176.0,0,0,0,
124.0,152.0,243.0,121.0,154.0,191.0,0.0,-1.0,-176.0,
131.0,123.0,235.0,113.0,100.0,167.0,0,0,0,
106.0,177.0,120.0,104.0,185.0,170.0,0,0,0,
138.0,123.0,208.0,150.0,117.0,253.0,0,0,0,
127.0,116.0,148.0,150.0,132.0,135.0,0,0,0,
162.0,150.0,161.0,145.0,221.0,264.0,0,0,0,
164.0,106.0,222.0,131.0,194.0,176.0,0,0,0,
163.0,131.0,130.0,228.0,192.0,156.0,0,0,0,
97.0,174.0,115.0,116.0,74.0,231.0,0,0,0,
167.0,101.0,139.0,125.0,78.0,209.0,0.0,-1.0,-176.0,
187.0,103.0,159.0,144.0,135.0,127.0,0,0,0,
151.0,144.0,146.0,143.0,186.0,194.0,0,0,0,
149.0,140.0,168.0,159.0,110.0,211.0,0,0,0,
221.0,122.0,140.0,139.0,135.0,168.0,0,0,0,
119.0,194.0,181.0,145.0,98.0,161.0,0,0,0,
174.0,169.0,208.0,208.0,170.0,127.0,0,0,0,
205.0,198.0,175.0,90.0,155.0,243.0,0,0,0,
183.0,119.0,156.0,149.0,114.0,124.0,0.0,-1.0,-176.0,
104.0,166.0,225.0,215.0,103.0,172.0,0.0,-1.0,-176.0,
186.0,117.0,146.0,92.0,180.0,168.0,0,0,0,
187.0,149.0,189.0,169.0,113.0,148.0,0,0,0,
169.0,179.0,183.0,115.0,127.0,212.0,0,0,0,
229.0,198.0,162.0,134.0,179.0,177.0,0,0,0,
105.0,206.0,191.0,140.0,122.0,119.0,0,0,0,
140.0,160.0,141.0,165.0,190.0,215.0,0.0,-1.0,-176.0,
126.0,134.0,122.0,207.0,173.0,116.0,0.0,-1.0,-176.0,
196.0,162.0,145.0,116.0,156.0,176.0,0,0,0,
185.0,165.0,167.0,149.0,106.0,161.0,0,0,0,
112.0,225.0,195.0,149.0,139.0,177.0,0,0,0,
165.0,145.0,198.0,195.0,169.0,168.0,0,0,0,
193.0,142.0,178.0,146.0,268.0,196.0,0,0,0,
