2042.0,2057.0,2052.0,2069.0,2078.0,2061.0,0.0,0.0,
2046.0,2051.0,2050.0,2070.0,2079.0,2057.0,0.0,0.0,
2044.0,2050.0,2049.0,2068.0,2078.0,2053.0,0.0,0.0,
2040.0,2044.0,2046.0,2070.0,2065.0,2050.0,0.0,0.0,
2037.0,2049.0,2045.0,2063.0,2071.0,2054.0,0.0,0.0,
2038.0,2052.0,2044.0,2070.0,2067.0,2050.0,0.0,0.0,
2036.0,2050.0,2049.0,2067.0,2071.0,2053.0,0.0,0.0,
2036.0,2052.0,2050.0,2074.0,2072.0,2054.0,0.0,0.0,
2035.0,2047.0,2049.0,2069.0,2070.0,2058.0,0.0,0.0,
2037.0,2047.0,2050.0,2070.0,2062.0,2057.0,0.0,0.0,
2041.0,2050.0,2049.0,2081.0,2064.0,2050.0,0.0,0.0,
2044.0,2050.0,2049.0,2071.0,2072.0,2051.0,0
2036.0,2052.0,2050.0,2068.0,2072.0,2053.0,0
2039.0,2052.0,2054.0,2070.0,2070.0,2047.0,0
2037.0,2051.0,2053.0,2076.0,2074.0,2054.0,0
2040.0,2049.0,2054.0,2076.0,2070.0,2055.0,0
2081.0,2051.0,2051.0,2077.0,2069.0,2057.0,0
2041.0,2049.0,2052.0,2080.0,2072.0,2060.0,0
2051.0,2051.0,2054.0,2074.0,2076.0,2063.0,0
2045.0,2052.0,2053.0,2073.0,2076.0,2061.0,0
2044.0,2048.0,2054.0,2077.0,2080.0,2070.0,0
2043.0,2051.0,2058.0,2080.0,2076.0,2066.0,0
2043.0,2057.0,2057.0,2079.0,2087.0,2067.0,0
2046.0,2049.0,2053.0,2078.0,2078.0,2082.0,0
2045.0,2057.0,2055.0,2078.0,2088.0,2070.0,0
2044.0,2060.0,2052.0,2077.0,2086.0,2076.0,0
2048.0,2056.0,2056.0,2077.0,2087.0,2069.0,0
2045.0,2057.0,2062.0,2080.0,2086.0,2066.0,0
2049.0,2058.0,2048.0,2079.0,2085.0,2071.0,0
2038.0,2048.0,2057.0,2073.0,2086.0,2067.0,0
2045.0,2052.0,2055.0,2079.0,2089.0,2061.0,0
2042.0,2060.0,2055.0,2075.0,2099.0,2065.0,0
2046.0,2058.0,2057.0,2077.0,2111.0,2059.0,0
2046.0,2056.0,2057.0,2075.0,2081.0,2058.0,0.0,0.0,
