2176.0,2118.0,69.0,-5.0,
2150.0,2114.0,69.0,-5.0,
2128.0,2101.0,69.0,-5.0,
2109.0,2094.0,69.0,-5.0,
2079.0,2141.0,69.0,-5.0,
2052.0,2109.0,69.0,-5.0,
2031.0,1994.0,69.0,-5.0,
2070.0,2062.0,69.0,-5.0,
2091.0,2157.0,69.0,-5.0,
2098.0,2064.0,69.0,-5.0,
2092.0,1998.0,69.0,-5.0,
2088.0,2042.0,69.0,-5.0,
2073.0,2072.0,69.0,-5.0,
2052.0,2025.0,69.0,-5.0,
2030.0,2050.0,69.0,-5.0,
2040.0,2059.0,69.0,-5.0,
2075.0,2086.0,69.0,-5.0,
2110.0,2124.0,69.0,-5.0,
2100.0,2094.0,69.0,-5.0,
2115.0,2110.0,69.0,-5.0,
2092.0,2080.0,69.0,-5.0,
2063.0,2101.0,69.0,-5.0,
2074.0,2115.0,69.0,-5.0,
2062.0,2179.0,69.0,-5.0,
2064.0,1982.0,69.0,-5.0,
2047.0,1994.0,69.0,-5.0,
2112.0,2044.0,69.0,-5.0,
2081.0,2089.0,69.0,-5.0,
2098.0,2042.0,69.0,-5.0,
2075.0,2082.0,69.0,-5.0,
2088.0,2101.0,69.0,-5.0,
2046.0,2105.0,69.0,-5.0,
1999.0,2059.0,69.0,-5.0,
2050.0,2036.0,69.0,-5.0,
2104.0,2054.0,69.0,-5.0,
2105.0,2097.0,69.0,-5.0,
2127.0,2089.0,69.0,-5.0,
2108.0,2094.0,69.0,-5.0,
2095.0,2141.0,69.0,-5.0,
2068.0,2049.0,69.0,-5.0,
2059.0,2082.0,69.0,-5.0,
2072.0,2135.0,69.0,-5.0,
2071.0,2043.0,69.0,-5.0,
2081.0,2098.0,69.0,-5.0,
2121.0,2081.0,69.0,-5.0,
2058.0,2036.0,69.0,-5.0,
2116.0,2093.0,69.0,-5.0,
2089.0,2044.0,69.0,-5.0,
2061.0,2117.0,69.0,-5.0,
2056.0,2082.0,69.0,-5.0,
2081.0,2048.0,69.0,-5.0,
2070.0,2103.0,69.0,-5.0,
2105.0,2145.0,69.0,-5.0,
2123.0,2111.0,69.0,-5.0,
2137.0,2064.0,69.0,-5.0,
2063.0,2047.0,69.0,-5.0,
2039.0,2037.0,69.0,-5.0,
2032.0,2067.0,69.0,-5.0,
2045.0,2068.0,69.0,-5.0,
2041.0,2056.0,69.0,-5.0,
2074.0,2089.0,69.0,-5.0,
2115.0,2100.0,69.0,-5.0,
2120.0,2055.0,69.0,-5.0,
2148.0,2108.0,69.0,-5.0,
2116.0,2231.0,69.0,-5.0,
2108.0,2033.0,69.0,-5.0,
2015.0,1944.0,69.0,-5.0,
2049.0,2037.0,69.0,-5.0,
2058.0,2087.0,69.0,-5.0,
2090.0,2077.0,69.0,-5.0,
2107.0,2122.0,69.0,-5.0,
2110.0,2132.0,69.0,-5.0,
2102.0,2050.0,69.0,-5.0,
2078.0,2082.0,69.0,-5.0,
2067.0,2091.0,69.0,-5.0,
2044.0,2022.0,69.0,-5.0,
2099.0,2035.0,69.0,-5.0,
2062.0,2031.0,69.0,-5.0,
2087.0,2083.0,69.0,-5.0,
2122.0,2093.0,69.0,-5.0,
2125.0,2099.0,69.0,-5.0,
2112.0,2106.0,69.0,-5.0,
2094.0,2080.0,69.0,-5.0,
2057.0,2095.0,69.0,-5.0,
2057.0,2111.0,69.0,-5.0,
2073.0,2116.0,69.0,-5.0,
2089.0,2048.0,69.0,-5.0,
2091.0,2041.0,69.0,-5.0,
2087.0,2073.0,69.0,-5.0,
2107.0,2049.0,69.0,-5.0,
2098.0,2063.0,69.0,-5.0,
2090.0,2087.0,69.0,-5.0,
2050.0,2150.0,0,
2041.0,1958.0,69.0,-5.0,
2041.0,2007.0,69.0,-5.0,
2046.0,2039.0,69.0,-5.0,
2089.0,2099.0,69.0,-5.0,
2097.0,2093.0,69.0,-5.0,
2118.0,2158.0,69.0,-5.0,
2095.0,2054.0,69.0,-5.0,
2074.0,2126.0,69.0,-5.0,
2048.0,2092.0,69.0,-5.0,
2065.0,2047.0,69.0,-5.0,
2084.0,2083.0,69.0,-5.0,
2079.0,2091.0,69.0,-5.0,
2105.0,2114.0,69.0,-5.0,
2115.0,2136.0,69.0,-5.0,
2111.0,2070.0,69.0,-5.0,
2089.0,2097.0,69.0,-5.0,
2057.0,2062.0,69.0,-5.0,
2051.0,2075.0,69.0,-5.0,
2052.0,2049.0,69.0,-5.0,
2062.0,2063.0,69.0,-5.0,
2070.0,2087.0,69.0,-5.0,
2099.0,2083.0,69.0,-5.0,
2126.0,2135.0,69.0,-5.0,
2143.0,2196.0,69.0,-5.0,
2078.0,2056.0,69.0,-5.0,
2036.0,1979.0,69.0,-5.0,
2049.0,2061.0,69.0,-5.0,
2051.0,2030.0,69.0,-5.0,
2051.0,2096.0,69.0,-5.0,
2088.0,2074.0,69.0,-5.0,
2093.0,2076.0,69.0,-5.0,
2096.0,2089.0,69.0,-5.0,
2112.0,2019.0,69.0,-5.0,
2120.0,2056.0,69.0,-5.0,
2044.0,2050.0,69.0,-5.0,
2068.0,2083.0,69.0,-5.0,
2056.0,2042.0,69.0,-5.0,
2049.0,2079.0,69.0,-5.0,
2083.0,2104.0,69.0,-5.0,
2096.0,2144.0,69.0,-5.0,
2122.0,2089.0,69.0,-5.0,
2126.0,2102.0,69.0,-5.0,
2105.0,2106.0,69.0,-5.0,
2052.0,2090.0,69.0,-5.0,
2054.0,2070.0,69.0,-5.0,
2061.0,2083.0,69.0,-5.0,
2091.0,2098.0,69.0,-5.0,
2103.0,2094.0,69.0,-5.0,
2120.0,2054.0,69.0,-5.0,
2104.0,2056.0,69.0,-5.0,
2089.0,2081.0,69.0,-5.0,
2044.0,2078.0,69.0,-5.0,
