2049.0,2038.0,8.0,-7.0,
2039.0,2090.0,8.0,-7.0,
2040.0,2054.0,8.0,-7.0,
2035.0,2067.0,8.0,-7.0,
2037.0,2040.0,8.0,-7.0,
2018.0,2081.0,8.0,-7.0,
2042.0,2063.0,8.0,-7.0,
2041.0,2033.0,8.0,-7.0,
2047.0,2003.0,8.0,-7.0,
2053.0,2012.0,8.0,-7.0,
2065.0,1997.0,8.0,-7.0,
2065.0,1974.0,8.0,-7.0,
2056.0,2024.0,8.0,-7.0,
2059.0,2012.0,8.0,-7.0,
2052.0,2028.0,8.0,-7.0,
2042.0,2024.0,8.0,-7.0,
2053.0,2059.0,8.0,-7.0,
2067.0,2026.0,9.0,-7.0,
2059.0,2026.0,9.0,-6.0,
2068.0,2020.0,9.0,-6.0,
2056.0,2006.0,9.0,-6.0,
2047.0,2018.0,9.0,-6.0,
2043.0,1995.0,9.0,-6.0,
2041.0,2017.0,9.0,-6.0,
2026.0,2049.0,9.0,-6.0,
2034.0,2069.0,9.0,-6.0,
2047.0,2055.0,9.0,-6.0,
2042.0,2059.0,9.0,-6.0,
2055.0,2035.0,9.0,-6.0,
2035.0,2017.0,9.0,-7.0,
2045.0,2035.0,9.0,-7.0,
2043.0,2022.0,9.0,-7.0,
2034.0,2044.0,8.0,-7.0,
2044.0,2057.0,8.0,-7.0,
2038.0,2055.0,8.0,-7.0,
2044.0,2044.0,8.0,-7.0,
2049.0,2031.0,8.0,-7.0,
2059.0,2038.0,8.0,-7.0,
2045.0,2034.0,8.0,-7.0,
2044.0,2015.0,8.0,-7.0,
2037.0,2006.0,8.0,-7.0,
2031.0,2047.0,8.0,-7.0,
2027.0,2065.0,8.0,-7.0,
2032.0,2053.0,8.0,-7.0,
2034.0,2035.0,8.0,-7.0,
2045.0,2044.0,8.0,-7.0,
2056.0,2049.0,8.0,-7.0,
2053.0,2019.0,8.0,-7.0,
2061.0,2029.0,8.0,-7.0,
2036.0,2017.0,8.0,-7.0,
2042.0,2035.0,8.0,-7.0,
2056.0,2062.0,8.0,-7.0,
2044.0,2078.0,8.0,-7.0,
2042.0,2050.0,8.0,-7.0,
2046.0,2034.0,8.0,-7.0,
2042.0,2043.0,8.0,-7.0,
2088.0,2011.0,8.0,-7.0,
2050.0,2036.0,8.0,-7.0,
2036.0,2034.0,8.0,-7.0,
2041.0,2048.0,8.0,-7.0,
2041.0,2044.0,8.0,-7.0,
2038.0,2089.0,8.0,-7.0,
2039.0,2052.0,8.0,-7.0,
2054.0,2036.0,8.0,-7.0,
2059.0,2031.0,8.0,-7.0,
2042.0,2021.0,8.0,-7.0,
2039.0,2008.0,8.0,-7.0,
2047.0,2010.0,8.0,-7.0,
2022.0,2042.0,8.0,-7.0,
2030.0,2056.0,8.0,-7.0,
2048.0,2050.0,8.0,-7.0,
2049.0,2047.0,8.0,-7.0,
2061.0,2045.0,8.0,-7.0,
2056.0,2034.0,8.0,-7.0,
2053.0,2018.0,8.0,-7.0,
2040.0,2049.0,8.0,-6.0,
2037.0,2022.0,8.0,-7.0,
2043.0,2027.0,8.0,-7.0,
2045.0,2050.0,8.0,-7.0,
2041.0,2061.0,8.0,-7.0,
2049.0,2060.0,8.0,-7.0,
2049.0,2041.0,8.0,-7.0,
2051.0,2015.0,8.0,-7.0,
2041.0,2004.0,8.0,-7.0,
2049.0,2021.0,8.0,-7.0,
2051.0,2048.0,8.0,-7.0,
2048.0,2044.0,8.0,-7.0,
2041.0,2036.0,8.0,-7.0,
2048.0,2053.0,8.0,-7.0,
2054.0,2056.0,8.0,-7.0,
2060.0,2061.0,8.0,-7.0,
2061.0,2011.0,8.0,-7.0,
2041.0,2025.0,8.0,-7.0,
2036.0,2021.0,8.0,-7.0,
2047.0,2024.0,8.0,-7.0,
2038.0,2039.0,8.0,-7.0,
2045.0,2062.0,8.0,-7.0,
2053.0,2101.0,8.0,-7.0,
2060.0,2074.0,8.0,-7.0,
2042.0,2061.0,8.0,-6.0,
2042.0,2049.0,8.0,-6.0,
2043.0,2042.0,8.0,-6.0,
2040.0,2031.0,8.0,-6.0,
2051.0,2035.0,8.0,-6.0,
2025.0,2011.0,8.0,-6.0,
2035.0,2022.0,8.0,-6.0,
2041.0,2046.0,8.0,-6.0,
2047.0,2050.0,8.0,-7.0,
2060.0,2018.0,8.0,-7.0,
2058.0,2014.0,8.0,-7.0,
2057.0,2022.0,8.0,-7.0,
2048.0,2049.0,8.0,-7.0,
2041.0,2021.0,8.0,-7.0,
2056.0,2034.0,8.0,-7.0,
2032.0,2034.0,8.0,-7.0,
2047.0,2043.0,8.0,-7.0,
2044.0,2068.0,8.0,-7.0,
2047.0,2051.0,8.0,-7.0,
2050.0,2031.0,8.0,-7.0,
2061.0,2020.0,8.0,-7.0,
2041.0,2015.0,8.0,-7.0,
2041.0,2005.0,8.0,-6.0,
2045.0,2031.0,8.0,-6.0,
2033.0,2044.0,8.0,-6.0,
2032.0,2070.0,8.0,-6.0,
2026.0,2053.0,8.0,-6.0,
2053.0,2056.0,8.0,-6.0,
2056.0,2034.0,8.0,-7.0,
2048.0,2020.0,8.0,-6.0,
2037.0,2015.0,8.0,-6.0,
2048.0,2032.0,8.0,-7.0,
2053.0,2032.0,8.0,-7.0,
2041.0,2034.0,8.0,-7.0,
2035.0,2056.0,8.0,-7.0,
2051.0,2047.0,8.0,-7.0,
2056.0,2034.0,8.0,-7.0,
2048.0,2044.0,8.0,-7.0,
2050.0,2024.0,8.0,-7.0,
2051.0,2012.0,8.0,-7.0,
2044.0,1993.0,8.0,-7.0,
2038.0,2031.0,8.0,-7.0,
2048.0,2070.0,8.0,-7.0,
2028.0,2053.0,8.0,-7.0,
2055.0,2066.0,8.0,-7.0,
2056.0,2028.0,8.0,-7.0,
2047.0,2020.0,8.0,-7.0,
2039.0,2022.0,8.0,-7.0,
2038.0,2033.0,8.0,-7.0,
2048.0,2012.0,8.0,-7.0,
2045.0,2046.0,8.0,-7.0,
2038.0,2072.0,8.0,-7.0,
2038.0,2087.0,8.0,-7.0,
2042.0,2060.0,8.0,-6.0,
2056.0,2056.0,8.0,-6.0,
2052.0,2040.0,8.0,-6.0,
2053.0,2049.0,8.0,-6.0,
2057.0,2066.0,8.0,-6.0,
2047.0,2014.0,8.0,-6.0,
2061.0,2043.0,8.0,-6.0,
2050.0,2058.0,8.0,-6.0,
2042.0,2064.0,8.0,-6.0,
2043.0,2056.0,8.0,-6.0,
2058.0,2053.0,8.0,-6.0,
2056.0,2045.0,8.0,-6.0,
2063.0,2054.0,8.0,-6.0,
2056.0,2025.0,8.0,-6.0,
2062.0,2011.0,8.0,-6.0,
2042.0,2054.0,8.0,-6.0,
2027.0,2029.0,8.0,-7.0,
2038.0,2069.0,8.0,-7.0,
2046.0,2065.0,8.0,-7.0,
2047.0,2063.0,8.0,-7.0,
2042.0,2048.0,8.0,-7.0,
2055.0,2036.0,8.0,-7.0,
2056.0,2041.0,8.0,-7.0,
2056.0,2008.0,8.0,-7.0,
2033.0,2047.0,8.0,-7.0,
2045.0,2033.0,8.0,-7.0,
2022.0,2042.0,8.0,-6.0,
2045.0,2051.0,8.0,-7.0,
2051.0,2051.0,8.0,-7.0,
2058.0,2044.0,8.0,-6.0,
2056.0,2047.0,8.0,-7.0,
2055.0,2047.0,8.0,-7.0,
2054.0,2019.0,8.0,-7.0,
2048.0,2048.0,8.0,-7.0,
2053.0,2053.0,8.0,-7.0,
2060.0,2065.0,8.0,-7.0,
2047.0,2063.0,8.0,-7.0,
2059.0,2064.0,8.0,-7.0,
2054.0,2040.0,8.0,-7.0,
2043.0,2033.0,8.0,-7.0,
2056.0,2045.0,8.0,-7.0,
2054.0,2027.0,8.0,-7.0,
2057.0,2043.0,8.0,-7.0,
2029.0,2056.0,8.0,-7.0,
2029.0,2065.0,8.0,-7.0,
2036.0,2062.0,8.0,-7.0,
2045.0,2058.0,8.0,-7.0,
2054.0,2034.0,8.0,-7.0,
2049.0,2041.0,8.0,-6.0,
2056.0,2042.0,8.0,-6.0,
