2064.0,2085.0,5.0,-12.0,
2095.0,2101.0,5.0,-12.0,
2090.0,2117.0,5.0,-12.0,
2073.0,2107.0,5.0,-12.0,
2085.0,2103.0,5.0,-12.0,
2076.0,2083.0,5.0,-12.0,
2081.0,2072.0,5.0,-12.0,
2063.0,2078.0,5.0,-12.0,
2062.0,2077.0,5.0,-12.0,
2065.0,2076.0,5.0,-12.0,
2084.0,2083.0,5.0,-12.0,
2065.0,2083.0,5.0,-12.0,
2064.0,2098.0,5.0,-12.0,
2071.0,2085.0,5.0,-12.0,
2087.0,2091.0,5.0,-12.0,
2090.0,2107.0,5.0,-12.0,
2057.0,2077.0,5.0,-12.0,
2048.0,2071.0,5.0,-12.0,
2052.0,2072.0,5.0,-12.0,
2067.0,2083.0,5.0,-12.0,
2064.0,2085.0,5.0,-12.0,
2062.0,2090.0,5.0,-12.0,
2074.0,2093.0,5.0,-12.0,
2081.0,2111.0,5.0,-12.0,
2094.0,2092.0,5.0,-12.0,
2052.0,2077.0,5.0,-12.0,
2058.0,2090.0,5.0,-12.0,
2061.0,2085.0,5.0,-12.0,
2082.0,2083.0,5.0,-12.0,
2084.0,2076.0,5.0,-12.0,
2070.0,2082.0,5.0,-12.0,
2075.0,2085.0,5.0,-12.0,
2092.0,2093.0,5.0,-12.0,
2100.0,2090.0,5.0,-12.0,
2077.0,2084.0,5.0,-12.0,
2053.0,2065.0,5.0,-12.0,
2074.0,2070.0,5.0,-12.0,
2075.0,2084.0,5.0,-12.0,
2080.0,2080.0,5.0,-12.0,
2067.0,2086.0,5.0,-12.0,
2088.0,2085.0,5.0,-12.0,
2083.0,2084.0,5.0,-12.0,
2069.0,2091.0,5.0,-12.0,
2056.0,2080.0,5.0,-12.0,
2050.0,2081.0,5.0,-12.0,
2052.0,2084.0,5.0,-12.0,
2078.0,2102.0,6.0,-13.0,
2082.0,2097.0,6.0,-14.0,
2071.0,2089.0,5.0,-13.0,
2079.0,2094.0,5.0,-13.0,
2092.0,2096.0,5.0,-12.0,
2113.0,2100.0,5.0,-12.0,
2065.0,2092.0,5.0,-12.0,
2057.0,2087.0,6.0,-12.0,
2062.0,2087.0,6.0,-12.0,
2080.0,2094.0,6.0,-11.0,
2087.0,2084.0,5.0,-11.0,
2061.0,2096.0,5.0,-10.0,
2083.0,2121.0,5.0,-11.0,
2112.0,2109.0,5.0,-11.0,
2092.0,2084.0,5.0,-12.0,
2059.0,2035.0,5.0,-12.0,
2002.0,2082.0,5.0,-12.0,
2052.0,2069.0,5.0,-12.0,
2066.0,2084.0,5.0,-12.0,
2082.0,2087.0,5.0,-12.0,
2047.0,2098.0,5.0,-12.0,
2063.0,2097.0,5.0,-12.0,
2072.0,2067.0,5.0,-12.0,
2086.0,2081.0,5.0,-12.0,
2060.0,2095.0,5.0,-12.0,
2061.0,2088.0,5.0,-12.0,
2060.0,2088.0,5.0,-12.0,
2077.0,2100.0,5.0,-12.0,
2090.0,2091.0,5.0,-12.0,
2066.0,2080.0,5.0,-12.0,
2075.0,2091.0,5.0,-12.0,
2079.0,2093.0,5.0,-12.0,
2087.0,2098.0,5.0,-12.0,
2080.0,2094.0,5.0,-12.0,
2045.0,2079.0,5.0,-12.0,
2053.0,2081.0,5.0,-12.0,
2067.0,2090.0,5.0,-12.0,
2072.0,2098.0,5.0,-12.0,
2060.0,2090.0,5.0,-12.0,
2071.0,2089.0,5.0,-12.0,
2078.0,2068.0,5.0,-12.0,
2090.0,2090.0,5.0,-12.0,
2064.0,2084.0,5.0,-12.0,
2054.0,2080.0,5.0,-12.0,
2057.0,2077.0,5.0,-12.0,
2071.0,2076.0,5.0,-12.0,
2072.0,2089.0,5.0,-12.0,
2073.0,2077.0,5.0,-12.0,
2066.0,2077.0,5.0,-12.0,
2081.0,2082.0,5.0,-12.0,
2096.0,2089.0,5.0,-12.0,
2077.0,2105.0,5.0,-12.0,
2069.0,2096.0,5.0,-12.0,
2060.0,2083.0,5.0,-12.0,
2069.0,2082.0,5.0,-12.0,
2097.0,2083.0,5.0,-12.0,
2064.0,2073.0,5.0,-12.0,
2079.0,2083.0,5.0,-12.0,
2076.0,2084.0,5.0,-12.0,
2092.0,2088.0,5.0,-12.0,
2073.0,2084.0,5.0,-12.0,
2050.0,2075.0,5.0,-12.0,
2056.0,2073.0,5.0,-12.0,
2070.0,2089.0,5.0,-12.0,
2120.0,2095.0,5.0,-12.0,
2075.0,2083.0,5.0,-12.0,
2078.0,2092.0,5.0,-12.0,
2086.0,2098.0,5.0,-12.0,
2091.0,2096.0,5.0,-12.0,
2088.0,2091.0,5.0,-12.0,
2057.0,2083.0,5.0,-12.0,
2056.0,2093.0,5.0,-12.0,
2058.0,2088.0,5.0,-12.0,
2084.0,2086.0,5.0,-12.0,
2073.0,2077.0,5.0,-12.0,
2057.0,2086.0,5.0,-12.0,
2072.0,2088.0,5.0,-12.0,
2090.0,2094.0,5.0,-12.0,
2083.0,2089.0,5.0,-12.0,
2049.0,2092.0,5.0,-12.0,
2059.0,2085.0,5.0,-12.0,
2051.0,2090.0,5.0,-12.0,
2088.0,2068.0,5.0,-12.0,
2073.0,2082.0,5.0,-12.0,
2072.0,2090.0,5.0,-12.0,
2079.0,2087.0,5.0,-12.0,
2090.0,2084.0,5.0,-12.0,
2085.0,2088.0,5.0,-12.0,
2059.0,2085.0,5.0,-12.0,
2060.0,2074.0,5.0,-12.0,
2063.0,2094.0,5.0,-12.0,
2085.0,2085.0,5.0,-12.0,
2075.0,2081.0,5.0,-12.0,
2076.0,2097.0,5.0,-12.0,
2071.0,2089.0,5.0,-12.0,
2090.0,2094.0,5.0,-12.0,
2084.0,2076.0,5.0,-12.0,
2053.0,2073.0,5.0,-12.0,
2051.0,2057.0,5.0,-12.0,
2031.0,2118.0,5.0,-12.0,
2091.0,2091.0,5.0,-12.0,
2071.0,2089.0,5.0,-12.0,
2073.0,2092.0,5.0,-12.0,
2080.0,2076.0,5.0,-12.0,
2122.0,2102.0,5.0,-12.0,
2085.0,2073.0,5.0,-12.0,
2052.0,2065.0,5.0,-12.0,
