2058.0,2140.0,2096.0,2047.0,9.0,9.0,
2044.0,2124.0,2051.0,2024.0,9.0,9.0,
2032.0,2093.0,2014.0,1974.0,9.0,9.0,
2026.0,2039.0,2082.0,2055.0,9.0,9.0,
2032.0,2031.0,2061.0,2060.0,9.0,9.0,
2048.0,2059.0,2077.0,2046.0,9.0,9.0,
2053.0,2034.0,2067.0,2079.0,9.0,9.0,
2053.0,1982.0,2088.0,2075.0,9.0,9.0,
2036.0,2031.0,1970.0,2082.0,9.0,9.0,
2028.0,2086.0,1979.0,2071.0,9.0,9.0,
2020.0,2088.0,1997.0,2004.0,9.0,9.0,
2030.0,2114.0,2045.0,1987.0,9.0,9.0,
2033.0,2131.0,2095.0,2027.0,9.0,9.0,
2043.0,2042.0,2076.0,2049.0,9.0,9.0,
2044.0,2010.0,2050.0,2029.0,9.0,9.0,
2047.0,2056.0,2081.0,2016.0,9.0,9.0,
2042.0,2074.0,2018.0,1997.0,9.0,9.0,
2043.0,2108.0,2019.0,2059.0,9.0,9.0,
2024.0,2062.0,1920.0,2041.0,9.0,9.0,
2024.0,2041.0,2007.0,2120.0,9.0,9.0,
2027.0,2018.0,2005.0,2069.0,9.0,9.0,
2043.0,2077.0,2062.0,2011.0,9.0,9.0,
2050.0,2099.0,2082.0,2004.0,9.0,9.0,
2048.0,2082.0,2027.0,2033.0,9.0,9.0,
2047.0,2094.0,2030.0,2034.0,10.0,10.0,
2030.0,2042.0,2033.0,2047.0,10.0,10.0,
2031.0,2044.0,2079.0,2090.0,10.0,10.0,
2030.0,2034.0,2019.0,2089.0,10.0,10.0,
2034.0,2092.0,2001.0,2010.0,10.0,10.0,
2048.0,2072.0,1963.0,1974.0,10.0,10.0,
2050.0,2083.0,1954.0,2011.0,10.0,10.0,
2045.0,2086.0,2066.0,1993.0,10.0,10.0,
2039.0,2089.0,2083.0,2047.0,10.0,10.0,
2031.0,2146.0,2056.0,2036.0,9.0,9.0,
2014.0,2076.0,2012.0,1987.0,10.0,10.0,
2030.0,2001.0,2051.0,2121.0,9.0,9.0,
2049.0,2015.0,2028.0,2167.0,9.0,9.0,
2053.0,2050.0,1976.0,2016.0,9.0,9.0,
2053.0,2096.0,2058.0,1993.0,9.0,9.0,
2048.0,2015.0,2090.0,2085.0,9.0,9.0,
2031.0,2023.0,2024.0,2035.0,9.0,9.0,
2022.0,2033.0,2013.0,2051.0,9.0,9.0,
2025.0,2103.0,2014.0,1996.0,9.0,9.0,
2031.0,2090.0,2020.0,1969.0,9.0,9.0,
2044.0,2088.0,2053.0,2004.0,9.0,9.0,
2050.0,2054.0,1998.0,2061.0,9.0,9.0,
2050.0,2073.0,2071.0,2106.0,9.0,9.0,
2050.0,2073.0,2081.0,2004.0,9.0,9.0,
2033.0,2103.0,2042.0,2040.0,9.0,9.0,
2017.0,2094.0,2026.0,1997.0,9.0,9.0,
2027.0,2085.0,2037.0,2028.0,9.0,9.0,
2045.0,2077.0,2102.0,2038.0,9.0,9.0,
2050.0,2067.0,2047.0,2054.0,9.0,9.0,
2049.0,2066.0,2011.0,2049.0,9.0,9.0,
2048.0,2074.0,1980.0,2067.0,9.0,9.0,
2043.0,2100.0,2024.0,2008.0,9.0,9.0,
2033.0,2054.0,2004.0,1963.0,9.0,9.0,
2020.0,2068.0,1987.0,1969.0,9.0,9.0,
2024.0,2168.0,2040.0,2072.0,9.0,9.0,
2033.0,2073.0,2060.0,2179.0,9.0,9.0,
2056.0,2102.0,2060.0,2136.0,9.0,9.0,
2049.0,2020.0,2089.0,1992.0,9.0,9.0,
2048.0,2028.0,2098.0,2033.0,9.0,9.0,
2031.0,1973.0,2008.0,1932.0,9.0,9.0,
2026.0,2027.0,2015.0,2032.0,9.0,9.0,
2024.0,2021.0,2010.0,2092.0,9.0,9.0,
2033.0,2023.0,2023.0,2072.0,9.0,9.0,
2049.0,2089.0,2100.0,2078.0,9.0,9.0,
2053.0,2044.0,2039.0,2062.0,9.0,9.0,
2048.0,2024.0,2030.0,2023.0,9.0,9.0,
2042.0,2080.0,2027.0,2029.0,9.0,9.0,
2028.0,2125.0,2005.0,2022.0,9.0,9.0,
2031.0,2106.0,2035.0,2026.0,9.0,9.0,
2024.0,2100.0,1992.0,2031.0,9.0,9.0,
2029.0,2110.0,1930.0,2007.0,9.0,9.0,
2038.0,2124.0,1967.0,2031.0,9.0,9.0,
2043.0,2073.0,1978.0,1987.0,9.0,9.0,
2053.0,2053.0,2084.0,2053.0,9.0,9.0,
2048.0,2067.0,2035.0,2033.0,9.0,9.0,
2026.0,2050.0,1960.0,1987.0,9.0,9.0,
2031.0,2058.0,2096.0,2036.0,9.0,9.0,
2031.0,2068.0,2161.0,2035.0,9.0,9.0,
2048.0,2100.0,2191.0,2044.0,9.0,9.0,
2053.0,2044.0,2092.0,2053.0,9.0,9.0,
2060.0,2054.0,2044.0,2040.0,10.0,10.0,
2044.0,2081.0,2017.0,2017.0,0,0,
2034.0,2075.0,1956.0,2057.0,10.0,10.0,
2023.0,2088.0,1997.0,2053.0,10.0,10.0,
2026.0,2105.0,2038.0,2078.0,10.0,10.0,
2031.0,2070.0,2017.0,2109.0,10.0,10.0,
2044.0,2019.0,1999.0,2103.0,10.0,10.0,
2057.0,2030.0,2055.0,1976.0,10.0,10.0,
2048.0,2071.0,1995.0,1913.0,10.0,10.0,
2041.0,2090.0,2039.0,2002.0,10.0,10.0,
2026.0,2054.0,1995.0,2077.0,0,0,
2021.0,2000.0,2027.0,2086.0,10.0,10.0,
2023.0,2097.0,2026.0,2061.0,10.0,10.0,
2032.0,2095.0,2011.0,2016.0,10.0,10.0,
2049.0,2057.0,2056.0,2057.0,10.0,10.0,
2055.0,2053.0,2012.0,2046.0,10.0,10.0,
2047.0,2066.0,2005.0,2032.0,10.0,10.0,
2044.0,2080.0,2031.0,1954.0,10.0,10.0,
2027.0,2078.0,2058.0,2020.0,10.0,10.0,
2022.0,2075.0,2013.0,2076.0,9.0,9.0,
2024.0,2117.0,2029.0,2027.0,9.0,9.0,
2039.0,2061.0,2067.0,2088.0,9.0,9.0,
2044.0,2079.0,2027.0,1973.0,9.0,9.0,
2047.0,2072.0,2084.0,2027.0,9.0,9.0,
2052.0,2062.0,2058.0,2043.0,9.0,9.0,
2044.0,2050.0,2078.0,2044.0,9.0,9.0,
2026.0,2069.0,1998.0,2055.0,9.0,9.0,
2030.0,2133.0,2016.0,2032.0,9.0,0,
2031.0,2144.0,1992.0,1992.0,9.0,9.0,
2043.0,2122.0,2036.0,2004.0,9.0,9.0,
2055.0,2066.0,2085.0,2045.0,9.0,9.0,
2054.0,1969.0,2056.0,2096.0,9.0,9.0,
2045.0,2010.0,2029.0,2063.0,9.0,9.0,
2038.0,2052.0,1975.0,2105.0,9.0,9.0,
2019.0,2028.0,1892.0,2090.0,9.0,9.0,
2031.0,2038.0,2080.0,2121.0,9.0,9.0,
2037.0,2037.0,2148.0,2024.0,9.0,9.0,
2046.0,2057.0,2099.0,1916.0,9.0,9.0,
2049.0,2058.0,2086.0,1980.0,9.0,9.0,
2050.0,2045.0,2022.0,2071.0,9.0,9.0,
2040.0,2114.0,1999.0,2002.0,9.0,9.0,
2025.0,2107.0,1966.0,1992.0,9.0,9.0,
2023.0,2099.0,2010.0,1992.0,9.0,9.0,
2036.0,2090.0,2067.0,2069.0,9.0,9.0,
2034.0,2024.0,2031.0,2151.0,9.0,9.0,
2049.0,2050.0,2023.0,2040.0,9.0,9.0,
2053.0,2098.0,2032.0,2027.0,9.0,9.0,
2044.0,2075.0,1924.0,2081.0,9.0,9.0,
2035.0,2066.0,1999.0,2142.0,9.0,9.0,
2029.0,2012.0,2069.0,1971.0,9.0,9.0,
2029.0,2065.0,2103.0,1995.0,9.0,9.0,
2035.0,2131.0,2063.0,1940.0,10.0,10.0,
2037.0,2153.0,2047.0,1977.0,10.0,10.0,
2052.0,2096.0,2084.0,1986.0,10.0,10.0,
2047.0,2011.0,2018.0,2022.0,10.0,10.0,
2044.0,2044.0,1978.0,2049.0,10.0,10.0,
2035.0,2022.0,1946.0,2048.0,10.0,10.0,
2028.0,2114.0,2006.0,2068.0,10.0,10.0,
2025.0,2090.0,2041.0,2062.0,10.0,10.0,
2038.0,2067.0,2145.0,2089.0,10.0,10.0,
2046.0,2030.0,2102.0,2057.0,10.0,10.0,
2064.0,2142.0,2134.0,2049.0,10.0,10.0,
2055.0,1994.0,2018.0,2035.0,9.0,9.0,
2038.0,2003.0,1930.0,2092.0,9.0,9.0,
2017.0,2059.0,1831.0,1969.0,9.0,9.0,
2018.0,2037.0,1821.0,1964.0,9.0,9.0,
2024.0,2133.0,1983.0,2105.0,9.0,9.0,
2039.0,2149.0,2095.0,1967.0,9.0,9.0,
2048.0,2121.0,2111.0,2073.0,9.0,9.0,
2060.0,2016.0,2153.0,1991.0,9.0,9.0,
2051.0,2074.0,2097.0,2115.0,9.0,9.0,
2040.0,2042.0,2079.0,2108.0,9.0,9.0,
2038.0,1936.0,2116.0,2193.0,9.0,9.0,
2034.0,2031.0,2088.0,1978.0,9.0,9.0,
2032.0,2116.0,2071.0,1894.0,9.0,9.0,
2038.0,2121.0,1969.0,1978.0,9.0,9.0,
2044.0,2044.0,1826.0,2049.0,9.0,9.0,
2047.0,2055.0,1871.0,2008.0,9.0,9.0,
2043.0,2201.0,1949.0,2043.0,9.0,9.0,
2038.0,2226.0,2121.0,2046.0,9.0,9.0,
2042.0,1900.0,2409.0,2098.0,9.0,9.0,
2037.0,1971.0,2252.0,2034.0,9.0,9.0,
2034.0,2020.0,2101.0,1946.0,9.0,9.0,
2034.0,2098.0,1944.0,2072.0,9.0,9.0,
2050.0,2334.0,2002.0,1914.0,9.0,9.0,
2050.0,2139.0,1907.0,1988.0,9.0,9.0,
2039.0,1957.0,1839.0,2011.0,9.0,9.0,
2017.0,2006.0,1707.0,2016.0,9.0,9.0,
2034.0,2059.0,2068.0,2055.0,9.0,9.0,
2026.0,2037.0,2171.0,2130.0,9.0,9.0,
2051.0,1887.0,2391.0,2408.0,9.0,9.0,
2053.0,1803.0,2165.0,2487.0,9.0,9.0,
2043.0,2013.0,1896.0,1886.0,9.0,9.0,
2041.0,2177.0,1864.0,1977.0,9.0,9.0,
2028.0,2345.0,1854.0,1835.0,9.0,9.0,
2018.0,2426.0,1670.0,1766.0,9.0,9.0,
2049.0,2337.0,2235.0,1850.0,9.0,9.0,
2033.0,1948.0,2099.0,1958.0,9.0,9.0,
2028.0,1999.0,2209.0,1907.0,9.0,9.0,
2081.0,2030.0,2697.0,2102.0,8.0,8.0,
2051.0,1832.0,2099.0,2193.0,8.0,8.0,
2050.0,1963.0,2043.0,2204.0,8.0,8.0,
2025.0,2168.0,1930.0,1999.0,8.0,8.0,
2006.0,1897.0,1919.0,2400.0,8.0,8.0,
2017.0,2185.0,1778.0,2043.0,8.0,8.0,
2019.0,2050.0,1936.0,1774.0,8.0,8.0,
2031.0,1830.0,1948.0,2028.0,0,0,
2059.0,2228.0,2236.0,2162.0,8.0,8.0,
2071.0,2141.0,2215.0,2239.0,8.0,8.0,
2049.0,1817.0,2177.0,2328.0,8.0,8.0,
2026.0,1728.0,2038.0,2244.0,8.0,8.0,
2019.0,1966.0,1969.0,1592.0,8.0,8.0,
2027.0,2232.0,2080.0,1396.0,8.0,8.0,
2036.0,2215.0,2089.0,2001.0,8.0,8.0,
2040.0,2120.0,2005.0,2123.0,8.0,8.0,
2052.0,2047.0,1988.0,1990.0,8.0,8.0,
2066.0,2364.0,2043.0,1933.0,8.0,8.0,
2047.0,2305.0,1995.0,2165.0,8.0,8.0,
2042.0,2094.0,2030.0,1811.0,8.0,8.0,
2024.0,1990.0,1980.0,1747.0,8.0,8.0,
2008.0,2117.0,1679.0,2310.0,8.0,8.0,
2026.0,2228.0,1702.0,2455.0,8.0,8.0,
2044.0,2199.0,1855.0,1941.0,8.0,8.0,
2072.0,1742.0,2302.0,1961.0,8.0,8.0,
2105.0,1849.0,2488.0,1955.0,9.0,9.0,
