2069.0,2170.0,2090.0,2117.0,120.0,120.0,
2060.0,2019.0,2023.0,2146.0,120.0,120.0,
2054.0,2042.0,2040.0,2044.0,120.0,120.0,
2055.0,2088.0,2024.0,2006.0,120.0,120.0,
2057.0,2141.0,2037.0,2005.0,120.0,120.0,
2054.0,2111.0,2008.0,2060.0,120.0,120.0,
2052.0,2028.0,1981.0,2063.0,119.0,119.0,
2055.0,1884.0,2036.0,2043.0,119.0,119.0,
2056.0,2090.0,2025.0,2069.0,119.0,119.0,
2047.0,2158.0,1987.0,2096.0,119.0,119.0,
2047.0,2177.0,2002.0,2081.0,119.0,119.0,
2049.0,2108.0,1998.0,1998.0,120.0,120.0,
2059.0,2118.0,2027.0,2078.0,119.0,119.0,
2058.0,2077.0,2053.0,2094.0,119.0,119.0,
2054.0,2061.0,2029.0,2053.0,119.0,119.0,
2053.0,2070.0,2005.0,2030.0,119.0,119.0,
2059.0,2097.0,2003.0,2040.0,119.0,119.0,
2048.0,2067.0,2010.0,1966.0,119.0,119.0,
2051.0,2033.0,2019.0,2022.0,119.0,119.0,
2052.0,2103.0,2037.0,1977.0,119.0,119.0,
2061.0,2155.0,2009.0,2056.0,119.0,119.0,
2053.0,2097.0,1997.0,2188.0,119.0,119.0,
2056.0,2094.0,2017.0,2102.0,119.0,119.0,
2046.0,2102.0,1972.0,2021.0,119.0,119.0,
2055.0,2052.0,1995.0,1990.0,119.0,119.0,
2049.0,2052.0,2007.0,2035.0,119.0,119.0,
2057.0,2052.0,2029.0,2087.0,119.0,119.0,
2055.0,2058.0,2081.0,2074.0,119.0,119.0,
2051.0,2109.0,2072.0,2079.0,119.0,119.0,
2060.0,2162.0,2042.0,2073.0,119.0,119.0,
2056.0,2105.0,2032.0,2051.0,119.0,119.0,
2056.0,2066.0,2030.0,2018.0,119.0,119.0,
2054.0,2003.0,2032.0,2030.0,119.0,119.0,
2050.0,1991.0,2027.0,2031.0,119.0,119.0,
2052.0,2078.0,2021.0,2064.0,119.0,119.0,
2050.0,2057.0,2016.0,2025.0,119.0,119.0,
2056.0,2065.0,2053.0,2052.0,119.0,119.0,
2058.0,2032.0,2027.0,2155.0,119.0,119.0,
2057.0,2067.0,2020.0,2156.0,119.0,119.0,
2053.0,2185.0,2008.0,2060.0,119.0,119.0,
2053.0,2349.0,1976.0,1942.0,119.0,119.0,
2054.0,2092.0,2008.0,2058.0,119.0,119.0,
2049.0,2159.0,2032.0,2027.0,119.0,119.0,
2056.0,1963.0,2088.0,1961.0,119.0,119.0,
2055.0,2032.0,2036.0,2057.0,119.0,119.0,
2056.0,2040.0,2009.0,2153.0,119.0,119.0,
2057.0,2121.0,2026.0,2093.0,119.0,119.0,
2054.0,2081.0,2033.0,2073.0,119.0,119.0,
2056.0,1876.0,1997.0,2055.0,119.0,119.0,
2062.0,2006.0,2029.0,2067.0,119.0,119.0,
2052.0,2181.0,1990.0,1983.0,119.0,119.0,
2058.0,2208.0,2040.0,1955.0,119.0,119.0,
