2158.0,2134.0,68.0,-5.0,
2147.0,2142.0,68.0,-5.0,
2148.0,2100.0,68.0,-5.0,
2117.0,2106.0,68.0,-5.0,
2087.0,2053.0,68.0,-5.0,
2061.0,2036.0,68.0,-5.0,
2058.0,2066.0,68.0,-5.0,
2076.0,2048.0,68.0,-5.0,
2094.0,2096.0,68.0,-5.0,
2107.0,2063.0,68.0,-5.0,
2112.0,2102.0,68.0,-5.0,
2136.0,2070.0,68.0,-5.0,
2049.0,2027.0,68.0,-5.0,
2053.0,2048.0,68.0,-5.0,
2027.0,2056.0,68.0,-5.0,
2027.0,2085.0,68.0,-5.0,
2074.0,2090.0,68.0,-5.0,
2093.0,2087.0,68.0,-5.0,
2114.0,2068.0,68.0,-5.0,
2111.0,2100.0,68.0,-5.0,
2094.0,2018.0,68.0,-5.0,
2065.0,2072.0,68.0,-5.0,
2057.0,2107.0,68.0,-5.0,
2040.0,2129.0,68.0,-5.0,
2047.0,2039.0,68.0,-5.0,
2078.0,2090.0,68.0,-5.0,
2093.0,2087.0,68.0,-5.0,
2106.0,2036.0,68.0,-5.0,
2100.0,2047.0,68.0,-5.0,
2105.0,2080.0,68.0,-5.0,
2071.0,2067.0,68.0,-5.0,
2074.0,2096.0,68.0,-5.0,
2059.0,2154.0,68.0,-5.0,
2063.0,1985.0,68.0,-5.0,
2078.0,2124.0,69.0,-5.0,
2121.0,2007.0,69.0,-5.0,
2126.0,2104.0,69.0,-5.0,
2106.0,2005.0,69.0,-5.0,
2073.0,2039.0,69.0,-5.0,
2077.0,2054.0,69.0,-5.0,
2088.0,2070.0,69.0,-5.0,
2055.0,2091.0,69.0,-5.0,
2061.0,2123.0,69.0,-5.0,
2082.0,2014.0,68.0,-5.0,
2100.0,2122.0,68.0,-5.0,
2121.0,2138.0,68.0,-5.0,
2119.0,2106.0,68.0,-5.0,
2107.0,2026.0,68.0,-5.0,
2079.0,2074.0,68.0,-5.0,
2049.0,2044.0,68.0,-5.0,
2059.0,2054.0,68.0,-5.0,
2093.0,2073.0,68.0,-5.0,
2097.0,2083.0,68.0,-5.0,
2110.0,2098.0,68.0,-5.0,
2136.0,2068.0,68.0,-5.0,
2120.0,2097.0,68.0,-5.0,
2071.0,2084.0,68.0,-5.0,
2050.0,2046.0,68.0,-5.0,
2023.0,1990.0,68.0,-5.0,
2060.0,2047.0,68.0,-5.0,
2082.0,2069.0,68.0,-5.0,
2091.0,2074.0,68.0,-5.0,
2111.0,2108.0,68.0,-5.0,
2127.0,2119.0,68.0,-5.0,
2088.0,2080.0,68.0,-5.0,
2062.0,2081.0,68.0,-5.0,
2048.0,2098.0,68.0,-5.0,
2049.0,2088.0,68.0,-5.0,
2051.0,2068.0,68.0,-5.0,
2088.0,2093.0,68.0,-4.0,
2114.0,2103.0,68.0,-5.0,
2136.0,2087.0,68.0,-5.0,
2111.0,2135.0,68.0,-5.0,
2108.0,2137.0,68.0,-5.0,
2071.0,2028.0,68.0,-5.0,
2068.0,2066.0,68.0,-5.0,
2090.0,2072.0,68.0,-5.0,
2095.0,2083.0,68.0,-5.0,
