2105.0,2109.0,53.0,-1.0,
2101.0,2102.0,53.0,-1.0,
2095.0,2111.0,53.0,-1.0,
2078.0,2111.0,53.0,-1.0,
2089.0,2118.0,53.0,-1.0,
2084.0,2130.0,53.0,-1.0,
2088.0,2127.0,53.0,-1.0,
2092.0,2123.0,53.0,-1.0,
2085.0,2109.0,53.0,-1.0,
2087.0,2105.0,53.0,-1.0,
2088.0,2110.0,53.0,-1.0,
2089.0,2120.0,53.0,-1.0,
2097.0,2098.0,53.0,-1.0,
2084.0,2132.0,53.0,-1.0,
2081.0,2100.0,53.0,-1.0,
2076.0,2074.0,53.0,-1.0,
2071.0,2110.0,53.0,-1.0,
2088.0,2099.0,53.0,-1.0,
2081.0,2095.0,53.0,-1.0,
2080.0,2094.0,53.0,-1.0,
2078.0,2106.0,53.0,-1.0,
2070.0,2107.0,53.0,-1.0,
2085.0,2122.0,53.0,-1.0,
2089.0,2130.0,53.0,-1.0,
2085.0,2144.0,53.0,-1.0,
2088.0,2119.0,53.0,-1.0,
2083.0,2095.0,53.0,-1.0,
2085.0,2114.0,53.0,-1.0,
2075.0,2107.0,53.0,-1.0,
2064.0,2103.0,53.0,-1.0,
2065.0,2106.0,53.0,-1.0,
2068.0,2124.0,53.0,-1.0,
2090.0,2137.0,53.0,-1.0,
2087.0,2158.0,53.0,-1.0,
2066.0,2082.0,53.0,-1.0,
2084.0,2101.0,53.0,-1.0,
2067.0,2108.0,53.0,-1.0,
2072.0,2081.0,53.0,-1.0,
2071.0,2106.0,53.0,-1.0,
2080.0,2125.0,53.0,-1.0,
2103.0,2093.0,53.0,-1.0,
2086.0,2105.0,53.0,-1.0,
2088.0,2121.0,53.0,-1.0,
2097.0,2124.0,53.0,-1.0,
2108.0,2098.0,53.0,-1.0,
2097.0,2100.0,53.0,-1.0,
2066.0,2124.0,53.0,-1.0,
2075.0,2122.0,53.0,-1.0,
2081.0,2109.0,53.0,-1.0,
2088.0,2116.0,53.0,-1.0,
2093.0,2105.0,53.0,-1.0,
2091.0,2104.0,53.0,-1.0,
2094.0,2091.0,53.0,-1.0,
2077.0,2102.0,52.0,-1.0,
2066.0,2108.0,52.0,-1.0,
2069.0,2125.0,52.0,-1.0,
2089.0,2108.0,52.0,-1.0,
2087.0,2118.0,52.0,-1.0,
2090.0,2107.0,52.0,-1.0,
2090.0,2119.0,52.0,-1.0,
2103.0,2121.0,52.0,-1.0,
2081.0,2117.0,52.0,-1.0,
2092.0,2110.0,52.0,-1.0,
2099.0,2114.0,52.0,-1.0,
2071.0,2115.0,52.0,-1.0,
2080.0,2115.0,52.0,-1.0,
2070.0,2112.0,52.0,-1.0,
2094.0,2122.0,52.0,-1.0,
2081.0,2127.0,52.0,-1.0,
2072.0,2111.0,52.0,-1.0,
2083.0,2110.0,52.0,-1.0,
2088.0,2113.0,52.0,-1.0,
2071.0,2095.0,52.0,-1.0,
2082.0,2108.0,52.0,-1.0,
2075.0,2116.0,52.0,-1.0,
2081.0,2149.0,52.0,-1.0,
2103.0,2120.0,52.0,-1.0,
2106.0,2079.0,52.0,-1.0,
2089.0,2081.0,52.0,-1.0,
2081.0,2110.0,53.0,-1.0,
2093.0,2100.0,53.0,-1.0,
2078.0,2115.0,53.0,-1.0,
2071.0,2125.0,53.0,-1.0,
2085.0,2148.0,53.0,-1.0,
2081.0,2082.0,52.0,-1.0,
2096.0,2110.0,52.0,-1.0,
2086.0,2101.0,52.0,-1.0,
2092.0,2099.0,52.0,-1.0,
2082.0,2102.0,52.0,-1.0,
2084.0,2077.0,52.0,-1.0,
2076.0,2110.0,53.0,-1.0,
2040.0,2112.0,52.0,-1.0,
2082.0,2123.0,52.0,-1.0,
2084.0,2143.0,52.0,-1.0,
2085.0,2118.0,53.0,-1.0,
2078.0,2105.0,53.0,-1.0,
2065.0,2095.0,52.0,-1.0,
2071.0,2103.0,52.0,-1.0,
2067.0,2115.0,52.0,-1.0,
2078.0,2124.0,52.0,-1.0,
2084.0,2121.0,52.0,-1.0,
2091.0,2123.0,52.0,-1.0,
2083.0,2107.0,52.0,-1.0,
2089.0,2095.0,52.0,-1.0,
2099.0,2119.0,52.0,-1.0,
2106.0,2117.0,52.0,-1.0,
2102.0,2093.0,53.0,-1.0,
2087.0,2120.0,53.0,-1.0,
2089.0,2112.0,53.0,-1.0,
2082.0,2126.0,53.0,-1.0,
2071.0,2130.0,53.0,-1.0,
2087.0,2101.0,53.0,-1.0,
2092.0,2118.0,53.0,-1.0,
2093.0,2116.0,53.0,-1.0,
2088.0,2111.0,53.0,-1.0,
2073.0,2098.0,53.0,-1.0,
2080.0,2122.0,53.0,-1.0,
2066.0,2088.0,53.0,-1.0,
2076.0,2119.0,53.0,-1.0,
2092.0,2125.0,53.0,-1.0,
2093.0,2114.0,53.0,-1.0,
2083.0,2117.0,53.0,-1.0,
2074.0,2105.0,53.0,-1.0,
2079.0,2103.0,53.0,-1.0,
2083.0,2107.0,53.0,-1.0,
2090.0,2108.0,53.0,-1.0,
2075.0,2109.0,53.0,-1.0,
2091.0,2121.0,53.0,-1.0,
2088.0,2123.0,53.0,-1.0,
2095.0,2124.0,53.0,-1.0,
2093.0,2102.0,53.0,-1.0,
2092.0,2121.0,53.0,-1.0,
2091.0,2092.0,53.0,-1.0,
2078.0,2103.0,53.0,-1.0,
2067.0,2110.0,53.0,-1.0,
2078.0,2121.0,53.0,-1.0,
2091.0,2126.0,53.0,-1.0,
2089.0,2110.0,53.0,-1.0,
2095.0,2111.0,53.0,-1.0,
2103.0,2092.0,53.0,-1.0,
2098.0,2170.0,53.0,-1.0,
2099.0,2094.0,53.0,-1.0,
2063.0,2072.0,53.0,-1.0,
2090.0,2099.0,53.0,-1.0,
2082.0,2100.0,53.0,-1.0,
2079.0,2118.0,53.0,-1.0,
2100.0,2126.0,53.0,-1.0,
2092.0,2110.0,53.0,-1.0,
2092.0,2132.0,53.0,-1.0,
2087.0,2061.0,53.0,-1.0,
2084.0,2092.0,53.0,-1.0,
2078.0,2105.0,53.0,-1.0,
2081.0,2120.0,53.0,-1.0,
2077.0,2113.0,53.0,-1.0,
2091.0,2124.0,53.0,-1.0,
2100.0,2127.0,53.0,-1.0,
2102.0,2114.0,53.0,-1.0,
2097.0,2108.0,53.0,-1.0,
2077.0,2095.0,53.0,-1.0,
2067.0,2106.0,53.0,-1.0,
2069.0,2116.0,53.0,-1.0,
2082.0,2120.0,53.0,-1.0,
2081.0,2118.0,53.0,-1.0,
2098.0,2133.0,53.0,-1.0,
2099.0,2100.0,53.0,-1.0,
2096.0,2097.0,53.0,-1.0,
2082.0,2103.0,53.0,-1.0,
2087.0,2099.0,53.0,-1.0,
2080.0,2101.0,53.0,-1.0,
2080.0,2109.0,53.0,-1.0,
2093.0,2144.0,53.0,-1.0,
2084.0,2145.0,53.0,-1.0,
2102.0,2082.0,53.0,-1.0,
2090.0,2084.0,53.0,-1.0,
2075.0,2071.0,53.0,-1.0,
2082.0,2086.0,53.0,-1.0,
2085.0,2103.0,53.0,-1.0,
2085.0,2116.0,53.0,-1.0,
2089.0,2132.0,53.0,-1.0,
2093.0,2143.0,53.0,-1.0,
2083.0,2103.0,53.0,-1.0,
2085.0,2102.0,53.0,-1.0,
2100.0,2109.0,53.0,-1.0,
2094.0,2126.0,53.0,-1.0,
2067.0,2097.0,53.0,-1.0,
2067.0,2137.0,53.0,-1.0,
2077.0,2084.0,53.0,-1.0,
2088.0,2113.0,53.0,-1.0,
2092.0,2124.0,53.0,-1.0,
2085.0,2113.0,53.0,-1.0,
2091.0,2118.0,53.0,-1.0,
2090.0,2110.0,52.0,-1.0,
2082.0,2097.0,53.0,-1.0,
2087.0,2102.0,52.0,-1.0,
2072.0,2108.0,52.0,-1.0,
2076.0,2113.0,53.0,-1.0,
2077.0,2106.0,53.0,-1.0,
2087.0,2124.0,53.0,-1.0,
2091.0,2100.0,53.0,-1.0,
2094.0,2101.0,53.0,-1.0,
2089.0,2102.0,52.0,-1.0,
2087.0,2107.0,52.0,-1.0,
2082.0,2109.0,52.0,-1.0,
2082.0,2104.0,52.0,-1.0,
2089.0,2108.0,52.0,-1.0,
2074.0,2126.0,52.0,-1.0,
2094.0,2115.0,52.0,-1.0,
2085.0,2094.0,53.0,-1.0,
2095.0,2127.0,53.0,-1.0,
2102.0,2106.0,52.0,-1.0,
2082.0,2064.0,53.0,-1.0,
2083.0,2091.0,53.0,-1.0,
2093.0,2098.0,53.0,-1.0,
2094.0,2120.0,53.0,-1.0,
2093.0,2116.0,53.0,-1.0,
2097.0,2105.0,53.0,-1.0,
2095.0,2103.0,53.0,-1.0,
2095.0,2106.0,53.0,-1.0,
2068.0,2095.0,53.0,-1.0,
2084.0,2110.0,53.0,-1.0,
2077.0,2098.0,53.0,-1.0,
2077.0,2101.0,53.0,-1.0,
2091.0,2116.0,53.0,-1.0,
2092.0,2118.0,53.0,-1.0,
2088.0,2125.0,53.0,-1.0,
2099.0,2103.0,53.0,-1.0,
2103.0,2111.0,53.0,-1.0,
2101.0,2111.0,53.0,-1.0,
2081.0,2084.0,53.0,-1.0,
2085.0,2130.0,53.0,-1.0,
2088.0,2112.0,53.0,-1.0,
2076.0,2097.0,53.0,-1.0,
2071.0,2101.0,53.0,-1.0,
2103.0,2119.0,53.0,-1.0,
2102.0,2087.0,53.0,-1.0,
2092.0,2106.0,53.0,-1.0,
2100.0,2110.0,53.0,-1.0,
2106.0,2119.0,53.0,-1.0,
2084.0,2133.0,53.0,-1.0,
2090.0,2101.0,53.0,-1.0,
2098.0,2107.0,53.0,-1.0,
2075.0,2112.0,53.0,-1.0,
2090.0,2112.0,53.0,-1.0,
2090.0,2103.0,53.0,-1.0,
2091.0,2108.0,53.0,-1.0,
2084.0,2117.0,53.0,-1.0,
2074.0,2104.0,53.0,-1.0,
2066.0,2113.0,53.0,-1.0,
2082.0,2122.0,53.0,-1.0,
2088.0,2121.0,53.0,-1.0,
2097.0,2121.0,53.0,-1.0,
2095.0,2109.0,53.0,-1.0,
2103.0,2101.0,53.0,-1.0,
2098.0,2137.0,53.0,-1.0,
2086.0,2077.0,53.0,-1.0,
2070.0,2082.0,53.0,-1.0,
2066.0,2098.0,53.0,-1.0,
2088.0,2120.0,53.0,-1.0,
2090.0,2109.0,53.0,-1.0,
2086.0,2118.0,53.0,-1.0,
2096.0,2101.0,53.0,-1.0,
