2050.0,2050.0,19.0,-14.0,
2023.0,2023.0,19.0,-14.0,
2010.0,2001.0,19.0,-14.0,
2017.0,2032.0,19.0,-14.0,
2004.0,2008.0,19.0,-14.0,
2014.0,1988.0,19.0,-14.0,
2018.0,2013.0,19.0,-14.0,
2018.0,2123.0,19.0,-14.0,
2018.0,2061.0,19.0,-14.0,
2031.0,2051.0,19.0,-14.0,
2033.0,2030.0,19.0,-14.0,
2034.0,2036.0,19.0,-14.0,
2025.0,2040.0,19.0,-14.0,
2020.0,2084.0,19.0,-14.0,
2007.0,2027.0,19.0,-14.0,
2020.0,2022.0,19.0,-14.0,
2013.0,1968.0,19.0,-14.0,
2053.0,1965.0,19.0,-14.0,
2035.0,1989.0,18.0,-14.0,
2033.0,2012.0,18.0,-14.0,
2029.0,2024.0,18.0,-14.0,
2037.0,2024.0,18.0,-14.0,
2035.0,2039.0,18.0,-14.0,
2020.0,2043.0,18.0,-14.0,
1997.0,2046.0,18.0,-14.0,
2026.0,2046.0,18.0,-14.0,
2042.0,2047.0,18.0,-14.0,
2027.0,2048.0,18.0,-14.0,
2019.0,2027.0,18.0,-14.0,
2011.0,2038.0,18.0,-14.0,
2014.0,1998.0,18.0,-14.0,
2021.0,2013.0,19.0,-14.0,
2043.0,2004.0,19.0,-14.0,
2047.0,2038.0,19.0,-14.0,
1984.0,1881.0,19.0,-14.0,
2037.0,1890.0,19.0,-14.0,
2049.0,2261.0,19.0,-14.0,
2033.0,2104.0,19.0,-14.0,
2022.0,2071.0,19.0,-14.0,
2016.0,2011.0,19.0,-14.0,
2025.0,2051.0,19.0,-14.0,
2037.0,2055.0,19.0,-14.0,
2022.0,2063.0,19.0,-14.0,
2028.0,2034.0,19.0,-14.0,
2014.0,2022.0,19.0,-14.0,
2051.0,1981.0,19.0,-14.0,
2023.0,2010.0,19.0,-14.0,
2042.0,1969.0,19.0,-14.0,
2006.0,1909.0,19.0,-14.0,
1993.0,2027.0,19.0,-14.0,
2019.0,2165.0,18.0,-14.0,
2021.0,2018.0,18.0,-14.0,
2033.0,1933.0,18.0,-14.0,
2018.0,2007.0,18.0,-14.0,
2036.0,2003.0,18.0,-14.0,
