2132.0,2093.0,32.0,-3.0,
2163.0,2102.0,32.0,-3.0,
2126.0,2111.0,32.0,-3.0,
2066.0,2106.0,32.0,-3.0,
2087.0,2097.0,32.0,-3.0,
2075.0,2077.0,32.0,-3.0,
2072.0,2075.0,32.0,-3.0,
2017.0,2090.0,32.0,-3.0,
2029.0,2089.0,32.0,-3.0,
2032.0,2112.0,32.0,-3.0,
2073.0,2124.0,32.0,-3.0,
2140.0,2070.0,32.0,-3.0,
2081.0,2077.0,32.0,-3.0,
2085.0,2083.0,32.0,-3.0,
2070.0,2086.0,32.0,-3.0,
2063.0,2087.0,32.0,-3.0,
2067.0,2097.0,32.0,-3.0,
2092.0,2099.0,32.0,-3.0,
2085.0,2069.0,32.0,-3.0,
2093.0,2109.0,32.0,-3.0,
2100.0,2129.0,31.0,-3.0,
2057.0,2102.0,31.0,-3.0,
2041.0,2063.0,31.0,-3.0,
2029.0,2083.0,31.0,-3.0,
2014.0,2084.0,31.0,-3.0,
2032.0,2133.0,31.0,-3.0,
2054.0,2099.0,32.0,-3.0,
2086.0,2096.0,32.0,-3.0,
2060.0,2049.0,32.0,-3.0,
2071.0,2102.0,32.0,-3.0,
2079.0,2092.0,32.0,-3.0,
2036.0,2101.0,32.0,-2.0,
2144.0,2088.0,32.0,-3.0,
2110.0,2076.0,32.0,-3.0,
2062.0,2091.0,32.0,-3.0,
2086.0,2103.0,32.0,-3.0,
2089.0,2078.0,32.0,-3.0,
2100.0,2099.0,32.0,-3.0,
2085.0,2115.0,32.0,-3.0,
2059.0,2064.0,32.0,-3.0,
2039.0,2092.0,32.0,-3.0,
2052.0,2125.0,32.0,-3.0,
2054.0,2131.0,32.0,-3.0,
2046.0,2108.0,32.0,-3.0,
2068.0,2091.0,32.0,-3.0,
2085.0,2066.0,32.0,-3.0,
2093.0,2080.0,32.0,-3.0,
2092.0,2082.0,32.0,-3.0,
2088.0,2122.0,32.0,-3.0,
2023.0,2107.0,32.0,-3.0,
2040.0,2110.0,32.0,-3.0,
2077.0,2113.0,32.0,-3.0,
2068.0,2117.0,32.0,-3.0,
2092.0,2135.0,32.0,-3.0,
2087.0,2113.0,32.0,-3.0,
2075.0,2057.0,32.0,-3.0,
2096.0,2086.0,32.0,-3.0,
2083.0,2077.0,32.0,-3.0,
2054.0,2093.0,32.0,-3.0,
2043.0,2086.0,32.0,-3.0,
2066.0,2087.0,32.0,-3.0,
2085.0,2085.0,32.0,-3.0,
2109.0,2092.0,32.0,-3.0,
2084.0,2110.0,32.0,-3.0,
2089.0,2116.0,31.0,-3.0,
2048.0,2094.0,32.0,-3.0,
2065.0,2071.0,31.0,-3.0,
2056.0,2112.0,31.0,-3.0,
2044.0,2055.0,31.0,-3.0,
2050.0,2089.0,32.0,-3.0,
2062.0,2083.0,32.0,-3.0,
2076.0,2087.0,31.0,-3.0,
2092.0,2098.0,32.0,-3.0,
2070.0,2175.0,32.0,-3.0,
2096.0,2108.0,32.0,-3.0,
2060.0,2051.0,32.0,-3.0,
2029.0,2058.0,32.0,-3.0,
2034.0,2076.0,32.0,-3.0,
2087.0,2072.0,32.0,-3.0,
2105.0,2085.0,32.0,-3.0,
2085.0,2076.0,31.0,-3.0,
2086.0,2087.0,31.0,-3.0,
2094.0,2122.0,31.0,-3.0,
2090.0,2122.0,31.0,-3.0,
2032.0,2094.0,31.0,-3.0,
2047.0,2107.0,31.0,-3.0,
2058.0,2086.0,31.0,-3.0,
2120.0,2089.0,31.0,-3.0,
2122.0,2107.0,31.0,-3.0,
2092.0,2085.0,31.0,-3.0,
2108.0,2082.0,31.0,-3.0,
2068.0,2054.0,31.0,-3.0,
2045.0,2113.0,31.0,-3.0,
2055.0,2106.0,31.0,-3.0,
2047.0,2089.0,31.0,-3.0,
2092.0,2062.0,31.0,-3.0,
2061.0,2102.0,31.0,-3.0,
2062.0,2155.0,31.0,-3.0,
2073.0,2096.0,31.0,-3.0,
2045.0,2102.0,31.0,-2.0,
2051.0,2100.0,31.0,-2.0,
2028.0,2137.0,31.0,-2.0,
2083.0,2116.0,31.0,-2.0,
2067.0,2061.0,31.0,-2.0,
2096.0,2071.0,31.0,-2.0,
2085.0,2094.0,31.0,-2.0,
2120.0,2105.0,31.0,-3.0,
2124.0,2111.0,31.0,-3.0,
2076.0,2107.0,31.0,-3.0,
2060.0,2047.0,31.0,-3.0,
2067.0,2028.0,31.0,-3.0,
2070.0,2076.0,31.0,-3.0,
2075.0,2106.0,31.0,-3.0,
2086.0,2069.0,31.0,-3.0,
2079.0,2089.0,31.0,-3.0,
2076.0,2102.0,31.0,-3.0,
2071.0,2096.0,31.0,-3.0,
2066.0,2140.0,31.0,-3.0,
2065.0,2122.0,31.0,-3.0,
2071.0,2085.0,31.0,-3.0,
2026.0,2074.0,31.0,-3.0,
2033.0,2104.0,31.0,-3.0,
2114.0,2070.0,31.0,-3.0,
2096.0,2092.0,31.0,-3.0,
2080.0,2088.0,31.0,-3.0,
2091.0,2093.0,31.0,-3.0,
2078.0,2103.0,31.0,-3.0,
2062.0,2102.0,31.0,-3.0,
2043.0,2082.0,31.0,-3.0,
2051.0,2105.0,31.0,-3.0,
2055.0,2113.0,31.0,-3.0,
2041.0,2073.0,31.0,-3.0,
2085.0,2119.0,31.0,-3.0,
2112.0,2082.0,31.0,-3.0,
2073.0,2093.0,31.0,-3.0,
2105.0,2077.0,31.0,-3.0,
2084.0,2076.0,31.0,-3.0,
2076.0,2084.0,31.0,-3.0,
2078.0,2076.0,31.0,-3.0,
2046.0,2088.0,31.0,-3.0,
2080.0,2108.0,31.0,-3.0,
2078.0,2127.0,31.0,-3.0,
2090.0,2119.0,31.0,-3.0,
2072.0,2070.0,31.0,-3.0,
2066.0,2109.0,31.0,-3.0,
2054.0,2092.0,31.0,-3.0,
2058.0,2068.0,31.0,-3.0,
2038.0,2103.0,31.0,-3.0,
2065.0,2103.0,31.0,-3.0,
2086.0,2100.0,31.0,-3.0,
2070.0,2098.0,31.0,-3.0,
2074.0,2099.0,31.0,-3.0,
2079.0,2132.0,31.0,-3.0,
2078.0,2111.0,31.0,-3.0,
2060.0,2107.0,31.0,-3.0,
2044.0,2077.0,31.0,-3.0,
2053.0,2111.0,31.0,-3.0,
2066.0,2102.0,31.0,-3.0,
2071.0,2092.0,31.0,-3.0,
2053.0,2078.0,31.0,-2.0,
2099.0,2074.0,31.0,-3.0,
2083.0,2093.0,31.0,-3.0,
2092.0,2114.0,31.0,-3.0,
2098.0,2099.0,31.0,-2.0,
2058.0,2082.0,31.0,-3.0,
2061.0,2087.0,31.0,-3.0,
2092.0,2068.0,31.0,-2.0,
2130.0,2108.0,31.0,-2.0,
2104.0,2082.0,31.0,-2.0,
2113.0,2051.0,31.0,-2.0,
2063.0,2038.0,31.0,-2.0,
2031.0,2068.0,31.0,-3.0,
2045.0,2085.0,31.0,-3.0,
2046.0,2113.0,31.0,-3.0,
2088.0,2102.0,31.0,-3.0,
2070.0,2115.0,31.0,-3.0,
2070.0,2091.0,31.0,-3.0,
2087.0,2101.0,31.0,-3.0,
2078.0,2148.0,31.0,-3.0,
2038.0,2108.0,31.0,-3.0,
2032.0,2104.0,31.0,-3.0,
2092.0,2108.0,31.0,-2.0,
2049.0,2109.0,31.0,-3.0,
2066.0,2100.0,31.0,-3.0,
2097.0,2079.0,31.0,-3.0,
2084.0,2119.0,31.0,-2.0,
2127.0,2043.0,31.0,-2.0,
2096.0,2057.0,31.0,-2.0,
2072.0,2078.0,31.0,-2.0,
2068.0,2108.0,31.0,-2.0,
2059.0,2073.0,31.0,-3.0,
2054.0,2080.0,31.0,-3.0,
2079.0,2127.0,31.0,-3.0,
2074.0,2114.0,31.0,-3.0,
2075.0,2118.0,31.0,-3.0,
2061.0,2106.0,31.0,-3.0,
2052.0,2078.0,31.0,-3.0,
2087.0,2086.0,31.0,-3.0,
2029.0,2082.0,31.0,-3.0,
2093.0,2104.0,31.0,-3.0,
2087.0,2119.0,31.0,-3.0,
2087.0,2091.0,31.0,-3.0,
2099.0,2078.0,31.0,-3.0,
2112.0,2082.0,31.0,-3.0,
2075.0,2120.0,31.0,-3.0,
2062.0,2076.0,31.0,-3.0,
2070.0,2101.0,31.0,-3.0,
2046.0,2043.0,31.0,-3.0,
2070.0,2077.0,31.0,-3.0,
2075.0,2075.0,31.0,-3.0,
2104.0,2096.0,31.0,-3.0,
2092.0,2074.0,31.0,-3.0,
2080.0,2107.0,31.0,-3.0,
2081.0,2085.0,31.0,-3.0,
2078.0,2078.0,31.0,-3.0,
2075.0,2082.0,31.0,-3.0,
2039.0,2098.0,31.0,-3.0,
2059.0,2107.0,31.0,-3.0,
2056.0,2078.0,31.0,-3.0,
2112.0,2124.0,31.0,-3.0,
2129.0,2161.0,31.0,-3.0,
2081.0,2110.0,31.0,-3.0,
2068.0,2114.0,31.0,-3.0,
2055.0,2053.0,31.0,-3.0,
2035.0,2075.0,31.0,-3.0,
2046.0,2054.0,31.0,-3.0,
2095.0,2061.0,31.0,-3.0,
2079.0,2094.0,31.0,-3.0,
2073.0,2076.0,31.0,-3.0,
2070.0,2082.0,31.0,-3.0,
2077.0,2135.0,31.0,-3.0,
2046.0,2137.0,31.0,-3.0,
2073.0,2082.0,31.0,-3.0,
2057.0,2102.0,31.0,-3.0,
2064.0,2089.0,31.0,-3.0,
2079.0,2076.0,31.0,-3.0,
2068.0,2092.0,31.0,-3.0,
2098.0,2101.0,31.0,-3.0,
2085.0,2094.0,31.0,-3.0,
2057.0,2085.0,31.0,-3.0,
2080.0,2068.0,31.0,-3.0,
2057.0,2071.0,31.0,-3.0,
