2055.0,2038.0,5.0,-3.0,
2052.0,1992.0,5.0,-3.0,
2054.0,2083.0,5.0,-3.0,
2048.0,2100.0,5.0,-3.0,
2048.0,2075.0,5.0,-3.0,
2047.0,2081.0,5.0,-3.0,
2058.0,2102.0,5.0,-3.0,
2055.0,2077.0,5.0,-3.0,
2058.0,2058.0,5.0,-3.0,
2071.0,2058.0,5.0,-3.0,
2028.0,2071.0,5.0,-3.0,
2039.0,2068.0,5.0,-3.0,
2055.0,2114.0,5.0,-3.0,
2037.0,2117.0,5.0,-3.0,
2060.0,2192.0,5.0,-3.0,
2056.0,2154.0,5.0,-3.0,
2062.0,2073.0,5.0,-3.0,
2057.0,2053.0,5.0,-3.0,
2027.0,1976.0,5.0,-3.0,
2016.0,1950.0,5.0,-3.0,
2019.0,1984.0,5.0,-3.0,
2042.0,2057.0,5.0,-3.0,
2060.0,2059.0,5.0,-3.0,
2054.0,2045.0,5.0,-3.0,
2050.0,2035.0,5.0,-2.0,
2061.0,2070.0,5.0,-3.0,
2056.0,2098.0,5.0,-2.0,
2052.0,2101.0,5.0,-2.0,
2062.0,2093.0,5.0,-2.0,
2059.0,2057.0,5.0,-3.0,
2064.0,2074.0,5.0,-3.0,
2053.0,2029.0,5.0,-3.0,
2059.0,2108.0,5.0,-3.0,
2060.0,2129.0,5.0,-3.0,
2029.0,2155.0,5.0,-3.0,
2036.0,2125.0,5.0,-3.0,
2051.0,2099.0,5.0,-3.0,
2057.0,2028.0,5.0,-3.0,
2063.0,2076.0,5.0,-3.0,
2055.0,2055.0,5.0,-3.0,
2040.0,2055.0,5.0,-3.0,
2045.0,2063.0,5.0,-3.0,
2069.0,2060.0,5.0,-3.0,
2042.0,2018.0,5.0,-3.0,
2036.0,2070.0,5.0,-3.0,
2057.0,2144.0,5.0,-3.0,
2053.0,2190.0,5.0,-3.0,
2035.0,2093.0,5.0,-3.0,
2071.0,2092.0,5.0,-3.0,
2039.0,1979.0,5.0,-3.0,
2005.0,1993.0,5.0,-3.0,
2046.0,2061.0,5.0,-3.0,
2033.0,2070.0,5.0,-3.0,
2075.0,2145.0,5.0,-3.0,
2049.0,2135.0,5.0,-3.0,
2056.0,1992.0,5.0,-3.0,
2059.0,2019.0,5.0,-3.0,
2056.0,1935.0,5.0,-3.0,
2030.0,2013.0,5.0,-3.0,
2010.0,2063.0,5.0,-3.0,
2015.0,2071.0,5.0,-3.0,
2029.0,2096.0,5.0,-3.0,
2035.0,2122.0,5.0,-3.0,
2047.0,2088.0,5.0,-3.0,
2066.0,2081.0,5.0,-3.0,
2059.0,2101.0,5.0,-3.0,
2067.0,2099.0,5.0,-3.0,
2070.0,2116.0,5.0,-3.0,
2050.0,2031.0,5.0,-3.0,
2078.0,2040.0,5.0,-3.0,
2082.0,2024.0,5.0,-3.0,
2085.0,2136.0,5.0,-3.0,
2058.0,2156.0,5.0,-3.0,
2018.0,2151.0,5.0,-3.0,
2047.0,2048.0,5.0,-3.0,
2059.0,2060.0,5.0,-3.0,
2044.0,2037.0,5.0,-3.0,
2064.0,2043.0,5.0,-3.0,
2093.0,1978.0,5.0,-3.0,
2023.0,2025.0,5.0,-3.0,
2057.0,2102.0,5.0,-3.0,
2044.0,2083.0,5.0,-3.0,
2050.0,2091.0,5.0,-3.0,
2052.0,2098.0,5.0,-3.0,
2076.0,2123.0,5.0,-3.0,
2067.0,2103.0,4.0,-3.0,
2073.0,2092.0,4.0,-3.0,
2064.0,2031.0,4.0,-3.0,
2047.0,2033.0,4.0,-3.0,
2048.0,2026.0,4.0,-3.0,
2058.0,2070.0,4.0,-3.0,
2059.0,2064.0,5.0,-3.0,
2048.0,2086.0,5.0,-3.0,
2061.0,2079.0,5.0,-3.0,
2054.0,2046.0,5.0,-3.0,
2020.0,1993.0,5.0,-3.0,
2046.0,2039.0,5.0,-3.0,
2053.0,2055.0,5.0,-3.0,
2058.0,2102.0,5.0,-3.0,
2046.0,2124.0,5.0,-3.0,
2059.0,2123.0,5.0,-3.0,
2052.0,2087.0,5.0,-3.0,
2062.0,2049.0,5.0,-3.0,
2065.0,2002.0,5.0,-3.0,
2060.0,1963.0,5.0,-3.0,
2081.0,2069.0,5.0,-3.0,
2089.0,2159.0,5.0,-3.0,
2048.0,2149.0,5.0,-3.0,
1976.0,2079.0,5.0,-3.0,
2034.0,2093.0,5.0,-3.0,
2045.0,2074.0,5.0,-3.0,
2038.0,2098.0,5.0,-3.0,
2034.0,2058.0,5.0,-3.0,
2050.0,2063.0,5.0,-3.0,
2061.0,2060.0,5.0,-3.0,
2058.0,2021.0,5.0,-3.0,
2038.0,2052.0,5.0,-3.0,
2048.0,2083.0,5.0,-3.0,
2058.0,2073.0,5.0,-3.0,
2071.0,2088.0,5.0,-3.0,
2063.0,2066.0,5.0,-3.0,
2050.0,2033.0,5.0,-3.0,
2050.0,2075.0,5.0,-3.0,
2050.0,2091.0,5.0,-3.0,
2057.0,2120.0,5.0,-3.0,
2068.0,2132.0,5.0,-3.0,
2053.0,2173.0,5.0,-3.0,
2063.0,2022.0,5.0,-3.0,
2055.0,1989.0,5.0,-3.0,
2060.0,2054.0,5.0,-3.0,
2051.0,2055.0,5.0,-3.0,
2055.0,2029.0,5.0,-3.0,
2030.0,1993.0,5.0,-3.0,
2064.0,2019.0,5.0,-3.0,
2029.0,2048.0,5.0,-3.0,
2036.0,2058.0,5.0,-3.0,
2076.0,2040.0,5.0,-3.0,
2052.0,2052.0,5.0,-3.0,
2035.0,2140.0,5.0,-3.0,
2048.0,2194.0,5.0,-3.0,
2056.0,2114.0,5.0,-3.0,
2055.0,2099.0,5.0,-3.0,
2067.0,2112.0,5.0,-3.0,
2068.0,2149.0,5.0,-3.0,
2059.0,2158.0,5.0,-3.0,
2042.0,1996.0,5.0,-3.0,
2049.0,1997.0,5.0,-3.0,
2047.0,1920.0,5.0,-3.0,
2030.0,1991.0,5.0,-3.0,
2061.0,2090.0,5.0,-3.0,
2059.0,2120.0,5.0,-3.0,
2068.0,2103.0,5.0,-3.0,
2050.0,2082.0,5.0,-3.0,
2062.0,2079.0,5.0,-3.0,
2053.0,2046.0,5.0,-3.0,
2062.0,2087.0,5.0,-3.0,
2056.0,2106.0,5.0,-3.0,
2053.0,2087.0,5.0,-3.0,
2055.0,2100.0,5.0,-3.0,
2062.0,2015.0,5.0,-3.0,
2057.0,2070.0,5.0,-3.0,
2055.0,2071.0,5.0,-3.0,
2061.0,2066.0,5.0,-3.0,
2054.0,2031.0,5.0,-3.0,
2064.0,2096.0,5.0,-3.0,
2040.0,2140.0,5.0,-3.0,
2037.0,2132.0,5.0,-3.0,
2045.0,2064.0,5.0,-3.0,
2060.0,2069.0,5.0,-3.0,
2059.0,2023.0,5.0,-3.0,
2051.0,2033.0,5.0,-3.0,
2052.0,2074.0,5.0,-3.0,
