2105.0,2114.0,66.0,-5.0,
2097.0,2129.0,66.0,-5.0,
2107.0,2098.0,67.0,-5.0,
2134.0,2119.0,67.0,-5.0,
2139.0,2107.0,67.0,-5.0,
2106.0,2145.0,67.0,-5.0,
2086.0,2035.0,67.0,-5.0,
2010.0,1937.0,67.0,-5.0,
2057.0,2027.0,67.0,-5.0,
2046.0,2064.0,67.0,-5.0,
2062.0,2088.0,67.0,-5.0,
2085.0,2081.0,67.0,-5.0,
2111.0,2086.0,67.0,-5.0,
2115.0,2087.0,67.0,-5.0,
2103.0,2088.0,67.0,-5.0,
2082.0,2060.0,67.0,-5.0,
2047.0,2087.0,67.0,-5.0,
2054.0,2086.0,67.0,-5.0,
2055.0,2033.0,67.0,-5.0,
2075.0,2054.0,67.0,-5.0,
2098.0,2148.0,67.0,-5.0,
2113.0,2114.0,67.0,-5.0,
2105.0,2112.0,67.0,-5.0,
2093.0,2076.0,67.0,-5.0,
2061.0,2015.0,67.0,-5.0,
2039.0,2037.0,67.0,-5.0,
2054.0,2070.0,67.0,-5.0,
2042.0,2015.0,67.0,-5.0,
2071.0,2038.0,67.0,-5.0,
2120.0,2115.0,67.0,-5.0,
2117.0,2142.0,67.0,-5.0,
2095.0,2027.0,67.0,-5.0,
2081.0,2105.0,67.0,-5.0,
2053.0,2073.0,67.0,-5.0,
2065.0,2085.0,67.0,-5.0,
2048.0,2067.0,67.0,-5.0,
2064.0,2089.0,67.0,-5.0,
2075.0,2086.0,67.0,-5.0,
2109.0,2112.0,67.0,-5.0,
2123.0,2059.0,67.0,-5.0,
2101.0,2082.0,67.0,-5.0,
2085.0,2091.0,67.0,-5.0,
2074.0,2081.0,67.0,-5.0,
2069.0,2133.0,67.0,-5.0,
2064.0,2087.0,67.0,-5.0,
2073.0,2072.0,67.0,-5.0,
2063.0,1977.0,67.0,-5.0,
2132.0,2099.0,67.0,-5.0,
2119.0,2029.0,67.0,-5.0,
2090.0,2064.0,67.0,-5.0,
2063.0,2097.0,68.0,-5.0,
2051.0,2011.0,68.0,-5.0,
2031.0,2012.0,68.0,-5.0,
2039.0,2015.0,68.0,-5.0,
2074.0,2064.0,68.0,-5.0,
2097.0,2090.0,68.0,-5.0,
2131.0,2115.0,68.0,-5.0,
2124.0,2118.0,68.0,-5.0,
2103.0,2115.0,68.0,-5.0,
2071.0,2095.0,67.0,-5.0,
2063.0,2121.0,67.0,-5.0,
2057.0,2074.0,67.0,-5.0,
2075.0,2020.0,0,
2077.0,2060.0,67.0,-5.0,
2116.0,2080.0,67.0,-5.0,
2112.0,2090.0,67.0,-5.0,
2117.0,2107.0,67.0,-5.0,
2097.0,2087.0,67.0,-5.0,
2058.0,2073.0,67.0,-5.0,
2047.0,2079.0,67.0,-5.0,
2046.0,2096.0,67.0,-5.0,
2069.0,2105.0,68.0,-5.0,
2099.0,2058.0,68.0,-5.0,
2107.0,2040.0,68.0,-5.0,
2087.0,2104.0,68.0,-5.0,
2092.0,2043.0,68.0,-5.0,
2140.0,2086.0,68.0,-5.0,
2072.0,2077.0,68.0,-5.0,
2047.0,2046.0,68.0,-5.0,
2059.0,2089.0,68.0,-5.0,
2067.0,2213.0,68.0,-5.0,
2109.0,2004.0,68.0,-5.0,
2102.0,1970.0,68.0,-5.0,
2095.0,1994.0,68.0,-5.0,
2119.0,2022.0,68.0,-5.0,
2086.0,2080.0,68.0,-5.0,
2059.0,2124.0,68.0,-5.0,
2056.0,1989.0,68.0,-5.0,
2061.0,2059.0,68.0,-5.0,
2074.0,2065.0,68.0,-5.0,
2115.0,2093.0,68.0,-5.0,
2122.0,2114.0,68.0,-5.0,
2119.0,2080.0,68.0,-5.0,
2110.0,2086.0,68.0,-4.0,
2088.0,2178.0,68.0,-4.0,
2083.0,2088.0,68.0,-5.0,
2028.0,2008.0,68.0,-5.0,
2036.0,2032.0,68.0,-5.0,
2087.0,2105.0,67.0,-5.0,
2109.0,2059.0,67.0,-5.0,
2105.0,2103.0,67.0,-5.0,
2119.0,2139.0,67.0,-4.0,
2112.0,2144.0,67.0,-5.0,
2052.0,1970.0,67.0,-5.0,
2044.0,2046.0,67.0,-5.0,
2057.0,2062.0,67.0,-5.0,
2068.0,2080.0,67.0,-5.0,
2073.0,2068.0,67.0,-5.0,
2110.0,2111.0,67.0,-4.0,
2130.0,2142.0,67.0,-4.0,
2134.0,2138.0,67.0,-4.0,
2096.0,2054.0,67.0,-4.0,
2030.0,2040.0,67.0,-4.0,
2057.0,2066.0,67.0,-4.0,
2048.0,2073.0,67.0,-4.0,
2076.0,2080.0,67.0,-4.0,
2082.0,2045.0,67.0,-4.0,
2107.0,2102.0,67.0,-4.0,
2110.0,2155.0,67.0,-4.0,
2108.0,2037.0,67.0,-4.0,
2100.0,2067.0,67.0,-4.0,
2059.0,2053.0,67.0,-4.0,
2048.0,2054.0,67.0,-4.0,
2071.0,2090.0,67.0,-4.0,
2084.0,2075.0,67.0,-4.0,
2106.0,2079.0,67.0,-4.0,
2124.0,2090.0,67.0,-5.0,
2114.0,2163.0,67.0,-5.0,
2120.0,2020.0,67.0,-5.0,
2091.0,2101.0,67.0,-5.0,
2028.0,1993.0,67.0,-5.0,
2051.0,2023.0,67.0,-5.0,
2069.0,2071.0,67.0,-5.0,
2075.0,2139.0,67.0,-5.0,
2083.0,2126.0,67.0,-5.0,
2112.0,2006.0,67.0,-5.0,
2128.0,2061.0,67.0,-5.0,
2108.0,2105.0,67.0,-5.0,
2083.0,2137.0,67.0,-5.0,
2049.0,2044.0,67.0,-5.0,
2040.0,2050.0,67.0,-5.0,
2040.0,2069.0,67.0,-5.0,
2075.0,2074.0,67.0,-5.0,
2104.0,2100.0,67.0,-5.0,
2114.0,2107.0,67.0,-5.0,
2107.0,2121.0,67.0,-5.0,
2085.0,2114.0,67.0,-5.0,
2077.0,2128.0,68.0,-5.0,
2036.0,2082.0,68.0,-5.0,
2049.0,2021.0,68.0,-5.0,
2064.0,2071.0,68.0,-5.0,
2090.0,2103.0,68.0,-5.0,
2114.0,2055.0,68.0,-5.0,
2116.0,2080.0,68.0,-5.0,
2115.0,2105.0,68.0,-5.0,
2083.0,2048.0,68.0,-5.0,
2066.0,2043.0,68.0,-5.0,
2059.0,2090.0,68.0,-5.0,
2041.0,2088.0,68.0,-5.0,
2077.0,2059.0,68.0,-5.0,
2098.0,2044.0,68.0,-5.0,
2130.0,2038.0,68.0,-5.0,
2101.0,2062.0,68.0,-5.0,
2106.0,2119.0,68.0,-5.0,
2077.0,2092.0,68.0,-5.0,
2047.0,2002.0,68.0,-5.0,
2054.0,2063.0,68.0,-5.0,
2045.0,2054.0,68.0,-5.0,
2060.0,2092.0,68.0,-5.0,
2104.0,2176.0,68.0,-5.0,
2110.0,2082.0,68.0,-4.0,
2106.0,2051.0,68.0,-4.0,
2088.0,2065.0,68.0,-4.0,
2075.0,2079.0,68.0,-5.0,
2057.0,2093.0,68.0,-5.0,
2065.0,2076.0,68.0,-5.0,
2063.0,2123.0,67.0,-5.0,
2075.0,2052.0,67.0,-5.0,
2090.0,2048.0,67.0,-5.0,
2118.0,2127.0,67.0,-5.0,
2123.0,2115.0,67.0,-5.0,
2080.0,2063.0,67.0,-5.0,
2081.0,2106.0,67.0,-5.0,
2059.0,2024.0,67.0,-5.0,
2047.0,2047.0,67.0,-5.0,
2058.0,2025.0,67.0,-5.0,
2092.0,2067.0,67.0,-5.0,
2110.0,2121.0,67.0,-5.0,
2100.0,2055.0,67.0,-5.0,
2115.0,2037.0,67.0,-5.0,
2095.0,2077.0,67.0,-5.0,
2068.0,2082.0,67.0,-5.0,
2060.0,2087.0,67.0,-5.0,
2050.0,2078.0,67.0,-5.0,
2080.0,2104.0,67.0,-5.0,
2101.0,2195.0,67.0,-5.0,
2108.0,2058.0,67.0,-5.0,
2108.0,2029.0,67.0,-5.0,
2111.0,2052.0,67.0,-5.0,
2070.0,2083.0,67.0,-5.0,
2061.0,2089.0,67.0,-5.0,
2092.0,2124.0,67.0,-5.0,
2034.0,2052.0,67.0,-5.0,
2035.0,2039.0,67.0,-5.0,
2094.0,2095.0,67.0,-5.0,
2091.0,2055.0,67.0,-5.0,
2086.0,2079.0,67.0,-5.0,
2101.0,2064.0,67.0,-5.0,
2082.0,2084.0,67.0,-5.0,
2057.0,2049.0,67.0,-5.0,
2066.0,2094.0,67.0,-5.0,
2058.0,2042.0,67.0,-5.0,
2088.0,2069.0,68.0,-5.0,
2102.0,2084.0,68.0,-5.0,
2122.0,2096.0,68.0,-5.0,
2136.0,2125.0,68.0,-5.0,
2091.0,2084.0,68.0,-5.0,
2083.0,2075.0,68.0,-5.0,
2041.0,2079.0,68.0,-5.0,
2054.0,2076.0,68.0,-5.0,
2060.0,2102.0,68.0,-5.0,
2108.0,2113.0,68.0,-5.0,
2103.0,2040.0,68.0,-5.0,
2132.0,2017.0,68.0,-5.0,
2126.0,2062.0,68.0,-5.0,
2084.0,2100.0,68.0,-5.0,
2067.0,2121.0,68.0,-5.0,
2065.0,2042.0,68.0,-5.0,
2033.0,2026.0,68.0,-5.0,
2044.0,2062.0,68.0,-5.0,
2081.0,2104.0,68.0,-5.0,
2127.0,2101.0,68.0,-5.0,
2106.0,2097.0,68.0,-5.0,
2087.0,2097.0,68.0,-5.0,
2079.0,2067.0,68.0,-5.0,
2042.0,2063.0,68.0,-5.0,
2054.0,2074.0,68.0,-5.0,
2061.0,2101.0,68.0,-5.0,
2089.0,2105.0,68.0,-5.0,
2081.0,2093.0,68.0,-5.0,
2101.0,2085.0,68.0,-5.0,
2118.0,2065.0,68.0,-5.0,
2093.0,2148.0,68.0,-5.0,
2069.0,2128.0,68.0,-5.0,
2045.0,2012.0,68.0,-5.0,
2059.0,2037.0,68.0,-5.0,
2063.0,2000.0,68.0,-5.0,
2075.0,2075.0,0,
2094.0,2051.0,68.0,-5.0,
2122.0,2096.0,68.0,-5.0,
2114.0,2130.0,68.0,-5.0,
2103.0,2059.0,68.0,-5.0,
2065.0,2046.0,68.0,-5.0,
2058.0,2099.0,68.0,-5.0,
2036.0,2017.0,68.0,-5.0,
2067.0,2083.0,0,
2083.0,2102.0,68.0,-5.0,
2108.0,2097.0,68.0,-5.0,
2105.0,2118.0,68.0,-5.0,
2107.0,2124.0,68.0,-5.0,
2095.0,2115.0,68.0,-5.0,
2061.0,2055.0,68.0,-5.0,
2066.0,2085.0,68.0,-5.0,
2033.0,2047.0,68.0,-5.0,
2086.0,2063.0,68.0,-5.0,
2085.0,2080.0,68.0,-5.0,
2115.0,2109.0,68.0,-5.0,
2117.0,2114.0,68.0,-5.0,
2114.0,2055.0,68.0,-5.0,
2063.0,2065.0,68.0,-5.0,
2066.0,2096.0,68.0,-5.0,
2048.0,2061.0,68.0,-5.0,
2064.0,2090.0,68.0,-5.0,
2058.0,1977.0,67.0,-5.0,
2090.0,2046.0,68.0,-5.0,
2106.0,2094.0,67.0,-5.0,
2114.0,2081.0,67.0,-5.0,
2115.0,2090.0,67.0,-5.0,
2092.0,2102.0,67.0,-5.0,
2053.0,2050.0,67.0,-5.0,
2047.0,2093.0,67.0,-5.0,
2056.0,2070.0,67.0,-5.0,
2073.0,2031.0,67.0,-5.0,
2106.0,2124.0,67.0,-5.0,
2114.0,2107.0,67.0,-5.0,
2118.0,2067.0,67.0,-5.0,
2085.0,2113.0,67.0,-5.0,
2088.0,2042.0,67.0,-5.0,
2046.0,1996.0,67.0,-5.0,
2062.0,2063.0,67.0,-5.0,
2052.0,2054.0,67.0,-5.0,
2067.0,2081.0,67.0,-5.0,
2105.0,2098.0,67.0,-5.0,
2115.0,2095.0,68.0,-5.0,
2095.0,2156.0,68.0,-5.0,
2070.0,2103.0,68.0,-5.0,
2079.0,2075.0,68.0,-5.0,
2057.0,2078.0,68.0,-5.0,
2050.0,2095.0,68.0,-5.0,
2083.0,2074.0,68.0,-5.0,
2093.0,2102.0,68.0,-5.0,
2117.0,2108.0,68.0,-5.0,
2114.0,2082.0,68.0,-5.0,
2103.0,2115.0,68.0,-5.0,
2091.0,2120.0,68.0,-5.0,
2023.0,2118.0,68.0,-5.0,
2036.0,1995.0,68.0,-5.0,
2063.0,1999.0,68.0,-5.0,
2061.0,2059.0,68.0,-5.0,
2087.0,2084.0,67.0,-5.0,
2103.0,2083.0,67.0,-5.0,
2093.0,2079.0,67.0,-5.0,
2100.0,2064.0,67.0,-5.0,
2076.0,2087.0,67.0,-5.0,
2062.0,2095.0,67.0,-5.0,
2053.0,2064.0,67.0,-5.0,
2051.0,2038.0,67.0,-5.0,
2078.0,2078.0,68.0,-5.0,
2098.0,2120.0,68.0,-5.0,
2114.0,2060.0,68.0,-5.0,
2106.0,2096.0,68.0,-5.0,
2091.0,2061.0,68.0,-5.0,
2078.0,2043.0,68.0,-5.0,
2067.0,2097.0,68.0,-5.0,
2039.0,2031.0,68.0,-5.0,
2055.0,2062.0,68.0,-5.0,
2081.0,2074.0,68.0,-5.0,
2106.0,2092.0,68.0,-5.0,
2113.0,2079.0,68.0,-5.0,
2109.0,2050.0,68.0,-5.0,
2103.0,2069.0,68.0,-5.0,
2069.0,2083.0,68.0,-5.0,
2060.0,2083.0,68.0,-5.0,
2072.0,2042.0,68.0,-5.0,
2071.0,2060.0,68.0,-5.0,
2096.0,2079.0,68.0,-5.0,
2120.0,2102.0,68.0,-5.0,
2130.0,2111.0,68.0,-5.0,
2110.0,2081.0,68.0,-5.0,
2081.0,2099.0,68.0,-5.0,
2064.0,2099.0,68.0,-5.0,
2046.0,2076.0,68.0,-5.0,
2041.0,2140.0,68.0,-5.0,
2082.0,2062.0,68.0,-5.0,
2116.0,2085.0,68.0,-5.0,
2108.0,2138.0,68.0,-5.0,
2081.0,1979.0,68.0,-5.0,
2098.0,2053.0,68.0,-5.0,
2082.0,2085.0,68.0,-5.0,
2058.0,2113.0,68.0,-5.0,
2037.0,2014.0,68.0,-5.0,
2052.0,2048.0,68.0,-5.0,
2082.0,2057.0,68.0,-5.0,
2092.0,2079.0,68.0,-5.0,
2113.0,2098.0,68.0,-5.0,
2117.0,2099.0,68.0,-5.0,
2094.0,2073.0,68.0,-5.0,
2089.0,2082.0,68.0,-5.0,
2053.0,2085.0,68.0,-5.0,
2060.0,2075.0,68.0,-5.0,
2042.0,2052.0,68.0,-4.0,
2065.0,2082.0,68.0,-5.0,
2120.0,2086.0,68.0,-5.0,
2096.0,2079.0,68.0,-5.0,
2100.0,2100.0,68.0,-5.0,
2095.0,2064.0,67.0,-5.0,
2072.0,2074.0,68.0,-5.0,
2059.0,2075.0,68.0,-5.0,
2046.0,2072.0,68.0,-5.0,
2055.0,2056.0,68.0,-5.0,
2093.0,2100.0,68.0,-5.0,
2123.0,2143.0,68.0,-5.0,
2134.0,2079.0,68.0,-5.0,
2102.0,2034.0,68.0,-5.0,
2088.0,2091.0,68.0,-5.0,
2084.0,1989.0,68.0,-5.0,
2077.0,2058.0,68.0,-5.0,
2081.0,2166.0,68.0,-5.0,
2057.0,1961.0,68.0,-5.0,
2065.0,2018.0,67.0,-5.0,
2127.0,2133.0,68.0,-5.0,
2125.0,2028.0,67.0,-5.0,
2098.0,2040.0,68.0,-5.0,
2082.0,2098.0,67.0,-5.0,
2054.0,2107.0,67.0,-5.0,
2070.0,2140.0,67.0,-5.0,
2051.0,2070.0,67.0,-5.0,
2048.0,2036.0,67.0,-5.0,
2068.0,2089.0,67.0,-5.0,
2110.0,2103.0,67.0,-5.0,
2105.0,2121.0,67.0,-5.0,
2087.0,2092.0,67.0,-5.0,
2080.0,2076.0,67.0,-5.0,
2053.0,2078.0,67.0,-5.0,
2047.0,2084.0,67.0,-5.0,
2060.0,2051.0,67.0,-5.0,
2079.0,2084.0,67.0,-5.0,
2107.0,2092.0,67.0,-5.0,
2126.0,2097.0,67.0,-5.0,
2104.0,2095.0,67.0,-5.0,
2100.0,2091.0,67.0,-5.0,
2083.0,2081.0,67.0,-5.0,
2052.0,2056.0,67.0,-5.0,
2052.0,2070.0,67.0,-5.0,
2068.0,2084.0,67.0,-5.0,
2098.0,2123.0,67.0,-5.0,
2116.0,2078.0,67.0,-5.0,
2105.0,2057.0,67.0,-5.0,
2092.0,2060.0,67.0,-5.0,
2079.0,2088.0,67.0,-5.0,
2078.0,2093.0,67.0,-5.0,
2050.0,2194.0,67.0,-5.0,
2038.0,1947.0,67.0,-5.0,
2060.0,1944.0,67.0,-5.0,
2080.0,2017.0,67.0,-5.0,
2106.0,2051.0,67.0,-5.0,
2115.0,2077.0,67.0,-5.0,
2108.0,2079.0,67.0,-5.0,
2090.0,2080.0,67.0,-5.0,
2064.0,2078.0,68.0,-5.0,
2063.0,2107.0,68.0,-5.0,
2084.0,2099.0,68.0,-5.0,
