2030.0,2147.0,5.0,-8.0,
2045.0,2122.0,5.0,-8.0,
2044.0,2073.0,5.0,-8.0,
2062.0,2055.0,5.0,-8.0,
2062.0,2052.0,5.0,-8.0,
2056.0,2043.0,5.0,-8.0,
2048.0,2045.0,5.0,-8.0,
2057.0,2029.0,5.0,-8.0,
2055.0,2055.0,5.0,-8.0,
2053.0,2014.0,5.0,-7.0,
2060.0,1929.0,5.0,-7.0,
2043.0,1924.0,5.0,-7.0,
2059.0,2008.0,5.0,-7.0,
2063.0,2039.0,5.0,-7.0,
2060.0,2002.0,5.0,-7.0,
2047.0,2022.0,5.0,-7.0,
2052.0,2041.0,5.0,-7.0,
2052.0,2028.0,5.0,-7.0,
2052.0,2032.0,5.0,-7.0,
2051.0,2051.0,5.0,-7.0,
2057.0,2083.0,5.0,-7.0,
2072.0,2035.0,5.0,-7.0,
2069.0,2058.0,5.0,-7.0,
2058.0,2031.0,5.0,-7.0,
2056.0,2043.0,5.0,-7.0,
2048.0,2057.0,5.0,-7.0,
2049.0,2063.0,5.0,-7.0,
2050.0,2054.0,5.0,-8.0,
2061.0,2046.0,5.0,-7.0,
2069.0,2043.0,5.0,-7.0,
2065.0,2052.0,5.0,-7.0,
2057.0,2042.0,5.0,-7.0,
2052.0,2000.0,5.0,-7.0,
2058.0,1990.0,5.0,-7.0,
2047.0,2047.0,5.0,-7.0,
2035.0,2035.0,5.0,-7.0,
2053.0,2040.0,5.0,-7.0,
2050.0,2045.0,5.0,-7.0,
2053.0,2022.0,5.0,-7.0,
2061.0,2057.0,5.0,-7.0,
2065.0,2029.0,5.0,-7.0,
2063.0,2020.0,5.0,-8.0,
2052.0,2016.0,5.0,-7.0,
2038.0,2033.0,5.0,-7.0,
2039.0,2074.0,5.0,-8.0,
2048.0,2054.0,5.0,-7.0,
2060.0,2014.0,5.0,-7.0,
2066.0,2045.0,5.0,-7.0,
2066.0,2026.0,5.0,-8.0,
2064.0,2041.0,5.0,-8.0,
2064.0,2038.0,5.0,-8.0,
2067.0,2055.0,5.0,-8.0,
2049.0,2072.0,5.0,-8.0,
2033.0,2073.0,5.0,-8.0,
2046.0,2052.0,5.0,-8.0,
2046.0,2073.0,5.0,-8.0,
2047.0,1982.0,0,
2046.0,2000.0,5.0,-8.0,
2062.0,2081.0,5.0,-8.0,
2055.0,2005.0,5.0,-8.0,
2053.0,1993.0,5.0,-8.0,
2041.0,2052.0,5.0,-7.0,
2038.0,2061.0,5.0,-8.0,
2041.0,2056.0,5.0,-7.0,
2055.0,2046.0,5.0,-7.0,
2056.0,2057.0,5.0,-7.0,
2062.0,2055.0,5.0,-7.0,
2058.0,2044.0,5.0,-7.0,
2059.0,2044.0,5.0,-7.0,
2059.0,2047.0,5.0,-7.0,
2048.0,2052.0,5.0,-7.0,
2029.0,2045.0,5.0,-7.0,
