2121.0,2089.0,20.0,-3.0,
2131.0,2074.0,20.0,-3.0,
2091.0,2078.0,20.0,-3.0,
2087.0,2134.0,20.0,-3.0,
2099.0,2147.0,20.0,-3.0,
2088.0,2122.0,20.0,-3.0,
2058.0,2060.0,20.0,-3.0,
2075.0,2087.0,20.0,-3.0,
2061.0,2095.0,20.0,-3.0,
2074.0,2087.0,20.0,-3.0,
2078.0,2082.0,20.0,-3.0,
2071.0,2097.0,20.0,-3.0,
2094.0,2107.0,20.0,-3.0,
2078.0,2078.0,20.0,-3.0,
2081.0,2062.0,20.0,-3.0,
2112.0,2068.0,20.0,-3.0,
2084.0,2047.0,20.0,-3.0,
2051.0,2114.0,20.0,-3.0,
2057.0,2170.0,20.0,-3.0,
2065.0,2140.0,20.0,-3.0,
2061.0,2000.0,20.0,-3.0,
2072.0,2077.0,20.0,-3.0,
2068.0,2083.0,20.0,-3.0,
2066.0,2083.0,20.0,-3.0,
2056.0,2118.0,20.0,-3.0,
2047.0,2120.0,20.0,-3.0,
2046.0,2094.0,20.0,-3.0,
2059.0,2093.0,20.0,-3.0,
2041.0,2073.0,20.0,-3.0,
2063.0,2069.0,20.0,-3.0,
2080.0,2085.0,20.0,-3.0,
2087.0,2127.0,21.0,-3.0,
2101.0,2100.0,21.0,-3.0,
2077.0,2100.0,21.0,-3.0,
2055.0,2064.0,21.0,-3.0,
2051.0,2118.0,21.0,-3.0,
2076.0,2114.0,21.0,-3.0,
2100.0,2098.0,21.0,-3.0,
2088.0,2102.0,21.0,-3.0,
2076.0,2126.0,21.0,-3.0,
2082.0,2137.0,21.0,-3.0,
2045.0,2097.0,21.0,-3.0,
2066.0,2065.0,21.0,-3.0,
2073.0,2078.0,21.0,-3.0,
2096.0,2077.0,21.0,-3.0,
2072.0,2069.0,21.0,-3.0,
2112.0,2074.0,21.0,-3.0,
2094.0,2075.0,21.0,-3.0,
2094.0,2103.0,21.0,-3.0,
2094.0,2113.0,21.0,-3.0,
2083.0,2110.0,21.0,-3.0,
