2097.0,2044.0,14.0,-11.0,
2079.0,2038.0,14.0,-11.0,
2078.0,2039.0,14.0,-11.0,
2074.0,2043.0,14.0,-11.0,
2073.0,2044.0,14.0,-11.0,
2077.0,2043.0,14.0,-11.0,
2082.0,2049.0,14.0,-11.0,
2089.0,2053.0,14.0,-11.0,
2083.0,2050.0,14.0,-11.0,
2086.0,2044.0,14.0,-11.0,
2087.0,2053.0,14.0,-11.0,
2080.0,2039.0,14.0,-11.0,
2077.0,2041.0,14.0,-11.0,
2080.0,2045.0,14.0,-11.0,
2083.0,2047.0,14.0,-11.0,
2086.0,2047.0,14.0,-11.0,
2089.0,2048.0,14.0,-11.0,
2099.0,2052.0,14.0,-11.0,
2088.0,2040.0,14.0,-11.0,
2084.0,2041.0,14.0,-11.0,
2082.0,2046.0,14.0,-11.0,
2081.0,2043.0,14.0,-11.0,
2077.0,2045.0,14.0,-11.0,
2082.0,2049.0,14.0,-11.0,
2086.0,2044.0,14.0,-11.0,
2090.0,2060.0,14.0,-11.0,
2087.0,2043.0,14.0,-11.0,
2082.0,2042.0,14.0,-11.0,
2084.0,2052.0,14.0,-11.0,
2076.0,2045.0,14.0,-11.0,
2080.0,2057.0,14.0,-11.0,
2074.0,2046.0,14.0,-11.0,
2096.0,2046.0,14.0,-11.0,
2072.0,2047.0,14.0,-11.0,
2086.0,2047.0,14.0,-11.0,
2088.0,2048.0,14.0,-11.0,
2085.0,2045.0,14.0,-11.0,
2096.0,2040.0,14.0,-11.0,
2079.0,2032.0,14.0,-11.0,
2078.0,2039.0,14.0,-11.0,
2076.0,2036.0,14.0,-11.0,
2080.0,2039.0,14.0,-11.0,
2089.0,2040.0,14.0,-11.0,
2092.0,2046.0,14.0,-11.0,
2090.0,2041.0,14.0,-11.0,
2085.0,2041.0,14.0,-11.0,
2088.0,2041.0,14.0,-11.0,
2082.0,2038.0,14.0,-11.0,
2071.0,2045.0,14.0,-11.0,
2080.0,2050.0,14.0,-11.0,
2086.0,2054.0,14.0,-11.0,
2082.0,2054.0,14.0,-11.0,
2091.0,2047.0,14.0,-11.0,
2089.0,2051.0,14.0,-11.0,
2083.0,2030.0,14.0,-11.0,
2084.0,2036.0,14.0,-11.0,
2081.0,2041.0,14.0,-11.0,
2074.0,2040.0,14.0,-11.0,
2077.0,2037.0,14.0,-11.0,
2054.0,2031.0,14.0,-11.0,
2082.0,2042.0,14.0,-11.0,
2090.0,2053.0,14.0,-11.0,
2088.0,2053.0,14.0,-11.0,
2090.0,2042.0,14.0,-11.0,
2080.0,2042.0,14.0,-11.0,
2081.0,2042.0,14.0,-11.0,
2071.0,2046.0,14.0,-11.0,
2079.0,2046.0,14.0,-11.0,
2079.0,2044.0,14.0,-11.0,
2083.0,2049.0,14.0,-11.0,
2076.0,2045.0,14.0,-11.0,
2082.0,2046.0,14.0,-11.0,
2085.0,2043.0,14.0,-11.0,
2079.0,2038.0,14.0,-11.0,
2076.0,2041.0,14.0,-11.0,
2077.0,2041.0,14.0,-11.0,
2093.0,2049.0,14.0,-11.0,
2077.0,2045.0,14.0,-11.0,
2084.0,2051.0,14.0,-11.0,
2086.0,2044.0,14.0,-11.0,
2087.0,2043.0,14.0,-11.0,
2091.0,2041.0,14.0,-11.0,
2087.0,2049.0,14.0,-11.0,
2085.0,2039.0,14.0,-11.0,
2078.0,2037.0,14.0,-11.0,
2073.0,2041.0,14.0,-11.0,
2075.0,2048.0,14.0,-11.0,
2076.0,2042.0,14.0,-11.0,
2085.0,2048.0,14.0,-11.0,
2090.0,2048.0,14.0,-11.0,
2083.0,2037.0,14.0,-11.0,
2083.0,2037.0,14.0,-11.0,
2081.0,2041.0,14.0,-11.0,
2071.0,2036.0,14.0,-11.0,
2079.0,2042.0,14.0,-11.0,
2082.0,2046.0,14.0,-11.0,
2080.0,2049.0,14.0,-11.0,
2087.0,2043.0,14.0,-11.0,
2078.0,2047.0,14.0,-11.0,
2079.0,2048.0,14.0,-11.0,
2086.0,2039.0,14.0,-11.0,
2080.0,2041.0,14.0,-11.0,
2079.0,2038.0,14.0,-11.0,
2076.0,2041.0,14.0,-11.0,
2085.0,2047.0,14.0,-11.0,
2085.0,2042.0,14.0,-11.0,
2083.0,2048.0,14.0,-11.0,
2083.0,2049.0,14.0,-11.0,
2085.0,2039.0,14.0,-11.0,
2095.0,2050.0,14.0,-11.0,
2079.0,2044.0,15.0,-11.0,
2088.0,2038.0,15.0,-11.0,
2077.0,2043.0,15.0,-11.0,
2082.0,2052.0,15.0,-11.0,
2083.0,2054.0,15.0,-11.0,
2087.0,2055.0,15.0,-11.0,
2080.0,2047.0,15.0,-11.0,
2076.0,2039.0,15.0,-11.0,
2082.0,2042.0,15.0,-11.0,
2080.0,2041.0,15.0,-11.0,
2072.0,2043.0,15.0,-11.0,
2076.0,2045.0,15.0,-11.0,
2083.0,2046.0,15.0,-11.0,
2077.0,2050.0,14.0,-11.0,
2086.0,2047.0,14.0,-11.0,
2087.0,2039.0,14.0,-11.0,
2081.0,2049.0,14.0,-11.0,
2089.0,2040.0,14.0,-11.0,
2091.0,2045.0,14.0,-11.0,
2083.0,2042.0,14.0,-11.0,
2075.0,2042.0,14.0,-11.0,
2074.0,2047.0,14.0,-11.0,
2085.0,2048.0,14.0,-11.0,
2085.0,2046.0,14.0,-11.0,
2087.0,2045.0,14.0,-11.0,
2090.0,2053.0,14.0,-11.0,
2085.0,2050.0,14.0,-11.0,
2074.0,2049.0,14.0,-11.0,
2070.0,2044.0,14.0,-11.0,
2075.0,2045.0,14.0,-11.0,
2076.0,2044.0,14.0,-11.0,
2082.0,2050.0,14.0,-11.0,
2088.0,2045.0,14.0,-11.0,
2085.0,2044.0,14.0,-11.0,
2082.0,2042.0,14.0,-11.0,
2082.0,2039.0,14.0,-11.0,
2085.0,2038.0,14.0,-11.0,
2076.0,2040.0,14.0,-11.0,
2079.0,2043.0,15.0,-11.0,
2090.0,2047.0,15.0,-11.0,
2079.0,2042.0,15.0,-11.0,
2082.0,2037.0,15.0,-11.0,
2085.0,2041.0,15.0,-11.0,
2085.0,2050.0,15.0,-11.0,
2081.0,2037.0,15.0,-11.0,
2092.0,2044.0,15.0,-11.0,
2078.0,2048.0,15.0,-11.0,
2079.0,2047.0,15.0,-11.0,
2078.0,2043.0,15.0,-11.0,
2082.0,2049.0,15.0,-11.0,
2084.0,2043.0,15.0,-11.0,
2089.0,2046.0,15.0,-11.0,
2083.0,2049.0,15.0,-11.0,
2083.0,2039.0,14.0,-11.0,
2090.0,2042.0,14.0,-11.0,
2075.0,2049.0,14.0,-11.0,
2078.0,2044.0,14.0,-11.0,
2080.0,2048.0,14.0,-11.0,
2078.0,2048.0,14.0,-11.0,
2093.0,2057.0,14.0,-11.0,
2089.0,2052.0,14.0,-11.0,
2085.0,2048.0,14.0,-11.0,
2084.0,2049.0,14.0,-11.0,
2071.0,2046.0,14.0,-11.0,
2078.0,2051.0,14.0,-11.0,
2077.0,2047.0,14.0,-11.0,
2077.0,2055.0,14.0,-11.0,
2075.0,2049.0,14.0,-11.0,
2082.0,2041.0,14.0,-11.0,
2083.0,2034.0,14.0,-11.0,
2083.0,2035.0,14.0,-11.0,
2079.0,2042.0,14.0,-11.0,
2084.0,2044.0,14.0,-11.0,
2081.0,2036.0,14.0,-11.0,
2073.0,2035.0,14.0,-11.0,
2068.0,2042.0,14.0,-11.0,
2085.0,2042.0,14.0,-11.0,
2092.0,2041.0,14.0,-11.0,
2089.0,2050.0,14.0,-11.0,
2087.0,2048.0,14.0,-11.0,
2079.0,2046.0,14.0,-11.0,
2082.0,2051.0,14.0,-11.0,
2075.0,2044.0,14.0,-11.0,
2075.0,2046.0,14.0,-11.0,
2077.0,2046.0,14.0,-11.0,
2082.0,2062.0,14.0,-11.0,
2081.0,2052.0,14.0,-11.0,
2080.0,2053.0,14.0,-11.0,
2085.0,2044.0,14.0,-11.0,
2082.0,2039.0,14.0,-11.0,
2085.0,2038.0,14.0,-11.0,
2084.0,2039.0,14.0,-11.0,
2087.0,2045.0,14.0,-11.0,
2078.0,2036.0,14.0,-11.0,
2085.0,2038.0,15.0,-11.0,
2085.0,2046.0,15.0,-11.0,
2085.0,2047.0,15.0,-11.0,
2082.0,2039.0,15.0,-11.0,
2080.0,2045.0,14.0,-11.0,
2089.0,2056.0,14.0,-11.0,
2074.0,2046.0,14.0,-11.0,
2081.0,2049.0,14.0,-11.0,
2081.0,2058.0,14.0,-11.0,
2087.0,2049.0,14.0,-11.0,
2093.0,2045.0,14.0,-11.0,
2088.0,2048.0,14.0,-11.0,
2089.0,2043.0,14.0,-11.0,
2085.0,2043.0,14.0,-11.0,
2081.0,2046.0,14.0,-11.0,
2077.0,2042.0,14.0,-11.0,
2079.0,2039.0,14.0,-11.0,
2082.0,2045.0,14.0,-11.0,
2095.0,2054.0,14.0,-11.0,
2086.0,2049.0,14.0,-11.0,
2083.0,2049.0,14.0,-11.0,
2087.0,2049.0,14.0,-11.0,
2088.0,2063.0,14.0,-11.0,
2082.0,2036.0,14.0,-11.0,
2082.0,2045.0,14.0,-11.0,
2078.0,2048.0,14.0,-11.0,
2079.0,2049.0,14.0,-11.0,
2083.0,2055.0,14.0,-11.0,
2093.0,2055.0,14.0,-11.0,
2082.0,2054.0,14.0,-11.0,
2085.0,2045.0,14.0,-11.0,
2086.0,2058.0,14.0,-11.0,
2076.0,2041.0,14.0,-11.0,
2069.0,2035.0,14.0,-11.0,
2074.0,2033.0,14.0,-11.0,
2076.0,2040.0,14.0,-11.0,
2083.0,2049.0,14.0,-11.0,
2091.0,2054.0,14.0,-11.0,
2079.0,2040.0,14.0,-11.0,
2082.0,2035.0,14.0,-11.0,
2074.0,2042.0,0,
2079.0,2040.0,14.0,-11.0,
2075.0,2044.0,14.0,-11.0,
2080.0,2044.0,14.0,-11.0,
2082.0,2049.0,14.0,-11.0,
2075.0,2049.0,14.0,-11.0,
2085.0,2039.0,14.0,-11.0,
2089.0,2038.0,14.0,-11.0,
2087.0,2053.0,14.0,-11.0,
2089.0,2043.0,14.0,-11.0,
2087.0,2042.0,14.0,-11.0,
2076.0,2038.0,14.0,-11.0,
2076.0,2039.0,14.0,-11.0,
2076.0,2048.0,14.0,-11.0,
2079.0,2052.0,14.0,-11.0,
2086.0,2052.0,14.0,-11.0,
2087.0,2044.0,14.0,-11.0,
2081.0,2055.0,14.0,-11.0,
2078.0,2049.0,14.0,-11.0,
2072.0,2046.0,14.0,-11.0,
2077.0,2043.0,14.0,-11.0,
2077.0,2042.0,14.0,-11.0,
2078.0,2039.0,14.0,-11.0,
2084.0,2046.0,14.0,-11.0,
2092.0,2053.0,14.0,-11.0,
2088.0,2042.0,14.0,-11.0,
2082.0,2046.0,14.0,-11.0,
2079.0,2040.0,14.0,-11.0,
2077.0,2042.0,14.0,-11.0,
2078.0,2036.0,14.0,-11.0,
2077.0,2038.0,0,
2079.0,2045.0,14.0,-11.0,
2071.0,2044.0,14.0,-11.0,
2083.0,2047.0,14.0,-11.0,
2084.0,2042.0,14.0,-11.0,
2081.0,2043.0,14.0,-11.0,
2086.0,2040.0,14.0,-11.0,
2084.0,2039.0,14.0,-11.0,
2076.0,2037.0,14.0,-11.0,
2075.0,2051.0,14.0,-11.0,
2084.0,2042.0,14.0,-11.0,
2085.0,2049.0,14.0,-11.0,
2086.0,2045.0,14.0,-11.0,
2085.0,2049.0,14.0,-11.0,
2088.0,2042.0,14.0,-11.0,
2082.0,2036.0,14.0,-11.0,
2077.0,2034.0,14.0,-11.0,
2076.0,2039.0,14.0,-11.0,
2079.0,2037.0,14.0,-11.0,
2083.0,2044.0,14.0,-11.0,
2088.0,2045.0,14.0,-11.0,
2086.0,2053.0,14.0,-11.0,
2090.0,2051.0,14.0,-11.0,
2089.0,2041.0,14.0,-11.0,
