2063.0,2082.0,7.0,-7.0,
2041.0,2094.0,7.0,-7.0,
2048.0,2083.0,7.0,-7.0,
2041.0,2066.0,7.0,-7.0,
2002.0,2063.0,7.0,-7.0,
2045.0,2062.0,7.0,-7.0,
2047.0,2048.0,7.0,-7.0,
2061.0,2041.0,7.0,-7.0,
2078.0,2034.0,7.0,-7.0,
2085.0,2014.0,7.0,-7.0,
2083.0,2016.0,7.0,-7.0,
2081.0,2027.0,7.0,-7.0,
2068.0,2004.0,7.0,-7.0,
2053.0,2022.0,7.0,-7.0,
2054.0,2025.0,7.0,-7.0,
2064.0,2040.0,7.0,-7.0,
2052.0,2042.0,7.0,-7.0,
2069.0,2052.0,7.0,-7.0,
2077.0,2051.0,7.0,-7.0,
2075.0,2052.0,7.0,-7.0,
2059.0,2031.0,7.0,-7.0,
2057.0,2024.0,7.0,-7.0,
2049.0,2062.0,7.0,-7.0,
2043.0,2048.0,7.0,-7.0,
2040.0,2065.0,7.0,-7.0,
2054.0,2053.0,7.0,-7.0,
2068.0,2055.0,7.0,-7.0,
2075.0,2064.0,7.0,-7.0,
2074.0,2046.0,7.0,-7.0,
2057.0,2029.0,7.0,-7.0,
2054.0,2032.0,7.0,-7.0,
2039.0,2030.0,7.0,-7.0,
2031.0,2032.0,7.0,-7.0,
2038.0,2059.0,7.0,-7.0,
2063.0,2061.0,7.0,-7.0,
2063.0,2052.0,6.0,-7.0,
2074.0,2044.0,6.0,-7.0,
2064.0,2028.0,6.0,-7.0,
2050.0,2036.0,6.0,-7.0,
2056.0,2030.0,6.0,-7.0,
2044.0,2039.0,6.0,-7.0,
2045.0,2047.0,6.0,-7.0,
2044.0,2069.0,6.0,-7.0,
2058.0,2074.0,6.0,-7.0,
2071.0,2092.0,6.0,-7.0,
2070.0,2060.0,6.0,-7.0,
2062.0,2075.0,6.0,-7.0,
2067.0,2052.0,6.0,-7.0,
2064.0,2047.0,6.0,-7.0,
2038.0,2045.0,6.0,-7.0,
2042.0,2054.0,6.0,-7.0,
2041.0,2075.0,6.0,-7.0,
2043.0,2056.0,6.0,-7.0,
2060.0,2061.0,7.0,-7.0,
2067.0,2046.0,7.0,-7.0,
2068.0,2045.0,7.0,-7.0,
2063.0,2030.0,7.0,-7.0,
2053.0,2032.0,7.0,-7.0,
2031.0,2048.0,7.0,-7.0,
2047.0,2052.0,7.0,-7.0,
2053.0,2047.0,7.0,-7.0,
2054.0,2061.0,7.0,-7.0,
2058.0,2058.0,7.0,-7.0,
2054.0,2040.0,7.0,-7.0,
2072.0,2047.0,7.0,-7.0,
2057.0,2042.0,7.0,-7.0,
2063.0,2029.0,7.0,-7.0,
2057.0,2046.0,7.0,-7.0,
2042.0,2043.0,7.0,-7.0,
2040.0,2061.0,7.0,-7.0,
2065.0,2059.0,7.0,-6.0,
2067.0,2053.0,7.0,-6.0,
2068.0,2046.0,7.0,-6.0,
