2088.0,2062.0,69.0,-4.0,
2138.0,2083.0,69.0,-4.0,
2109.0,2114.0,69.0,-4.0,
2076.0,2083.0,69.0,-4.0,
2062.0,2066.0,69.0,-4.0,
2104.0,2092.0,68.0,-4.0,
2106.0,2112.0,69.0,-4.0,
2082.0,2094.0,68.0,-4.0,
2115.0,2106.0,68.0,-4.0,
2120.0,2036.0,68.0,-4.0,
2071.0,2055.0,68.0,-4.0,
2089.0,2104.0,68.0,-4.0,
2072.0,2021.0,68.0,-4.0,
2047.0,2044.0,68.0,-4.0,
2056.0,2082.0,68.0,-4.0,
2058.0,2108.0,68.0,-4.0,
2072.0,2079.0,68.0,-4.0,
2061.0,2063.0,68.0,-4.0,
2090.0,2125.0,68.0,-4.0,
2071.0,1995.0,68.0,-4.0,
2058.0,2043.0,68.0,-4.0,
2058.0,2069.0,68.0,-4.0,
2058.0,2077.0,0,
2067.0,2102.0,69.0,-4.0,
2094.0,2140.0,69.0,-4.0,
2093.0,2067.0,69.0,-4.0,
2074.0,2100.0,69.0,-4.0,
2096.0,2085.0,69.0,-4.0,
2107.0,2077.0,69.0,-4.0,
2106.0,2085.0,69.0,-4.0,
2082.0,2059.0,69.0,-4.0,
2084.0,2066.0,69.0,-4.0,
2090.0,2061.0,69.0,-4.0,
2157.0,2096.0,69.0,-4.0,
2114.0,2135.0,69.0,-4.0,
2101.0,2039.0,69.0,-4.0,
2113.0,2093.0,69.0,-4.0,
2084.0,2070.0,69.0,-4.0,
2062.0,2067.0,69.0,-4.0,
2066.0,2033.0,69.0,-4.0,
2055.0,2078.0,69.0,-4.0,
2083.0,2049.0,69.0,-4.0,
2098.0,2072.0,69.0,-4.0,
2072.0,2103.0,69.0,-4.0,
2074.0,2066.0,69.0,-4.0,
2079.0,2088.0,69.0,-4.0,
2064.0,2084.0,69.0,-4.0,
2104.0,2109.0,69.0,-4.0,
2097.0,2009.0,69.0,-4.0,
2073.0,2072.0,69.0,-4.0,
2068.0,2096.0,69.0,-4.0,
2101.0,2039.0,69.0,-4.0,
2095.0,2105.0,69.0,-4.0,
2083.0,2084.0,69.0,-4.0,
2090.0,2108.0,69.0,-4.0,
2128.0,2039.0,69.0,-4.0,
2070.0,2066.0,69.0,-4.0,
2085.0,2079.0,69.0,-4.0,
2086.0,2171.0,69.0,-4.0,
2105.0,2044.0,69.0,-4.0,
2096.0,2085.0,69.0,-4.0,
2102.0,1989.0,69.0,-4.0,
2070.0,2028.0,69.0,-3.0,
2070.0,2026.0,69.0,-3.0,
2061.0,2047.0,69.0,-3.0,
2081.0,2075.0,69.0,-3.0,
2092.0,2077.0,69.0,-3.0,
2109.0,2069.0,69.0,-3.0,
2076.0,2107.0,69.0,-3.0,
2085.0,2095.0,69.0,-3.0,
2096.0,2111.0,69.0,-3.0,
2089.0,2100.0,69.0,-3.0,
2076.0,2111.0,69.0,-3.0,
2062.0,2085.0,69.0,-3.0,
2064.0,2082.0,69.0,-3.0,
2068.0,2080.0,68.0,-3.0,
2078.0,2094.0,68.0,-3.0,
2085.0,2099.0,68.0,-3.0,
2101.0,2110.0,68.0,-3.0,
2082.0,2080.0,68.0,-3.0,
