2070.0,2076.0,19.0,-6.0,
2081.0,2089.0,19.0,-6.0,
2078.0,2100.0,19.0,-6.0,
2059.0,2086.0,19.0,-6.0,
2074.0,2098.0,19.0,-6.0,
2074.0,2086.0,19.0,-6.0,
2055.0,2087.0,19.0,-6.0,
2072.0,2085.0,19.0,-6.0,
2085.0,2085.0,19.0,-5.0,
2064.0,2082.0,19.0,-6.0,
2065.0,2080.0,19.0,-6.0,
2059.0,2067.0,19.0,-6.0,
2052.0,2079.0,19.0,-5.0,
2065.0,2078.0,19.0,-6.0,
2062.0,2083.0,19.0,-6.0,
2065.0,2077.0,19.0,-6.0,
2068.0,2077.0,19.0,-6.0,
2080.0,2082.0,19.0,-6.0,
2064.0,2076.0,19.0,-6.0,
2072.0,2080.0,19.0,-6.0,
2069.0,2084.0,19.0,-6.0,
2059.0,2084.0,19.0,-6.0,
2078.0,2084.0,19.0,-6.0,
2071.0,2084.0,19.0,-6.0,
2063.0,2086.0,19.0,-6.0,
2072.0,2096.0,19.0,-6.0,
2066.0,2091.0,19.0,-6.0,
2077.0,2075.0,19.0,-6.0,
2065.0,2077.0,19.0,-6.0,
2072.0,2075.0,19.0,-6.0,
2068.0,2084.0,19.0,-6.0,
2070.0,2082.0,19.0,-6.0,
2074.0,2084.0,19.0,-6.0,
2081.0,2086.0,19.0,-6.0,
2081.0,2091.0,19.0,-6.0,
2082.0,2086.0,19.0,-6.0,
2074.0,2086.0,19.0,-6.0,
2061.0,2067.0,19.0,-6.0,
2068.0,2071.0,19.0,-6.0,
2056.0,2078.0,19.0,-6.0,
2066.0,2089.0,19.0,-6.0,
2069.0,2092.0,19.0,-6.0,
2074.0,2095.0,19.0,-6.0,
2071.0,2099.0,19.0,-6.0,
2065.0,2087.0,19.0,-6.0,
2078.0,2080.0,19.0,-6.0,
2076.0,2083.0,19.0,-6.0,
2069.0,2078.0,19.0,-6.0,
2076.0,2083.0,19.0,-6.0,
2069.0,2079.0,19.0,-6.0,
2067.0,2092.0,19.0,-6.0,
2073.0,2083.0,19.0,-6.0,
2070.0,2084.0,19.0,-6.0,
2067.0,2083.0,19.0,-6.0,
2066.0,2083.0,19.0,-6.0,
2074.0,2081.0,19.0,-6.0,
2084.0,2090.0,19.0,-6.0,
2076.0,2083.0,19.0,-6.0,
2068.0,2054.0,19.0,-6.0,
2067.0,2072.0,19.0,-6.0,
2065.0,2082.0,19.0,-6.0,
2071.0,2085.0,19.0,-6.0,
2072.0,2081.0,19.0,-6.0,
2070.0,2074.0,19.0,-6.0,
2062.0,2079.0,19.0,-6.0,
2064.0,2078.0,19.0,-6.0,
2061.0,2080.0,19.0,-6.0,
2065.0,2080.0,19.0,-6.0,
2063.0,2085.0,19.0,-6.0,
2068.0,2107.0,19.0,-6.0,
2066.0,2089.0,19.0,-6.0,
2079.0,2090.0,19.0,-6.0,
2070.0,2083.0,19.0,-6.0,
2070.0,2081.0,19.0,-6.0,
2066.0,2080.0,19.0,-6.0,
2070.0,2087.0,19.0,-6.0,
2071.0,2078.0,19.0,-6.0,
2066.0,2096.0,19.0,-6.0,
2070.0,2097.0,19.0,-6.0,
2073.0,2089.0,19.0,-6.0,
2063.0,2085.0,19.0,-6.0,
2078.0,2080.0,19.0,-6.0,
2081.0,2080.0,19.0,-6.0,
2063.0,2076.0,19.0,-6.0,
2064.0,2074.0,19.0,-6.0,
2065.0,2095.0,19.0,-6.0,
2068.0,2112.0,19.0,-6.0,
2075.0,2107.0,19.0,-6.0,
2086.0,2070.0,19.0,-6.0,
2077.0,2048.0,19.0,-6.0,
2079.0,2079.0,19.0,-6.0,
2076.0,2077.0,19.0,-6.0,
2065.0,2068.0,19.0,-6.0,
2071.0,2061.0,19.0,-6.0,
2069.0,2088.0,19.0,-6.0,
2073.0,2094.0,19.0,-6.0,
2059.0,2090.0,19.0,-6.0,
2072.0,2093.0,19.0,-6.0,
2077.0,2094.0,19.0,-6.0,
2067.0,2089.0,19.0,-6.0,
2073.0,2081.0,19.0,-6.0,
2067.0,2082.0,19.0,-6.0,
2066.0,2082.0,19.0,-6.0,
2067.0,2082.0,19.0,-6.0,
2078.0,2094.0,19.0,-6.0,
2068.0,2092.0,19.0,-6.0,
2074.0,2095.0,19.0,-6.0,
2078.0,2102.0,19.0,-6.0,
