2076.0,2087.0,20.0,-8.0,
2081.0,2087.0,20.0,-8.0,
2076.0,2081.0,20.0,-8.0,
2072.0,2084.0,20.0,-8.0,
2078.0,2090.0,20.0,-8.0,
2085.0,2088.0,20.0,-8.0,
2068.0,2069.0,20.0,-8.0,
2058.0,2072.0,20.0,-8.0,
2068.0,2066.0,20.0,-8.0,
2076.0,2067.0,20.0,-8.0,
2056.0,2074.0,20.0,-8.0,
2066.0,2076.0,20.0,-8.0,
2072.0,2074.0,20.0,-8.0,
2067.0,2085.0,20.0,-8.0,
2066.0,2083.0,20.0,-8.0,
2072.0,2083.0,20.0,-8.0,
2075.0,2074.0,20.0,-8.0,
2072.0,2074.0,20.0,-8.0,
2073.0,2066.0,20.0,-8.0,
2070.0,2071.0,20.0,-8.0,
2053.0,2079.0,20.0,-8.0,
2058.0,2077.0,20.0,-8.0,
2069.0,2082.0,20.0,-8.0,
2076.0,2080.0,20.0,-8.0,
2082.0,2075.0,20.0,-8.0,
2075.0,2078.0,20.0,-8.0,
2082.0,2074.0,20.0,-8.0,
2076.0,2070.0,20.0,-8.0,
2072.0,2072.0,20.0,-8.0,
2070.0,2076.0,20.0,-8.0,
2068.0,2084.0,20.0,-8.0,
2070.0,2087.0,20.0,-8.0,
2076.0,2079.0,20.0,-8.0,
2085.0,2083.0,20.0,-8.0,
2085.0,2082.0,20.0,-8.0,
2081.0,2075.0,20.0,-8.0,
2074.0,2083.0,20.0,-8.0,
2068.0,2069.0,20.0,-8.0,
2057.0,2073.0,20.0,-8.0,
2062.0,2077.0,20.0,-8.0,
2064.0,2089.0,20.0,-8.0,
2076.0,2086.0,20.0,-8.0,
2076.0,2091.0,20.0,-8.0,
2070.0,2075.0,20.0,-8.0,
2076.0,2080.0,20.0,-8.0,
2066.0,2070.0,20.0,-8.0,
2070.0,2066.0,20.0,-8.0,
2065.0,2077.0,20.0,-8.0,
2062.0,2083.0,20.0,-8.0,
2070.0,2076.0,20.0,-8.0,
2071.0,2079.0,20.0,-8.0,
2075.0,2077.0,20.0,-8.0,
2080.0,2077.0,20.0,-8.0,
2075.0,2071.0,20.0,-8.0,
2077.0,2072.0,20.0,-8.0,
2069.0,2068.0,20.0,-8.0,
2066.0,2072.0,20.0,-8.0,
2067.0,2075.0,20.0,-8.0,
2066.0,2076.0,20.0,-8.0,
2065.0,2084.0,20.0,-8.0,
2081.0,2084.0,20.0,-8.0,
2071.0,2071.0,20.0,-8.0,
2068.0,2076.0,20.0,-8.0,
2065.0,2069.0,20.0,-8.0,
2074.0,2069.0,20.0,-8.0,
2058.0,2073.0,20.0,-8.0,
2062.0,2078.0,20.0,-8.0,
2063.0,2080.0,20.0,-8.0,
2080.0,2082.0,20.0,-8.0,
2066.0,2083.0,20.0,-8.0,
2070.0,2083.0,20.0,-8.0,
2071.0,2078.0,20.0,-8.0,
2066.0,2077.0,20.0,-8.0,
2064.0,2077.0,20.0,-8.0,
2063.0,2072.0,20.0,-8.0,
2062.0,2082.0,20.0,-8.0,
2054.0,2075.0,20.0,-8.0,
2064.0,2081.0,20.0,-8.0,
2072.0,2083.0,20.0,-8.0,
2073.0,2088.0,20.0,-8.0,
2070.0,2080.0,20.0,-8.0,
2056.0,2073.0,20.0,-8.0,
2070.0,2077.0,20.0,-8.0,
2064.0,2076.0,20.0,-8.0,
2070.0,2082.0,20.0,-8.0,
2112.0,2084.0,20.0,-8.0,
2074.0,2083.0,20.0,-8.0,
2075.0,2085.0,20.0,-8.0,
2049.0,2089.0,20.0,-8.0,
2070.0,2071.0,20.0,-8.0,
2064.0,2071.0,20.0,-8.0,
2067.0,2073.0,20.0,-8.0,
2058.0,2077.0,20.0,-8.0,
2057.0,2075.0,20.0,-8.0,
2063.0,2077.0,20.0,-8.0,
2069.0,2077.0,20.0,-8.0,
2080.0,2081.0,20.0,-8.0,
2080.0,2085.0,20.0,-8.0,
2077.0,2067.0,20.0,-8.0,
2068.0,2072.0,20.0,-8.0,
2070.0,2070.0,20.0,-8.0,
2069.0,2071.0,20.0,-8.0,
2067.0,2080.0,20.0,-8.0,
2076.0,2083.0,20.0,-8.0,
2063.0,2080.0,20.0,-8.0,
2072.0,2078.0,20.0,-8.0,
2070.0,2069.0,20.0,-8.0,
2073.0,2073.0,20.0,-8.0,
2074.0,2071.0,20.0,-8.0,
2056.0,2070.0,20.0,-8.0,
2070.0,2068.0,20.0,-8.0,
2066.0,2071.0,20.0,-8.0,
2062.0,2076.0,20.0,-8.0,
2071.0,2085.0,20.0,-8.0,
2064.0,2088.0,20.0,-8.0,
2067.0,2078.0,20.0,-8.0,
2073.0,2077.0,20.0,-8.0,
2065.0,2076.0,20.0,-8.0,
2077.0,2070.0,20.0,-8.0,
2063.0,2080.0,20.0,-8.0,
2068.0,2078.0,20.0,-8.0,
2080.0,2082.0,20.0,-8.0,
2070.0,2079.0,20.0,-8.0,
2076.0,2081.0,20.0,-8.0,
2082.0,2074.0,20.0,-8.0,
2078.0,2077.0,20.0,-8.0,
2078.0,2077.0,20.0,-8.0,
2072.0,2073.0,20.0,-8.0,
2066.0,2081.0,20.0,-8.0,
2070.0,2076.0,20.0,-8.0,
2073.0,2078.0,20.0,-8.0,
2089.0,2082.0,20.0,-8.0,
2084.0,2078.0,20.0,-8.0,
2081.0,2071.0,20.0,-8.0,
2077.0,2093.0,20.0,-8.0,
2075.0,2073.0,20.0,-8.0,
2075.0,2068.0,20.0,-8.0,
2077.0,2079.0,20.0,-8.0,
2080.0,2077.0,20.0,-8.0,
2072.0,2076.0,20.0,-8.0,
2092.0,2088.0,20.0,-8.0,
2072.0,2084.0,20.0,-8.0,
2077.0,2079.0,20.0,-8.0,
2060.0,2074.0,20.0,-8.0,
2075.0,2070.0,20.0,-8.0,
2075.0,2055.0,20.0,-8.0,
2078.0,2077.0,20.0,-8.0,
2056.0,2073.0,20.0,-8.0,
2068.0,2076.0,20.0,-8.0,
2066.0,2084.0,20.0,-8.0,
2072.0,2083.0,20.0,-8.0,
2080.0,2075.0,20.0,-8.0,
2076.0,2077.0,20.0,-8.0,
2074.0,2074.0,20.0,-8.0,
2072.0,2071.0,20.0,-8.0,
2065.0,2073.0,20.0,-8.0,
2072.0,2074.0,20.0,-8.0,
2071.0,2076.0,20.0,-8.0,
2070.0,2088.0,20.0,-8.0,
2073.0,2089.0,20.0,-8.0,
2078.0,2082.0,20.0,-8.0,
2072.0,2074.0,20.0,-8.0,
2075.0,2064.0,20.0,-8.0,
2065.0,2080.0,20.0,-8.0,
2058.0,2072.0,20.0,-8.0,
2068.0,2085.0,20.0,-8.0,
2061.0,2088.0,20.0,-8.0,
2065.0,2086.0,20.0,-8.0,
2071.0,2082.0,0,
2076.0,2085.0,20.0,-8.0,
2081.0,2078.0,20.0,-8.0,
2088.0,2082.0,20.0,-8.0,
2069.0,2070.0,20.0,-8.0,
2075.0,2072.0,0,
2075.0,2072.0,20.0,-8.0,
2069.0,2076.0,20.0,-8.0,
2070.0,2080.0,20.0,-8.0,
2071.0,2081.0,20.0,-8.0,
2062.0,2078.0,20.0,-8.0,
2068.0,2079.0,20.0,-8.0,
2062.0,2083.0,20.0,-8.0,
