2102.0,2110.0,51.0,0.0,
2085.0,2114.0,51.0,0.0,
2086.0,2118.0,51.0,0.0,
2091.0,2117.0,51.0,0.0,
2083.0,2135.0,51.0,0.0,
2094.0,2143.0,51.0,0.0,
2111.0,2116.0,51.0,0.0,
2093.0,2110.0,51.0,0.0,
2086.0,2110.0,51.0,0.0,
2081.0,2130.0,51.0,0.0,
2085.0,2091.0,52.0,0.0,
2072.0,2068.0,52.0,0.0,
2078.0,2135.0,51.0,0.0,
2092.0,2066.0,51.0,0.0,
2079.0,2081.0,51.0,0.0,
2070.0,2113.0,51.0,0.0,
2075.0,2083.0,51.0,0.0,
2090.0,2102.0,51.0,0.0,
2073.0,2094.0,51.0,0.0,
2086.0,2103.0,51.0,0.0,
2101.0,2130.0,51.0,0.0,
2063.0,2101.0,51.0,0.0,
2087.0,2112.0,51.0,0.0,
2102.0,2125.0,51.0,0.0,
2102.0,2118.0,51.0,0.0,
2093.0,2115.0,51.0,0.0,
2087.0,2134.0,51.0,0.0,
2075.0,2124.0,51.0,0.0,
2074.0,2126.0,51.0,0.0,
2078.0,2120.0,51.0,0.0,
2080.0,2131.0,51.0,0.0,
2104.0,2119.0,51.0,0.0,
2109.0,2121.0,51.0,0.0,
2090.0,2089.0,51.0,0.0,
2095.0,2095.0,51.0,0.0,
2081.0,2086.0,51.0,0.0,
2085.0,2118.0,51.0,0.0,
2087.0,2109.0,51.0,0.0,
2082.0,2117.0,51.0,0.0,
2078.0,2129.0,51.0,0.0,
2089.0,2098.0,51.0,0.0,
2083.0,2048.0,51.0,0.0,
2080.0,2077.0,51.0,0.0,
2085.0,2098.0,51.0,0.0,
2097.0,2072.0,51.0,0.0,
2076.0,2104.0,51.0,0.0,
2066.0,2122.0,51.0,0.0,
2077.0,2124.0,51.0,0.0,
2094.0,2130.0,51.0,0.0,
2081.0,2126.0,51.0,0.0,
2109.0,2126.0,51.0,0.0,
2108.0,2117.0,51.0,0.0,
2087.0,2124.0,51.0,0.0,
2077.0,2121.0,51.0,0.0,
2102.0,2090.0,51.0,0.0,
2091.0,2124.0,51.0,0.0,
2094.0,2128.0,51.0,0.0,
2087.0,2146.0,51.0,0.0,
2095.0,2122.0,52.0,0.0,
2083.0,2094.0,52.0,0.0,
2088.0,2100.0,52.0,0.0,
2098.0,2055.0,51.0,0.0,
2074.0,2105.0,52.0,0.0,
2063.0,2108.0,52.0,0.0,
2070.0,2112.0,52.0,0.0,
2084.0,2125.0,52.0,0.0,
2090.0,2124.0,52.0,0.0,
2096.0,2120.0,52.0,0.0,
2086.0,2113.0,52.0,0.0,
2081.0,2105.0,52.0,0.0,
2079.0,2080.0,52.0,0.0,
2077.0,2096.0,52.0,0.0,
2078.0,2114.0,52.0,0.0,
2077.0,2135.0,52.0,0.0,
2089.0,2114.0,52.0,0.0,
2088.0,2165.0,52.0,0.0,
2100.0,2087.0,52.0,0.0,
2086.0,2079.0,52.0,0.0,
2076.0,2087.0,52.0,0.0,
2070.0,2077.0,52.0,0.0,
2071.0,2093.0,52.0,0.0,
2078.0,2105.0,52.0,0.0,
2090.0,2109.0,52.0,0.0,
2093.0,2127.0,52.0,0.0,
2111.0,2147.0,52.0,0.0,
2097.0,2116.0,52.0,0.0,
2101.0,2098.0,52.0,0.0,
2063.0,2105.0,52.0,0.0,
2101.0,2120.0,52.0,0.0,
2068.0,2170.0,52.0,0.0,
2088.0,2021.0,52.0,0.0,
2069.0,2101.0,52.0,0.0,
2080.0,2109.0,51.0,0.0,
2088.0,2119.0,51.0,0.0,
2096.0,2111.0,51.0,0.0,
2094.0,2109.0,51.0,0.0,
2094.0,2098.0,51.0,0.0,
2101.0,2115.0,51.0,0.0,
2086.0,2113.0,51.0,0.0,
2098.0,2139.0,51.0,0.0,
2084.0,2107.0,51.0,0.0,
2084.0,2087.0,51.0,0.0,
2064.0,2080.0,51.0,0.0,
2095.0,2116.0,51.0,0.0,
2098.0,2119.0,51.0,0.0,
2084.0,2080.0,51.0,0.0,
2101.0,2115.0,51.0,0.0,
2077.0,2108.0,51.0,0.0,
2071.0,2135.0,51.0,0.0,
2106.0,2140.0,51.0,0.0,
2087.0,2153.0,51.0,0.0,
2112.0,2108.0,51.0,0.0,
2110.0,2078.0,51.0,0.0,
2082.0,2096.0,51.0,0.0,
2081.0,2102.0,51.0,0.0,
2082.0,2112.0,51.0,0.0,
2086.0,2115.0,51.0,0.0,
2089.0,2124.0,51.0,0.0,
2091.0,2119.0,51.0,0.0,
2097.0,2125.0,51.0,0.0,
2100.0,2126.0,51.0,0.0,
2094.0,2120.0,51.0,0.0,
2074.0,2110.0,51.0,0.0,
2083.0,2106.0,51.0,0.0,
2077.0,2111.0,51.0,0.0,
2066.0,2115.0,51.0,0.0,
2084.0,2120.0,51.0,0.0,
2088.0,2119.0,51.0,0.0,
2096.0,2107.0,0,
2088.0,2123.0,51.0,0.0,
2097.0,2115.0,51.0,0.0,
2092.0,2118.0,51.0,0.0,
2078.0,2120.0,51.0,0.0,
2059.0,2042.0,51.0,0.0,
2082.0,2090.0,51.0,0.0,
2086.0,2112.0,51.0,0.0,
2091.0,2124.0,51.0,0.0,
2126.0,2091.0,51.0,0.0,
2100.0,2100.0,51.0,0.0,
2090.0,2130.0,52.0,0.0,
2079.0,2106.0,52.0,0.0,
2087.0,2086.0,52.0,0.0,
2058.0,2089.0,52.0,0.0,
2089.0,2130.0,52.0,0.0,
2099.0,2142.0,52.0,0.0,
2085.0,2100.0,52.0,0.0,
2071.0,2132.0,52.0,0.0,
2087.0,2115.0,52.0,0.0,
2073.0,2109.0,52.0,0.0,
2071.0,2105.0,52.0,0.0,
2073.0,2114.0,52.0,0.0,
2091.0,2116.0,52.0,0.0,
2078.0,2106.0,52.0,0.0,
2087.0,2124.0,52.0,0.0,
2083.0,2138.0,52.0,0.0,
2090.0,2114.0,52.0,0.0,
2103.0,2135.0,52.0,0.0,
2085.0,2126.0,52.0,0.0,
2083.0,2109.0,51.0,0.0,
2070.0,2108.0,51.0,0.0,
2075.0,2117.0,51.0,0.0,
2096.0,2127.0,51.0,0.0,
2077.0,2118.0,51.0,0.0,
2099.0,2115.0,51.0,0.0,
2085.0,2120.0,51.0,0.0,
2086.0,2109.0,51.0,0.0,
2074.0,2105.0,51.0,0.0,
2085.0,2109.0,51.0,0.0,
2076.0,2128.0,51.0,0.0,
2070.0,2116.0,51.0,0.0,
2081.0,2123.0,51.0,0.0,
2081.0,2099.0,51.0,0.0,
2080.0,2080.0,51.0,0.0,
2085.0,2100.0,51.0,0.0,
2075.0,2101.0,51.0,0.0,
2094.0,2062.0,51.0,0.0,
2062.0,2108.0,51.0,0.0,
2069.0,2112.0,51.0,0.0,
2085.0,2129.0,51.0,0.0,
2085.0,2119.0,51.0,0.0,
2066.0,2098.0,51.0,0.0,
2072.0,2104.0,51.0,0.0,
2074.0,2116.0,51.0,0.0,
2087.0,2128.0,51.0,0.0,
2087.0,2079.0,51.0,0.0,
2075.0,2116.0,51.0,0.0,
2074.0,2120.0,51.0,0.0,
2096.0,2127.0,51.0,0.0,
2084.0,2120.0,51.0,0.0,
2103.0,2109.0,51.0,0.0,
2088.0,2107.0,51.0,0.0,
2088.0,2103.0,51.0,0.0,
2086.0,2113.0,51.0,0.0,
2077.0,2118.0,51.0,0.0,
2084.0,2121.0,51.0,0.0,
2070.0,2118.0,51.0,0.0,
2075.0,2118.0,51.0,0.0,
2090.0,2131.0,51.0,0.0,
2095.0,2130.0,51.0,0.0,
2083.0,2124.0,51.0,0.0,
2095.0,2112.0,51.0,0.0,
2084.0,2046.0,51.0,0.0,
2090.0,2096.0,51.0,0.0,
2075.0,2102.0,51.0,0.0,
2087.0,2140.0,51.0,0.0,
2100.0,2139.0,51.0,0.0,
2106.0,2081.0,51.0,0.0,
2099.0,2104.0,51.0,0.0,
2101.0,2103.0,51.0,0.0,
2088.0,2111.0,51.0,0.0,
2105.0,2107.0,51.0,0.0,
2098.0,2137.0,51.0,0.0,
2074.0,2090.0,51.0,0.0,
2088.0,2097.0,51.0,0.0,
2085.0,2113.0,51.0,0.0,
2090.0,2119.0,51.0,0.0,
2089.0,2111.0,51.0,0.0,
2080.0,2102.0,51.0,0.0,
2080.0,2099.0,51.0,0.0,
2075.0,2107.0,51.0,0.0,
2069.0,2116.0,51.0,0.0,
2075.0,2122.0,51.0,0.0,
2075.0,2114.0,51.0,0.0,
2092.0,2139.0,51.0,0.0,
2108.0,2081.0,51.0,0.0,
2099.0,2104.0,51.0,0.0,
2072.0,2100.0,51.0,0.0,
2079.0,2105.0,51.0,0.0,
2076.0,2111.0,51.0,0.0,
2068.0,2098.0,51.0,0.0,
2058.0,2107.0,51.0,0.0,
2071.0,2108.0,51.0,0.0,
2081.0,2115.0,51.0,0.0,
2092.0,2104.0,51.0,0.0,
2080.0,2125.0,51.0,0.0,
2062.0,2139.0,51.0,0.0,
2063.0,2098.0,51.0,0.0,
2103.0,2123.0,51.0,0.0,
2064.0,2128.0,51.0,0.0,
2069.0,2135.0,51.0,0.0,
2078.0,2123.0,51.0,0.0,
2084.0,2120.0,51.0,0.0,
