2004.0,2038.0,2012.0,2028.0,0.0,-1.0,
1980.0,2017.0,2008.0,2050.0,0.0,-1.0,
1994.0,2053.0,2053.0,2048.0,0.0,-1.0,
2035.0,2063.0,2020.0,2037.0,0.0,-1.0,
2078.0,2093.0,2025.0,2035.0,0.0,-1.0,
2097.0,2125.0,2019.0,2027.0,0.0,-1.0,
2079.0,2096.0,2018.0,2030.0,0.0,-1.0,
2037.0,2065.0,2009.0,2024.0,0.0,-1.0,
2000.0,2030.0,2016.0,2029.0,0.0,-1.0,
1982.0,2038.0,2009.0,2045.0,0.0,-1.0,
2001.0,2061.0,2006.0,2047.0,0.0,-1.0,
2047.0,2079.0,2025.0,2030.0,0.0,-1.0,
2087.0,2063.0,2019.0,2035.0,0.0,-1.0,
2094.0,2035.0,2011.0,2025.0,0.0,-1.0,
2075.0,2105.0,2020.0,2034.0,0.0,-1.0,
2020.0,2137.0,2009.0,1993.0,0.0,-1.0,
1987.0,2044.0,2001.0,2067.0,0.0,-1.0,
1982.0,2036.0,2055.0,2058.0,0.0,-1.0,
2014.0,2025.0,2059.0,2069.0,0.0,-1.0,
2059.0,2048.0,2004.0,2028.0,0,0,
2101.0,2057.0,2115.0,2013.0,0.0,-1.0,
2091.0,2079.0,2045.0,2015.0,0.0,-1.0,
2053.0,2107.0,2020.0,2044.0,0.0,-1.0,
2008.0,2047.0,2081.0,2090.0,0.0,-1.0,
1978.0,2075.0,2105.0,2049.0,0.0,-1.0,
1992.0,2061.0,2094.0,2018.0,0.0,-1.0,
2034.0,2031.0,2105.0,2047.0,0.0,-1.0,
2074.0,2043.0,2037.0,2036.0,0.0,-1.0,
2096.0,2072.0,2040.0,2036.0,0.0,-1.0,
2083.0,2065.0,2063.0,2018.0,0.0,-1.0,
2043.0,2087.0,2026.0,2004.0,0.0,-1.0,
1996.0,2078.0,2025.0,2012.0,0.0,-1.0,
1991.0,2084.0,2032.0,2038.0,0.0,-1.0,
2001.0,2119.0,1984.0,2008.0,0.0,-1.0,
2045.0,2103.0,2008.0,2002.0,0.0,-1.0,
2084.0,2027.0,2017.0,2053.0,0.0,-1.0,
2094.0,2060.0,2077.0,2100.0,0.0,-1.0,
2070.0,2063.0,2039.0,2091.0,0.0,-1.0,
2034.0,2060.0,2043.0,2002.0,0.0,-1.0,
1991.0,2078.0,2018.0,2017.0,0.0,-1.0,
1985.0,2063.0,2018.0,2030.0,0.0,-1.0,
2013.0,2052.0,2037.0,2039.0,0.0,-1.0,
2055.0,2018.0,2071.0,2044.0,0.0,-1.0,
2091.0,2008.0,2056.0,2035.0,0.0,-1.0,
2098.0,2074.0,2025.0,2013.0,0.0,-1.0,
