2023.0,2100.0,5.0,-7.0,
2044.0,2103.0,5.0,-7.0,
2058.0,2080.0,5.0,-7.0,
2056.0,2037.0,5.0,-7.0,
2040.0,2051.0,5.0,-7.0,
2040.0,2031.0,5.0,-7.0,
2041.0,1989.0,5.0,-7.0,
2032.0,1993.0,5.0,-7.0,
2035.0,2009.0,5.0,-7.0,
2043.0,2028.0,5.0,-7.0,
2067.0,2019.0,5.0,-7.0,
2071.0,2014.0,5.0,-7.0,
2074.0,2026.0,5.0,-7.0,
2075.0,2043.0,5.0,-7.0,
2048.0,2019.0,5.0,-7.0,
2048.0,2020.0,5.0,-7.0,
2036.0,2018.0,5.0,-7.0,
2029.0,2038.0,5.0,-7.0,
2043.0,2054.0,5.0,-7.0,
2060.0,2037.0,5.0,-7.0,
2062.0,2046.0,5.0,-7.0,
2071.0,2046.0,5.0,-7.0,
2064.0,2040.0,5.0,-7.0,
2057.0,2023.0,5.0,-7.0,
2038.0,2048.0,5.0,-7.0,
2044.0,2049.0,5.0,-7.0,
2044.0,2067.0,5.0,-7.0,
2040.0,2046.0,5.0,-7.0,
2044.0,2047.0,5.0,-7.0,
2063.0,2052.0,5.0,-7.0,
2075.0,2039.0,5.0,-7.0,
2060.0,2064.0,5.0,-7.0,
2044.0,2039.0,5.0,-7.0,
2041.0,2032.0,5.0,-7.0,
2022.0,2035.0,5.0,-7.0,
2039.0,2045.0,5.0,-7.0,
2043.0,2046.0,5.0,-7.0,
2064.0,2041.0,5.0,-7.0,
2076.0,2047.0,5.0,-7.0,
2056.0,2029.0,5.0,-7.0,
2078.0,2022.0,5.0,-7.0,
2061.0,2016.0,5.0,-7.0,
2030.0,2023.0,5.0,-7.0,
2043.0,2004.0,5.0,-7.0,
2040.0,2039.0,5.0,-7.0,
2025.0,2067.0,5.0,-7.0,
2049.0,2049.0,6.0,-7.0,
2066.0,2041.0,6.0,-7.0,
2068.0,2042.0,5.0,-7.0,
2057.0,2038.0,5.0,-7.0,
2060.0,2039.0,5.0,-7.0,
2037.0,2032.0,5.0,-7.0,
2036.0,2044.0,5.0,-7.0,
2042.0,2044.0,5.0,-7.0,
2048.0,2074.0,5.0,-7.0,
2060.0,2074.0,5.0,-7.0,
2070.0,2051.0,5.0,-7.0,
2072.0,2067.0,5.0,-7.0,
2058.0,2059.0,5.0,-7.0,
2056.0,2043.0,5.0,-7.0,
2038.0,2041.0,5.0,-7.0,
2032.0,2032.0,5.0,-7.0,
2039.0,2041.0,5.0,-7.0,
2044.0,2068.0,5.0,-7.0,
2060.0,2050.0,5.0,-7.0,
2068.0,2045.0,5.0,-7.0,
2077.0,2034.0,5.0,-7.0,
2063.0,2046.0,5.0,-7.0,
2056.0,2035.0,5.0,-7.0,
2036.0,2021.0,5.0,-7.0,
2042.0,2051.0,5.0,-7.0,
2035.0,2048.0,5.0,-7.0,
2049.0,2043.0,5.0,-7.0,
2060.0,2055.0,5.0,-7.0,
2065.0,2049.0,5.0,-7.0,
2084.0,2049.0,5.0,-7.0,
2078.0,2030.0,5.0,-7.0,
2056.0,2027.0,5.0,-7.0,
2046.0,2018.0,5.0,-7.0,
2030.0,2020.0,5.0,-7.0,
2030.0,2056.0,5.0,-7.0,
2042.0,2045.0,5.0,-7.0,
2052.0,2030.0,5.0,-7.0,
2067.0,2043.0,5.0,-7.0,
2064.0,2048.0,5.0,-7.0,
2055.0,2024.0,5.0,-7.0,
2047.0,2023.0,5.0,-7.0,
2037.0,2027.0,5.0,-7.0,
2016.0,2039.0,5.0,-7.0,
2024.0,2044.0,5.0,-7.0,
2041.0,2038.0,5.0,-7.0,
2045.0,2034.0,5.0,-7.0,
2046.0,2047.0,5.0,-7.0,
2055.0,2039.0,5.0,-7.0,
2053.0,2036.0,5.0,-7.0,
2051.0,2052.0,5.0,-7.0,
2043.0,2033.0,5.0,-7.0,
2031.0,2043.0,5.0,-7.0,
2022.0,2069.0,5.0,-7.0,
2040.0,2061.0,5.0,-7.0,
2047.0,2042.0,5.0,-7.0,
2062.0,2048.0,5.0,-7.0,
2076.0,2049.0,5.0,-7.0,
2076.0,2046.0,5.0,-7.0,
2047.0,2033.0,5.0,-7.0,
2042.0,2044.0,5.0,-7.0,
2033.0,2040.0,5.0,-7.0,
2026.0,2051.0,5.0,-7.0,
2038.0,2074.0,5.0,-7.0,
2052.0,2055.0,5.0,-7.0,
2063.0,2051.0,5.0,-7.0,
2062.0,2052.0,5.0,-7.0,
2048.0,2047.0,5.0,-7.0,
2028.0,2033.0,5.0,-7.0,
2041.0,2030.0,5.0,-7.0,
2030.0,2040.0,5.0,-7.0,
2033.0,2059.0,5.0,-7.0,
2048.0,2056.0,5.0,-7.0,
2061.0,2043.0,5.0,-7.0,
2069.0,2035.0,5.0,-7.0,
2066.0,2029.0,5.0,-7.0,
2069.0,2042.0,5.0,-7.0,
2070.0,2021.0,5.0,-7.0,
2041.0,2037.0,6.0,-7.0,
2028.0,2052.0,6.0,-7.0,
2031.0,2034.0,6.0,-7.0,
2038.0,2062.0,6.0,-7.0,
2053.0,2055.0,6.0,-7.0,
2064.0,2044.0,6.0,-7.0,
2067.0,2041.0,6.0,-7.0,
2052.0,2041.0,6.0,-7.0,
2054.0,2025.0,6.0,-7.0,
2040.0,2013.0,6.0,-7.0,
2028.0,2011.0,6.0,-7.0,
2031.0,2030.0,6.0,-7.0,
2038.0,2062.0,6.0,-7.0,
2053.0,2056.0,6.0,-7.0,
2057.0,2045.0,6.0,-7.0,
2057.0,2057.0,6.0,-7.0,
2057.0,2050.0,6.0,-7.0,
2040.0,2050.0,6.0,-7.0,
2042.0,2036.0,6.0,-7.0,
2033.0,2026.0,6.0,-7.0,
2034.0,2062.0,6.0,-7.0,
2030.0,2073.0,6.0,-7.0,
2043.0,2061.0,5.0,-7.0,
2056.0,2072.0,5.0,-7.0,
2069.0,2045.0,6.0,-7.0,
2066.0,2052.0,6.0,-7.0,
2059.0,2060.0,5.0,-7.0,
2086.0,2030.0,5.0,-7.0,
2037.0,2020.0,5.0,-7.0,
2027.0,2058.0,5.0,-7.0,
2045.0,2066.0,5.0,-7.0,
2069.0,2062.0,5.0,-7.0,
2067.0,2049.0,5.0,-7.0,
2062.0,2059.0,5.0,-7.0,
2071.0,2061.0,5.0,-7.0,
2064.0,2054.0,5.0,-7.0,
2058.0,2022.0,5.0,-7.0,
2037.0,2022.0,5.0,-7.0,
2052.0,2032.0,5.0,-7.0,
2045.0,2049.0,5.0,-7.0,
2057.0,2048.0,6.0,-7.0,
2075.0,2037.0,6.0,-7.0,
2054.0,2045.0,6.0,-7.0,
2048.0,2049.0,6.0,-7.0,
2055.0,2030.0,6.0,-7.0,
2048.0,2034.0,5.0,-7.0,
2031.0,2036.0,5.0,-7.0,
2034.0,2034.0,5.0,-7.0,
2024.0,2045.0,5.0,-7.0,
2054.0,2042.0,5.0,-7.0,
2088.0,2032.0,5.0,-7.0,
2087.0,2054.0,5.0,-7.0,
2067.0,2041.0,5.0,-7.0,
2059.0,2047.0,5.0,-7.0,
2051.0,2036.0,5.0,-7.0,
2036.0,2044.0,5.0,-7.0,
2046.0,2023.0,5.0,-7.0,
2041.0,2059.0,5.0,-7.0,
2063.0,2056.0,5.0,-7.0,
2072.0,2049.0,5.0,-7.0,
