2371.0,2145.0,26.0,-18.0,
2319.0,2207.0,26.0,-18.0,
2162.0,1867.0,26.0,-18.0,
1961.0,1890.0,26.0,-18.0,
1769.0,1781.0,26.0,-18.0,
1765.0,1697.0,26.0,-18.0,
1939.0,1862.0,26.0,-18.0,
2151.0,2218.0,26.0,-18.0,
2318.0,2499.0,26.0,-18.0,
2371.0,2121.0,26.0,-18.0,
2265.0,2157.0,26.0,-18.0,
2091.0,1975.0,26.0,-18.0,
1864.0,2011.0,26.0,-18.0,
1747.0,1963.0,26.0,-18.0,
1813.0,1738.0,26.0,-18.0,
2011.0,2108.0,26.0,-18.0,
2217.0,2447.0,26.0,-18.0,
2348.0,2157.0,26.0,-18.0,
2341.0,2275.0,25.0,-18.0,
2234.0,1951.0,25.0,-18.0,
2024.0,1931.0,25.0,-18.0,
1812.0,1824.0,25.0,-18.0,
1733.0,1629.0,25.0,-18.0,
1848.0,2145.0,25.0,-18.0,
2068.0,2144.0,25.0,-18.0,
2267.0,2127.0,25.0,-18.0,
2359.0,2324.0,25.0,-18.0,
2327.0,2214.0,25.0,-18.0,
2181.0,2063.0,25.0,-18.0,
1955.0,1896.0,25.0,-18.0,
1776.0,1607.0,25.0,-18.0,
1764.0,2025.0,25.0,-18.0,
1926.0,2026.0,25.0,-18.0,
2130.0,2201.0,25.0,-18.0,
2316.0,2313.0,25.0,-18.0,
2367.0,2475.0,25.0,-18.0,
2286.0,2001.0,25.0,-18.0,
2127.0,1831.0,26.0,-18.0,
1892.0,2008.0,26.0,-18.0,
1752.0,1970.0,26.0,-18.0,
1787.0,1889.0,26.0,-18.0,
1977.0,2253.0,26.0,-18.0,
2192.0,2268.0,26.0,-18.0,
2335.0,2144.0,26.0,-18.0,
2336.0,2276.0,26.0,-18.0,
2240.0,1969.0,26.0,-18.0,
2082.0,1956.0,26.0,-18.0,
1833.0,1805.0,26.0,-18.0,
1738.0,1971.0,26.0,-18.0,
1832.0,1777.0,26.0,-18.0,
2047.0,2158.0,26.0,-18.0,
2260.0,2460.0,26.0,-18.0,
2365.0,2494.0,26.0,-18.0,
2346.0,2235.0,26.0,-18.0,
2186.0,1906.0,26.0,-18.0,
1988.0,2076.0,26.0,-18.0,
1781.0,1605.0,26.0,-18.0,
1762.0,1657.0,26.0,-18.0,
1896.0,2001.0,26.0,-18.0,
2119.0,2209.0,26.0,-18.0,
2291.0,2314.0,26.0,-18.0,
2354.0,2482.0,26.0,-18.0,
2299.0,2024.0,26.0,-18.0,
2121.0,2204.0,26.0,-18.0,
1899.0,1867.0,26.0,-18.0,
1750.0,1626.0,26.0,-18.0,
1777.0,1865.0,26.0,-18.0,
1957.0,1882.0,26.0,-18.0,
2181.0,2251.0,26.0,-18.0,
2320.0,2328.0,26.0,-18.0,
2362.0,2465.0,26.0,-18.0,
2254.0,2165.0,26.0,-18.0,
2061.0,1791.0,26.0,-18.0,
1849.0,2009.0,26.0,-18.0,
1747.0,1789.0,26.0,-18.0,
1810.0,2100.0,26.0,-18.0,
2021.0,2128.0,26.0,-18.0,
2240.0,2290.0,26.0,-18.0,
2353.0,2511.0,25.0,-18.0,
2345.0,2254.0,25.0,-18.0,
2210.0,2280.0,25.0,-18.0,
2002.0,1908.0,25.0,-18.0,
1809.0,1629.0,25.0,-18.0,
1739.0,1808.0,25.0,-18.0,
1862.0,1798.0,25.0,-18.0,
2094.0,2012.0,25.0,-18.0,
2280.0,2123.0,25.0,-18.0,
2366.0,2324.0,25.0,-18.0,
2318.0,2032.0,25.0,-18.0,
2183.0,2055.0,25.0,-18.0,
1954.0,2057.0,25.0,-18.0,
1777.0,1979.0,25.0,-18.0,
1753.0,1853.0,26.0,-18.0,
1910.0,2219.0,26.0,-18.0,
2135.0,2395.0,26.0,-18.0,
2303.0,2486.0,26.0,-18.0,
2363.0,2111.0,26.0,-18.0,
2277.0,2167.0,26.0,-18.0,
2104.0,2174.0,26.0,-18.0,
1886.0,1658.0,26.0,-18.0,
1750.0,1814.0,26.0,-18.0,
1792.0,2081.0,26.0,-18.0,
1978.0,2097.0,26.0,-18.0,
2216.0,2084.0,26.0,-18.0,
2344.0,2152.0,26.0,-18.0,
2354.0,2281.0,26.0,-18.0,
2229.0,2126.0,26.0,-18.0,
2040.0,1932.0,26.0,-18.0,
1812.0,1825.0,26.0,-18.0,
1742.0,1827.0,26.0,-18.0,
