1603.0,1972.0,2014.0,1881.0,0.0,0.0,
1616.0,1985.0,2026.0,1861.0,0.0,0.0,
1921.0,2029.0,2075.0,1979.0,0.0,0.0,
2316.0,2083.0,2135.0,2162.0,0.0,0.0,
2591.0,2117.0,2170.0,2296.0,0.0,0.0,
2533.0,2101.0,2153.0,2294.0,0,0,
2192.0,2050.0,2100.0,2159.0,0.0,0.0,
1807.0,2000.0,2043.0,1978.0,0.0,0.0,
1574.0,1972.0,2017.0,1859.0,0.0,0.0,
1676.0,1986.0,2038.0,1884.0,0.0,0.0,
2038.0,2049.0,2096.0,2027.0,0.0,0.0,
2422.0,2095.0,2151.0,2196.0,0.0,0.0,
2599.0,2114.0,2169.0,2308.0,0.0,0.0,
2455.0,2085.0,2136.0,2266.0,0.0,0.0,
2075.0,2032.0,2082.0,2103.0,0.0,0.0,
1708.0,1986.0,2028.0,1937.0,0.0,0.0,
1579.0,1979.0,2023.0,1853.0,0.0,0.0,
1782.0,2011.0,2053.0,1915.0,0.0,0.0,
2166.0,2064.0,2112.0,2087.0,0.0,0.0,
2526.0,2109.0,2161.0,2252.0,0.0,0.0,
2587.0,2106.0,2161.0,2307.0,0.0,0.0,
2354.0,2071.0,2122.0,2234.0,0.0,0.0,
1955.0,2019.0,2063.0,2048.0,0.0,0.0,
1633.0,1976.0,2017.0,1888.0,0.0,0.0,
1611.0,1981.0,2025.0,1857.0,0.0,0.0,
1885.0,2026.0,2068.0,1960.0,0.0,0.0,
2288.0,2082.0,2128.0,2141.0,0.0,0.0,
2571.0,2114.0,2167.0,2297.0,0.0,0.0,
2547.0,2103.0,2156.0,2301.0,0.0,0.0,
2236.0,2056.0,2103.0,2178.0,0.0,0.0,
1836.0,2005.0,2046.0,1993.0,0.0,0.0,
1584.0,1973.0,2014.0,1860.0,0.0,0.0,
1655.0,1991.0,2034.0,1871.0,0.0,0.0,
2002.0,2039.0,2087.0,2012.0,0.0,0.0,
2395.0,2100.0,2145.0,2191.0,0.0,0.0,
2606.0,2115.0,2170.0,2307.0,0.0,0.0,
2486.0,2091.0,2143.0,2275.0,0.0,0.0,
2126.0,2040.0,2088.0,2123.0,0.0,0.0,
1738.0,1986.0,2030.0,1944.0,0.0,0.0,
1580.0,1972.0,2014.0,1849.0,0.0,0.0,
1738.0,2013.0,2048.0,1902.0,0.0,0.0,
2117.0,2059.0,2105.0,2066.0,0.0,0.0,
