2096.0,2120.0,53.0,0.0,
2099.0,2126.0,53.0,0.0,
2079.0,2129.0,53.0,0.0,
2090.0,2114.0,53.0,0.0,
2092.0,2119.0,53.0,0.0,
2096.0,2111.0,53.0,0.0,
2087.0,2113.0,53.0,0.0,
2081.0,2114.0,53.0,0.0,
2078.0,2102.0,53.0,0.0,
2076.0,2099.0,53.0,0.0,
2062.0,2106.0,53.0,0.0,
2063.0,2107.0,53.0,0.0,
2084.0,2113.0,53.0,0.0,
2086.0,2122.0,53.0,0.0,
2091.0,2125.0,53.0,0.0,
2093.0,2107.0,53.0,0.0,
2082.0,2101.0,53.0,0.0,
2081.0,2102.0,53.0,0.0,
2081.0,2097.0,53.0,0.0,
2071.0,2101.0,53.0,0.0,
2061.0,2108.0,53.0,0.0,
2077.0,2124.0,53.0,0.0,
2085.0,2116.0,53.0,0.0,
2089.0,2119.0,53.0,0.0,
2092.0,2112.0,53.0,0.0,
2094.0,2114.0,53.0,0.0,
2092.0,2109.0,53.0,0.0,
2084.0,2101.0,53.0,0.0,
2076.0,2106.0,53.0,0.0,
2084.0,2113.0,53.0,0.0,
2093.0,2123.0,53.0,0.0,
2088.0,2114.0,53.0,0.0,
2114.0,2105.0,53.0,0.0,
2082.0,2109.0,53.0,0.0,
2095.0,2103.0,53.0,0.0,
2066.0,2104.0,53.0,0.0,
2069.0,2104.0,53.0,0.0,
2069.0,2112.0,53.0,0.0,
2074.0,2124.0,53.0,0.0,
2073.0,2116.0,53.0,0.0,
2083.0,2116.0,53.0,0.0,
2087.0,2117.0,53.0,0.0,
2088.0,2148.0,53.0,0.0,
2080.0,2102.0,53.0,0.0,
2065.0,2108.0,53.0,0.0,
2061.0,2102.0,53.0,0.0,
2063.0,2102.0,53.0,0.0,
2073.0,2119.0,53.0,0.0,
2083.0,2114.0,53.0,0.0,
2092.0,2114.0,53.0,0.0,
2106.0,2119.0,53.0,0.0,
2086.0,2100.0,53.0,0.0,
2081.0,2083.0,53.0,0.0,
2073.0,2097.0,53.0,0.0,
2075.0,2101.0,53.0,0.0,
2087.0,2109.0,53.0,0.0,
2072.0,2110.0,53.0,0.0,
2098.0,2105.0,53.0,0.0,
2104.0,2102.0,53.0,0.0,
2110.0,2099.0,53.0,0.0,
2099.0,2104.0,53.0,0.0,
2079.0,2106.0,53.0,0.0,
2089.0,2110.0,53.0,0.0,
2079.0,2107.0,53.0,0.0,
2081.0,2099.0,53.0,0.0,
2089.0,2124.0,53.0,0.0,
2100.0,2114.0,53.0,0.0,
2100.0,2107.0,53.0,0.0,
2100.0,2104.0,53.0,0.0,
2087.0,2104.0,53.0,0.0,
2070.0,2096.0,53.0,0.0,
2079.0,2118.0,53.0,0.0,
2066.0,2109.0,53.0,0.0,
2079.0,2113.0,53.0,0.0,
2116.0,2114.0,53.0,0.0,
2085.0,2116.0,53.0,0.0,
2086.0,2122.0,53.0,0.0,
2106.0,2109.0,53.0,0.0,
2079.0,2102.0,53.0,0.0,
2050.0,2097.0,53.0,0.0,
2058.0,2103.0,53.0,0.0,
2069.0,2111.0,53.0,0.0,
2081.0,2122.0,53.0,0.0,
2089.0,2117.0,53.0,0.0,
2100.0,2114.0,53.0,0.0,
2085.0,2111.0,53.0,0.0,
2081.0,2120.0,53.0,0.0,
2066.0,2070.0,53.0,0.0,
2075.0,2104.0,53.0,0.0,
2077.0,2096.0,53.0,0.0,
2081.0,2101.0,53.0,0.0,
2091.0,2141.0,53.0,0.0,
2115.0,2110.0,53.0,0.0,
2114.0,2103.0,53.0,0.0,
2126.0,2108.0,53.0,0.0,
2092.0,2106.0,53.0,0.0,
2078.0,2110.0,53.0,0.0,
2082.0,2109.0,53.0,0.0,
2091.0,2123.0,53.0,0.0,
2078.0,2118.0,53.0,0.0,
2084.0,2117.0,53.0,0.0,
2082.0,2120.0,53.0,0.0,
2100.0,2115.0,53.0,0.0,
2107.0,2118.0,53.0,0.0,
2075.0,2105.0,0,
2062.0,2103.0,53.0,0.0,
2060.0,2100.0,53.0,0.0,
2056.0,2110.0,53.0,0.0,
2083.0,2117.0,53.0,0.0,
2077.0,2125.0,53.0,0.0,
2088.0,2121.0,53.0,0.0,
2082.0,2097.0,53.0,0.0,
