2119.0,2102.0,27.0,-3.0,
2112.0,2114.0,27.0,-3.0,
2094.0,2122.0,27.0,-3.0,
2097.0,2088.0,27.0,-3.0,
2089.0,2094.0,27.0,-3.0,
2056.0,2082.0,28.0,-3.0,
2122.0,2068.0,28.0,-3.0,
2124.0,2062.0,28.0,-3.0,
2119.0,2093.0,28.0,-3.0,
2094.0,2125.0,28.0,-3.0,
2064.0,2100.0,28.0,-3.0,
2060.0,2075.0,27.0,-3.0,
2082.0,2089.0,27.0,-3.0,
2054.0,2072.0,27.0,-3.0,
2108.0,2081.0,27.0,-3.0,
2065.0,2080.0,27.0,-3.0,
2051.0,2110.0,27.0,-3.0,
2054.0,2104.0,27.0,-3.0,
2082.0,2096.0,27.0,-3.0,
2064.0,2095.0,27.0,-3.0,
2058.0,2091.0,27.0,-3.0,
2035.0,2086.0,27.0,-3.0,
2032.0,2095.0,27.0,-3.0,
2034.0,2084.0,27.0,-3.0,
2080.0,2080.0,27.0,-3.0,
2066.0,2092.0,27.0,-3.0,
2094.0,2116.0,27.0,-3.0,
2114.0,2130.0,27.0,-3.0,
2085.0,2106.0,27.0,-3.0,
2056.0,2033.0,27.0,-3.0,
2059.0,2051.0,27.0,-3.0,
2074.0,2086.0,27.0,-3.0,
2086.0,2094.0,27.0,-3.0,
2063.0,2077.0,27.0,-3.0,
2079.0,2124.0,27.0,-3.0,
2106.0,2121.0,27.0,-3.0,
2084.0,2110.0,27.0,-3.0,
2073.0,2100.0,27.0,-3.0,
2068.0,2100.0,27.0,-3.0,
2044.0,2091.0,27.0,-3.0,
2037.0,2102.0,27.0,-3.0,
2060.0,2107.0,27.0,-3.0,
2070.0,2084.0,27.0,-3.0,
2096.0,2111.0,27.0,-3.0,
2126.0,2105.0,27.0,-3.0,
2088.0,2094.0,27.0,-3.0,
2081.0,2099.0,27.0,-3.0,
2079.0,2089.0,27.0,-3.0,
2060.0,2078.0,27.0,-3.0,
2054.0,2090.0,27.0,-3.0,
2062.0,2090.0,27.0,-3.0,
2075.0,2092.0,28.0,-3.0,
2084.0,2095.0,28.0,-3.0,
2069.0,2132.0,28.0,-3.0,
2063.0,2103.0,28.0,-3.0,
2053.0,2082.0,28.0,-3.0,
2083.0,2065.0,28.0,-3.0,
2100.0,2074.0,28.0,-3.0,
2072.0,2099.0,28.0,-3.0,
2077.0,2126.0,28.0,-3.0,
2063.0,2078.0,28.0,-3.0,
2098.0,2088.0,28.0,-3.0,
2125.0,2084.0,28.0,-3.0,
2112.0,2085.0,28.0,-3.0,
2074.0,2082.0,28.0,-3.0,
2080.0,2092.0,28.0,-3.0,
2075.0,2103.0,28.0,-3.0,
2073.0,2111.0,28.0,-3.0,
2078.0,2064.0,27.0,-3.0,
2094.0,2111.0,27.0,-3.0,
2068.0,2073.0,27.0,-3.0,
2074.0,2093.0,27.0,-3.0,
2029.0,2098.0,27.0,-3.0,
2038.0,2077.0,27.0,-3.0,
2050.0,2083.0,27.0,-3.0,
2042.0,2082.0,27.0,-3.0,
2079.0,2108.0,27.0,-3.0,
2068.0,2127.0,27.0,-3.0,
2062.0,2118.0,27.0,-3.0,
2062.0,2092.0,27.0,-3.0,
2047.0,2093.0,27.0,-3.0,
2070.0,2091.0,27.0,-3.0,
2125.0,2087.0,27.0,-3.0,
2103.0,2072.0,27.0,-3.0,
2081.0,2099.0,27.0,-3.0,
2067.0,2117.0,27.0,-3.0,
2091.0,2086.0,27.0,-3.0,
2102.0,2092.0,27.0,-3.0,
2087.0,2084.0,27.0,-3.0,
2082.0,2090.0,27.0,-3.0,
2062.0,2096.0,27.0,-3.0,
2048.0,2128.0,27.0,-3.0,
2062.0,2094.0,27.0,-3.0,
2066.0,2094.0,27.0,-3.0,
2062.0,2104.0,27.0,-3.0,
2090.0,2091.0,27.0,-3.0,
2067.0,2092.0,27.0,-3.0,
2072.0,2099.0,27.0,-3.0,
2064.0,2105.0,27.0,-3.0,
2040.0,2078.0,27.0,-3.0,
2065.0,2080.0,27.0,-3.0,
2100.0,2083.0,27.0,-3.0,
2092.0,2082.0,27.0,-3.0,
2092.0,2095.0,27.0,-3.0,
2106.0,2110.0,27.0,-3.0,
2107.0,2099.0,27.0,-3.0,
2084.0,2087.0,27.0,-3.0,
2066.0,2078.0,27.0,-3.0,
2056.0,2087.0,27.0,-3.0,
2068.0,2090.0,0,
2063.0,2076.0,27.0,-3.0,
2069.0,2076.0,27.0,-3.0,
2059.0,2131.0,27.0,-3.0,
2064.0,2124.0,27.0,-3.0,
2103.0,2104.0,27.0,-3.0,
2073.0,2130.0,27.0,-3.0,
2068.0,2085.0,27.0,-3.0,
2041.0,2069.0,27.0,-3.0,
2051.0,2031.0,27.0,-3.0,
2054.0,2127.0,27.0,-3.0,
2127.0,2138.0,27.0,-3.0,
2128.0,2140.0,27.0,-3.0,
2101.0,2017.0,27.0,-3.0,
2100.0,2063.0,27.0,-3.0,
2089.0,2070.0,27.0,-3.0,
2060.0,2066.0,27.0,-3.0,
2052.0,2073.0,27.0,-3.0,
2043.0,2116.0,27.0,-3.0,
2045.0,2105.0,27.0,-3.0,
2072.0,2109.0,27.0,-3.0,
2083.0,2082.0,27.0,-3.0,
2072.0,2092.0,27.0,-3.0,
2074.0,2101.0,28.0,-3.0,
2040.0,2107.0,28.0,-3.0,
2048.0,2105.0,28.0,-3.0,
2060.0,2098.0,27.0,-3.0,
2081.0,2097.0,27.0,-3.0,
2072.0,2065.0,27.0,-3.0,
2091.0,2090.0,27.0,-3.0,
2083.0,2102.0,27.0,-3.0,
2096.0,2101.0,27.0,-3.0,
2090.0,2090.0,27.0,-3.0,
2062.0,2094.0,27.0,-3.0,
2044.0,2102.0,27.0,-3.0,
2034.0,2068.0,27.0,-3.0,
2035.0,2093.0,27.0,-3.0,
2061.0,2073.0,27.0,-3.0,
2115.0,2092.0,27.0,-3.0,
2143.0,2095.0,27.0,-3.0,
2078.0,2103.0,0,
2067.0,2098.0,27.0,-3.0,
2051.0,2087.0,27.0,-3.0,
2041.0,2096.0,27.0,-3.0,
2066.0,2107.0,27.0,-3.0,
2079.0,2102.0,27.0,-3.0,
2097.0,2082.0,27.0,-3.0,
2108.0,2074.0,27.0,-3.0,
2113.0,2085.0,27.0,-3.0,
2093.0,2111.0,27.0,-3.0,
2073.0,2114.0,27.0,-3.0,
2065.0,2104.0,27.0,-3.0,
2065.0,2076.0,27.0,-3.0,
2037.0,2082.0,27.0,-3.0,
2077.0,2119.0,27.0,-3.0,
2091.0,2129.0,27.0,-3.0,
2123.0,2104.0,27.0,-3.0,
2098.0,2071.0,27.0,-3.0,
2080.0,2088.0,27.0,-3.0,
2065.0,2086.0,27.0,-3.0,
2048.0,2076.0,0,
2044.0,2070.0,27.0,-3.0,
2081.0,2071.0,27.0,-3.0,
2058.0,2099.0,27.0,-3.0,
2060.0,2109.0,27.0,-3.0,
2068.0,2118.0,27.0,-3.0,
2051.0,2131.0,27.0,-3.0,
2044.0,2091.0,27.0,-3.0,
2028.0,2098.0,27.0,-3.0,
2020.0,2084.0,27.0,-3.0,
2119.0,2041.0,27.0,-3.0,
2110.0,2077.0,27.0,-3.0,
2113.0,2098.0,27.0,-3.0,
2106.0,2102.0,27.0,-3.0,
2085.0,2064.0,27.0,-3.0,
2082.0,2058.0,27.0,-3.0,
2062.0,2066.0,27.0,-3.0,
2032.0,2106.0,27.0,-3.0,
2052.0,2118.0,27.0,-3.0,
2050.0,2109.0,27.0,-3.0,
2035.0,2071.0,27.0,-3.0,
2073.0,2076.0,27.0,-3.0,
2122.0,2082.0,27.0,-3.0,
2104.0,2114.0,27.0,-3.0,
2070.0,2151.0,27.0,-3.0,
2075.0,2109.0,27.0,-3.0,
2035.0,2095.0,27.0,-3.0,
2046.0,2093.0,27.0,-3.0,
1996.0,2087.0,27.0,-3.0,
2059.0,2088.0,27.0,-3.0,
2093.0,2073.0,27.0,-3.0,
2106.0,2112.0,27.0,-3.0,
2104.0,2097.0,27.0,-3.0,
2084.0,2088.0,27.0,-3.0,
2061.0,2072.0,27.0,-3.0,
2039.0,2084.0,27.0,-3.0,
2046.0,2115.0,27.0,-3.0,
2036.0,2122.0,27.0,-3.0,
2032.0,2095.0,27.0,-3.0,
2065.0,2093.0,27.0,-3.0,
2067.0,2076.0,27.0,-3.0,
2097.0,2076.0,27.0,-3.0,
2150.0,2075.0,27.0,-3.0,
2081.0,2077.0,27.0,-3.0,
2107.0,2069.0,27.0,-3.0,
2062.0,2104.0,27.0,-3.0,
2066.0,2115.0,27.0,-3.0,
2085.0,2093.0,27.0,-3.0,
2081.0,2101.0,27.0,-3.0,
2077.0,2114.0,27.0,-3.0,
2063.0,2101.0,27.0,-3.0,
2080.0,2102.0,27.0,-3.0,
2082.0,2065.0,27.0,-3.0,
2069.0,2089.0,27.0,-3.0,
2056.0,2088.0,27.0,-3.0,
2074.0,2082.0,27.0,-3.0,
2056.0,2115.0,27.0,-3.0,
2046.0,2109.0,27.0,-3.0,
2099.0,2109.0,27.0,-3.0,
2042.0,2122.0,27.0,-3.0,
2086.0,2084.0,28.0,-3.0,
2140.0,2063.0,28.0,-3.0,
2061.0,2079.0,28.0,-3.0,
2075.0,2085.0,28.0,-3.0,
2071.0,2086.0,28.0,-3.0,
2084.0,2086.0,28.0,-3.0,
2096.0,2076.0,28.0,-3.0,
2094.0,2080.0,28.0,-3.0,
2077.0,2078.0,27.0,-3.0,
2046.0,2110.0,28.0,-3.0,
2049.0,2087.0,28.0,-3.0,
2053.0,2101.0,28.0,-3.0,
2063.0,2157.0,27.0,-3.0,
2089.0,2134.0,27.0,-3.0,
2061.0,2113.0,27.0,-3.0,
2072.0,2101.0,27.0,-3.0,
2056.0,2091.0,27.0,-3.0,
2059.0,2112.0,27.0,-3.0,
2077.0,2084.0,27.0,-3.0,
2122.0,2083.0,27.0,-3.0,
2071.0,2076.0,27.0,-3.0,
2078.0,2091.0,27.0,-3.0,
2102.0,2083.0,27.0,-3.0,
2084.0,2085.0,27.0,-3.0,
2079.0,2100.0,27.0,-3.0,
2080.0,2094.0,27.0,-3.0,
2066.0,2081.0,27.0,-3.0,
2065.0,2073.0,27.0,-3.0,
2084.0,2082.0,27.0,-3.0,
2048.0,2089.0,27.0,-3.0,
2061.0,2087.0,27.0,-3.0,
2084.0,2091.0,27.0,-3.0,
2080.0,2091.0,27.0,-3.0,
2117.0,2106.0,27.0,-3.0,
2064.0,2095.0,27.0,-3.0,
2062.0,2052.0,27.0,-3.0,
2089.0,2064.0,27.0,-3.0,
2092.0,2097.0,27.0,-3.0,
2049.0,2094.0,27.0,-3.0,
2056.0,2105.0,27.0,-3.0,
2076.0,2095.0,27.0,-3.0,
2100.0,2093.0,27.0,-3.0,
2138.0,2087.0,27.0,-3.0,
2109.0,2093.0,27.0,-3.0,
2069.0,2089.0,27.0,-3.0,
2096.0,2079.0,27.0,-3.0,
2074.0,2075.0,27.0,-3.0,
2078.0,2081.0,27.0,-3.0,
2085.0,2102.0,27.0,-3.0,
2083.0,2088.0,27.0,-3.0,
2090.0,2088.0,27.0,-3.0,
2063.0,2136.0,27.0,-3.0,
2040.0,2145.0,27.0,-3.0,
2026.0,2083.0,27.0,-3.0,
2065.0,2092.0,27.0,-3.0,
2077.0,2091.0,27.0,-3.0,
2062.0,2083.0,27.0,-3.0,
2068.0,2082.0,27.0,-3.0,
2097.0,2100.0,27.0,-3.0,
2120.0,2099.0,27.0,-3.0,
2089.0,2100.0,27.0,-3.0,
2070.0,2084.0,27.0,-3.0,
2053.0,2100.0,27.0,-3.0,
