2032.0,2013.0,2053.0,2026.0,0.0,0.0,
2015.0,2021.0,2052.0,2018.0,0.0,0.0,
2003.0,2037.0,2049.0,2024.0,0.0,0.0,
2024.0,2020.0,2053.0,2021.0,0.0,0.0,
2029.0,1942.0,2053.0,1987.0,0.0,0.0,
2052.0,1979.0,2054.0,1993.0,0.0,0.0,
2056.0,2045.0,2052.0,2053.0,0.0,0.0,
2048.0,2051.0,2057.0,2066.0,0.0,0.0,
2038.0,1994.0,2052.0,2034.0,0.0,0.0,
2022.0,1994.0,2051.0,2057.0,0.0,0.0,
2025.0,1927.0,2049.0,2092.0,0.0,0.0,
2030.0,1956.0,2052.0,2056.0,0.0,0.0,
2045.0,1969.0,2055.0,2062.0,0.0,0.0,
2033.0,1991.0,2053.0,2071.0,0.0,0.0,
2032.0,2032.0,2052.0,2057.0,0.0,0.0,
2020.0,2021.0,2051.0,2041.0,0.0,0.0,
2027.0,2027.0,2049.0,2036.0,0.0,0.0,
2018.0,2030.0,2047.0,2033.0,0.0,0.0,
2028.0,2010.0,2050.0,2017.0,0.0,0.0,
2048.0,1993.0,2053.0,2019.0,0.0,0.0,
2039.0,1997.0,2056.0,2025.0,0.0,0.0,
2036.0,2035.0,2051.0,2030.0,0.0,0.0,
2032.0,2016.0,2050.0,2022.0,0.0,0.0,
2025.0,2007.0,2050.0,2025.0,0.0,0.0,
2022.0,2003.0,2049.0,2024.0,0.0,0.0,
2014.0,2011.0,2047.0,2022.0,0.0,0.0,
2024.0,2016.0,2051.0,2040.0,0.0,0.0,
2035.0,1996.0,2052.0,2036.0,0.0,0.0,
2024.0,2000.0,2049.0,2042.0,0.0,0.0,
2014.0,2013.0,2046.0,2043.0,0.0,0.0,
2030.0,2005.0,2048.0,2037.0,0.0,0.0,
2032.0,2008.0,2049.0,2028.0,0.0,0.0,
2022.0,1995.0,2044.0,2031.0,0.0,0.0,
2030.0,2006.0,2050.0,2042.0,0.0,0.0,
2030.0,2000.0,2053.0,2050.0,0.0,0.0,
2035.0,2003.0,2053.0,2053.0,0.0,0.0,
2035.0,1999.0,2052.0,2043.0,0.0,0.0,
