2125.0,2122.0,33.0,-3.0,
2108.0,2109.0,33.0,-3.0,
2070.0,2047.0,33.0,-4.0,
2096.0,2135.0,33.0,-3.0,
2093.0,2108.0,33.0,-4.0,
2084.0,2088.0,33.0,-4.0,
2052.0,2100.0,33.0,-4.0,
2051.0,2096.0,33.0,-4.0,
2058.0,2099.0,33.0,-4.0,
2059.0,2097.0,33.0,-4.0,
2052.0,2092.0,33.0,-4.0,
2076.0,2103.0,33.0,-4.0,
2073.0,2101.0,33.0,-3.0,
2082.0,2102.0,33.0,-3.0,
2063.0,2092.0,33.0,-3.0,
2055.0,2089.0,33.0,-3.0,
2041.0,2085.0,33.0,-3.0,
2052.0,2092.0,33.0,-3.0,
2054.0,2094.0,33.0,-3.0,
2054.0,2092.0,33.0,-3.0,
2073.0,2094.0,33.0,-3.0,
2081.0,2103.0,33.0,-3.0,
2068.0,2082.0,33.0,-3.0,
2085.0,2096.0,33.0,-3.0,
2086.0,2097.0,33.0,-3.0,
2054.0,2075.0,33.0,-3.0,
2053.0,2083.0,33.0,-3.0,
2057.0,2089.0,33.0,-3.0,
2079.0,2081.0,33.0,-3.0,
2054.0,2085.0,33.0,-3.0,
2075.0,2089.0,33.0,-3.0,
2077.0,2099.0,33.0,-3.0,
2093.0,2099.0,33.0,-3.0,
2089.0,2096.0,33.0,-3.0,
2065.0,2086.0,33.0,-3.0,
2068.0,2090.0,33.0,-3.0,
2077.0,2102.0,33.0,-3.0,
2073.0,2113.0,33.0,-3.0,
2073.0,2108.0,33.0,-3.0,
2071.0,2100.0,33.0,-3.0,
2054.0,2082.0,33.0,-3.0,
2070.0,2058.0,33.0,-3.0,
2072.0,2089.0,33.0,-3.0,
2072.0,2089.0,33.0,-3.0,
2036.0,2084.0,33.0,-3.0,
2048.0,2088.0,33.0,-3.0,
2077.0,2089.0,33.0,-3.0,
2076.0,2098.0,33.0,-3.0,
2090.0,2103.0,33.0,-3.0,
2018.0,2112.0,33.0,-3.0,
2038.0,2102.0,33.0,-3.0,
2053.0,2098.0,33.0,-3.0,
2067.0,2096.0,33.0,-3.0,
2053.0,2095.0,33.0,-3.0,
2076.0,2091.0,33.0,-3.0,
2069.0,2103.0,33.0,-3.0,
2061.0,2106.0,33.0,-3.0,
2074.0,2098.0,33.0,-3.0,
2091.0,2099.0,33.0,-3.0,
2072.0,2086.0,33.0,-3.0,
2081.0,2087.0,33.0,-3.0,
2072.0,2110.0,33.0,-3.0,
2072.0,2069.0,33.0,-3.0,
2100.0,2101.0,33.0,-3.0,
2082.0,2139.0,33.0,-3.0,
2094.0,2113.0,33.0,-3.0,
2084.0,2102.0,33.0,-3.0,
2072.0,2092.0,33.0,-3.0,
2059.0,2092.0,33.0,-3.0,
2045.0,2089.0,33.0,-3.0,
2057.0,2090.0,33.0,-3.0,
2063.0,2102.0,33.0,-3.0,
2080.0,2092.0,33.0,-3.0,
2071.0,2090.0,33.0,-3.0,
2097.0,2092.0,33.0,-3.0,
2113.0,2092.0,33.0,-3.0,
2098.0,2094.0,33.0,-3.0,
2071.0,2080.0,33.0,-3.0,
2053.0,2093.0,33.0,-3.0,
2073.0,2111.0,33.0,-3.0,
2080.0,2084.0,33.0,-3.0,
2093.0,2092.0,33.0,-3.0,
2092.0,2085.0,33.0,-3.0,
2080.0,2086.0,33.0,-3.0,
2068.0,2080.0,33.0,-3.0,
2062.0,2111.0,33.0,-3.0,
2059.0,2108.0,33.0,-3.0,
2063.0,2100.0,33.0,-3.0,
2055.0,2101.0,33.0,-3.0,
2067.0,2100.0,33.0,-3.0,
2082.0,2067.0,33.0,-3.0,
2080.0,2081.0,33.0,-3.0,
2075.0,2081.0,33.0,-3.0,
2066.0,2096.0,33.0,-3.0,
2047.0,2087.0,33.0,-3.0,
2041.0,2089.0,33.0,-3.0,
2055.0,2098.0,33.0,-3.0,
2097.0,2091.0,33.0,-3.0,
2096.0,2109.0,33.0,-3.0,
2096.0,2121.0,33.0,-3.0,
2092.0,2107.0,33.0,-3.0,
