2082.0,2102.0,20.0,-9.0,
2090.0,2100.0,20.0,-9.0,
2092.0,2087.0,20.0,-9.0,
2088.0,2095.0,20.0,-9.0,
2075.0,2086.0,20.0,-9.0,
2082.0,2083.0,20.0,-9.0,
2066.0,2071.0,20.0,-9.0,
2071.0,2085.0,20.0,-9.0,
2066.0,2082.0,20.0,-9.0,
2063.0,2081.0,20.0,-9.0,
2070.0,2083.0,20.0,-9.0,
2067.0,2085.0,20.0,-9.0,
2081.0,2086.0,20.0,-9.0,
2076.0,2093.0,21.0,-9.0,
2075.0,2081.0,21.0,-9.0,
2066.0,2072.0,21.0,-9.0,
2070.0,2077.0,21.0,-9.0,
2070.0,2086.0,21.0,-9.0,
2078.0,2086.0,21.0,-9.0,
2073.0,2087.0,21.0,-9.0,
2061.0,2089.0,21.0,-9.0,
2066.0,2081.0,21.0,-9.0,
2082.0,2083.0,21.0,-9.0,
2065.0,2073.0,21.0,-9.0,
2063.0,2068.0,21.0,-9.0,
2078.0,2078.0,21.0,-9.0,
2090.0,2075.0,21.0,-9.0,
2077.0,2076.0,21.0,-9.0,
2073.0,2076.0,21.0,-9.0,
2073.0,2050.0,21.0,-9.0,
2085.0,2042.0,21.0,-9.0,
2081.0,2255.0,21.0,-9.0,
2075.0,2161.0,21.0,-9.0,
2082.0,2068.0,21.0,-9.0,
2061.0,2027.0,21.0,-9.0,
2062.0,2074.0,21.0,-9.0,
2063.0,2084.0,21.0,-9.0,
2069.0,2085.0,21.0,-9.0,
2073.0,2087.0,21.0,-9.0,
2083.0,2078.0,21.0,-9.0,
2073.0,2042.0,21.0,-9.0,
2067.0,2069.0,21.0,-9.0,
2067.0,2065.0,21.0,-9.0,
2067.0,2078.0,21.0,-9.0,
2079.0,2077.0,21.0,-9.0,
2088.0,2100.0,21.0,-9.0,
2071.0,2097.0,21.0,-9.0,
2075.0,2090.0,21.0,-9.0,
2080.0,2077.0,21.0,-9.0,
2083.0,2073.0,21.0,-9.0,
2078.0,2087.0,21.0,-9.0,
2069.0,2067.0,21.0,-9.0,
2070.0,2070.0,21.0,-9.0,
2074.0,2074.0,21.0,-9.0,
2084.0,2083.0,21.0,-9.0,
2069.0,2074.0,21.0,-9.0,
2078.0,2081.0,21.0,-9.0,
2082.0,2078.0,21.0,-9.0,
2072.0,2084.0,21.0,-9.0,
2083.0,2096.0,21.0,-9.0,
2074.0,2083.0,21.0,-9.0,
2074.0,2091.0,21.0,-9.0,
2074.0,2087.0,21.0,-9.0,
2082.0,2092.0,21.0,-9.0,
2080.0,2084.0,21.0,-9.0,
2092.0,2085.0,21.0,-9.0,
2088.0,2076.0,21.0,-9.0,
2068.0,2080.0,21.0,-9.0,
2078.0,2080.0,21.0,-9.0,
2067.0,2072.0,21.0,-9.0,
2066.0,2073.0,21.0,-9.0,
2071.0,2083.0,20.0,-9.0,
2073.0,2095.0,21.0,-9.0,
2088.0,2079.0,21.0,-9.0,
2074.0,2065.0,21.0,-9.0,
2078.0,2076.0,21.0,-9.0,
2071.0,2066.0,21.0,-9.0,
2065.0,2039.0,21.0,-9.0,
2069.0,2020.0,21.0,-9.0,
2060.0,2120.0,21.0,-9.0,
2061.0,2261.0,21.0,-9.0,
2072.0,2154.0,21.0,-9.0,
2078.0,2056.0,21.0,-9.0,
2080.0,2044.0,21.0,-9.0,
2087.0,2056.0,21.0,-9.0,
2070.0,2061.0,21.0,-9.0,
2069.0,2051.0,21.0,-9.0,
2069.0,2055.0,21.0,-9.0,
2075.0,2062.0,21.0,-9.0,
2060.0,2070.0,21.0,-9.0,
2063.0,2069.0,21.0,-9.0,
2083.0,2077.0,21.0,-9.0,
2086.0,2083.0,21.0,-9.0,
2072.0,2080.0,21.0,-9.0,
2065.0,2081.0,21.0,-9.0,
2068.0,2081.0,21.0,-9.0,
2075.0,2090.0,21.0,-9.0,
2076.0,2090.0,21.0,-9.0,
2064.0,2094.0,21.0,-9.0,
2069.0,2088.0,21.0,-9.0,
2070.0,2083.0,21.0,-9.0,
2080.0,2088.0,21.0,-9.0,
2086.0,2083.0,21.0,-9.0,
2067.0,2084.0,21.0,-9.0,
2068.0,2077.0,21.0,-9.0,
2053.0,2078.0,20.0,-9.0,
2072.0,2078.0,20.0,-9.0,
2065.0,2089.0,20.0,-9.0,
2073.0,2087.0,20.0,-9.0,
2073.0,2088.0,20.0,-9.0,
2074.0,2091.0,21.0,-9.0,
2074.0,2092.0,21.0,-9.0,
2078.0,2077.0,21.0,-9.0,
2069.0,2053.0,21.0,-9.0,
2057.0,2060.0,21.0,-9.0,
2068.0,2103.0,21.0,-9.0,
2069.0,2129.0,21.0,-9.0,
2085.0,2106.0,21.0,-9.0,
2079.0,2036.0,21.0,-9.0,
2087.0,2074.0,21.0,-9.0,
2077.0,2094.0,21.0,-9.0,
2066.0,2095.0,21.0,-9.0,
2076.0,2036.0,21.0,-9.0,
2073.0,1986.0,21.0,-9.0,
2077.0,1998.0,21.0,-9.0,
2085.0,2105.0,21.0,-9.0,
2081.0,2186.0,21.0,-9.0,
2067.0,2119.0,21.0,-9.0,
2080.0,2127.0,21.0,-9.0,
2076.0,2130.0,21.0,-9.0,
2088.0,2120.0,21.0,-9.0,
2074.0,2094.0,21.0,-9.0,
2064.0,2029.0,21.0,-9.0,
2080.0,2055.0,21.0,-9.0,
2072.0,2077.0,21.0,-9.0,
2074.0,2084.0,21.0,-9.0,
2072.0,2073.0,21.0,-9.0,
2083.0,2084.0,21.0,-9.0,
2072.0,2082.0,21.0,-9.0,
2070.0,2081.0,21.0,-9.0,
2078.0,2082.0,21.0,-9.0,
2056.0,2076.0,21.0,-9.0,
2071.0,2081.0,21.0,-9.0,
2070.0,2085.0,21.0,-9.0,
2062.0,2076.0,21.0,-9.0,
2070.0,2081.0,21.0,-9.0,
2073.0,2097.0,21.0,-9.0,
2075.0,2095.0,21.0,-9.0,
2079.0,2084.0,21.0,-9.0,
2083.0,2043.0,21.0,-9.0,
2077.0,2079.0,21.0,-9.0,
2069.0,2076.0,21.0,-9.0,
2071.0,2081.0,21.0,-9.0,
2068.0,2079.0,21.0,-9.0,
2072.0,2086.0,21.0,-9.0,
2082.0,2081.0,21.0,-9.0,
2079.0,2085.0,21.0,-9.0,
2073.0,2106.0,21.0,-9.0,
2066.0,2096.0,21.0,-9.0,
2062.0,2107.0,21.0,-9.0,
2057.0,2095.0,21.0,-9.0,
2067.0,2077.0,21.0,-9.0,
2074.0,2046.0,21.0,-9.0,
2066.0,2086.0,21.0,-9.0,
2072.0,2089.0,21.0,-9.0,
2081.0,2079.0,21.0,-9.0,
2080.0,2085.0,21.0,-9.0,
2073.0,2066.0,21.0,-9.0,
2071.0,2043.0,21.0,-9.0,
2072.0,2042.0,21.0,-9.0,
2059.0,2043.0,21.0,-9.0,
2079.0,2191.0,21.0,-9.0,
2075.0,2187.0,21.0,-9.0,
2073.0,2093.0,21.0,-9.0,
2082.0,2063.0,21.0,-9.0,
2078.0,2089.0,21.0,-9.0,
2078.0,2078.0,21.0,-9.0,
2064.0,2073.0,21.0,-9.0,
2079.0,2069.0,21.0,-9.0,
2073.0,2083.0,21.0,-9.0,
2063.0,2089.0,21.0,-9.0,
2070.0,2102.0,21.0,-9.0,
2089.0,2100.0,21.0,-9.0,
2074.0,2068.0,21.0,-9.0,
2067.0,2077.0,21.0,-9.0,
2078.0,2036.0,21.0,-9.0,
2065.0,2061.0,21.0,-9.0,
2072.0,2072.0,21.0,-9.0,
2075.0,2083.0,21.0,-9.0,
2069.0,2075.0,21.0,-9.0,
2082.0,2092.0,21.0,-9.0,
2078.0,2089.0,20.0,-9.0,
2085.0,2084.0,20.0,-9.0,
2086.0,2080.0,20.0,-9.0,
2076.0,2074.0,20.0,-9.0,
2064.0,2077.0,20.0,-9.0,
2070.0,2074.0,20.0,-9.0,
2064.0,2078.0,20.0,-9.0,
2070.0,2099.0,20.0,-9.0,
2075.0,2090.0,20.0,-9.0,
2083.0,2079.0,20.0,-9.0,
2083.0,2093.0,20.0,-9.0,
2080.0,2099.0,20.0,-9.0,
2065.0,2108.0,20.0,-9.0,
2061.0,2107.0,20.0,-9.0,
2073.0,2044.0,20.0,-9.0,
2062.0,2043.0,20.0,-9.0,
2068.0,2079.0,20.0,-9.0,
2065.0,2090.0,21.0,-9.0,
