2104.0,2120.0,56.0,0.0,
2082.0,2120.0,55.0,0.0,
2084.0,2128.0,55.0,0.0,
2086.0,2132.0,56.0,0.0,
2094.0,2123.0,56.0,0.0,
2082.0,2130.0,56.0,0.0,
2083.0,2113.0,56.0,0.0,
2086.0,2092.0,56.0,0.0,
2071.0,2096.0,56.0,0.0,
2073.0,2097.0,56.0,0.0,
2082.0,2101.0,56.0,0.0,
2087.0,2117.0,56.0,0.0,
2077.0,2117.0,56.0,0.0,
2081.0,2119.0,56.0,0.0,
2089.0,2118.0,56.0,0.0,
2077.0,2106.0,56.0,0.0,
2076.0,2099.0,56.0,0.0,
2060.0,2090.0,56.0,0.0,
2061.0,2098.0,56.0,0.0,
2068.0,2102.0,56.0,0.0,
2081.0,2117.0,56.0,0.0,
2084.0,2118.0,56.0,0.0,
2088.0,2110.0,57.0,0.0,
2096.0,2112.0,57.0,0.0,
2093.0,2113.0,57.0,0.0,
2082.0,2092.0,57.0,0.0,
2079.0,2086.0,57.0,0.0,
2059.0,2095.0,57.0,0.0,
2067.0,2105.0,57.0,0.0,
2073.0,2115.0,57.0,0.0,
2069.0,2119.0,57.0,0.0,
2078.0,2108.0,57.0,0.0,
2080.0,2109.0,57.0,0.0,
2081.0,2104.0,57.0,0.0,
2076.0,2097.0,57.0,0.0,
2067.0,2093.0,57.0,0.0,
2072.0,2101.0,57.0,0.0,
2076.0,2103.0,57.0,0.0,
2078.0,2115.0,57.0,0.0,
2064.0,2111.0,57.0,0.0,
2081.0,2110.0,57.0,0.0,
2080.0,2100.0,57.0,0.0,
2073.0,2097.0,57.0,0.0,
2085.0,2091.0,57.0,0.0,
2076.0,2092.0,57.0,0.0,
2074.0,2111.0,57.0,0.0,
2081.0,2121.0,57.0,0.0,
2080.0,2129.0,57.0,0.0,
2098.0,2134.0,57.0,0.0,
2088.0,2116.0,57.0,0.0,
2095.0,2107.0,56.0,0.0,
2082.0,2089.0,56.0,0.0,
2072.0,2094.0,56.0,0.0,
2078.0,2096.0,56.0,0.0,
2080.0,2103.0,56.0,0.0,
2086.0,2112.0,56.0,0.0,
2062.0,2117.0,56.0,0.0,
2092.0,2115.0,56.0,0.0,
2098.0,2108.0,56.0,0.0,
2094.0,2098.0,56.0,0.0,
2090.0,2099.0,56.0,0.0,
2090.0,2096.0,56.0,0.0,
2072.0,2093.0,56.0,0.0,
2081.0,2105.0,56.0,0.0,
2076.0,2130.0,56.0,0.0,
2078.0,2123.0,56.0,0.0,
2089.0,2127.0,56.0,0.0,
2087.0,2107.0,56.0,0.0,
2082.0,2101.0,56.0,0.0,
2089.0,2091.0,56.0,0.0,
2069.0,2097.0,56.0,0.0,
2072.0,2109.0,56.0,0.0,
2077.0,2125.0,56.0,0.0,
2103.0,2119.0,56.0,0.0,
2091.0,2109.0,56.0,0.0,
2092.0,2129.0,56.0,0.0,
2065.0,2114.0,56.0,0.0,
2104.0,2101.0,57.0,0.0,
2083.0,2101.0,57.0,0.0,
2081.0,2105.0,57.0,0.0,
