2036.0,2075.0,2009.0,2012.0,0.0,2.0,
2034.0,2093.0,1967.0,2025.0,0.0,0.0,
2028.0,2086.0,1972.0,2052.0,0.0,0.0,
2027.0,2091.0,1990.0,2080.0,0.0,0.0,
2028.0,2077.0,2018.0,2031.0,0.0,0.0,
2036.0,2062.0,2045.0,1999.0,0.0,0.0,
2049.0,2070.0,2081.0,2034.0,0.0,0.0,
2043.0,2083.0,2058.0,2029.0,0.0,0.0,
2046.0,2106.0,2098.0,2049.0,0.0,0.0,
2035.0,2080.0,2069.0,2052.0,0.0,0.0,
2039.0,2063.0,2124.0,2067.0,0.0,0.0,
2034.0,2042.0,2083.0,2075.0,0.0,0.0,
2030.0,2082.0,2057.0,2054.0,0.0,0.0,
2036.0,2054.0,2045.0,2062.0,0.0,0.0,
2033.0,2022.0,2027.0,2037.0,0.0,0.0,
2033.0,2021.0,2021.0,1960.0,0.0,0.0,
2031.0,2036.0,2013.0,1993.0,0.0,0.0,
2033.0,2084.0,1996.0,2047.0,0.0,0.0,
2029.0,2056.0,1991.0,2093.0,0.0,0.0,
2028.0,2108.0,1944.0,2100.0,0.0,0.0,
2033.0,2126.0,2015.0,2002.0,0.0,0.0,
2034.0,2074.0,2001.0,1995.0,0.0,0.0,
2035.0,2094.0,2055.0,2009.0,0.0,0.0,
2037.0,2050.0,2033.0,2012.0,0.0,0.0,
2044.0,2027.0,2052.0,2019.0,0.0,0.0,
2042.0,2088.0,2058.0,2076.0,0.0,0.0,
2041.0,2073.0,2081.0,2051.0,0.0,0.0,
2037.0,2038.0,2037.0,2062.0,0.0,0.0,
2037.0,2068.0,2055.0,2026.0,0.0,0.0,
2032.0,2064.0,2055.0,2024.0,0,0,
2030.0,2063.0,2033.0,2035.0,0.0,0.0,
2033.0,2083.0,2008.0,2039.0,0.0,0.0,
2034.0,2096.0,2017.0,2031.0,0.0,0.0,
2037.0,2053.0,2003.0,2016.0,0.0,0.0,
2032.0,2035.0,2011.0,2043.0,0.0,0.0,
2032.0,2100.0,2051.0,2072.0,0.0,0.0,
2032.0,2083.0,2064.0,2041.0,0.0,0.0,
2035.0,2075.0,2089.0,2015.0,0.0,0.0,
2038.0,2078.0,2071.0,2002.0,0.0,0.0,
2035.0,2017.0,2064.0,2095.0,0.0,0.0,
