2064.0,2023.0,2018.0,2038.0,0.0,0.0,
2020.0,2037.0,2017.0,2082.0,0.0,0.0,
1984.0,2075.0,2011.0,2047.0,0.0,0.0,
1981.0,2073.0,2003.0,2024.0,0.0,0.0,
2016.0,2087.0,2022.0,2035.0,0.0,0.0,
2059.0,2087.0,2043.0,2030.0,0.0,0.0,
2094.0,2067.0,2046.0,2049.0,0.0,0.0,
2089.0,2055.0,2111.0,2066.0,0.0,0.0,
2053.0,2060.0,2086.0,2049.0,0.0,0.0,
2014.0,2069.0,2056.0,2037.0,0.0,0.0,
1978.0,2077.0,2032.0,2031.0,0.0,0.0,
1986.0,2079.0,2022.0,2025.0,0.0,0.0,
2025.0,2085.0,2096.0,2057.0,0.0,0.0,
2073.0,2043.0,2127.0,2030.0,0.0,0.0,
2096.0,2059.0,2122.0,2061.0,0.0,0,
2083.0,2060.0,2096.0,2048.0,0.0,0.0,
2039.0,2071.0,2057.0,2028.0,0.0,0.0,
1996.0,2071.0,1951.0,1984.0,0.0,0.0,
1978.0,2083.0,1977.0,2039.0,0.0,0.0,
2001.0,2068.0,1999.0,2063.0,0.0,0.0,
2045.0,2062.0,2036.0,2048.0,0.0,0.0,
2084.0,2043.0,2069.0,2056.0,0.0,0.0,
2093.0,2073.0,2091.0,2057.0,0.0,0.0,
2068.0,2087.0,2061.0,2039.0,0.0,0.0,
2024.0,2050.0,2079.0,1971.0,0.0,0.0,
1991.0,2074.0,2089.0,2007.0,0,0,
1984.0,2066.0,2021.0,2010.0,0.0,0.0,
2008.0,2070.0,2008.0,2100.0,0.0,0.0,
2055.0,2047.0,2010.0,2099.0,0.0,0.0,
2090.0,2042.0,1992.0,2079.0,0.0,0.0,
2091.0,2076.0,2041.0,2033.0,0.0,0.0,
2060.0,2083.0,2030.0,2053.0,0.0,0.0,
2015.0,2076.0,2003.0,2027.0,0.0,0.0,
1981.0,2097.0,2026.0,1950.0,0.0,0.0,
1985.0,2019.0,2073.0,1981.0,0.0,0.0,
2021.0,2052.0,2044.0,2041.0,0.0,0.0,
2070.0,2070.0,2011.0,2040.0,0.0,0.0,
2098.0,2057.0,2027.0,2050.0,0.0,0.0,
2085.0,2051.0,2046.0,2051.0,0.0,0.0,
2044.0,2097.0,2050.0,2063.0,0.0,0.0,
2003.0,2075.0,2056.0,2052.0,0.0,0.0,
1981.0,2067.0,2069.0,2052.0,0.0,0.0,
1994.0,2102.0,2036.0,2038.0,0.0,0.0,
2038.0,2091.0,2051.0,2043.0,0.0,0.0,
2078.0,2057.0,2072.0,2037.0,0.0,0.0,
2093.0,2048.0,2037.0,2033.0,0.0,0.0,
2075.0,2035.0,2025.0,2039.0,0.0,0.0,
2027.0,2042.0,2044.0,2043.0,0.0,0.0,
1993.0,2075.0,2034.0,2056.0,0.0,0.0,
1985.0,2080.0,2026.0,2040.0,0.0,0.0,
2005.0,2085.0,2039.0,1973.0,0.0,0.0,
2053.0,2080.0,2015.0,2017.0,0.0,0.0,
2089.0,2065.0,2009.0,2034.0,0.0,0.0,
2093.0,2057.0,2051.0,2072.0,0.0,0.0,
2062.0,2053.0,2067.0,2056.0,0.0,0.0,
2022.0,2065.0,2031.0,2053.0,0.0,0.0,
1987.0,2069.0,2039.0,2051.0,0.0,0.0,
1985.0,2070.0,2051.0,2038.0,0.0,0.0,
2018.0,2086.0,2030.0,2033.0,0.0,0.0,
2065.0,2091.0,2005.0,2031.0,0.0,0.0,
2093.0,2069.0,1940.0,2029.0,0.0,0.0,
2089.0,2058.0,1937.0,2039.0,0.0,0.0,
2053.0,2056.0,1945.0,2033.0,0.0,0.0,
2006.0,2066.0,2017.0,2034.0,0.0,0.0,
1980.0,2067.0,2124.0,2027.0,0.0,0.0,
1995.0,2071.0,2144.0,2037.0,0.0,0.0,
2029.0,2047.0,2113.0,2075.0,0.0,0.0,
2079.0,2090.0,2106.0,2012.0,0.0,0.0,
2095.0,2072.0,2029.0,2041.0,0.0,0.0,
2078.0,2081.0,2011.0,1985.0,0.0,0.0,
2038.0,2079.0,2024.0,2016.0,0.0,0.0,
1997.0,2059.0,2027.0,2036.0,0.0,0.0,
1978.0,2008.0,2031.0,2066.0,0.0,0.0,
2007.0,2058.0,2040.0,2082.0,0.0,0.0,
2047.0,2080.0,2053.0,2044.0,0.0,0.0,
2085.0,2072.0,2029.0,2036.0,0.0,0.0,
2093.0,2071.0,2050.0,2050.0,0.0,0.0,
2064.0,2081.0,2074.0,2044.0,0.0,0.0,
2019.0,2071.0,2051.0,2027.0,0.0,0.0,
1993.0,2060.0,2041.0,2024.0,0.0,0.0,
1985.0,2048.0,2047.0,2005.0,0.0,0.0,
2012.0,2084.0,2010.0,2035.0,0.0,0.0,
2060.0,2094.0,2016.0,2063.0,0.0,0.0,
2092.0,2086.0,2023.0,2102.0,0.0,0.0,
2092.0,2042.0,2004.0,2018.0,0.0,0.0,
2062.0,2065.0,1985.0,2011.0,0.0,0.0,
2013.0,2099.0,2013.0,2020.0,0.0,0.0,
1983.0,2056.0,2008.0,2031.0,0.0,0.0,
1987.0,2021.0,2026.0,2046.0,0.0,0.0,
2023.0,2033.0,2076.0,2053.0,0.0,0.0,
2068.0,2080.0,2098.0,2039.0,0.0,0.0,
2093.0,2069.0,2146.0,2039.0,0.0,0.0,
2082.0,2074.0,2050.0,2038.0,0.0,0.0,
2045.0,2081.0,2049.0,2057.0,0.0,0.0,
1999.0,2072.0,2053.0,2052.0,0.0,0.0,
1980.0,2065.0,2056.0,2001.0,0.0,0.0,
1999.0,2073.0,2064.0,2008.0,0.0,0.0,
2039.0,2079.0,2039.0,2058.0,0.0,0.0,
2084.0,2074.0,2014.0,2046.0,0.0,0.0,
2096.0,2070.0,2045.0,2032.0,0.0,0.0,
2072.0,2061.0,2048.0,2029.0,0.0,0.0,
2025.0,2064.0,2025.0,2035.0,0.0,0.0,
1988.0,2058.0,2014.0,2032.0,0.0,0.0,
1979.0,2065.0,2047.0,2057.0,0.0,0.0,
2010.0,2055.0,2024.0,2062.0,0.0,0.0,
2054.0,2044.0,2011.0,2061.0,0.0,0.0,
2087.0,2080.0,1982.0,2057.0,0.0,0.0,
2092.0,2093.0,1987.0,2016.0,0.0,0.0,
2062.0,2095.0,2018.0,1994.0,0.0,0.0,
2016.0,2052.0,2021.0,2027.0,0.0,0.0,
1986.0,2058.0,2023.0,2037.0,0.0,0.0,
1986.0,2055.0,1999.0,2061.0,0.0,0.0,
2018.0,2064.0,2062.0,2045.0,0.0,0.0,
2064.0,2058.0,2114.0,2042.0,0.0,0.0,
2095.0,2063.0,2112.0,2054.0,0.0,0.0,
2084.0,2072.0,2094.0,2058.0,0.0,0.0,
2049.0,2077.0,2032.0,2036.0,0.0,0.0,
2004.0,2075.0,1999.0,2039.0,0.0,0.0,
1977.0,2061.0,1948.0,2045.0,0.0,0.0,
1990.0,2050.0,1953.0,2043.0,0.0,0.0,
2027.0,2076.0,2038.0,2018.0,0.0,0.0,
2085.0,2095.0,2074.0,1976.0,0.0,0.0,
2105.0,2062.0,2094.0,2049.0,0.0,0.0,
2079.0,2031.0,2135.0,2094.0,0.0,0.0,
2032.0,2046.0,2085.0,2065.0,0.0,0.0,
1990.0,2050.0,2021.0,2038.0,0.0,0.0,
1979.0,2051.0,2037.0,2041.0,0.0,0,
2001.0,2079.0,2046.0,2050.0,0.0,0.0,
2056.0,2081.0,2053.0,2050.0,0.0,0.0,
2089.0,2054.0,2018.0,2056.0,0.0,0.0,
2094.0,2078.0,2093.0,1985.0,0.0,0.0,
2069.0,2099.0,2088.0,1993.0,0.0,0.0,
2020.0,2089.0,2077.0,2024.0,0.0,0.0,
1984.0,2039.0,2052.0,2038.0,0.0,0.0,
1981.0,2085.0,2056.0,2058.0,0.0,0.0,
2013.0,2117.0,2046.0,2053.0,0.0,0.0,
2059.0,2096.0,2038.0,2000.0,0.0,0.0,
2090.0,2067.0,2022.0,2018.0,0.0,0.0,
2088.0,2026.0,2041.0,2051.0,0.0,0.0,
2057.0,2019.0,2031.0,2092.0,0.0,0.0,
2006.0,2075.0,2037.0,2065.0,0.0,0.0,
1978.0,2047.0,2024.0,2026.0,0.0,0.0,
1990.0,2058.0,2016.0,2034.0,0.0,0.0,
2026.0,2092.0,2007.0,2033.0,0.0,0.0,
2068.0,2082.0,1982.0,2040.0,0.0,0.0,
2095.0,2074.0,1996.0,2034.0,0.0,0.0,
2080.0,2071.0,2011.0,2038.0,0.0,0.0,
2038.0,2071.0,2023.0,2033.0,0.0,0.0,
1998.0,2076.0,1992.0,2037.0,0.0,0.0,
1979.0,2085.0,2038.0,2032.0,0.0,0.0,
1997.0,2081.0,2076.0,2036.0,0.0,0.0,
2041.0,2069.0,2085.0,2030.0,0.0,0.0,
2081.0,2064.0,2067.0,2035.0,0.0,0.0,
2098.0,2048.0,2043.0,2042.0,0.0,0.0,
2073.0,2046.0,2050.0,2066.0,0.0,0.0,
2028.0,2048.0,2067.0,2057.0,0.0,0.0,
1988.0,2037.0,2048.0,2063.0,0.0,0.0,
1981.0,2064.0,1994.0,1962.0,0.0,0.0,
2010.0,2075.0,1973.0,2035.0,0.0,0.0,
2057.0,2102.0,2033.0,2051.0,0.0,0.0,
2087.0,2062.0,2034.0,2038.0,0.0,0.0,
2091.0,2076.0,2066.0,2038.0,0.0,0.0,
2061.0,2083.0,2071.0,2036.0,0.0,0.0,
2012.0,2071.0,2101.0,2058.0,0.0,0.0,
1977.0,2057.0,2067.0,2053.0,0.0,0.0,
1987.0,2054.0,2058.0,2025.0,0.0,0.0,
2020.0,2055.0,2033.0,2019.0,0.0,0.0,
2066.0,2062.0,2018.0,2032.0,0.0,0.0,
2095.0,2061.0,2001.0,2047.0,0.0,0.0,
2082.0,2074.0,1961.0,2030.0,0.0,0.0,
2044.0,2081.0,2012.0,2033.0,0.0,0.0,
2006.0,2070.0,2088.0,2038.0,0.0,0.0,
1981.0,2036.0,2097.0,2065.0,0.0,0.0,
1992.0,2077.0,2118.0,2046.0,0.0,0.0,
2033.0,2077.0,2060.0,2039.0,0.0,0.0,
2074.0,2075.0,2007.0,2036.0,0.0,0.0,
2092.0,2049.0,2013.0,2048.0,0.0,0.0,
2076.0,2075.0,2032.0,2041.0,0.0,0.0,
2033.0,2070.0,2057.0,2052.0,0.0,0.0,
1993.0,2058.0,2051.0,2049.0,0.0,0.0,
1981.0,2042.0,2059.0,2048.0,0.0,0.0,
2001.0,2070.0,2078.0,2010.0,0.0,0.0,
2048.0,2086.0,2047.0,2034.0,0.0,0.0,
2091.0,2072.0,2029.0,2050.0,1.0,0.0,
2093.0,2084.0,2031.0,2056.0,1.0,0.0,
2064.0,2041.0,2028.0,2025.0,1.0,0.0,
2019.0,2011.0,2039.0,1993.0,0.0,0.0,
1983.0,2071.0,2048.0,2041.0,0.0,0.0,
1983.0,2092.0,1988.0,2029.0,0.0,0.0,
2017.0,2108.0,2036.0,2020.0,0.0,0.0,
2060.0,2075.0,2034.0,2035.0,0.0,0.0,
2088.0,2061.0,2075.0,2066.0,0.0,0.0,
2086.0,2066.0,2031.0,2080.0,0.0,0.0,
2051.0,2071.0,2019.0,2014.0,1.0,0.0,
2005.0,2067.0,2038.0,2033.0,0.0,0.0,
1979.0,2077.0,2059.0,2038.0,0.0,0.0,
1993.0,2075.0,2070.0,2034.0,0,0,
2028.0,2078.0,2062.0,2032.0,0.0,0.0,
2072.0,2046.0,2053.0,2044.0,0.0,0.0,
2096.0,2055.0,2052.0,2056.0,0.0,0.0,
2079.0,2081.0,1999.0,2026.0,0.0,0.0,
2042.0,2092.0,1991.0,2018.0,0.0,0.0,
1999.0,2060.0,2033.0,2042.0,0.0,0.0,
1981.0,2085.0,2088.0,2047.0,0.0,0.0,
2000.0,2089.0,2133.0,2088.0,0.0,0.0,
2044.0,2062.0,2064.0,2058.0,0.0,0.0,
2083.0,2031.0,2037.0,2040.0,0.0,0.0,
2103.0,2016.0,2035.0,2036.0,0.0,0.0,
2070.0,2038.0,2005.0,2048.0,0.0,0.0,
2028.0,2058.0,2001.0,2030.0,0.0,0.0,
1985.0,2062.0,2063.0,2025.0,0.0,0.0,
1984.0,2068.0,2113.0,2024.0,0.0,0.0,
2007.0,2079.0,2105.0,2028.0,0.0,0,
2062.0,2081.0,2049.0,2028.0,0.0,0.0,
2090.0,2079.0,2042.0,2033.0,0.0,0.0,
2092.0,2085.0,2028.0,2029.0,0.0,0.0,
2059.0,2096.0,1996.0,2015.0,0.0,0.0,
2006.0,2087.0,1993.0,2028.0,0.0,0.0,
1980.0,2066.0,1948.0,2039.0,0.0,0.0,
1993.0,2049.0,1998.0,2062.0,0.0,0.0,
2024.0,2046.0,2099.0,2054.0,0.0,0.0,
2067.0,2107.0,2011.0,2045.0,0.0,0.0,
2093.0,2088.0,2020.0,2043.0,0.0,0.0,
2083.0,2047.0,2033.0,2070.0,0.0,0.0,
2043.0,2059.0,2024.0,2050.0,0.0,0.0,
2008.0,2049.0,2033.0,2026.0,0.0,0.0,
1979.0,2047.0,2086.0,2023.0,0.0,0,
1994.0,2072.0,2117.0,2039.0,0.0,0.0,
2033.0,2052.0,2136.0,2041.0,0.0,0.0,
2079.0,2065.0,2090.0,2045.0,0.0,0.0,
2096.0,2074.0,2053.0,2041.0,0.0,0.0,
2074.0,2087.0,2034.0,2010.0,0.0,0.0,
2033.0,2079.0,2007.0,2018.0,0.0,0.0,
1996.0,2074.0,2019.0,2038.0,0.0,0.0,
1978.0,2072.0,2036.0,2042.0,0.0,0.0,
2013.0,2057.0,2008.0,2034.0,0.0,0.0,
2048.0,2058.0,2013.0,2036.0,0.0,0.0,
2089.0,2067.0,2015.0,2039.0,0.0,0.0,
2097.0,2057.0,1981.0,2045.0,0.0,0.0,
2063.0,2076.0,1995.0,2046.0,0.0,0,
2020.0,2072.0,2027.0,2040.0,0.0,0.0,
1982.0,2052.0,2024.0,2034.0,0.0,0.0,
1978.0,2066.0,2070.0,2051.0,0.0,0.0,
2015.0,2064.0,2130.0,2076.0,0.0,0.0,
2069.0,2079.0,2106.0,2079.0,0.0,0.0,
2096.0,2066.0,2080.0,2067.0,0.0,0.0,
2087.0,2076.0,2050.0,1979.0,0.0,0.0,
2051.0,2057.0,2036.0,1967.0,0.0,0.0,
2002.0,2045.0,2035.0,2034.0,0.0,0.0,
1978.0,2084.0,2032.0,2010.0,0.0,0.0,
1990.0,2074.0,2022.0,2036.0,0.0,0.0,
2028.0,2082.0,2014.0,2029.0,0.0,0.0,
2072.0,2044.0,2013.0,2035.0,0.0,0.0,
2090.0,2044.0,2034.0,2072.0,0.0,0.0,
2076.0,2082.0,1974.0,2080.0,0.0,0.0,
2034.0,2102.0,1950.0,2062.0,0.0,0.0,
1996.0,2082.0,1961.0,2003.0,0.0,0.0,
1980.0,2075.0,2051.0,2029.0,0.0,0.0,
2000.0,2049.0,2104.0,2056.0,0.0,0.0,
2045.0,2057.0,2126.0,2052.0,0.0,0.0,
2082.0,2078.0,2094.0,2047.0,0.0,0.0,
2095.0,2080.0,2087.0,2045.0,0.0,0.0,
2068.0,2081.0,2048.0,2038.0,0.0,0.0,
2025.0,2026.0,2043.0,2043.0,0.0,0,
1983.0,2049.0,2027.0,2039.0,0.0,0.0,
1988.0,2076.0,2027.0,2025.0,0.0,0.0,
2011.0,2108.0,2043.0,2042.0,0.0,0.0,
2054.0,2081.0,2016.0,2059.0,0.0,0.0,
2092.0,2072.0,2061.0,2033.0,0.0,0.0,
2088.0,2032.0,2050.0,2024.0,0.0,0.0,
2053.0,2001.0,2023.0,2030.0,0.0,0.0,
2004.0,2029.0,2041.0,2043.0,0.0,0.0,
1981.0,2062.0,2001.0,2047.0,0.0,0.0,
1989.0,2054.0,2005.0,2066.0,0.0,0.0,
2026.0,2115.0,2018.0,2019.0,0.0,0.0,
2072.0,2094.0,2047.0,2002.0,0.0,0.0,
2094.0,2055.0,2057.0,2044.0,0.0,0.0,
2082.0,2070.0,2045.0,2050.0,0.0,0.0,
2043.0,2097.0,2016.0,2037.0,0.0,0.0,
2000.0,2090.0,2019.0,2037.0,0.0,0.0,
1980.0,2079.0,2034.0,2062.0,0.0,0.0,
1999.0,2083.0,2027.0,2068.0,0.0,0.0,
2043.0,2071.0,2012.0,2013.0,0.0,0.0,
2098.0,2071.0,2033.0,2004.0,0.0,0.0,
2094.0,2073.0,2014.0,2040.0,0.0,0.0,
2072.0,2073.0,2019.0,2055.0,0.0,0.0,
2029.0,2072.0,2003.0,2094.0,0.0,0.0,
1991.0,2054.0,1997.0,2055.0,0.0,0.0,
1981.0,2053.0,2005.0,2016.0,0.0,0.0,
2008.0,2080.0,2000.0,2010.0,0.0,0.0,
2052.0,2035.0,2044.0,2028.0,0.0,0.0,
2089.0,2074.0,2115.0,2009.0,0.0,0.0,
2094.0,2044.0,2037.0,2017.0,0.0,0.0,
2061.0,2070.0,2076.0,2056.0,0.0,0.0,
2012.0,2038.0,2101.0,2058.0,0.0,0.0,
1983.0,2011.0,2090.0,2063.0,0.0,0.0,
1986.0,2070.0,2074.0,2053.0,0.0,0.0,
2017.0,2065.0,2028.0,2064.0,0.0,0.0,
2073.0,2080.0,2048.0,2057.0,0.0,0.0,
2095.0,2062.0,2043.0,2040.0,0.0,0.0,
2087.0,2084.0,2022.0,2014.0,0.0,0.0,
2046.0,2016.0,2024.0,1983.0,0.0,0.0,
2004.0,2067.0,2010.0,1992.0,0.0,0.0,
1979.0,2074.0,2046.0,2035.0,0,0,
2002.0,2129.0,2067.0,2106.0,0.0,0.0,
2032.0,2089.0,2076.0,2079.0,0.0,0.0,
2076.0,2131.0,2044.0,2005.0,0.0,0.0,
2096.0,2142.0,2004.0,2000.0,0.0,0.0,
2075.0,2093.0,2000.0,2060.0,0.0,0.0,
2043.0,2030.0,1996.0,2081.0,0.0,0.0,
1993.0,2014.0,2001.0,2061.0,0.0,0.0,
1981.0,2030.0,2008.0,2040.0,0.0,0.0,
2002.0,2122.0,2010.0,2014.0,0.0,0.0,
2043.0,2129.0,2027.0,2013.0,0.0,0.0,
2084.0,2104.0,2040.0,2043.0,0.0,0.0,
2090.0,1968.0,2057.0,2035.0,0.0,0.0,
2061.0,1912.0,2103.0,2069.0,0.0,0.0,
2022.0,2003.0,2029.0,2104.0,0.0,0.0,
1984.0,2085.0,2045.0,2035.0,0.0,0.0,
1982.0,2080.0,2002.0,1904.0,0.0,0.0,
2013.0,2086.0,2064.0,1926.0,0.0,0.0,
2059.0,2070.0,2027.0,2012.0,0.0,0.0,
2092.0,2085.0,2020.0,2079.0,0.0,0.0,
2088.0,2126.0,2043.0,2051.0,0.0,0.0,
2053.0,2168.0,2004.0,2064.0,0.0,0.0,
2008.0,2133.0,2021.0,2054.0,0.0,0.0,
1979.0,2044.0,2038.0,2084.0,0.0,0.0,
1987.0,2039.0,2037.0,2092.0,0.0,0.0,
2025.0,1993.0,2052.0,2089.0,0.0,0.0,
2070.0,1993.0,2181.0,2046.0,0.0,0.0,
2096.0,1938.0,2014.0,2091.0,0.0,0.0,
2082.0,2097.0,1994.0,2006.0,0.0,0.0,
2042.0,2262.0,1984.0,2033.0,0.0,0.0,
1996.0,2173.0,2076.0,1904.0,0.0,0.0,
1979.0,2044.0,2097.0,2064.0,0.0,0.0,
1997.0,2008.0,1964.0,2004.0,0.0,0.0,
2042.0,1908.0,2032.0,2075.0,0.0,0.0,
2079.0,1860.0,2093.0,2064.0,0.0,0.0,
2090.0,2015.0,2111.0,2170.0,0.0,0.0,
2071.0,2103.0,2145.0,2079.0,0.0,0.0,
2028.0,2111.0,2084.0,1961.0,0.0,0.0,
1989.0,2085.0,2097.0,1993.0,0.0,0.0,
1979.0,2107.0,2089.0,2068.0,0.0,0.0,
2007.0,2077.0,1951.0,1932.0,0.0,0.0,
2054.0,2120.0,1948.0,2029.0,0.0,0.0,
2091.0,2027.0,1979.0,2023.0,0.0,0.0,
2091.0,2092.0,2036.0,2006.0,0.0,0.0,
2065.0,1955.0,2073.0,2061.0,0.0,0.0,
2017.0,2087.0,2100.0,1961.0,0.0,0.0,
1981.0,2201.0,1943.0,1977.0,0.0,0.0,
1982.0,2233.0,1900.0,2067.0,0.0,0.0,
2018.0,2398.0,1972.0,2080.0,0.0,0.0,
2068.0,2275.0,2128.0,1977.0,0.0,0.0,
2103.0,1937.0,2059.0,2042.0,0.0,0.0,
2086.0,1650.0,2074.0,2057.0,0.0,0.0,
2047.0,1888.0,2023.0,2199.0,0.0,0.0,
2009.0,2022.0,2054.0,2219.0,0.0,0,
1972.0,2063.0,2035.0,1949.0,0.0,0.0,
1990.0,1973.0,2039.0,1999.0,0.0,0.0,
2041.0,1919.0,2044.0,2035.0,0.0,0.0,
2077.0,2036.0,2065.0,1936.0,0.0,-1.0,
2095.0,2101.0,2040.0,1991.0,0.0,-1.0,
2063.0,2163.0,2060.0,2121.0,0,0,
2032.0,1984.0,1939.0,2094.0,0.0,-1.0,
1993.0,2142.0,2059.0,1998.0,0.0,-1.0,
1985.0,2066.0,2014.0,2048.0,0.0,-1.0,
2003.0,2038.0,1905.0,2075.0,0.0,-1.0,
2048.0,2251.0,2033.0,1993.0,0.0,-1.0,
2088.0,2202.0,2020.0,1866.0,0.0,-1.0,
2097.0,2185.0,2088.0,1964.0,0.0,-1.0,
2066.0,2122.0,1969.0,1998.0,0.0,-1.0,
2029.0,2216.0,2139.0,2047.0,1.0,-1.0,
1985.0,2080.0,2192.0,2085.0,1.0,-1.0,
1970.0,1831.0,2093.0,2043.0,1.0,-1.0,
2015.0,1826.0,2113.0,2202.0,1.0,0.0,
2060.0,2055.0,2083.0,2192.0,1.0,0.0,
2092.0,2140.0,1950.0,2004.0,1.0,0.0,
2093.0,2189.0,1992.0,1849.0,1.0,0.0,
2053.0,2106.0,1977.0,1960.0,1.0,0.0,
2007.0,1931.0,1991.0,2080.0,1.0,0.0,
1983.0,1996.0,1959.0,2024.0,2.0,0.0,
1989.0,2005.0,1950.0,2179.0,2.0,0.0,
2028.0,2156.0,2094.0,2165.0,2.0,0.0,
2080.0,1977.0,2041.0,1813.0,2.0,0.0,
2095.0,1990.0,2073.0,2142.0,2.0,0.0,
2080.0,2221.0,1962.0,2112.0,2.0,0.0,
2034.0,2297.0,2037.0,2149.0,2.0,0.0,
1993.0,2131.0,2017.0,1967.0,2.0,0.0,
1983.0,1871.0,2098.0,1932.0,3.0,0.0,
2009.0,1664.0,2122.0,2090.0,3.0,0.0,
2043.0,1900.0,2000.0,1986.0,3.0,0.0,
2086.0,2119.0,1941.0,1990.0,3.0,0.0,
2094.0,2188.0,2037.0,1980.0,4.0,0.0,
2069.0,2129.0,1978.0,2046.0,4.0,0.0,
2021.0,1998.0,2074.0,2193.0,4.0,0.0,
1989.0,2094.0,2108.0,2033.0,5.0,0.0,
1981.0,1968.0,2043.0,2133.0,5.0,0.0,
2009.0,2121.0,2044.0,2095.0,5.0,0.0,
2058.0,2041.0,2130.0,2042.0,5.0,0.0,
2092.0,2072.0,2002.0,1864.0,6.0,1.0,
2089.0,2153.0,2020.0,1847.0,6.0,1.0,
2060.0,1980.0,1929.0,2189.0,6.0,1.0,
2011.0,2141.0,2064.0,2106.0,7.0,1.0,
1979.0,2225.0,2067.0,1885.0,7.0,1.0,
1986.0,2153.0,2065.0,2125.0,7.0,1.0,
2025.0,2078.0,1960.0,1980.0,7.0,1.0,
2067.0,2197.0,2080.0,1844.0,8.0,1.0,
2096.0,2144.0,2096.0,1971.0,8.0,1.0,
2086.0,2170.0,2098.0,2045.0,8.0,1.0,
2044.0,2115.0,2006.0,1917.0,9.0,1.0,
1996.0,1983.0,2054.0,2297.0,9.0,1.0,
1980.0,2067.0,2031.0,2169.0,9.0,0.0,
1996.0,2062.0,1973.0,2003.0,10.0,0.0,
2038.0,2031.0,1915.0,2072.0,10.0,0.0,
2079.0,2093.0,1902.0,2034.0,10.0,0.0,
2091.0,2187.0,2012.0,2042.0,10.0,0.0,
2070.0,2035.0,2252.0,1912.0,11.0,0.0,
2030.0,1849.0,2112.0,2061.0,11.0,0.0,
1990.0,2108.0,2030.0,2281.0,11.0,0.0,
1983.0,1488.0,2068.0,2377.0,12.0,0.0,
2007.0,1797.0,2150.0,1775.0,12.0,0.0,
2052.0,2117.0,2069.0,1734.0,12.0,0.0,
2091.0,2296.0,2151.0,2033.0,12.0,0.0,
2090.0,2238.0,2106.0,2227.0,13.0,0.0,
2057.0,2093.0,2051.0,2036.0,13.0,0.0,
2017.0,1904.0,1957.0,2194.0,13.0,0.0,
1983.0,2067.0,1985.0,1997.0,13.0,0.0,
1985.0,2165.0,2045.0,2003.0,14.0,-1.0,
2021.0,2212.0,1979.0,1858.0,14.0,-1.0,
2064.0,1951.0,1896.0,2001.0,14.0,-1.0,
2095.0,2091.0,2037.0,1989.0,14.0,-1.0,
2087.0,2022.0,2108.0,2223.0,15.0,-1.0,
2048.0,2091.0,2037.0,2109.0,15.0,-1.0,
2000.0,2054.0,2076.0,1922.0,15.0,-2.0,
1977.0,2077.0,2060.0,1943.0,15.0,-2.0,
1991.0,2212.0,2031.0,1914.0,16.0,-2.0,
2034.0,2177.0,1922.0,2092.0,16.0,-2.0,
2077.0,2088.0,1945.0,2364.0,16.0,-2.0,
2095.0,2063.0,2080.0,2121.0,16.0,-2.0,
2075.0,2068.0,2030.0,1810.0,17.0,-2.0,
2034.0,2100.0,2058.0,1897.0,17.0,-2.0,
1994.0,1999.0,2171.0,2014.0,17.0,-2.0,
1980.0,1779.0,2081.0,2365.0,18.0,-2.0,
2006.0,2038.0,2085.0,2105.0,0,0,
2053.0,2184.0,1989.0,1755.0,18.0,-2.0,
2087.0,2150.0,1880.0,2071.0,18.0,-2.0,
2095.0,2088.0,1897.0,2039.0,19.0,-1.0,
2064.0,2125.0,2201.0,1962.0,19.0,-1.0,
2020.0,2040.0,2088.0,2036.0,19.0,-1.0,
1989.0,2122.0,2027.0,2006.0,19.0,-1.0,
1984.0,2028.0,2101.0,1927.0,20.0,-1.0,
2017.0,1923.0,2048.0,2229.0,20.0,-1.0,
2063.0,1921.0,1995.0,2053.0,20.0,-1.0,
2092.0,1997.0,1942.0,1982.0,20.0,0.0,
2092.0,2221.0,2008.0,2012.0,21.0,0.0,
2061.0,2228.0,1932.0,2203.0,21.0,0.0,
2008.0,2269.0,2070.0,2173.0,21.0,0.0,
1981.0,2013.0,2021.0,2075.0,21.0,0.0,
1989.0,1967.0,2124.0,2016.0,22.0,0.0,
2027.0,2135.0,2124.0,2471.0,22.0,0.0,
2070.0,1985.0,2103.0,2122.0,22.0,0.0,
2100.0,1866.0,2050.0,1418.0,22.0,0.0,
2082.0,1630.0,2034.0,1957.0,22.0,0.0,
2045.0,2101.0,2143.0,2011.0,22.0,0.0,
1997.0,2101.0,1901.0,2066.0,23.0,0.0,
1979.0,2284.0,1898.0,2035.0,23.0,0.0,
1998.0,2273.0,1840.0,1713.0,23.0,0.0,
2041.0,2164.0,1912.0,2126.0,23.0,0.0,
2083.0,2277.0,2074.0,2210.0,23.0,0.0,
2096.0,2158.0,2225.0,2141.0,23.0,0.0,
