2098.0,2141.0,65.0,-2.0,
2097.0,2156.0,65.0,-2.0,
2113.0,2137.0,65.0,-2.0,
2085.0,2070.0,65.0,-2.0,
2096.0,2156.0,65.0,-2.0,
2106.0,2121.0,65.0,-2.0,
2110.0,2050.0,65.0,-2.0,
2062.0,2038.0,65.0,-2.0,
2063.0,2067.0,64.0,-2.0,
2088.0,2141.0,64.0,-2.0,
2091.0,2198.0,64.0,-2.0,
2085.0,2155.0,64.0,-2.0,
2088.0,2117.0,64.0,-2.0,
2068.0,2140.0,64.0,-2.0,
2079.0,2132.0,64.0,-2.0,
2075.0,2108.0,64.0,-2.0,
2074.0,2117.0,64.0,-2.0,
2064.0,2122.0,64.0,-2.0,
2073.0,2124.0,64.0,-2.0,
2091.0,2081.0,64.0,-2.0,
2087.0,2107.0,64.0,-2.0,
2089.0,2103.0,64.0,-2.0,
2091.0,2100.0,64.0,-2.0,
2087.0,2064.0,64.0,-2.0,
2087.0,2069.0,64.0,-2.0,
2089.0,2084.0,64.0,-2.0,
2092.0,2117.0,64.0,-2.0,
2089.0,2168.0,64.0,-2.0,
2091.0,2195.0,64.0,-2.0,
2091.0,2196.0,64.0,-2.0,
2097.0,2119.0,64.0,-2.0,
2085.0,2027.0,64.0,-2.0,
2090.0,2027.0,64.0,-2.0,
2073.0,2087.0,65.0,-2.0,
2078.0,2092.0,65.0,-2.0,
2082.0,2097.0,65.0,-2.0,
2080.0,2125.0,65.0,-2.0,
2076.0,2167.0,65.0,-2.0,
2096.0,2138.0,65.0,-2.0,
2085.0,2123.0,65.0,-2.0,
2090.0,2113.0,65.0,-2.0,
2105.0,2105.0,65.0,-2.0,
2109.0,2127.0,65.0,-2.0,
2080.0,2102.0,65.0,-2.0,
2075.0,2084.0,65.0,-2.0,
2099.0,2098.0,65.0,-2.0,
2100.0,2089.0,65.0,-2.0,
2092.0,2115.0,65.0,-2.0,
2095.0,2095.0,65.0,-2.0,
2094.0,2082.0,65.0,-2.0,
2081.0,2090.0,65.0,-2.0,
2088.0,2136.0,65.0,-2.0,
2088.0,2179.0,65.0,-2.0,
2099.0,2128.0,65.0,-2.0,
2092.0,2009.0,65.0,-2.0,
2082.0,2132.0,65.0,-2.0,
2078.0,2148.0,65.0,-2.0,
2101.0,2105.0,65.0,-2.0,
2065.0,2096.0,65.0,-2.0,
2066.0,2046.0,65.0,-2.0,
2071.0,2067.0,65.0,-2.0,
2082.0,2114.0,65.0,-2.0,
2089.0,2128.0,65.0,-2.0,
2076.0,2150.0,65.0,-2.0,
2091.0,2168.0,65.0,-2.0,
2107.0,2102.0,65.0,-2.0,
2081.0,2087.0,64.0,-2.0,
2101.0,2108.0,64.0,-2.0,
2081.0,2123.0,64.0,-2.0,
2066.0,2064.0,64.0,-2.0,
2076.0,2121.0,64.0,-2.0,
2085.0,2132.0,64.0,-2.0,
2094.0,2123.0,64.0,-2.0,
2079.0,2115.0,64.0,-2.0,
2085.0,2113.0,64.0,-2.0,
2076.0,2108.0,64.0,-2.0,
2098.0,2104.0,64.0,-2.0,
2090.0,2104.0,64.0,-2.0,
2089.0,2119.0,64.0,-2.0,
2069.0,2122.0,64.0,-2.0,
2072.0,2142.0,64.0,-2.0,
2092.0,2163.0,64.0,-2.0,
2082.0,2134.0,64.0,-2.0,
2081.0,2087.0,64.0,-2.0,
2076.0,1956.0,64.0,-2.0,
2077.0,2041.0,64.0,-2.0,
2078.0,2099.0,64.0,-2.0,
2080.0,2098.0,64.0,-2.0,
2090.0,2120.0,64.0,-2.0,
2100.0,2134.0,64.0,-2.0,
2101.0,2158.0,64.0,-2.0,
2103.0,2142.0,65.0,-2.0,
2083.0,2134.0,65.0,-2.0,
2095.0,2111.0,65.0,-2.0,
2066.0,2096.0,65.0,-2.0,
2102.0,2053.0,65.0,-2.0,
2080.0,2120.0,65.0,-2.0,
2086.0,2096.0,65.0,-2.0,
2089.0,2109.0,65.0,-2.0,
2091.0,2104.0,65.0,-2.0,
2091.0,2117.0,65.0,-2.0,
2082.0,2166.0,65.0,-2.0,
2084.0,2144.0,65.0,-2.0,
2085.0,2091.0,65.0,-2.0,
2083.0,2099.0,65.0,-2.0,
2090.0,2104.0,65.0,-2.0,
2104.0,2093.0,65.0,-2.0,
2093.0,2108.0,65.0,-2.0,
2113.0,2193.0,65.0,-2.0,
2121.0,2115.0,65.0,-2.0,
2063.0,1989.0,66.0,-2.0,
2073.0,2070.0,66.0,-2.0,
2073.0,2063.0,66.0,-2.0,
2094.0,2103.0,66.0,-2.0,
2073.0,2093.0,65.0,-2.0,
2093.0,2132.0,66.0,-2.0,
2083.0,2115.0,65.0,-2.0,
2082.0,2129.0,65.0,-2.0,
2105.0,2146.0,65.0,-2.0,
2088.0,2106.0,65.0,-2.0,
2069.0,2069.0,65.0,-2.0,
2066.0,2098.0,65.0,-2.0,
2088.0,2122.0,65.0,-2.0,
2080.0,2128.0,65.0,-2.0,
2108.0,2147.0,65.0,-2.0,
2101.0,2099.0,65.0,-2.0,
2073.0,2111.0,65.0,-2.0,
2076.0,2123.0,65.0,-2.0,
2085.0,2119.0,65.0,-2.0,
2084.0,2097.0,65.0,-2.0,
2083.0,2106.0,65.0,-2.0,
2083.0,2119.0,65.0,-2.0,
2088.0,2125.0,65.0,-2.0,
2078.0,2131.0,64.0,-2.0,
2080.0,2118.0,64.0,-2.0,
2089.0,2118.0,64.0,-2.0,
2089.0,2096.0,65.0,-2.0,
2081.0,2113.0,64.0,-2.0,
2086.0,2106.0,65.0,-2.0,
2100.0,2122.0,65.0,-2.0,
2099.0,2129.0,65.0,-2.0,
2088.0,2164.0,65.0,-2.0,
2090.0,2121.0,65.0,-2.0,
2092.0,2136.0,65.0,-2.0,
2098.0,2097.0,65.0,-2.0,
2083.0,2026.0,65.0,-2.0,
2076.0,2080.0,65.0,-2.0,
2080.0,2117.0,65.0,-2.0,
2071.0,2119.0,65.0,-2.0,
2073.0,2124.0,64.0,-2.0,
2066.0,2121.0,64.0,-2.0,
2112.0,2139.0,64.0,-2.0,
2095.0,2129.0,64.0,-2.0,
2091.0,2098.0,64.0,-2.0,
2082.0,2090.0,64.0,-2.0,
2083.0,2099.0,64.0,-2.0,
2093.0,2105.0,64.0,-2.0,
2082.0,2129.0,64.0,-2.0,
2108.0,2136.0,65.0,-2.0,
2109.0,2127.0,65.0,-2.0,
2106.0,2136.0,65.0,-2.0,
2112.0,2116.0,65.0,-2.0,
2080.0,2085.0,65.0,-2.0,
2100.0,2089.0,65.0,-2.0,
2081.0,2085.0,65.0,-2.0,
2092.0,2083.0,65.0,-2.0,
2086.0,2117.0,65.0,-2.0,
2100.0,2124.0,65.0,-2.0,
2091.0,2187.0,65.0,-2.0,
2110.0,2018.0,65.0,-2.0,
2087.0,2097.0,65.0,-2.0,
2079.0,2100.0,65.0,-2.0,
2087.0,2120.0,65.0,-2.0,
2091.0,2098.0,65.0,-2.0,
2079.0,2098.0,65.0,-2.0,
2092.0,2102.0,65.0,-2.0,
2097.0,2107.0,65.0,-2.0,
2097.0,2159.0,65.0,-2.0,
2094.0,2090.0,65.0,-2.0,
2096.0,2090.0,65.0,-2.0,
2087.0,2089.0,65.0,-2.0,
2071.0,2090.0,65.0,-2.0,
2074.0,2072.0,65.0,-2.0,
2070.0,2099.0,65.0,-2.0,
2080.0,2113.0,65.0,-2.0,
2094.0,2113.0,65.0,-2.0,
2087.0,2116.0,65.0,-2.0,
2089.0,2123.0,65.0,-2.0,
2081.0,2144.0,65.0,-2.0,
2082.0,2120.0,65.0,-2.0,
2074.0,2112.0,65.0,-2.0,
2062.0,2091.0,65.0,-2.0,
2066.0,2093.0,65.0,-2.0,
2074.0,2127.0,65.0,-2.0,
2093.0,2111.0,65.0,-2.0,
2089.0,2146.0,65.0,-2.0,
2092.0,2127.0,65.0,-2.0,
2088.0,2104.0,65.0,-2.0,
2077.0,2104.0,65.0,-2.0,
2084.0,2125.0,65.0,-2.0,
2111.0,2097.0,65.0,-2.0,
2092.0,2109.0,65.0,-2.0,
2083.0,2136.0,65.0,-2.0,
2079.0,2115.0,65.0,-2.0,
2091.0,2136.0,65.0,-2.0,
2095.0,2107.0,65.0,-2.0,
2070.0,2037.0,65.0,-2.0,
2063.0,2116.0,65.0,-2.0,
2078.0,2100.0,65.0,-2.0,
2081.0,2110.0,65.0,-2.0,
2091.0,2118.0,65.0,-2.0,
2099.0,2125.0,65.0,-2.0,
2077.0,2111.0,64.0,-2.0,
2093.0,2143.0,64.0,-2.0,
2103.0,2123.0,65.0,-2.0,
2079.0,2085.0,65.0,-2.0,
2081.0,2059.0,65.0,-2.0,
2086.0,2127.0,65.0,-2.0,
2081.0,2208.0,65.0,-2.0,
2096.0,2023.0,65.0,-2.0,
2089.0,2067.0,65.0,-2.0,
2097.0,2112.0,65.0,-2.0,
2075.0,2109.0,65.0,-2.0,
2098.0,2103.0,65.0,-2.0,
2090.0,2102.0,65.0,-2.0,
2103.0,2103.0,65.0,-2.0,
2085.0,2110.0,65.0,-2.0,
2085.0,2131.0,65.0,-2.0,
2093.0,2138.0,65.0,-2.0,
2096.0,2167.0,65.0,-2.0,
2108.0,2121.0,65.0,-2.0,
2102.0,2077.0,65.0,-2.0,
2093.0,2084.0,65.0,-2.0,
2076.0,2102.0,65.0,-2.0,
2070.0,2038.0,65.0,-2.0,
2077.0,2079.0,65.0,-2.0,
2094.0,2076.0,65.0,-2.0,
2095.0,2088.0,65.0,-2.0,
2083.0,2111.0,65.0,-2.0,
2087.0,2142.0,65.0,-2.0,
2094.0,2144.0,65.0,-2.0,
2095.0,2154.0,65.0,-2.0,
2083.0,2077.0,65.0,-2.0,
2086.0,2076.0,65.0,-2.0,
2066.0,2158.0,65.0,-2.0,
2066.0,2108.0,65.0,-2.0,
2102.0,2123.0,65.0,-2.0,
2101.0,2102.0,65.0,-1.0,
2097.0,2123.0,65.0,-2.0,
2090.0,2140.0,65.0,-2.0,
2074.0,2094.0,65.0,-2.0,
2065.0,2099.0,65.0,-2.0,
2066.0,2057.0,65.0,-2.0,
2062.0,2110.0,0,
2074.0,2180.0,65.0,-2.0,
2107.0,2086.0,65.0,-2.0,
2079.0,2137.0,65.0,-2.0,
2110.0,2142.0,65.0,-3.0,
2082.0,2124.0,65.0,-2.0,
2070.0,1967.0,65.0,-2.0,
2067.0,2042.0,65.0,-2.0,
2101.0,2118.0,65.0,-2.0,
2084.0,2127.0,65.0,-2.0,
2083.0,2101.0,65.0,-2.0,
2099.0,2140.0,65.0,-2.0,
2090.0,2119.0,65.0,-2.0,
2101.0,2123.0,64.0,-2.0,
2097.0,2160.0,64.0,-2.0,
2092.0,2116.0,64.0,-2.0,
2066.0,2096.0,64.0,-2.0,
2058.0,2083.0,64.0,-2.0,
2081.0,2100.0,64.0,-2.0,
2097.0,2171.0,64.0,-2.0,
2096.0,2098.0,64.0,-2.0,
2087.0,2095.0,64.0,-2.0,
2074.0,2070.0,64.0,-2.0,
2074.0,2100.0,64.0,-2.0,
2087.0,2132.0,64.0,-2.0,
2088.0,2147.0,64.0,-2.0,
2098.0,2083.0,64.0,-2.0,
2077.0,2124.0,64.0,-2.0,
2103.0,2126.0,64.0,-2.0,
2086.0,2119.0,64.0,-2.0,
2094.0,2129.0,64.0,-1.0,
2082.0,2117.0,64.0,-2.0,
2084.0,2111.0,64.0,-2.0,
2087.0,2115.0,65.0,-2.0,
2083.0,2070.0,65.0,-2.0,
2074.0,2058.0,65.0,-2.0,
2091.0,2104.0,65.0,-2.0,
2095.0,2105.0,65.0,-2.0,
2087.0,2116.0,65.0,-2.0,
2089.0,2126.0,65.0,-3.0,
2091.0,2125.0,65.0,-3.0,
2078.0,2053.0,65.0,-2.0,
2069.0,2104.0,65.0,-2.0,
2070.0,2124.0,65.0,-2.0,
2082.0,2140.0,65.0,-2.0,
2092.0,2138.0,65.0,-2.0,
2091.0,2108.0,65.0,-2.0,
2085.0,2080.0,65.0,-2.0,
2110.0,2094.0,65.0,-2.0,
2084.0,2126.0,65.0,-2.0,
2098.0,2116.0,65.0,-2.0,
2077.0,2112.0,65.0,-2.0,
2091.0,2126.0,66.0,-2.0,
2099.0,2129.0,66.0,-2.0,
2106.0,2152.0,66.0,-2.0,
2106.0,2094.0,66.0,-2.0,
2103.0,2107.0,66.0,-2.0,
2115.0,2127.0,66.0,-2.0,
2096.0,2055.0,66.0,-2.0,
2093.0,2098.0,66.0,-2.0,
2061.0,2099.0,66.0,-2.0,
2082.0,2058.0,66.0,-2.0,
2090.0,2110.0,66.0,-2.0,
2085.0,2112.0,66.0,-2.0,
2067.0,2119.0,66.0,-2.0,
2076.0,2112.0,66.0,-2.0,
2098.0,2152.0,66.0,-2.0,
2095.0,2117.0,65.0,-2.0,
2084.0,2104.0,65.0,-2.0,
2090.0,2109.0,65.0,-2.0,
2091.0,2119.0,65.0,-2.0,
2093.0,2144.0,65.0,-2.0,
2107.0,2103.0,65.0,-2.0,
2106.0,2109.0,65.0,-2.0,
2093.0,2121.0,65.0,-2.0,
2093.0,2111.0,65.0,-2.0,
2095.0,2036.0,65.0,-2.0,
2085.0,2127.0,65.0,-2.0,
2096.0,2135.0,65.0,-2.0,
2122.0,2140.0,65.0,-2.0,
2082.0,2097.0,65.0,-2.0,
2071.0,2044.0,65.0,-2.0,
2098.0,2078.0,65.0,-2.0,
2072.0,2117.0,64.0,-2.0,
2072.0,2117.0,65.0,-2.0,
2080.0,2103.0,64.0,-2.0,
2098.0,2077.0,64.0,-2.0,
2097.0,2117.0,64.0,-2.0,
2097.0,2116.0,64.0,-2.0,
2080.0,2106.0,64.0,-2.0,
2104.0,2070.0,64.0,-2.0,
2106.0,2103.0,64.0,-2.0,
2088.0,2105.0,64.0,-2.0,
2078.0,2102.0,64.0,-2.0,
2092.0,2114.0,64.0,-2.0,
2093.0,2136.0,64.0,-2.0,
2098.0,2103.0,64.0,-2.0,
2083.0,2114.0,64.0,-2.0,
2086.0,2119.0,64.0,-2.0,
2102.0,2111.0,64.0,-2.0,
2088.0,2110.0,64.0,-2.0,
2095.0,2099.0,64.0,-2.0,
2078.0,2109.0,64.0,-2.0,
2109.0,2117.0,64.0,-2.0,
2086.0,2153.0,65.0,-2.0,
2078.0,2129.0,65.0,-2.0,
2087.0,2120.0,65.0,-2.0,
2083.0,2110.0,65.0,-2.0,
2057.0,2111.0,65.0,-2.0,
2084.0,2099.0,65.0,-2.0,
2081.0,2106.0,65.0,-2.0,
2072.0,2108.0,65.0,-2.0,
2076.0,2119.0,65.0,-2.0,
2088.0,2125.0,65.0,-2.0,
2073.0,2131.0,65.0,-2.0,
2087.0,2123.0,65.0,-2.0,
2068.0,2133.0,65.0,-2.0,
2069.0,2110.0,65.0,-2.0,
2066.0,2105.0,65.0,-2.0,
2070.0,2124.0,65.0,-2.0,
2074.0,2130.0,65.0,-2.0,
