2064.0,2089.0,22.0,-6.0,
2088.0,2095.0,22.0,-6.0,
2082.0,2102.0,22.0,-6.0,
2084.0,2103.0,22.0,-6.0,
2091.0,2095.0,22.0,-6.0,
2087.0,2089.0,22.0,-6.0,
2080.0,2088.0,22.0,-6.0,
2073.0,2065.0,22.0,-6.0,
2061.0,2074.0,22.0,-6.0,
2061.0,2084.0,22.0,-6.0,
2065.0,2088.0,22.0,-6.0,
2067.0,2085.0,22.0,-6.0,
2065.0,2087.0,22.0,-6.0,
2074.0,2086.0,22.0,-6.0,
2069.0,2077.0,22.0,-6.0,
2060.0,2075.0,22.0,-6.0,
2060.0,2068.0,22.0,-6.0,
2061.0,2072.0,22.0,-6.0,
2055.0,2077.0,22.0,-6.0,
2065.0,2083.0,22.0,-6.0,
2072.0,2087.0,22.0,-6.0,
2070.0,2084.0,22.0,-6.0,
2071.0,2082.0,22.0,-6.0,
2076.0,2072.0,22.0,-6.0,
2072.0,2087.0,22.0,-6.0,
2067.0,2087.0,22.0,-6.0,
2066.0,2085.0,22.0,-6.0,
2067.0,2082.0,22.0,-6.0,
2066.0,2089.0,22.0,-6.0,
2069.0,2083.0,22.0,-6.0,
2076.0,2086.0,22.0,-6.0,
2072.0,2088.0,22.0,-6.0,
2078.0,2084.0,22.0,-6.0,
2072.0,2083.0,22.0,-6.0,
2064.0,2077.0,22.0,-6.0,
2062.0,2077.0,22.0,-6.0,
2071.0,2079.0,22.0,-6.0,
2072.0,2084.0,22.0,-6.0,
2073.0,2085.0,22.0,-6.0,
2066.0,2087.0,22.0,-6.0,
2072.0,2097.0,22.0,-6.0,
2068.0,2075.0,22.0,-6.0,
2069.0,2081.0,22.0,-6.0,
2071.0,2079.0,22.0,-6.0,
2054.0,2083.0,22.0,-6.0,
2058.0,2094.0,22.0,-6.0,
2067.0,2096.0,22.0,-6.0,
2068.0,2057.0,22.0,-6.0,
2063.0,2073.0,22.0,-6.0,
2060.0,2077.0,22.0,-6.0,
2063.0,2073.0,22.0,-6.0,
2079.0,2099.0,22.0,-6.0,
2067.0,2080.0,22.0,-6.0,
2078.0,2090.0,22.0,-6.0,
2069.0,2091.0,22.0,-6.0,
2075.0,2097.0,22.0,-6.0,
2070.0,2091.0,22.0,-6.0,
2080.0,2093.0,22.0,-6.0,
2076.0,2091.0,22.0,-6.0,
2070.0,2095.0,22.0,-6.0,
2067.0,2090.0,22.0,-6.0,
2067.0,2078.0,22.0,-6.0,
2064.0,2084.0,22.0,-6.0,
2069.0,2082.0,22.0,-6.0,
2068.0,2097.0,22.0,-6.0,
2070.0,2092.0,22.0,-6.0,
2074.0,2092.0,22.0,-6.0,
2070.0,2082.0,22.0,-6.0,
2068.0,2083.0,22.0,-6.0,
2072.0,2082.0,22.0,-6.0,
2069.0,2076.0,22.0,-6.0,
2067.0,2075.0,22.0,-6.0,
2068.0,2088.0,22.0,-6.0,
2079.0,2091.0,22.0,-6.0,
2064.0,2096.0,22.0,-6.0,
2071.0,2088.0,22.0,-6.0,
2073.0,2085.0,22.0,-6.0,
2072.0,2083.0,22.0,-6.0,
2086.0,2079.0,22.0,-6.0,
2068.0,2076.0,22.0,-6.0,
2062.0,2090.0,22.0,-6.0,
2051.0,2082.0,22.0,-6.0,
2066.0,2091.0,22.0,-6.0,
2075.0,2090.0,22.0,-6.0,
2070.0,2091.0,22.0,-6.0,
2067.0,2093.0,22.0,-6.0,
2063.0,2079.0,22.0,-6.0,
2058.0,2083.0,22.0,-6.0,
2056.0,2081.0,22.0,-6.0,
2046.0,2080.0,22.0,-6.0,
2053.0,2082.0,22.0,-6.0,
2056.0,2088.0,22.0,-6.0,
2059.0,2094.0,22.0,-6.0,
2076.0,2098.0,22.0,-6.0,
2067.0,2086.0,22.0,-6.0,
2069.0,2079.0,22.0,-6.0,
2069.0,2080.0,22.0,-6.0,
2066.0,2079.0,22.0,-7.0,
2063.0,2084.0,22.0,-8.0,
2069.0,2084.0,22.0,-10.0,
2068.0,2094.0,22.0,-8.0,
2062.0,2102.0,22.0,-6.0,
2068.0,2088.0,22.0,-5.0,
2073.0,2081.0,22.0,-5.0,
2066.0,2076.0,22.0,-4.0,
2071.0,2070.0,22.0,-4.0,
2069.0,2084.0,22.0,-4.0,
2057.0,2076.0,22.0,-4.0,
2064.0,2076.0,22.0,-3.0,
2072.0,2087.0,22.0,-1.0,
2086.0,2089.0,22.0,-2.0,
2075.0,2091.0,22.0,-4.0,
2082.0,2093.0,22.0,-5.0,
2089.0,2090.0,22.0,-6.0,
2072.0,2084.0,22.0,-6.0,
2071.0,2072.0,22.0,-6.0,
2072.0,2076.0,0,
2068.0,2083.0,22.0,-6.0,
2079.0,2087.0,22.0,-6.0,
2079.0,2091.0,22.0,-6.0,
2073.0,2087.0,22.0,-6.0,
2077.0,2083.0,22.0,-6.0,
