2080.0,2090.0,72.0,-5.0,
2127.0,2108.0,72.0,-5.0,
2113.0,2114.0,72.0,-5.0,
2125.0,2104.0,72.0,-5.0,
2106.0,2086.0,72.0,-5.0,
2075.0,2070.0,72.0,-5.0,
2064.0,2069.0,72.0,-5.0,
2048.0,2063.0,72.0,-5.0,
2070.0,2025.0,72.0,-5.0,
2083.0,2083.0,72.0,-5.0,
2108.0,2086.0,72.0,-5.0,
2096.0,2093.0,72.0,-5.0,
2087.0,2120.0,72.0,-5.0,
2093.0,2105.0,72.0,-6.0,
2066.0,2057.0,72.0,-5.0,
2040.0,2030.0,72.0,-5.0,
2048.0,2011.0,72.0,-6.0,
2059.0,2033.0,72.0,-5.0,
2062.0,2053.0,72.0,-5.0,
2091.0,2094.0,72.0,-5.0,
2092.0,2083.0,72.0,-6.0,
2070.0,2115.0,72.0,-6.0,
2053.0,1995.0,72.0,-6.0,
2061.0,2051.0,72.0,-6.0,
2065.0,2059.0,72.0,-6.0,
2082.0,2072.0,72.0,-6.0,
2079.0,2076.0,72.0,-6.0,
2079.0,2089.0,72.0,-6.0,
2092.0,2099.0,72.0,-6.0,
2094.0,2105.0,72.0,-6.0,
2076.0,2101.0,72.0,-6.0,
2074.0,2086.0,72.0,-6.0,
2055.0,2073.0,72.0,-6.0,
2066.0,2074.0,72.0,-6.0,
2052.0,2095.0,72.0,-6.0,
2084.0,2113.0,72.0,-6.0,
2080.0,2096.0,72.0,-6.0,
2088.0,2100.0,72.0,-6.0,
2102.0,2088.0,72.0,-6.0,
2089.0,2083.0,72.0,-5.0,
2072.0,2088.0,72.0,-5.0,
2070.0,2083.0,72.0,-5.0,
2057.0,2011.0,72.0,-5.0,
2066.0,2056.0,72.0,-5.0,
2084.0,2085.0,72.0,-5.0,
2080.0,2083.0,72.0,-5.0,
2096.0,2144.0,72.0,-5.0,
2101.0,2110.0,72.0,-5.0,
2083.0,2031.0,72.0,-5.0,
2062.0,2044.0,72.0,-5.0,
2063.0,2063.0,72.0,-5.0,
2058.0,2059.0,72.0,-5.0,
2068.0,2060.0,72.0,-5.0,
2088.0,2072.0,72.0,-5.0,
2093.0,2089.0,72.0,-5.0,
2100.0,2117.0,72.0,-5.0,
2081.0,2096.0,72.0,-5.0,
2117.0,2108.0,72.0,-5.0,
2073.0,2056.0,72.0,-5.0,
2055.0,2039.0,72.0,-5.0,
2071.0,2076.0,72.0,-5.0,
2069.0,2055.0,72.0,-5.0,
2092.0,2059.0,72.0,-5.0,
2101.0,2074.0,72.0,-5.0,
2084.0,2080.0,72.0,-5.0,
2092.0,2093.0,72.0,-5.0,
2076.0,2104.0,72.0,-5.0,
2055.0,2065.0,72.0,-5.0,
2070.0,2107.0,72.0,-5.0,
2074.0,2103.0,72.0,-5.0,
2064.0,2006.0,72.0,-5.0,
2090.0,2060.0,72.0,-5.0,
2097.0,2118.0,72.0,-5.0,
2111.0,2141.0,72.0,-5.0,
2086.0,2098.0,72.0,-5.0,
2067.0,1992.0,72.0,-5.0,
2062.0,2057.0,72.0,-5.0,
2067.0,2066.0,72.0,-6.0,
2081.0,2060.0,72.0,-5.0,
2071.0,2117.0,72.0,-6.0,
2095.0,2065.0,72.0,-6.0,
2093.0,2048.0,72.0,-5.0,
2101.0,2094.0,72.0,-5.0,
2089.0,2083.0,72.0,-5.0,
2072.0,2073.0,72.0,-5.0,
2061.0,2038.0,72.0,-5.0,
2064.0,2076.0,72.0,-5.0,
2072.0,2086.0,72.0,-5.0,
2084.0,2087.0,72.0,-5.0,
2098.0,2097.0,72.0,-5.0,
2105.0,2108.0,72.0,-5.0,
2084.0,2091.0,72.0,-5.0,
2063.0,2087.0,72.0,-5.0,
2064.0,2081.0,72.0,-5.0,
2058.0,2065.0,72.0,-5.0,
2055.0,2049.0,72.0,-5.0,
2089.0,2067.0,72.0,-5.0,
2087.0,2077.0,72.0,-5.0,
2108.0,2089.0,72.0,-5.0,
2116.0,2111.0,72.0,-5.0,
2102.0,2078.0,72.0,-5.0,
2076.0,2046.0,72.0,-5.0,
2070.0,2058.0,72.0,-5.0,
2059.0,2051.0,72.0,-5.0,
2051.0,2067.0,72.0,-5.0,
2075.0,2070.0,72.0,-5.0,
2090.0,2091.0,72.0,-5.0,
2102.0,2112.0,72.0,-6.0,
2093.0,2070.0,73.0,-6.0,
2098.0,2086.0,73.0,-6.0,
2087.0,2091.0,72.0,-5.0,
2070.0,2084.0,72.0,-5.0,
2064.0,2085.0,72.0,-5.0,
2062.0,2066.0,73.0,-5.0,
2066.0,2085.0,73.0,-5.0,
2088.0,2110.0,73.0,-5.0,
2088.0,2119.0,73.0,-5.0,
2095.0,2084.0,73.0,-5.0,
2090.0,2092.0,73.0,-5.0,
2072.0,2099.0,73.0,-5.0,
2067.0,2113.0,73.0,-5.0,
2062.0,2073.0,73.0,-5.0,
2074.0,2018.0,73.0,-6.0,
2048.0,2028.0,73.0,-6.0,
2088.0,2089.0,72.0,-6.0,
2094.0,2126.0,72.0,-6.0,
2088.0,2059.0,72.0,-6.0,
2067.0,2012.0,72.0,-6.0,
2073.0,2066.0,72.0,-6.0,
2077.0,2069.0,72.0,-6.0,
2072.0,2080.0,72.0,-5.0,
2076.0,2069.0,72.0,-5.0,
2081.0,2132.0,72.0,-5.0,
2102.0,2059.0,72.0,-5.0,
2101.0,2057.0,72.0,-5.0,
2102.0,2066.0,72.0,-5.0,
2092.0,2058.0,72.0,-5.0,
2084.0,2068.0,72.0,-5.0,
2075.0,2079.0,72.0,-5.0,
2076.0,2064.0,72.0,-5.0,
2086.0,2074.0,72.0,-5.0,
2091.0,2100.0,72.0,-5.0,
2097.0,2079.0,72.0,-5.0,
2084.0,2095.0,72.0,-5.0,
2088.0,2081.0,72.0,-5.0,
2067.0,2069.0,72.0,-5.0,
2068.0,2073.0,72.0,-5.0,
2055.0,2055.0,72.0,-5.0,
2064.0,2076.0,72.0,-5.0,
2078.0,2080.0,72.0,-5.0,
2097.0,2105.0,72.0,-5.0,
2107.0,2121.0,72.0,-5.0,
2106.0,2114.0,72.0,-5.0,
2084.0,2064.0,72.0,-5.0,
2073.0,2081.0,72.0,-5.0,
2055.0,2053.0,72.0,-5.0,
2047.0,2065.0,72.0,-5.0,
2059.0,2089.0,72.0,-5.0,
2089.0,2080.0,72.0,-5.0,
2086.0,2087.0,72.0,-5.0,
2100.0,2099.0,72.0,-5.0,
2106.0,2110.0,72.0,-5.0,
2082.0,2087.0,72.0,-5.0,
2061.0,2059.0,72.0,-5.0,
2073.0,2062.0,72.0,-5.0,
2063.0,2070.0,72.0,-5.0,
2057.0,2078.0,72.0,-5.0,
2082.0,2069.0,72.0,-5.0,
2107.0,2115.0,72.0,-5.0,
2106.0,2142.0,72.0,-5.0,
2098.0,2090.0,72.0,-5.0,
2086.0,2020.0,72.0,-5.0,
2050.0,2024.0,72.0,-5.0,
2063.0,2045.0,72.0,-5.0,
2086.0,2047.0,72.0,-5.0,
2077.0,2062.0,72.0,-6.0,
2104.0,2097.0,72.0,-6.0,
2091.0,2082.0,72.0,-5.0,
2079.0,2082.0,72.0,-5.0,
2099.0,2114.0,72.0,-5.0,
2074.0,2083.0,72.0,-6.0,
2082.0,2088.0,72.0,-6.0,
2076.0,2042.0,72.0,-6.0,
2074.0,2086.0,72.0,-6.0,
2069.0,2107.0,72.0,-6.0,
2076.0,2056.0,72.0,-5.0,
2099.0,2106.0,72.0,-6.0,
2099.0,2107.0,72.0,-6.0,
2083.0,2045.0,72.0,-6.0,
2075.0,2075.0,72.0,-6.0,
2067.0,2065.0,72.0,-6.0,
2072.0,2062.0,72.0,-5.0,
2086.0,2075.0,72.0,-5.0,
2087.0,2080.0,72.0,-5.0,
2098.0,2086.0,72.0,-5.0,
2097.0,2093.0,72.0,-5.0,
2095.0,2100.0,72.0,-5.0,
2100.0,2095.0,72.0,-5.0,
2068.0,2086.0,72.0,-6.0,
2068.0,2097.0,72.0,-6.0,
2090.0,2115.0,72.0,-6.0,
2067.0,2004.0,72.0,-6.0,
2072.0,2058.0,72.0,-6.0,
