2110.0,2122.0,33.0,-4.0,
2119.0,2118.0,33.0,-4.0,
2128.0,2093.0,33.0,-4.0,
2092.0,2093.0,33.0,-4.0,
2046.0,2080.0,33.0,-4.0,
2077.0,2097.0,33.0,-4.0,
2075.0,2108.0,33.0,-4.0,
2066.0,2100.0,33.0,-4.0,
2072.0,2095.0,33.0,-4.0,
2074.0,2069.0,33.0,-4.0,
2086.0,2067.0,33.0,-4.0,
2055.0,2087.0,33.0,-4.0,
2025.0,2134.0,33.0,-4.0,
2046.0,2105.0,33.0,-4.0,
2092.0,2087.0,33.0,-4.0,
2065.0,2091.0,33.0,-3.0,
2060.0,2065.0,33.0,-3.0,
2079.0,2099.0,33.0,-3.0,
2099.0,2137.0,33.0,-3.0,
2093.0,2110.0,32.0,-3.0,
2068.0,2048.0,32.0,-3.0,
2062.0,2091.0,32.0,-3.0,
2045.0,2056.0,32.0,-3.0,
2042.0,2067.0,32.0,-3.0,
2045.0,2076.0,32.0,-3.0,
2083.0,2086.0,32.0,-3.0,
2088.0,2080.0,32.0,-3.0,
2086.0,2070.0,32.0,-3.0,
2087.0,2089.0,32.0,-3.0,
2063.0,2132.0,32.0,-3.0,
2043.0,2146.0,32.0,-3.0,
2033.0,2079.0,32.0,-3.0,
2030.0,2089.0,32.0,-3.0,
2105.0,2100.0,32.0,-3.0,
2095.0,2114.0,32.0,-3.0,
2089.0,2105.0,32.0,-3.0,
2058.0,2100.0,31.0,-3.0,
2061.0,2086.0,31.0,-3.0,
2056.0,2057.0,31.0,-3.0,
2062.0,2081.0,31.0,-3.0,
2081.0,2088.0,31.0,-3.0,
2070.0,2075.0,31.0,-3.0,
2101.0,2093.0,31.0,-3.0,
2102.0,2098.0,31.0,-3.0,
2091.0,2067.0,30.0,-4.0,
2081.0,2067.0,30.0,-4.0,
2081.0,2053.0,30.0,-4.0,
2072.0,2068.0,30.0,-4.0,
2046.0,2148.0,30.0,-4.0,
2048.0,2145.0,30.0,-4.0,
