2063.0,2095.0,36.0,-4.0,
2098.0,2084.0,36.0,-4.0,
2095.0,2088.0,36.0,-4.0,
2125.0,2095.0,36.0,-4.0,
2120.0,2123.0,36.0,-4.0,
2119.0,2087.0,36.0,-4.0,
2114.0,2060.0,36.0,-4.0,
2087.0,2109.0,36.0,-4.0,
2050.0,2065.0,36.0,-4.0,
2058.0,2093.0,36.0,-4.0,
2053.0,2073.0,36.0,-4.0,
2070.0,2093.0,36.0,-4.0,
2078.0,2105.0,36.0,-4.0,
2078.0,2098.0,36.0,-4.0,
2081.0,2105.0,36.0,-4.0,
2068.0,2095.0,36.0,-4.0,
2054.0,2106.0,36.0,-4.0,
2038.0,2095.0,36.0,-4.0,
2054.0,2098.0,36.0,-4.0,
2046.0,2094.0,36.0,-4.0,
2067.0,2082.0,36.0,-4.0,
2084.0,2097.0,36.0,-4.0,
2086.0,2107.0,36.0,-4.0,
2049.0,2088.0,36.0,-4.0,
2094.0,2089.0,36.0,-4.0,
2051.0,2089.0,36.0,-4.0,
2035.0,2095.0,36.0,-4.0,
2091.0,2097.0,36.0,-4.0,
2076.0,2100.0,36.0,-4.0,
2091.0,2091.0,36.0,-4.0,
2085.0,2087.0,36.0,-4.0,
2103.0,2100.0,36.0,-4.0,
2099.0,2074.0,36.0,-4.0,
2077.0,2086.0,36.0,-4.0,
2076.0,2093.0,36.0,-4.0,
2079.0,2082.0,36.0,-4.0,
2060.0,2091.0,36.0,-4.0,
2067.0,2110.0,36.0,-4.0,
2068.0,2131.0,36.0,-4.0,
2070.0,2051.0,36.0,-4.0,
2046.0,2083.0,36.0,-4.0,
2086.0,2094.0,36.0,-4.0,
2085.0,2095.0,36.0,-4.0,
2056.0,2095.0,36.0,-4.0,
2055.0,2090.0,36.0,-4.0,
2066.0,2093.0,35.0,-4.0,
2082.0,2089.0,35.0,-4.0,
2085.0,2093.0,35.0,-4.0,
2074.0,2071.0,35.0,-4.0,
2069.0,2089.0,35.0,-4.0,
2030.0,2106.0,36.0,-4.0,
2077.0,2095.0,36.0,-4.0,
2060.0,2089.0,36.0,-4.0,
2071.0,2137.0,36.0,-4.0,
2070.0,2074.0,36.0,-4.0,
2083.0,2035.0,36.0,-4.0,
2084.0,2054.0,36.0,-4.0,
2074.0,2143.0,36.0,-4.0,
2047.0,2187.0,36.0,-4.0,
2069.0,2115.0,36.0,-4.0,
2084.0,2093.0,36.0,-4.0,
2092.0,2103.0,36.0,-4.0,
2102.0,2057.0,36.0,-4.0,
2092.0,2085.0,36.0,-4.0,
2088.0,2093.0,36.0,-4.0,
2100.0,2112.0,36.0,-4.0,
2111.0,2120.0,36.0,-4.0,
2061.0,2141.0,36.0,-4.0,
2029.0,2036.0,36.0,-4.0,
2059.0,2050.0,36.0,-4.0,
2048.0,2063.0,36.0,-4.0,
2039.0,2061.0,36.0,-4.0,
2067.0,2087.0,36.0,-4.0,
2102.0,2094.0,36.0,-4.0,
2097.0,2105.0,36.0,-4.0,
2097.0,2099.0,36.0,-4.0,
2111.0,2108.0,36.0,-4.0,
2058.0,2102.0,36.0,-4.0,
2041.0,2108.0,36.0,-4.0,
2059.0,2076.0,36.0,-4.0,
2061.0,2088.0,36.0,-4.0,
2050.0,2089.0,36.0,-4.0,
2080.0,2115.0,36.0,-4.0,
2099.0,2117.0,36.0,-4.0,
2064.0,2089.0,36.0,-4.0,
2088.0,2104.0,36.0,-4.0,
2109.0,2107.0,36.0,-4.0,
2055.0,2072.0,36.0,-4.0,
2038.0,2093.0,36.0,-4.0,
2052.0,2092.0,36.0,-4.0,
2064.0,2074.0,36.0,-4.0,
2091.0,2083.0,36.0,-4.0,
2156.0,2095.0,36.0,-4.0,
2134.0,2089.0,36.0,-4.0,
2088.0,2070.0,36.0,-4.0,
2070.0,2087.0,36.0,-4.0,
2082.0,2096.0,36.0,-4.0,
2060.0,2095.0,36.0,-4.0,
2068.0,2094.0,36.0,-4.0,
2065.0,2073.0,36.0,-4.0,
2052.0,2116.0,36.0,-4.0,
2073.0,2122.0,36.0,-4.0,
2067.0,2103.0,36.0,-4.0,
2034.0,2109.0,36.0,-4.0,
2073.0,2104.0,36.0,-4.0,
2066.0,2089.0,36.0,-4.0,
2068.0,2111.0,36.0,-4.0,
2053.0,2090.0,36.0,-4.0,
2062.0,2105.0,36.0,-4.0,
2067.0,2099.0,36.0,-4.0,
2089.0,2066.0,36.0,-4.0,
2081.0,2078.0,36.0,-4.0,
2058.0,2089.0,36.0,-4.0,
2055.0,2095.0,36.0,-4.0,
2071.0,2066.0,36.0,-4.0,
2063.0,2084.0,35.0,-4.0,
2079.0,2080.0,35.0,-4.0,
2083.0,2089.0,35.0,-4.0,
