2030.0,2031.0,1992.0,2060.0,84.0,0.0,
2036.0,1987.0,2000.0,2060.0,0.0,0.0,
2038.0,2070.0,2056.0,2084.0,0.0,0.0,
2033.0,2084.0,2014.0,2107.0,0.0,0.0,
2036.0,2075.0,2038.0,2026.0,0.0,0.0,
2030.0,2023.0,2018.0,2018.0,0.0,0.0,
2034.0,2086.0,2026.0,2010.0,0.0,0.0,
2035.0,2085.0,2026.0,2010.0,0.0,0.0,
2031.0,2053.0,2030.0,2018.0,0.0,0.0,
2034.0,2066.0,2026.0,2043.0,0.0,0.0,
2036.0,2058.0,2049.0,2072.0,0.0,0.0,
2042.0,2070.0,2022.0,2039.0,0.0,0.0,
2033.0,2093.0,2006.0,2015.0,0.0,0.0,
2031.0,2123.0,1993.0,2030.0,0.0,0.0,
2035.0,2016.0,2025.0,2096.0,0.0,0.0,
2032.0,2042.0,2001.0,2041.0,0.0,0.0,
2032.0,2076.0,2021.0,2027.0,0.0,0.0,
2040.0,2066.0,2093.0,2056.0,0.0,0.0,
2040.0,2056.0,2095.0,2039.0,0.0,0.0,
2044.0,2060.0,2111.0,1990.0,0.0,0.0,
2035.0,2066.0,2067.0,2000.0,0.0,0.0,
2034.0,2084.0,2043.0,2034.0,0.0,0.0,
2034.0,2092.0,2034.0,2050.0,0.0,0.0,
2034.0,2114.0,2025.0,2005.0,0.0,0.0,
2037.0,2100.0,2021.0,2009.0,0.0,0.0,
2036.0,2033.0,2046.0,2100.0,0.0,0.0,
2037.0,2049.0,2031.0,2063.0,0.0,0.0,
2039.0,2055.0,2066.0,2045.0,0.0,0.0,
2035.0,2028.0,2041.0,2045.0,0.0,0.0,
2035.0,2085.0,2005.0,2021.0,0.0,0.0,
2035.0,2112.0,1956.0,1975.0,0.0,0.0,
2032.0,2080.0,1967.0,2002.0,0.0,0.0,
2030.0,2087.0,2040.0,2052.0,0.0,0.0,
2031.0,2038.0,2069.0,2069.0,0.0,1.0,
2034.0,2051.0,2052.0,2058.0,0.0,0.0,
2041.0,2024.0,2036.0,2075.0,0.0,0.0,
