2106.0,2104.0,16.0,-12.0,
2074.0,2105.0,16.0,-12.0,
2097.0,2100.0,16.0,-12.0,
2049.0,2084.0,16.0,-11.0,
2051.0,2081.0,16.0,-11.0,
2065.0,2074.0,16.0,-11.0,
2090.0,2091.0,16.0,-11.0,
2066.0,2082.0,16.0,-11.0,
2075.0,2096.0,16.0,-11.0,
2091.0,2099.0,16.0,-11.0,
2101.0,2091.0,16.0,-11.0,
2082.0,2085.0,16.0,-11.0,
2063.0,2086.0,16.0,-11.0,
2061.0,2085.0,16.0,-11.0,
2063.0,2085.0,16.0,-10.0,
2106.0,2092.0,16.0,-10.0,
2070.0,2087.0,16.0,-10.0,
2063.0,2090.0,16.0,-10.0,
2069.0,2099.0,16.0,-10.0,
2089.0,2091.0,16.0,-10.0,
2074.0,2084.0,16.0,-10.0,
2054.0,2079.0,16.0,-10.0,
2069.0,2084.0,16.0,-10.0,
2062.0,2083.0,16.0,-10.0,
2083.0,2087.0,16.0,-10.0,
2066.0,2087.0,16.0,-10.0,
2065.0,2097.0,16.0,-11.0,
2079.0,2101.0,16.0,-11.0,
2072.0,2103.0,16.0,-11.0,
2082.0,2093.0,16.0,-11.0,
2046.0,2086.0,16.0,-11.0,
2057.0,2087.0,16.0,-11.0,
2057.0,2081.0,16.0,-11.0,
2083.0,2090.0,16.0,-11.0,
2070.0,2088.0,15.0,-11.0,
2074.0,2095.0,15.0,-11.0,
2079.0,2093.0,15.0,-11.0,
2098.0,2094.0,15.0,-11.0,
2084.0,2090.0,15.0,-11.0,
2051.0,2086.0,15.0,-11.0,
2053.0,2085.0,15.0,-11.0,
2058.0,2085.0,15.0,-11.0,
2103.0,2102.0,15.0,-11.0,
2071.0,2094.0,15.0,-11.0,
2070.0,2100.0,15.0,-11.0,
2078.0,2104.0,15.0,-11.0,
2090.0,2096.0,14.0,-11.0,
2077.0,2080.0,14.0,-11.0,
2061.0,2090.0,14.0,-11.0,
2040.0,2096.0,14.0,-11.0,
2054.0,2096.0,14.0,-11.0,
2074.0,2105.0,14.0,-11.0,
