2018.0,1981.0,2049.0,2036.0,1.0,0.0,
2011.0,1984.0,2051.0,2029.0,1.0,0.0,
2004.0,2018.0,2048.0,2022.0,1.0,0.0,
2025.0,2000.0,2052.0,2027.0,1.0,0.0,
2029.0,1976.0,2051.0,2052.0,1.0,0.0,
2031.0,2005.0,2055.0,2087.0,1.0,0.0,
2042.0,2038.0,2053.0,2044.0,1.0,0.0,
2030.0,2034.0,2049.0,2038.0,1.0,0.0,
2014.0,1996.0,2056.0,2019.0,1.0,0.0,
2027.0,1986.0,2048.0,2033.0,1.0,0.0,
2022.0,2017.0,2051.0,2031.0,1.0,0.0,
2029.0,2012.0,2054.0,2026.0,1.0,0.0,
2034.0,1984.0,2053.0,2054.0,1.0,0.0,
2030.0,2004.0,2053.0,2048.0,1.0,0.0,
2017.0,2002.0,2049.0,2028.0,1.0,0.0,
2030.0,2004.0,2056.0,2036.0,1.0,0.0,
2029.0,2002.0,2055.0,2042.0,1.0,0.0,
2009.0,2010.0,2051.0,2030.0,1.0,0.0,
2036.0,2031.0,2049.0,2019.0,1.0,0.0,
2048.0,2017.0,2051.0,2026.0,1.0,0.0,
2052.0,2009.0,2052.0,2038.0,1.0,0.0,
2036.0,2022.0,2059.0,2053.0,1.0,0.0,
2039.0,2015.0,2053.0,2038.0,0.0,0.0,
2029.0,2002.0,2054.0,2032.0,0.0,0.0,
2023.0,2003.0,2049.0,2033.0,0.0,0.0,
2023.0,2014.0,2050.0,2023.0,0.0,0.0,
2007.0,2019.0,2051.0,2034.0,0.0,0.0,
2031.0,2006.0,2054.0,2036.0,0.0,0.0,
2029.0,1978.0,2054.0,2037.0,0.0,0.0,
2036.0,2001.0,2055.0,2052.0,0.0,0.0,
2044.0,2009.0,2054.0,2040.0,0.0,0.0,
2030.0,1999.0,2051.0,2021.0,0.0,0.0,
2032.0,2003.0,2051.0,2033.0,0.0,0.0,
2016.0,2016.0,2050.0,2039.0,0.0,0.0,
2033.0,2012.0,2053.0,2047.0,0.0,0.0,
2026.0,1974.0,2051.0,2064.0,0.0,0.0,
2043.0,2007.0,2050.0,2062.0,0.0,0.0,
2046.0,2002.0,2050.0,2037.0,0.0,0.0,
2050.0,2010.0,2051.0,2028.0,0.0,0.0,
2028.0,2008.0,2052.0,2026.0,0.0,0.0,
2028.0,2017.0,2051.0,2021.0,0.0,0.0,
2023.0,2011.0,2049.0,2030.0,1.0,0.0,
2040.0,2000.0,2054.0,2036.0,1.0,0.0,
2029.0,2010.0,2050.0,2034.0,1.0,0.0,
2020.0,2016.0,2049.0,2032.0,1.0,0.0,
2048.0,1994.0,2055.0,2025.0,1.0,0.0,
2016.0,1968.0,2050.0,2032.0,0,0,
2034.0,1990.0,2057.0,2044.0,1.0,0.0,
2023.0,2028.0,2051.0,2038.0,0.0,0.0,
2022.0,2032.0,2052.0,2053.0,0.0,0.0,
2026.0,2022.0,2049.0,2050.0,0.0,0.0,
2027.0,2032.0,2054.0,2034.0,0.0,0.0,
2019.0,2019.0,2048.0,2020.0,0.0,0.0,
2039.0,2001.0,2049.0,2034.0,0.0,0.0,
2026.0,1978.0,2053.0,2044.0,0.0,0.0,
2008.0,1984.0,2051.0,2051.0,0.0,0.0,
2006.0,2003.0,2051.0,2039.0,0.0,0.0,
2019.0,2005.0,2056.0,2038.0,0.0,0.0,
2038.0,1997.0,2050.0,2028.0,0.0,0.0,
2040.0,1994.0,2053.0,2016.0,0.0,0.0,
2037.0,2016.0,2052.0,2027.0,0.0,0.0,
2051.0,2011.0,2053.0,2038.0,0.0,0.0,
2038.0,2025.0,2050.0,2017.0,0.0,0.0,
2023.0,2032.0,2052.0,2023.0,0.0,0.0,
2019.0,1991.0,2047.0,2046.0,0.0,0.0,
2033.0,2002.0,2052.0,2042.0,0.0,0.0,
2024.0,2020.0,2062.0,2035.0,0.0,0.0,
2035.0,2009.0,2063.0,2034.0,0.0,0.0,
2033.0,2008.0,2056.0,2047.0,0.0,0.0,
2025.0,2012.0,2047.0,2042.0,0.0,0.0,
2034.0,2003.0,2038.0,2014.0,0.0,0.0,
2021.0,1995.0,2040.0,2016.0,0.0,0.0,
2027.0,1983.0,2055.0,2010.0,0.0,0.0,
2038.0,2009.0,2051.0,2055.0,0.0,0.0,
2043.0,2005.0,2053.0,2036.0,0.0,0.0,
2020.0,1992.0,2053.0,2064.0,0.0,0.0,
2037.0,1994.0,2053.0,2069.0,0.0,0.0,
2040.0,2001.0,2053.0,2052.0,0.0,0.0,
2021.0,2001.0,2053.0,2039.0,0.0,0.0,
2026.0,2014.0,2054.0,2037.0,0.0,0.0,
2019.0,2012.0,2053.0,2033.0,0.0,0.0,
2037.0,2012.0,2054.0,2033.0,0.0,0.0,
2040.0,2010.0,2055.0,2030.0,0.0,0.0,
2025.0,1999.0,2051.0,2043.0,0.0,0.0,
2017.0,2001.0,2053.0,2027.0,0.0,0.0,
2022.0,2012.0,2055.0,2023.0,0.0,0.0,
2032.0,2042.0,2054.0,2027.0,0.0,0.0,
2032.0,2029.0,2055.0,2029.0,0.0,0.0,
2020.0,2004.0,2051.0,2015.0,0.0,0.0,
2022.0,2007.0,2049.0,2035.0,0.0,0.0,
2044.0,2004.0,2053.0,2056.0,0.0,0,
2040.0,1970.0,2058.0,2054.0,0.0,0.0,
2033.0,1988.0,2054.0,2062.0,0.0,0.0,
2029.0,1991.0,2055.0,2044.0,0.0,0.0,
2025.0,1998.0,2052.0,2037.0,0.0,0.0,
2013.0,2000.0,2052.0,2032.0,0.0,0.0,
2027.0,2006.0,2052.0,2026.0,0.0,0.0,
2040.0,2024.0,2053.0,2033.0,0.0,0.0,
2027.0,2032.0,2053.0,2043.0,0.0,0.0,
2027.0,2029.0,2053.0,2037.0,0.0,0.0,
2035.0,2027.0,2053.0,2026.0,0.0,0.0,
2022.0,2016.0,2050.0,2028.0,0.0,0.0,
2019.0,2008.0,2049.0,2025.0,0.0,0.0,
2025.0,1998.0,2047.0,2020.0,0.0,0.0,
2043.0,2003.0,2052.0,2036.0,0.0,0.0,
2021.0,2007.0,2055.0,2057.0,0.0,0.0,
2042.0,2001.0,2054.0,2064.0,0.0,0.0,
2046.0,1995.0,2058.0,2059.0,0.0,0.0,
2034.0,1995.0,2050.0,2006.0,0.0,0,
2027.0,1996.0,2052.0,2018.0,0.0,0.0,
2016.0,1963.0,2048.0,2031.0,0.0,0.0,
2025.0,2006.0,2053.0,2055.0,0.0,0.0,
2050.0,2012.0,2055.0,2022.0,0.0,0.0,
2041.0,2017.0,2054.0,2037.0,0.0,0.0,
2036.0,2019.0,2053.0,2026.0,0.0,0.0,
2013.0,1992.0,2048.0,2062.0,0.0,0.0,
2019.0,2008.0,2050.0,2046.0,0.0,0.0,
2012.0,1998.0,2049.0,2024.0,0.0,0.0,
2017.0,2002.0,2048.0,2029.0,0.0,0.0,
2030.0,2008.0,2051.0,2043.0,0.0,0.0,
2041.0,2017.0,2056.0,2040.0,0.0,0.0,
2049.0,2008.0,2056.0,2051.0,0.0,0.0,
2032.0,1998.0,2054.0,2053.0,0.0,0.0,
2009.0,2036.0,2049.0,2025.0,0.0,0.0,
2023.0,2018.0,2054.0,2006.0,0.0,0.0,
2037.0,1994.0,2053.0,2041.0,0.0,0.0,
2033.0,1976.0,2053.0,2010.0,0.0,0.0,
2017.0,2007.0,2049.0,2032.0,0.0,0.0,
2030.0,2013.0,2051.0,2047.0,0.0,0.0,
2030.0,1976.0,2055.0,2052.0,0.0,0.0,
2014.0,1998.0,2049.0,2066.0,0.0,0.0,
2026.0,2002.0,2053.0,2058.0,0.0,0.0,
2037.0,2006.0,2051.0,2044.0,0.0,0.0,
2034.0,2008.0,2052.0,2034.0,0.0,0.0,
2029.0,2012.0,2048.0,2029.0,0.0,0.0,
2039.0,2021.0,2052.0,2032.0,0.0,0.0,
2034.0,2011.0,2053.0,2041.0,0.0,0.0,
2037.0,2008.0,2054.0,2041.0,0.0,0.0,
2038.0,2016.0,2057.0,2036.0,0.0,0.0,
2023.0,2016.0,2050.0,2026.0,0.0,0.0,
2007.0,2027.0,2050.0,2024.0,0.0,0.0,
1995.0,2012.0,2047.0,2017.0,0.0,0.0,
2004.0,1995.0,2051.0,2025.0,0.0,0.0,
2050.0,1990.0,2056.0,2039.0,0.0,0.0,
2082.0,1987.0,2061.0,2046.0,0.0,0.0,
2064.0,2017.0,2052.0,2050.0,0.0,0.0,
2049.0,2013.0,2054.0,2042.0,0.0,0.0,
2028.0,2008.0,2052.0,2038.0,0,0,
2015.0,2014.0,2048.0,2047.0,0.0,0.0,
2027.0,2003.0,2051.0,2043.0,0.0,0.0,
2043.0,2014.0,2054.0,2046.0,0.0,0.0,
2038.0,2015.0,2053.0,2037.0,0.0,0.0,
2028.0,1966.0,2051.0,2048.0,0.0,0.0,
2030.0,1984.0,2052.0,2052.0,0.0,0.0,
2020.0,2009.0,2051.0,2036.0,0.0,0.0,
2008.0,2025.0,2048.0,2029.0,0.0,0.0,
2009.0,1999.0,2048.0,2022.0,0.0,0.0,
2021.0,2004.0,2051.0,2027.0,0.0,0.0,
2026.0,2022.0,2058.0,2029.0,0.0,0.0,
