1110.0,919.0,113.0,-7.0,
967.0,995.0,113.0,-7.0,
994.0,681.0,113.0,-7.0,
924.0,728.0,113.0,-7.0,
710.0,662.0,113.0,-7.0,
950.0,660.0,113.0,-7.0,
980.0,736.0,113.0,-7.0,
713.0,616.0,113.0,-7.0,
971.0,1044.0,113.0,-7.0,
990.0,1050.0,113.0,-7.0,
921.0,668.0,113.0,-7.0,
924.0,691.0,113.0,-7.0,
707.0,706.0,113.0,-7.0,
606.0,1103.0,113.0,-7.0,
974.0,777.0,113.0,-7.0,
917.0,703.0,113.0,-7.0,
739.0,765.0,113.0,-7.0,
979.0,1057.0,113.0,-7.0,
970.0,664.0,113.0,-7.0,
610.0,1046.0,113.0,-7.0,
969.0,668.0,113.0,-7.0,
603.0,1051.0,113.0,-7.0,
955.0,1065.0,113.0,-7.0,
979.0,1044.0,113.0,-7.0,
706.0,1048.0,113.0,-7.0,
997.0,1053.0,113.0,-7.0,
601.0,663.0,113.0,-7.0,
709.0,646.0,113.0,-7.0,
555.0,1040.0,113.0,-7.0,
625.0,790.0,113.0,-7.0,
970.0,1080.0,113.0,-7.0,
961.0,1067.0,113.0,-7.0,
715.0,1007.0,113.0,-7.0,
605.0,1041.0,113.0,-7.0,
608.0,1055.0,113.0,-7.0,
601.0,766.0,113.0,-7.0,
908.0,1037.0,113.0,-7.0,
607.0,674.0,113.0,-7.0,
588.0,1052.0,113.0,-7.0,
961.0,1034.0,113.0,-7.0,
867.0,668.0,113.0,-7.0,
623.0,676.0,113.0,-7.0,
955.0,1037.0,113.0,-7.0,
973.0,1076.0,113.0,-7.0,
719.0,1042.0,113.0,-7.0,
953.0,1085.0,113.0,-7.0,
1004.0,1022.0,113.0,-7.0,
606.0,666.0,114.0,-7.0,
625.0,1050.0,113.0,-7.0,
671.0,1017.0,113.0,-7.0,
1020.0,780.0,113.0,-7.0,
970.0,1022.0,113.0,-7.0,
943.0,1058.0,113.0,-7.0,
567.0,736.0,113.0,-7.0,
993.0,637.0,113.0,-7.0,
593.0,600.0,113.0,-7.0,
966.0,1033.0,113.0,-7.0,
1000.0,1052.0,113.0,-7.0,
947.0,1035.0,113.0,-7.0,
1000.0,649.0,113.0,-7.0,
995.0,649.0,113.0,-7.0,
1027.0,1038.0,113.0,-6.0,
614.0,687.0,113.0,-6.0,
742.0,708.0,113.0,-6.0,
960.0,1083.0,113.0,-6.0,
972.0,1049.0,113.0,-6.0,
948.0,677.0,112.0,-6.0,
959.0,651.0,112.0,-6.0,
1032.0,721.0,113.0,-6.0,
953.0,648.0,113.0,-6.0,
989.0,645.0,113.0,-6.0,
696.0,770.0,113.0,-6.0,
610.0,697.0,113.0,-6.0,
722.0,780.0,113.0,-7.0,
931.0,1049.0,113.0,-7.0,
611.0,652.0,113.0,-7.0,
963.0,1018.0,113.0,-7.0,
988.0,1033.0,113.0,-7.0,
717.0,786.0,113.0,-8.0,
1013.0,642.0,114.0,-8.0,
953.0,1050.0,114.0,-8.0,
963.0,1058.0,114.0,-8.0,
985.0,1107.0,114.0,-8.0,
987.0,1006.0,114.0,-8.0,
971.0,1060.0,114.0,-7.0,
712.0,626.0,114.0,-7.0,
624.0,653.0,114.0,-7.0,
