2154.0,1945.0,21.0,-1.0,
1921.0,2372.0,21.0,-1.0,
2054.0,2172.0,21.0,-1.0,
2067.0,2003.0,21.0,-1.0,
1915.0,1908.0,21.0,-1.0,
1997.0,1912.0,20.0,-1.0,
2017.0,2158.0,20.0,-1.0,
2047.0,2293.0,20.0,-1.0,
2118.0,2251.0,20.0,-1.0,
2141.0,2071.0,20.0,-1.0,
2151.0,1900.0,20.0,-1.0,
2060.0,1795.0,20.0,-1.0,
1966.0,1994.0,20.0,-1.0,
2050.0,2192.0,20.0,-1.0,
2054.0,2063.0,20.0,-1.0,
2058.0,2153.0,19.0,-1.0,
2158.0,2161.0,19.0,-1.0,
2042.0,2088.0,19.0,-1.0,
1882.0,1931.0,19.0,-2.0,
1935.0,1921.0,19.0,-2.0,
2008.0,1988.0,19.0,-2.0,
2001.0,2131.0,19.0,-2.0,
2045.0,2291.0,19.0,-2.0,
2078.0,2021.0,19.0,-2.0,
2039.0,2074.0,19.0,-2.0,
2051.0,1962.0,19.0,-2.0,
2102.0,2186.0,18.0,-2.0,
2123.0,2193.0,18.0,-2.0,
2136.0,2144.0,18.0,-2.0,
2045.0,2043.0,18.0,-2.0,
2090.0,1997.0,18.0,-2.0,
2072.0,2022.0,18.0,-2.0,
2077.0,2024.0,18.0,-2.0,
2007.0,1999.0,18.0,-2.0,
1954.0,2141.0,18.0,-2.0,
1971.0,2146.0,18.0,-2.0,
2054.0,2099.0,18.0,-2.0,
2042.0,2096.0,18.0,-2.0,
2061.0,2033.0,18.0,-2.0,
2082.0,2021.0,19.0,-2.0,
2059.0,2066.0,19.0,-2.0,
2047.0,2072.0,19.0,-2.0,
2057.0,2090.0,19.0,-2.0,
2019.0,2053.0,19.0,-2.0,
2065.0,1904.0,19.0,-2.0,
2087.0,1857.0,19.0,-2.0,
2054.0,2223.0,19.0,-1.0,
2097.0,2273.0,19.0,-1.0,
2036.0,2143.0,20.0,-1.0,
2013.0,2051.0,20.0,-1.0,
2011.0,2148.0,20.0,-1.0,
2026.0,2139.0,20.0,-1.0,
2004.0,2002.0,20.0,-1.0,
2039.0,2007.0,20.0,-1.0,
2056.0,1989.0,20.0,-1.0,
2075.0,2018.0,21.0,-1.0,
2134.0,2077.0,21.0,-1.0,
2131.0,2025.0,21.0,-1.0,
2025.0,2012.0,21.0,-1.0,
2013.0,2131.0,21.0,-1.0,
2072.0,2130.0,21.0,-1.0,
2042.0,2067.0,21.0,-1.0,
2052.0,2039.0,21.0,-1.0,
2028.0,1989.0,21.0,0.0,
2044.0,1981.0,21.0,-1.0,
2020.0,2223.0,21.0,-1.0,
2062.0,2164.0,21.0,-1.0,
2015.0,2211.0,21.0,-1.0,
1999.0,1919.0,21.0,-1.0,
2100.0,1729.0,20.0,-1.0,
2071.0,1975.0,20.0,-1.0,
2061.0,2310.0,20.0,-1.0,
2089.0,2202.0,20.0,-1.0,
1974.0,1986.0,20.0,-1.0,
2075.0,1865.0,20.0,-1.0,
2154.0,2153.0,20.0,-1.0,
2381.0,2100.0,20.0,-1.0,
2411.0,2079.0,20.0,-1.0,
2251.0,2101.0,20.0,-1.0,
