2032.0,2115.0,2038.0,1938.0,0.0,0.0,
2070.0,2124.0,2038.0,2056.0,0.0,0.0,
2102.0,2019.0,2022.0,2064.0,0.0,0.0,
2084.0,1988.0,2043.0,2068.0,0.0,0.0,
2046.0,2022.0,2010.0,2009.0,0.0,0.0,
2001.0,2094.0,2023.0,2026.0,0.0,0.0,
1981.0,2113.0,2054.0,2040.0,0.0,0.0,
1995.0,2069.0,2043.0,2045.0,0.0,0.0,
2037.0,2078.0,2030.0,2035.0,0.0,0.0,
2076.0,2087.0,1967.0,2032.0,0.0,0.0,
2091.0,2112.0,1958.0,2011.0,0.0,0.0,
2075.0,2085.0,1973.0,2030.0,0.0,0.0,
2036.0,2058.0,2069.0,2069.0,0.0,0.0,
1994.0,2095.0,2153.0,2056.0,0.0,0.0,
1982.0,2081.0,2198.0,2022.0,0.0,0.0,
2005.0,2061.0,2103.0,2034.0,0.0,0.0,
2048.0,2100.0,2051.0,2060.0,0.0,0.0,
2087.0,2055.0,2028.0,2033.0,0.0,0.0,
2093.0,2006.0,2033.0,2071.0,0.0,0.0,
2066.0,2039.0,2041.0,2005.0,0.0,0.0,
2023.0,1992.0,2019.0,2051.0,0.0,0.0,
1988.0,2047.0,1996.0,2081.0,0.0,0.0,
1990.0,2034.0,2028.0,2025.0,0.0,0.0,
2021.0,2072.0,2012.0,2023.0,0.0,0.0,
2062.0,2076.0,1989.0,2032.0,0.0,0.0,
2098.0,2082.0,2032.0,2033.0,0.0,0.0,
2090.0,2096.0,2016.0,2049.0,0.0,0.0,
2050.0,2106.0,2042.0,2029.0,0.0,0.0,
2008.0,2142.0,2037.0,1956.0,0.0,0.0,
1981.0,2085.0,2010.0,1993.0,0.0,0.0,
1989.0,2093.0,2043.0,2060.0,0.0,0.0,
2031.0,2045.0,2013.0,2091.0,0.0,0.0,
2074.0,2030.0,1979.0,2139.0,0.0,0.0,
2094.0,2094.0,2012.0,2061.0,0.0,0.0,
2080.0,2095.0,2034.0,2052.0,0.0,0.0,
2038.0,2046.0,2017.0,2035.0,0.0,0.0,
1997.0,2100.0,2044.0,1996.0,0.0,0.0,
1984.0,2095.0,2082.0,2011.0,0.0,0.0,
2004.0,2000.0,2094.0,2042.0,0.0,0.0,
2044.0,2021.0,2064.0,1961.0,0.0,0.0,
2084.0,2104.0,2044.0,2027.0,0.0,0.0,
2093.0,2091.0,2029.0,2046.0,0.0,0.0,
2071.0,1997.0,2025.0,2066.0,0.0,0.0,
2033.0,1960.0,2045.0,2051.0,0.0,0.0,
1987.0,2044.0,2057.0,2050.0,0.0,0.0,
1984.0,2054.0,2039.0,2035.0,0.0,0.0,
2011.0,2068.0,2068.0,2025.0,0.0,0.0,
2055.0,2125.0,2014.0,2018.0,0.0,0.0,
2090.0,2130.0,2064.0,1998.0,0.0,0.0,
2092.0,2107.0,2075.0,2012.0,0.0,0.0,
2062.0,2036.0,2040.0,2057.0,0.0,0.0,
2012.0,2060.0,1977.0,2057.0,0.0,0.0,
1983.0,2045.0,1933.0,2097.0,0.0,0.0,
1985.0,2091.0,2013.0,2068.0,0.0,0.0,
2023.0,2113.0,2055.0,2057.0,0,0,
2074.0,2019.0,2133.0,2088.0,0.0,0.0,
2095.0,1962.0,2079.0,2055.0,0.0,0.0,
2085.0,2109.0,2069.0,1915.0,0.0,0.0,
2046.0,2087.0,2046.0,1993.0,0.0,0.0,
2002.0,2089.0,2055.0,2056.0,0.0,0.0,
1982.0,2047.0,2073.0,2144.0,0.0,0.0,
2000.0,2070.0,2041.0,2072.0,1.0,0.0,
2037.0,2016.0,2040.0,2044.0,1.0,0.0,
2081.0,2067.0,1993.0,2016.0,0.0,0.0,
2097.0,2070.0,1998.0,2046.0,0.0,0.0,
2076.0,2079.0,1985.0,2035.0,0.0,0.0,
2029.0,2101.0,1974.0,2012.0,0.0,0.0,
1994.0,2110.0,2002.0,1992.0,0.0,0.0,
1988.0,2115.0,2041.0,1972.0,0.0,0.0,
2009.0,2062.0,2061.0,2043.0,0.0,0.0,
2051.0,2031.0,2047.0,2029.0,0.0,0.0,
2089.0,2021.0,2033.0,2026.0,0.0,0.0,
2091.0,2052.0,2044.0,2002.0,0.0,0.0,
2070.0,2062.0,2012.0,2041.0,0.0,0.0,
2016.0,2072.0,2033.0,2066.0,0.0,0.0,
1985.0,2041.0,2007.0,2077.0,0.0,0.0,
1986.0,2055.0,2024.0,2095.0,0.0,0.0,
2022.0,2092.0,2022.0,2030.0,0.0,0.0,
2065.0,2138.0,2014.0,2024.0,0,0,
2101.0,2103.0,1998.0,2018.0,0.0,0.0,
2091.0,2117.0,1997.0,2033.0,0.0,0.0,
2050.0,2098.0,1984.0,2070.0,0.0,0.0,
2004.0,2112.0,2035.0,2082.0,0.0,0.0,
1979.0,2067.0,2068.0,2041.0,0.0,0.0,
1991.0,1929.0,2064.0,2017.0,0.0,0.0,
2040.0,1986.0,2048.0,1949.0,0.0,0.0,
2075.0,2029.0,1992.0,2029.0,0.0,0.0,
2097.0,2074.0,2039.0,2098.0,0.0,0.0,
2075.0,1998.0,2024.0,2059.0,0.0,0.0,
2036.0,2049.0,2057.0,2032.0,0.0,0.0,
1991.0,2099.0,2102.0,2014.0,0.0,0.0,
1989.0,2030.0,2086.0,2124.0,0.0,0.0,
2003.0,2014.0,2063.0,2065.0,0.0,0.0,
2047.0,2041.0,1995.0,2039.0,0.0,0.0,
2083.0,2135.0,1995.0,2015.0,0.0,0.0,
2088.0,2104.0,1996.0,2035.0,0.0,0.0,
2067.0,2083.0,2004.0,2049.0,0.0,0,
2031.0,2092.0,2035.0,2028.0,0.0,0.0,
1985.0,2119.0,2045.0,2055.0,0.0,0.0,
1988.0,2119.0,2022.0,2002.0,0.0,0.0,
2018.0,2075.0,1995.0,2039.0,0.0,0.0,
2057.0,2014.0,1993.0,2023.0,0.0,0.0,
2090.0,2023.0,2040.0,2031.0,0.0,0.0,
2097.0,2072.0,2031.0,1997.0,0.0,0.0,
2056.0,2121.0,2028.0,2024.0,0.0,0.0,
2011.0,2144.0,2054.0,2080.0,0.0,0.0,
1983.0,2023.0,2059.0,2073.0,0.0,0.0,
1990.0,2026.0,2072.0,2030.0,0.0,0.0,
2027.0,2029.0,2040.0,1936.0,0.0,0.0,
2078.0,2121.0,2082.0,2072.0,0.0,0.0,
2096.0,2071.0,2053.0,2055.0,0.0,0.0,
2083.0,2047.0,2046.0,2094.0,0.0,0.0,
2041.0,2014.0,2054.0,2065.0,0.0,0.0,
1999.0,2054.0,2037.0,1998.0,0.0,0.0,
1981.0,2082.0,2020.0,2018.0,0.0,0.0,
2002.0,2116.0,2016.0,2027.0,0.0,0.0,
2041.0,2099.0,2016.0,2034.0,0.0,0.0,
2080.0,2081.0,1995.0,2013.0,0.0,0.0,
2093.0,2131.0,2013.0,2009.0,0.0,0.0,
2069.0,2117.0,2011.0,2032.0,1.0,0.0,
2026.0,2109.0,2026.0,2060.0,1.0,0.0,
1998.0,2008.0,2044.0,2064.0,1.0,0.0,
1986.0,1994.0,2027.0,2035.0,1.0,0.0,
2014.0,2039.0,2068.0,2015.0,1.0,0.0,
2053.0,2028.0,2056.0,2036.0,1.0,0.0,
2090.0,1966.0,2083.0,2028.0,0.0,0.0,
2087.0,2077.0,2034.0,2037.0,0.0,0.0,
2068.0,2112.0,1991.0,2038.0,0,0,
2014.0,2047.0,2005.0,2123.0,0.0,0.0,
1985.0,2036.0,2009.0,2100.0,0.0,0.0,
1988.0,2076.0,2030.0,2084.0,0.0,0.0,
2021.0,2140.0,2031.0,1953.0,0.0,0.0,
2067.0,2092.0,2052.0,1974.0,0.0,0.0,
2096.0,1947.0,2068.0,2064.0,0.0,0.0,
2086.0,1960.0,2082.0,2077.0,0.0,0.0,
2047.0,2071.0,2069.0,2027.0,0.0,0.0,
2002.0,2089.0,2043.0,2021.0,0.0,0.0,
1980.0,2118.0,2035.0,2007.0,0.0,0.0,
1993.0,2115.0,2020.0,2003.0,0.0,0.0,
2038.0,2060.0,2009.0,2031.0,0.0,0.0,
2081.0,2069.0,2018.0,2062.0,0.0,0.0,
2094.0,2076.0,2013.0,2042.0,0.0,0.0,
2077.0,2101.0,2009.0,2068.0,0.0,0.0,
2036.0,2080.0,2025.0,2019.0,0.0,0.0,
1995.0,2078.0,1992.0,2033.0,0.0,0.0,
1983.0,2088.0,2013.0,2023.0,0.0,0.0,
2006.0,2127.0,2048.0,2098.0,0.0,0.0,
2048.0,2061.0,2100.0,2057.0,0.0,0.0,
2103.0,2026.0,2096.0,2083.0,0.0,0.0,
2092.0,2078.0,2057.0,2009.0,0.0,0.0,
2063.0,2128.0,2045.0,1933.0,0,0,
2018.0,2165.0,2057.0,1959.0,0.0,0.0,
1988.0,2089.0,2003.0,2060.0,0.0,0.0,
1986.0,1961.0,1940.0,2153.0,0.0,0.0,
2018.0,2061.0,1932.0,2087.0,0.0,0.0,
2063.0,2001.0,1981.0,1984.0,0.0,0.0,
2091.0,2075.0,2128.0,2017.0,0.0,0.0,
2088.0,2069.0,2181.0,2022.0,0.0,0.0,
2057.0,2050.0,2104.0,2084.0,0.0,0.0,
2008.0,2043.0,2072.0,2104.0,0.0,0.0,
1982.0,1962.0,2046.0,2088.0,0.0,0.0,
1992.0,1982.0,2023.0,2001.0,0.0,0.0,
2030.0,2028.0,2003.0,2039.0,0.0,0.0,
2071.0,2093.0,2030.0,2044.0,0.0,0.0,
2100.0,2099.0,2010.0,1991.0,0.0,0.0,
2081.0,2119.0,2010.0,2001.0,0.0,0.0,
2042.0,2147.0,2026.0,2007.0,0.0,0.0,
2000.0,2100.0,2017.0,2031.0,0.0,0.0,
1982.0,2088.0,2015.0,2052.0,0.0,0.0,
2000.0,2057.0,2023.0,2041.0,0.0,0.0,
2045.0,2073.0,2036.0,2037.0,0.0,0.0,
2083.0,2056.0,2012.0,2078.0,0.0,0.0,
2096.0,2080.0,1973.0,2058.0,0.0,0.0,
2070.0,2037.0,1983.0,2064.0,0.0,0.0,
2027.0,2046.0,2012.0,1995.0,0.0,0.0,
1989.0,2064.0,2037.0,2012.0,0.0,0.0,
1989.0,2085.0,2025.0,2026.0,0.0,0.0,
2016.0,2092.0,2065.0,2031.0,0.0,0.0,
2058.0,2062.0,2019.0,2085.0,0.0,0.0,
2090.0,2077.0,2016.0,2080.0,0.0,0.0,
2088.0,2089.0,2015.0,2023.0,0.0,0.0,
2056.0,2090.0,2021.0,1970.0,0,0,
2019.0,2083.0,2044.0,1999.0,0.0,0.0,
1982.0,2027.0,2062.0,2008.0,0.0,0.0,
1990.0,1996.0,2047.0,2018.0,0.0,0.0,
2022.0,2041.0,2047.0,2057.0,0.0,0.0,
2067.0,2093.0,2046.0,2080.0,0.0,0.0,
2094.0,2120.0,2038.0,2105.0,0.0,0.0,
2096.0,2074.0,2040.0,2100.0,0.0,0.0,
2046.0,2023.0,2062.0,2026.0,0.0,0.0,
2003.0,2101.0,2107.0,1999.0,0.0,0.0,
1982.0,2084.0,2103.0,2036.0,0.0,0.0,
1999.0,2067.0,2051.0,2016.0,0.0,0.0,
2037.0,2062.0,2023.0,2015.0,0.0,0.0,
2087.0,2043.0,2002.0,1958.0,0.0,0.0,
2094.0,2002.0,2011.0,2074.0,0,0,
2074.0,2054.0,2047.0,2148.0,0.0,0.0,
2031.0,2054.0,2040.0,2112.0,0.0,0.0,
1990.0,1985.0,2074.0,2020.0,0.0,0.0,
1982.0,2057.0,2046.0,1964.0,0.0,0.0,
2013.0,2101.0,1993.0,2048.0,0.0,0.0,
2051.0,2094.0,1933.0,2031.0,0.0,0.0,
2089.0,2051.0,1934.0,2037.0,0.0,0.0,
2090.0,2051.0,2029.0,2036.0,0.0,0.0,
2063.0,2080.0,2118.0,2022.0,0.0,0.0,
2015.0,2110.0,2103.0,1974.0,0.0,0.0,
1990.0,2196.0,2098.0,1998.0,0.0,0.0,
1989.0,2179.0,2076.0,2033.0,0.0,0.0,
2014.0,2024.0,2025.0,2045.0,0.0,0.0,
2062.0,2071.0,2047.0,2056.0,0.0,0.0,
2092.0,1995.0,2027.0,2104.0,0.0,0.0,
2084.0,2010.0,1998.0,2092.0,0.0,0.0,
2049.0,2052.0,2010.0,2010.0,0.0,0.0,
2007.0,2070.0,2001.0,2071.0,0.0,0.0,
1980.0,2067.0,2050.0,1991.0,0.0,0.0,
1990.0,2089.0,2032.0,2011.0,0.0,0.0,
2029.0,2066.0,2027.0,2066.0,0.0,0.0,
2072.0,1959.0,1972.0,2111.0,0.0,0.0,
2098.0,1992.0,2007.0,2024.0,0.0,0.0,
2078.0,2112.0,2031.0,2052.0,0.0,0.0,
2038.0,2131.0,2023.0,2081.0,0.0,0.0,
1994.0,2071.0,2049.0,2064.0,0.0,0.0,
1977.0,2084.0,2039.0,1938.0,0.0,0.0,
1998.0,2105.0,2052.0,2023.0,0.0,0.0,
2041.0,2109.0,2103.0,2079.0,0.0,0.0,
2087.0,2100.0,2036.0,2020.0,0.0,0.0,
2091.0,2081.0,2018.0,2009.0,0.0,0.0,
2070.0,2084.0,2001.0,1970.0,0.0,0.0,
2025.0,2091.0,2008.0,2000.0,0.0,0.0,
1987.0,2094.0,2012.0,2032.0,0.0,0.0,
1983.0,2079.0,2038.0,2023.0,0.0,0.0,
2016.0,2045.0,2000.0,2008.0,0.0,0.0,
2058.0,1964.0,2005.0,2071.0,0.0,0.0,
2089.0,1966.0,2002.0,2097.0,0.0,0.0,
2089.0,2054.0,2069.0,2102.0,0.0,0.0,
2056.0,2075.0,2038.0,2052.0,0.0,0.0,
2012.0,2126.0,2036.0,2035.0,0.0,0.0,
1991.0,2125.0,2040.0,2002.0,0.0,0.0,
1988.0,2111.0,2034.0,2020.0,0.0,0.0,
2025.0,2058.0,2039.0,2058.0,0.0,0.0,
2068.0,1972.0,2044.0,2103.0,0.0,0.0,
2096.0,1980.0,2039.0,2081.0,0,0,
2084.0,2029.0,2013.0,2113.0,0.0,0.0,
2049.0,2082.0,2032.0,1985.0,0.0,0.0,
2004.0,2114.0,2032.0,1981.0,0.0,0.0,
1979.0,2129.0,2042.0,1989.0,0.0,0.0,
1998.0,2093.0,2054.0,2036.0,0.0,0.0,
2035.0,2017.0,2023.0,2065.0,0.0,0.0,
2077.0,2042.0,2010.0,2087.0,0.0,0.0,
2102.0,2106.0,1977.0,1995.0,0.0,0.0,
2077.0,2108.0,1939.0,2012.0,0.0,0.0,
2028.0,2094.0,2005.0,1999.0,0.0,0.0,
1993.0,2082.0,2079.0,2048.0,0.0,0.0,
1981.0,2034.0,2086.0,2055.0,0.0,0.0,
2009.0,2010.0,2064.0,2069.0,0.0,0.0,
2059.0,2088.0,1999.0,2073.0,0.0,0.0,
2090.0,2098.0,1955.0,2028.0,0.0,0.0,
2089.0,2003.0,1954.0,2048.0,0.0,0.0,
2059.0,2028.0,2009.0,2020.0,0.0,0.0,
2017.0,2039.0,2066.0,1995.0,0.0,0.0,
1981.0,2080.0,2097.0,2054.0,0.0,0.0,
1988.0,2100.0,2095.0,2029.0,0.0,0.0,
2020.0,2105.0,2074.0,2037.0,0.0,0.0,
2067.0,2074.0,2058.0,2052.0,0.0,0.0,
2095.0,2087.0,2052.0,2039.0,0.0,0.0,
2087.0,2129.0,2016.0,2007.0,0.0,0.0,
2050.0,2135.0,2031.0,2035.0,0.0,0.0,
2007.0,2058.0,2030.0,2091.0,0.0,0.0,
1984.0,1955.0,2057.0,2105.0,0.0,0.0,
1993.0,2006.0,2052.0,2016.0,0.0,0.0,
2031.0,2055.0,2037.0,2027.0,0.0,0.0,
2076.0,2058.0,2013.0,1993.0,0.0,0,
2094.0,2079.0,2110.0,2012.0,0.0,0.0,
2077.0,2067.0,2042.0,2076.0,0.0,0.0,
2038.0,2083.0,2023.0,2073.0,0.0,0.0,
1999.0,2102.0,2034.0,2034.0,0.0,0.0,
1981.0,2092.0,2053.0,2009.0,0.0,0.0,
1999.0,2058.0,2062.0,2008.0,0.0,0.0,
2045.0,2135.0,2034.0,2036.0,0.0,0.0,
2086.0,2148.0,2042.0,2014.0,0.0,0.0,
2093.0,2121.0,2027.0,2031.0,0.0,0.0,
2067.0,1975.0,2006.0,2065.0,0.0,0.0,
2020.0,1888.0,1954.0,2127.0,0.0,0.0,
1983.0,2069.0,1977.0,2104.0,0.0,0.0,
1982.0,2037.0,2041.0,2018.0,0.0,0.0,
2012.0,2047.0,2066.0,2028.0,0.0,0.0,
2059.0,2012.0,2076.0,2038.0,0.0,0.0,
2091.0,2074.0,2096.0,2035.0,0.0,0.0,
2091.0,2103.0,2102.0,2001.0,0.0,0,
2054.0,2115.0,2056.0,1997.0,0.0,0.0,
2011.0,2093.0,2024.0,2010.0,0.0,0.0,
1979.0,2044.0,2045.0,2067.0,0.0,0.0,
1991.0,2085.0,2061.0,2057.0,0.0,0.0,
2025.0,2101.0,2039.0,2053.0,0.0,0.0,
2070.0,2095.0,1977.0,2038.0,0.0,0.0,
2092.0,2065.0,1985.0,2010.0,0.0,0.0,
2081.0,2050.0,2039.0,2012.0,0.0,0.0,
2043.0,2065.0,2063.0,1993.0,0.0,0.0,
2001.0,2085.0,2095.0,2042.0,0.0,0.0,
1982.0,2070.0,2073.0,2078.0,0.0,0.0,
1997.0,2045.0,2100.0,2096.0,0.0,0.0,
2037.0,2071.0,2083.0,2030.0,0.0,0.0,
2078.0,2136.0,2047.0,2000.0,0.0,0.0,
2094.0,2136.0,2014.0,2011.0,0.0,0.0,
2077.0,2040.0,1973.0,2085.0,0.0,0.0,
2032.0,1960.0,1978.0,2086.0,0.0,0.0,
1990.0,2009.0,2039.0,2122.0,0.0,0.0,
1977.0,2073.0,2095.0,2026.0,0.0,0.0,
2007.0,2084.0,2078.0,1971.0,0.0,0.0,
2048.0,2053.0,2006.0,1976.0,0.0,0.0,
2091.0,2086.0,1994.0,2029.0,0.0,0.0,
2094.0,2074.0,2019.0,2096.0,0.0,0.0,
2064.0,2036.0,2036.0,2016.0,0.0,0.0,
2020.0,2113.0,2063.0,2095.0,0.0,0.0,
1985.0,2180.0,2066.0,2014.0,0.0,0.0,
1986.0,2161.0,2074.0,1941.0,0.0,0.0,
2025.0,2003.0,2044.0,2014.0,0.0,0.0,
2066.0,1805.0,1996.0,2154.0,0.0,0.0,
2096.0,1912.0,2047.0,2099.0,0.0,0.0,
2090.0,2039.0,2025.0,2057.0,0.0,0.0,
2049.0,2082.0,2016.0,2021.0,0.0,0.0,
2005.0,2089.0,2031.0,2038.0,0.0,0.0,
1991.0,2140.0,2033.0,1985.0,0.0,0.0,
1995.0,2148.0,2035.0,2015.0,0.0,0.0,
2033.0,2116.0,2036.0,2023.0,0.0,0.0,
2079.0,2151.0,2017.0,2025.0,0.0,0.0,
2093.0,2095.0,1994.0,2052.0,0.0,0.0,
2077.0,2060.0,2003.0,2034.0,0.0,0.0,
2042.0,1971.0,2022.0,2073.0,0.0,0.0,
1997.0,2029.0,2010.0,2040.0,0.0,0.0,
1984.0,2041.0,2011.0,2020.0,0.0,0.0,
2001.0,2058.0,2022.0,2042.0,0.0,0.0,
2046.0,2070.0,2001.0,2024.0,0.0,0.0,
2084.0,2093.0,2038.0,2041.0,0.0,0.0,
2100.0,2154.0,1999.0,2064.0,0.0,0.0,
2066.0,2144.0,2035.0,2037.0,0.0,0.0,
2024.0,1976.0,1991.0,2038.0,0.0,0.0,
1985.0,2012.0,1982.0,1992.0,0.0,0.0,
1986.0,2056.0,2027.0,1991.0,0.0,0.0,
2017.0,2133.0,2091.0,2040.0,0.0,0.0,
2069.0,2095.0,2120.0,2089.0,0.0,0.0,
2094.0,2089.0,2069.0,2062.0,0.0,0.0,
2091.0,2070.0,2051.0,2021.0,0.0,0.0,
2055.0,2063.0,2012.0,2027.0,0.0,0.0,
2007.0,2102.0,2011.0,2024.0,0.0,0.0,
1981.0,2080.0,2064.0,2020.0,0.0,0.0,
1997.0,2054.0,2075.0,2054.0,0.0,0.0,
2029.0,1954.0,2086.0,2057.0,0.0,0.0,
2070.0,2000.0,2021.0,2074.0,0.0,0.0,
2094.0,2077.0,2005.0,2038.0,0.0,0.0,
2083.0,2061.0,1970.0,2005.0,0.0,0.0,
2042.0,2067.0,2045.0,2025.0,0.0,0.0,
2002.0,2109.0,2043.0,2028.0,0.0,0.0,
1981.0,2087.0,2042.0,2047.0,0.0,0.0,
1999.0,2048.0,2074.0,2058.0,0.0,0.0,
2041.0,2014.0,2038.0,2106.0,0.0,0.0,
2082.0,2100.0,2041.0,2037.0,0.0,0.0,
2094.0,2171.0,2049.0,1992.0,0.0,0.0,
2078.0,2129.0,2052.0,2040.0,0.0,0.0,
2028.0,2044.0,2027.0,2030.0,0.0,0.0,
1995.0,2023.0,2039.0,2019.0,0.0,0.0,
1981.0,1956.0,2028.0,2009.0,0.0,0.0,
2007.0,1905.0,2031.0,2064.0,0.0,0.0,
2054.0,2061.0,2003.0,2028.0,0.0,0.0,
2097.0,2122.0,1995.0,2013.0,0.0,0.0,
2091.0,2145.0,2001.0,2066.0,0.0,0.0,
2056.0,2063.0,2005.0,2086.0,0.0,0.0,
2009.0,2060.0,2025.0,2081.0,0,0,
1978.0,2169.0,2016.0,2031.0,0.0,0.0,
1987.0,2141.0,2025.0,2009.0,0.0,0.0,
2026.0,2047.0,2011.0,2023.0,0.0,0.0,
2069.0,2099.0,2014.0,1988.0,0.0,0.0,
2093.0,2033.0,2023.0,2065.0,0.0,0.0,
2082.0,1989.0,2000.0,2042.0,0.0,0.0,
2046.0,1980.0,2020.0,2110.0,0.0,0.0,
1997.0,2018.0,2044.0,2023.0,0.0,0.0,
1989.0,2070.0,2056.0,2049.0,0.0,0.0,
1997.0,2067.0,2042.0,2041.0,0.0,0.0,
2037.0,2057.0,2054.0,2007.0,0.0,0.0,
2077.0,2124.0,2047.0,1981.0,0.0,0.0,
2092.0,2117.0,2004.0,1999.0,0.0,0.0,
2073.0,2103.0,1943.0,2058.0,0.0,0.0,
2038.0,2092.0,1947.0,2064.0,0.0,0.0,
1993.0,2087.0,2049.0,2040.0,0.0,0.0,
1981.0,2087.0,2121.0,1977.0,0.0,0.0,
2003.0,2074.0,2142.0,1998.0,0.0,0.0,
2049.0,2016.0,2133.0,2073.0,0.0,0.0,
2091.0,2027.0,2031.0,2059.0,0.0,0.0,
2093.0,2061.0,1965.0,2040.0,0.0,0.0,
2066.0,2108.0,2001.0,2017.0,0.0,0.0,
2023.0,2020.0,2063.0,2068.0,0.0,0.0,
1985.0,2060.0,2132.0,2058.0,0.0,0.0,
1986.0,2111.0,2080.0,2049.0,0.0,0.0,
2019.0,2072.0,2013.0,2067.0,0.0,0.0,
2063.0,2073.0,1995.0,2042.0,0.0,0.0,
2095.0,2061.0,2035.0,2008.0,0.0,0.0,
2089.0,2049.0,2036.0,2056.0,0.0,0.0,
2052.0,2081.0,2061.0,2065.0,0.0,0.0,
2007.0,2104.0,2041.0,2055.0,0.0,0.0,
1980.0,2104.0,2005.0,2076.0,0.0,0.0,
1988.0,2072.0,1995.0,1996.0,0.0,0.0,
2031.0,2158.0,2080.0,1935.0,0.0,0.0,
2073.0,2128.0,2116.0,1984.0,0.0,0.0,
2094.0,1936.0,2057.0,2074.0,0.0,0.0,
2079.0,1924.0,2013.0,2117.0,0.0,0.0,
2035.0,1959.0,2052.0,2041.0,0.0,0.0,
1996.0,2076.0,2007.0,2030.0,0.0,0.0,
1983.0,2135.0,2000.0,1990.0,0.0,0.0,
1999.0,2101.0,1988.0,2014.0,0,0,
2043.0,1998.0,2015.0,2056.0,0.0,0.0,
2085.0,2067.0,2038.0,2042.0,0.0,0.0,
2088.0,2101.0,2015.0,2019.0,0.0,0.0,
2066.0,2075.0,1974.0,2088.0,0.0,0.0,
2027.0,1986.0,2011.0,2126.0,0.0,0.0,
1985.0,2079.0,2036.0,2058.0,0.0,0.0,
1984.0,2102.0,2044.0,2067.0,0.0,0.0,
2014.0,2115.0,2014.0,2000.0,0.0,0.0,
2054.0,2118.0,2035.0,2031.0,0.0,0.0,
2093.0,2146.0,2061.0,1975.0,0.0,0.0,
2094.0,2061.0,2044.0,1999.0,0.0,0.0,
2060.0,2035.0,2032.0,2038.0,0.0,0.0,
2012.0,1975.0,1985.0,2084.0,0.0,0.0,
1981.0,2063.0,2006.0,2079.0,0.0,0.0,
1989.0,2094.0,2027.0,2016.0,0.0,0.0,
2027.0,2119.0,2075.0,2018.0,0.0,0.0,
2071.0,2100.0,2068.0,2029.0,0.0,0.0,
2095.0,2088.0,2051.0,2021.0,0.0,0.0,
2084.0,2131.0,2051.0,2033.0,0,0,
2045.0,2085.0,2034.0,2034.0,0.0,0.0,
2001.0,2025.0,2091.0,2071.0,0.0,0.0,
1980.0,1994.0,2096.0,2020.0,0.0,0.0,
2002.0,2020.0,2062.0,2044.0,0.0,0.0,
2037.0,1987.0,1993.0,2055.0,0.0,0.0,
2080.0,2051.0,2004.0,2029.0,0.0,0.0,
2094.0,2075.0,2040.0,2054.0,0.0,0.0,
2071.0,2081.0,2081.0,2039.0,0.0,0.0,
2036.0,2100.0,2066.0,2043.0,0.0,0.0,
2000.0,2125.0,2040.0,2027.0,0.0,0.0,
1983.0,2125.0,2041.0,2035.0,0.0,0.0,
2006.0,2035.0,2067.0,2051.0,0.0,0.0,
2052.0,2063.0,2005.0,2026.0,0.0,0.0,
2085.0,2065.0,1968.0,2048.0,0.0,0.0,
2088.0,2064.0,1973.0,2036.0,0.0,0.0,
2071.0,2073.0,1973.0,2001.0,0,0,
2018.0,2069.0,2020.0,2058.0,0.0,0.0,
1984.0,2091.0,2059.0,2038.0,0.0,0.0,
1986.0,2010.0,2072.0,2058.0,0.0,0.0,
2019.0,2050.0,2079.0,2032.0,0.0,0.0,
2064.0,2111.0,2041.0,1994.0,0.0,0.0,
2099.0,2086.0,2073.0,2027.0,0.0,0.0,
2092.0,2027.0,2033.0,2035.0,0.0,0.0,
2051.0,1996.0,2019.0,2083.0,0.0,0.0,
2006.0,2064.0,2028.0,2053.0,0.0,0.0,
1978.0,2078.0,2049.0,2046.0,0.0,0.0,
1991.0,2049.0,2050.0,2090.0,0.0,0.0,
2033.0,2091.0,2028.0,2043.0,0.0,0.0,
2074.0,2050.0,2002.0,2032.0,0.0,0.0,
2096.0,2100.0,1980.0,2042.0,0.0,0.0,
2081.0,2082.0,1992.0,2016.0,0.0,0.0,
