2118.0,2104.0,70.0,-4.0,
2104.0,2098.0,70.0,-4.0,
2083.0,2077.0,70.0,-4.0,
2086.0,2073.0,70.0,-4.0,
2071.0,2078.0,70.0,-4.0,
2085.0,2088.0,70.0,-4.0,
2080.0,2096.0,70.0,-4.0,
2093.0,2097.0,70.0,-4.0,
2106.0,2099.0,70.0,-4.0,
2081.0,2086.0,70.0,-4.0,
2067.0,2062.0,70.0,-4.0,
2067.0,2065.0,70.0,-4.0,
2059.0,2068.0,70.0,-4.0,
2068.0,2079.0,70.0,-4.0,
2067.0,2095.0,70.0,-4.0,
2075.0,2101.0,70.0,-4.0,
2058.0,2091.0,70.0,-4.0,
2069.0,2067.0,70.0,-4.0,
2022.0,2048.0,70.0,-4.0,
2120.0,2098.0,70.0,-4.0,
2097.0,2074.0,70.0,-4.0,
2091.0,2029.0,70.0,-4.0,
2059.0,2036.0,70.0,-4.0,
2080.0,2099.0,70.0,-4.0,
2087.0,2101.0,70.0,-4.0,
2095.0,2050.0,70.0,-4.0,
2082.0,2066.0,70.0,-4.0,
2040.0,2022.0,70.0,-4.0,
2067.0,2058.0,70.0,-4.0,
2075.0,2053.0,70.0,-4.0,
2069.0,2071.0,70.0,-4.0,
2083.0,2107.0,70.0,-4.0,
2077.0,2127.0,70.0,-4.0,
2083.0,2083.0,70.0,-4.0,
2084.0,2057.0,70.0,-4.0,
2093.0,2112.0,70.0,-4.0,
2063.0,2092.0,70.0,-4.0,
2048.0,2048.0,70.0,-4.0,
2054.0,2085.0,70.0,-4.0,
2043.0,2088.0,70.0,-4.0,
2048.0,2088.0,70.0,-4.0,
2090.0,2104.0,70.0,-4.0,
2085.0,2079.0,70.0,-4.0,
2107.0,2091.0,70.0,-4.0,
2105.0,2098.0,70.0,-4.0,
2077.0,2062.0,70.0,-4.0,
2059.0,2041.0,70.0,-4.0,
2034.0,2063.0,70.0,-4.0,
2072.0,2113.0,70.0,-4.0,
2070.0,2088.0,70.0,-4.0,
2084.0,2075.0,70.0,-4.0,
2122.0,2031.0,70.0,-4.0,
2089.0,2077.0,70.0,-4.0,
2083.0,2076.0,70.0,-4.0,
2060.0,2076.0,70.0,-4.0,
2065.0,2088.0,70.0,-4.0,
2051.0,2091.0,70.0,-4.0,
2057.0,2095.0,70.0,-4.0,
2062.0,2080.0,70.0,-4.0,
2120.0,2098.0,70.0,-4.0,
2118.0,2102.0,70.0,-4.0,
2083.0,2090.0,70.0,-4.0,
2067.0,2080.0,70.0,-4.0,
2059.0,2076.0,70.0,-4.0,
2030.0,2092.0,70.0,-4.0,
2051.0,2050.0,70.0,-4.0,
2051.0,2071.0,70.0,-4.0,
2086.0,2079.0,70.0,-4.0,
2093.0,2066.0,70.0,-4.0,
2107.0,2066.0,70.0,-4.0,
2122.0,2070.0,70.0,-4.0,
2105.0,2120.0,70.0,-4.0,
2068.0,2043.0,70.0,-4.0,
2045.0,2046.0,70.0,-4.0,
2047.0,2036.0,70.0,-4.0,
2073.0,2102.0,70.0,-4.0,
2071.0,2081.0,70.0,-4.0,
2084.0,2066.0,70.0,-4.0,
2077.0,2088.0,70.0,-4.0,
2074.0,2075.0,70.0,-4.0,
2091.0,2080.0,70.0,-4.0,
2057.0,2073.0,70.0,-4.0,
2038.0,2045.0,70.0,-4.0,
2063.0,2070.0,70.0,-4.0,
2077.0,2114.0,70.0,-4.0,
2066.0,2109.0,70.0,-4.0,
2098.0,2054.0,70.0,-4.0,
2080.0,2083.0,70.0,-4.0,
2066.0,2087.0,70.0,-4.0,
2050.0,2086.0,70.0,-4.0,
2038.0,2087.0,70.0,-4.0,
2065.0,2080.0,70.0,-4.0,
2130.0,2037.0,70.0,-4.0,
2100.0,2078.0,70.0,-4.0,
2100.0,2064.0,70.0,-4.0,
2141.0,2080.0,70.0,-4.0,
2086.0,2084.0,70.0,-4.0,
2083.0,2092.0,70.0,-4.0,
2059.0,2092.0,70.0,-4.0,
2047.0,2065.0,70.0,-4.0,
2054.0,2100.0,70.0,-4.0,
2068.0,2091.0,70.0,-4.0,
2078.0,2054.0,70.0,-4.0,
2078.0,2072.0,70.0,-4.0,
2086.0,2085.0,70.0,-4.0,
2077.0,2085.0,70.0,-4.0,
2064.0,2078.0,70.0,-4.0,
2061.0,2068.0,70.0,-4.0,
2049.0,2065.0,70.0,-4.0,
2043.0,2068.0,70.0,-4.0,
2062.0,2087.0,70.0,-4.0,
2080.0,2102.0,70.0,-4.0,
2058.0,2120.0,70.0,-4.0,
2106.0,2167.0,70.0,-4.0,
2084.0,2037.0,70.0,-4.0,
2027.0,1988.0,70.0,-4.0,
2069.0,2012.0,70.0,-4.0,
2075.0,2073.0,70.0,-4.0,
2062.0,2006.0,70.0,-4.0,
2093.0,2060.0,70.0,-4.0,
2127.0,2065.0,70.0,-4.0,
2087.0,2084.0,70.0,-4.0,
2095.0,2135.0,70.0,-4.0,
2071.0,2017.0,70.0,-4.0,
2068.0,2063.0,70.0,-4.0,
2042.0,2074.0,70.0,-4.0,
2073.0,2084.0,70.0,-4.0,
2081.0,2087.0,70.0,-4.0,
2101.0,2106.0,70.0,-4.0,
2106.0,2087.0,70.0,-4.0,
2112.0,2087.0,70.0,-4.0,
2094.0,2096.0,70.0,-4.0,
2030.0,2087.0,70.0,-4.0,
2076.0,2086.0,70.0,-4.0,
2036.0,2071.0,70.0,-4.0,
2065.0,2070.0,70.0,-4.0,
2104.0,2076.0,70.0,-4.0,
2093.0,2067.0,70.0,-4.0,
2082.0,2081.0,70.0,-4.0,
2098.0,2094.0,70.0,-4.0,
