627.0,772.0,-10.0,9.0,
986.0,813.0,-10.0,9.0,
634.0,665.0,-10.0,9.0,
951.0,803.0,-10.0,9.0,
942.0,707.0,-10.0,9.0,
961.0,1028.0,-10.0,9.0,
976.0,1077.0,-10.0,9.0,
913.0,788.0,-10.0,9.0,
965.0,1034.0,-10.0,9.0,
942.0,698.0,-10.0,9.0,
974.0,1063.0,-10.0,9.0,
622.0,1053.0,-10.0,9.0,
834.0,709.0,-10.0,9.0,
599.0,764.0,-10.0,9.0,
958.0,1055.0,-10.0,9.0,
629.0,798.0,-9.0,9.0,
978.0,808.0,-9.0,9.0,
619.0,670.0,-9.0,9.0,
592.0,785.0,-9.0,9.0,
595.0,693.0,-9.0,9.0,
964.0,698.0,-9.0,9.0,
957.0,1055.0,-9.0,9.0,
962.0,1042.0,-9.0,9.0,
944.0,1014.0,-9.0,9.0,
953.0,1062.0,-9.0,9.0,
736.0,721.0,-9.0,9.0,
739.0,677.0,-9.0,9.0,
921.0,679.0,-9.0,9.0,
599.0,677.0,-9.0,9.0,
942.0,1042.0,-10.0,9.0,
568.0,1050.0,-9.0,9.0,
596.0,1039.0,-10.0,9.0,
699.0,1081.0,-10.0,9.0,
972.0,1069.0,-10.0,9.0,
614.0,665.0,-10.0,9.0,
971.0,1062.0,-10.0,9.0,
588.0,790.0,-10.0,9.0,
749.0,647.0,-10.0,9.0,
976.0,679.0,-10.0,9.0,
711.0,1062.0,-10.0,9.0,
920.0,1058.0,-10.0,9.0,
610.0,1055.0,-10.0,9.0,
962.0,674.0,-10.0,9.0,
967.0,889.0,-10.0,9.0,
715.0,684.0,-10.0,9.0,
977.0,657.0,-10.0,9.0,
967.0,1077.0,-10.0,9.0,
582.0,1060.0,-10.0,9.0,
953.0,1043.0,-10.0,9.0,
981.0,661.0,-10.0,9.0,
956.0,651.0,-10.0,9.0,
593.0,1009.0,-10.0,9.0,
719.0,688.0,-10.0,9.0,
960.0,1078.0,-10.0,9.0,
612.0,1055.0,-10.0,9.0,
970.0,1066.0,-10.0,9.0,
946.0,780.0,-9.0,9.0,
957.0,1057.0,-9.0,9.0,
606.0,744.0,-9.0,9.0,
972.0,673.0,-9.0,9.0,
954.0,802.0,-9.0,9.0,
960.0,1060.0,-9.0,9.0,
958.0,1080.0,-9.0,9.0,
619.0,772.0,-9.0,9.0,
1009.0,783.0,-10.0,9.0,
718.0,1047.0,-10.0,9.0,
937.0,1048.0,-10.0,9.0,
951.0,1053.0,-10.0,9.0,
589.0,1063.0,-10.0,9.0,
617.0,1068.0,-10.0,9.0,
881.0,659.0,-10.0,9.0,
986.0,692.0,-10.0,9.0,
648.0,770.0,-10.0,9.0,
984.0,772.0,-10.0,9.0,
969.0,780.0,-10.0,9.0,
965.0,653.0,-10.0,9.0,
956.0,1043.0,-10.0,9.0,
955.0,748.0,-10.0,9.0,
728.0,670.0,-10.0,9.0,
596.0,1067.0,-10.0,9.0,
602.0,1079.0,-10.0,9.0,
