2150.0,2195.0,69.0,-4.0,
2110.0,2058.0,69.0,-4.0,
2130.0,2093.0,69.0,-4.0,
2109.0,2108.0,69.0,-4.0,
2034.0,2063.0,69.0,-4.0,
2042.0,2091.0,69.0,-4.0,
2067.0,2062.0,69.0,-4.0,
2102.0,2098.0,69.0,-4.0,
2123.0,2128.0,69.0,-4.0,
2138.0,2117.0,69.0,-4.0,
2092.0,2078.0,69.0,-4.0,
2037.0,2056.0,69.0,-4.0,
2026.0,2042.0,69.0,-4.0,
2030.0,2027.0,69.0,-4.0,
2059.0,2139.0,69.0,-4.0,
2075.0,1982.0,69.0,-4.0,
2099.0,2018.0,69.0,-4.0,
2133.0,2075.0,69.0,-4.0,
2110.0,2100.0,69.0,-4.0,
2060.0,2064.0,69.0,-4.0,
2039.0,2050.0,69.0,-4.0,
2040.0,2060.0,69.0,-4.0,
2067.0,2060.0,69.0,-4.0,
2085.0,2117.0,69.0,-4.0,
2108.0,2092.0,69.0,-4.0,
2128.0,2076.0,69.0,-4.0,
2115.0,2065.0,69.0,-4.0,
2098.0,2088.0,69.0,-4.0,
2054.0,2027.0,69.0,-4.0,
2056.0,2073.0,69.0,-4.0,
2055.0,2068.0,69.0,-4.0,
2078.0,2103.0,69.0,-4.0,
2103.0,2173.0,69.0,-4.0,
2066.0,2066.0,69.0,-4.0,
2102.0,2061.0,69.0,-4.0,
2113.0,2076.0,69.0,-4.0,
2053.0,2084.0,69.0,-4.0,
2077.0,2116.0,69.0,-4.0,
2035.0,2031.0,69.0,-4.0,
2039.0,2066.0,69.0,-4.0,
2062.0,1996.0,69.0,-4.0,
2058.0,2055.0,69.0,-4.0,
2114.0,2114.0,69.0,-4.0,
2126.0,2090.0,69.0,-5.0,
2147.0,2091.0,69.0,-5.0,
2142.0,2063.0,69.0,-4.0,
2065.0,2075.0,69.0,-5.0,
2048.0,2074.0,69.0,-4.0,
2054.0,2079.0,69.0,-4.0,
2057.0,2091.0,69.0,-4.0,
2088.0,2082.0,69.0,-4.0,
2104.0,2098.0,69.0,-4.0,
2115.0,2096.0,69.0,-4.0,
2120.0,2104.0,69.0,-4.0,
2080.0,2109.0,69.0,-4.0,
2058.0,2082.0,69.0,-4.0,
2032.0,2062.0,69.0,-4.0,
2028.0,2101.0,69.0,-4.0,
2055.0,2182.0,69.0,-4.0,
2105.0,2115.0,69.0,-4.0,
2066.0,2028.0,69.0,-4.0,
2113.0,2013.0,69.0,-4.0,
2094.0,2034.0,69.0,-4.0,
2105.0,1975.0,69.0,-4.0,
2072.0,2028.0,69.0,-4.0,
2095.0,2080.0,69.0,-4.0,
2043.0,2009.0,69.0,-4.0,
2069.0,2030.0,69.0,-4.0,
2091.0,2076.0,69.0,-4.0,
2100.0,2095.0,69.0,-4.0,
2134.0,2073.0,69.0,-4.0,
2107.0,2091.0,69.0,-4.0,
2098.0,2149.0,69.0,-4.0,
2043.0,2067.0,69.0,-4.0,
2034.0,2017.0,69.0,-4.0,
2043.0,2084.0,69.0,-4.0,
2066.0,2096.0,69.0,-4.0,
2093.0,2126.0,69.0,-4.0,
2111.0,2108.0,69.0,-4.0,
2105.0,2062.0,69.0,-4.0,
2106.0,2141.0,69.0,-4.0,
2094.0,2188.0,69.0,-4.0,
2030.0,1981.0,69.0,-4.0,
2044.0,2100.0,69.0,-4.0,
2044.0,1951.0,69.0,-4.0,
2055.0,2076.0,69.0,-4.0,
2115.0,2133.0,69.0,-4.0,
2123.0,2041.0,69.0,-4.0,
2139.0,2078.0,69.0,-4.0,
2141.0,2107.0,69.0,-4.0,
2094.0,2132.0,69.0,-4.0,
2063.0,2071.0,69.0,-4.0,
2035.0,2014.0,69.0,-4.0,
2081.0,2074.0,69.0,-4.0,
