2143.0,2117.0,25.0,-7.0,
2120.0,2112.0,25.0,-7.0,
2115.0,2119.0,25.0,-7.0,
2091.0,2108.0,25.0,-7.0,
2045.0,2088.0,25.0,-7.0,
2041.0,2080.0,25.0,-7.0,
2054.0,2078.0,25.0,-7.0,
2061.0,2084.0,25.0,-7.0,
2075.0,2091.0,25.0,-7.0,
2078.0,2086.0,25.0,-7.0,
2084.0,2090.0,25.0,-7.0,
2076.0,2093.0,25.0,-7.0,
2060.0,2091.0,25.0,-7.0,
2053.0,2089.0,25.0,-7.0,
2054.0,2087.0,25.0,-7.0,
2050.0,2091.0,25.0,-7.0,
2066.0,2095.0,25.0,-7.0,
2062.0,2089.0,25.0,-7.0,
2074.0,2102.0,25.0,-7.0,
2080.0,2111.0,25.0,-7.0,
2067.0,2087.0,25.0,-7.0,
2065.0,2077.0,25.0,-7.0,
2048.0,2081.0,25.0,-7.0,
2032.0,2086.0,25.0,-7.0,
2040.0,2114.0,25.0,-7.0,
2055.0,2088.0,25.0,-7.0,
2068.0,2088.0,25.0,-7.0,
2098.0,2091.0,25.0,-7.0,
2118.0,2104.0,25.0,-7.0,
2077.0,2102.0,25.0,-7.0,
2071.0,2102.0,25.0,-7.0,
2068.0,2098.0,25.0,-7.0,
2051.0,2098.0,25.0,-7.0,
2062.0,2107.0,25.0,-7.0,
2051.0,2105.0,25.0,-7.0,
2080.0,2093.0,25.0,-7.0,
2067.0,2085.0,25.0,-7.0,
2087.0,2069.0,25.0,-7.0,
2135.0,2063.0,25.0,-7.0,
2110.0,2071.0,25.0,-7.0,
2057.0,2087.0,25.0,-7.0,
2014.0,2092.0,25.0,-7.0,
2046.0,2090.0,25.0,-7.0,
2107.0,2102.0,25.0,-7.0,
2096.0,2105.0,25.0,-7.0,
2096.0,2104.0,25.0,-7.0,
2072.0,2100.0,25.0,-7.0,
2065.0,2098.0,25.0,-7.0,
2057.0,2096.0,25.0,-7.0,
2058.0,2099.0,25.0,-7.0,
2054.0,2095.0,25.0,-7.0,
2059.0,2095.0,25.0,-7.0,
2074.0,2104.0,25.0,-7.0,
2075.0,2095.0,25.0,-7.0,
2078.0,2097.0,25.0,-7.0,
2080.0,2109.0,25.0,-7.0,
2077.0,2099.0,25.0,-7.0,
2061.0,2098.0,25.0,-7.0,
2060.0,2089.0,25.0,-7.0,
2076.0,2090.0,25.0,-7.0,
2073.0,2072.0,25.0,-7.0,
2070.0,2066.0,25.0,-7.0,
2089.0,2085.0,25.0,-7.0,
2083.0,2095.0,25.0,-7.0,
2084.0,2105.0,25.0,-7.0,
2062.0,2104.0,25.0,-7.0,
2059.0,2098.0,25.0,-7.0,
2057.0,2093.0,25.0,-7.0,
2072.0,2082.0,25.0,-7.0,
2062.0,2092.0,25.0,-7.0,
2088.0,2093.0,25.0,-7.0,
2081.0,2086.0,25.0,-7.0,
2083.0,2101.0,25.0,-7.0,
2068.0,2083.0,25.0,-7.0,
2060.0,2098.0,25.0,-7.0,
