1125.0,737.0,0.0,0.0,
697.0,1061.0,0.0,0.0,
679.0,1062.0,0.0,0.0,
703.0,698.0,0.0,0.0,
965.0,698.0,0.0,0.0,
966.0,1075.0,0.0,0.0,
959.0,1028.0,0.0,0.0,
960.0,865.0,0.0,0.0,
964.0,1060.0,0.0,0.0,
954.0,779.0,0.0,0.0,
941.0,698.0,0.0,0.0,
954.0,789.0,0.0,0.0,
946.0,679.0,0.0,0.0,
993.0,668.0,0.0,0.0,
738.0,1054.0,0.0,0.0,
976.0,709.0,0.0,0.0,
951.0,1119.0,0.0,0.0,
750.0,796.0,1.0,0.0,
587.0,1076.0,1.0,0.0,
1017.0,1051.0,1.0,0.0,
944.0,660.0,1.0,0.0,
934.0,810.0,1.0,0.0,
597.0,1023.0,1.0,0.0,
978.0,1102.0,1.0,0.0,
959.0,1073.0,1.0,0.0,
959.0,802.0,1.0,0.0,
962.0,1077.0,1.0,0.0,
955.0,1067.0,1.0,0.0,
960.0,644.0,1.0,0.0,
985.0,1130.0,1.0,0.0,
977.0,1061.0,1.0,0.0,
933.0,655.0,1.0,0.0,
599.0,1068.0,1.0,0.0,
967.0,803.0,1.0,0.0,
591.0,658.0,1.0,0.0,
971.0,660.0,1.0,0.0,
943.0,640.0,1.0,0.0,
973.0,1041.0,1.0,0.0,
599.0,1071.0,1.0,0.0,
943.0,1069.0,1.0,0.0,
994.0,1106.0,1.0,0.0,
961.0,1049.0,1.0,0.0,
979.0,1075.0,1.0,0.0,
579.0,789.0,1.0,0.0,
956.0,679.0,1.0,0.0,
597.0,1040.0,1.0,0.0,
569.0,1086.0,1.0,0.0,
575.0,1090.0,0,
958.0,701.0,1.0,0.0,
957.0,1058.0,1.0,0.0,
703.0,632.0,1.0,0.0,
646.0,756.0,1.0,0.0,
638.0,1068.0,1.0,0.0,
988.0,1042.0,1.0,0.0,
710.0,776.0,1.0,0.0,
983.0,779.0,1.0,0.0,
606.0,1066.0,0.0,0.0,
544.0,782.0,0.0,0.0,
964.0,804.0,0.0,0.0,
614.0,760.0,0.0,0.0,
544.0,687.0,0.0,0.0,
600.0,1090.0,0.0,0.0,
602.0,1038.0,0.0,0.0,
994.0,1048.0,0.0,0.0,
969.0,972.0,0.0,0.0,
686.0,1068.0,0.0,0.0,
711.0,687.0,0.0,0.0,
812.0,1086.0,0.0,0.0,
958.0,1051.0,0.0,0.0,
613.0,639.0,0.0,0.0,
965.0,642.0,0.0,0.0,
976.0,784.0,0.0,0.0,
961.0,1069.0,0.0,0.0,
1047.0,859.0,0.0,0.0,
974.0,694.0,0.0,0.0,
1011.0,667.0,0.0,0.0,
733.0,1070.0,0.0,0.0,
640.0,1004.0,0.0,0.0,
725.0,753.0,0.0,0.0,
969.0,1064.0,0.0,0.0,
616.0,1062.0,0.0,0.0,
950.0,777.0,0.0,0.0,
510.0,770.0,1.0,0.0,
599.0,804.0,1.0,0.0,
606.0,1092.0,1.0,0.0,
644.0,1070.0,1.0,0.0,
971.0,655.0,1.0,0.0,
971.0,1109.0,1.0,0.0,
587.0,1081.0,1.0,0.0,
949.0,1065.0,1.0,0.0,
956.0,1090.0,1.0,0.0,
996.0,707.0,1.0,0.0,
923.0,812.0,1.0,0.0,
1018.0,699.0,1.0,0.0,
727.0,702.0,1.0,0.0,
619.0,1088.0,1.0,0.0,
604.0,1079.0,1.0,0.0,
712.0,1105.0,1.0,0.0,
608.0,1075.0,1.0,0.0,
986.0,787.0,1.0,0.0,
936.0,1063.0,1.0,0.0,
955.0,1027.0,1.0,0.0,
615.0,1039.0,1.0,0.0,
963.0,790.0,1.0,0.0,
959.0,1112.0,1.0,0.0,
619.0,1134.0,1.0,0.0,
606.0,807.0,1.0,0.0,
964.0,1092.0,1.0,0.0,
954.0,1060.0,0.0,0.0,
943.0,1060.0,0.0,0.0,
709.0,1041.0,0.0,0.0,
952.0,1087.0,0.0,0.0,
969.0,686.0,0.0,0.0,
955.0,766.0,0.0,0.0,
681.0,1050.0,0.0,0.0,
972.0,652.0,0.0,0.0,
962.0,672.0,0.0,0.0,
850.0,701.0,0.0,0.0,
945.0,756.0,0.0,0.0,
950.0,1036.0,0.0,0.0,
1000.0,964.0,0.0,0.0,
935.0,651.0,0.0,0.0,
983.0,1074.0,0.0,0.0,
995.0,1071.0,0.0,0.0,
718.0,1082.0,0.0,0.0,
972.0,689.0,1.0,0.0,
579.0,1068.0,0.0,0.0,
956.0,668.0,1.0,0.0,
946.0,1059.0,1.0,0.0,
985.0,1087.0,1.0,0.0,
594.0,1067.0,1.0,0.0,
603.0,685.0,1.0,0.0,
965.0,720.0,1.0,0.0,
994.0,1117.0,1.0,0.0,
961.0,1092.0,1.0,0.0,
948.0,1090.0,1.0,0.0,
939.0,783.0,1.0,0.0,
889.0,731.0,1.0,0.0,
974.0,1095.0,1.0,0.0,
585.0,666.0,1.0,0.0,
610.0,702.0,1.0,0.0,
718.0,1137.0,1.0,0.0,
604.0,1081.0,1.0,0.0,
647.0,688.0,1.0,0.0,
693.0,1090.0,1.0,0.0,
915.0,1059.0,1.0,0.0,
927.0,1068.0,1.0,0.0,
623.0,674.0,1.0,0.0,
972.0,786.0,1.0,0.0,
976.0,784.0,1.0,0.0,
960.0,735.0,1.0,0.0,
697.0,1062.0,1.0,0.0,
710.0,666.0,1.0,0.0,
997.0,811.0,1.0,0.0,
955.0,774.0,1.0,0.0,
879.0,1069.0,1.0,0.0,
603.0,1014.0,1.0,0.0,
622.0,1070.0,1.0,0.0,
989.0,793.0,1.0,0.0,
592.0,1096.0,1.0,0.0,
585.0,1091.0,1.0,0.0,
964.0,691.0,1.0,0.0,
907.0,1081.0,1.0,0.0,
957.0,1029.0,0.0,0.0,
956.0,682.0,1.0,0.0,
694.0,723.0,0.0,0.0,
970.0,926.0,0.0,0.0,
959.0,643.0,0.0,0.0,
968.0,1043.0,0.0,0.0,
609.0,1037.0,0.0,0.0,
596.0,1079.0,0.0,0.0,
582.0,660.0,1.0,0.0,
951.0,1087.0,1.0,0.0,
947.0,1071.0,1.0,0.0,
515.0,825.0,1.0,0.0,
962.0,1079.0,1.0,0.0,
941.0,1007.0,1.0,0.0,
677.0,687.0,1.0,0.0,
707.0,668.0,1.0,0.0,
630.0,782.0,1.0,0.0,
620.0,665.0,1.0,0.0,
597.0,1064.0,0.0,0.0,
947.0,680.0,0.0,0.0,
941.0,1091.0,0.0,0.0,
952.0,705.0,0.0,0.0,
972.0,805.0,0.0,0.0,
954.0,1069.0,0.0,0.0,
598.0,1150.0,0.0,0.0,
954.0,1087.0,0.0,0.0,
975.0,1059.0,0.0,0.0,
610.0,1067.0,0.0,0.0,
1018.0,779.0,0.0,0.0,
690.0,1022.0,0.0,0.0,
660.0,1086.0,0.0,0.0,
961.0,1073.0,0.0,0.0,
588.0,1047.0,0.0,0.0,
555.0,1074.0,0.0,0.0,
969.0,659.0,0.0,0.0,
981.0,650.0,0.0,0.0,
992.0,1047.0,1.0,0.0,
933.0,1046.0,1.0,0.0,
656.0,678.0,1.0,0.0,
591.0,647.0,1.0,0.0,
966.0,1076.0,1.0,0.0,
1031.0,732.0,1.0,0.0,
942.0,1071.0,1.0,0.0,
971.0,1063.0,1.0,0.0,
707.0,1075.0,1.0,0.0,
668.0,1064.0,1.0,0.0,
958.0,801.0,1.0,0.0,
950.0,790.0,1.0,0.0,
721.0,1064.0,1.0,0.0,
931.0,626.0,1.0,0.0,
982.0,689.0,1.0,0.0,
617.0,1066.0,0.0,0.0,
959.0,1053.0,0.0,0.0,
959.0,1037.0,0.0,0.0,
615.0,609.0,1.0,0.0,
704.0,792.0,1.0,0.0,
720.0,1081.0,1.0,0.0,
961.0,773.0,1.0,0.0,
620.0,1084.0,1.0,0.0,
728.0,1066.0,1.0,0.0,
976.0,688.0,1.0,0.0,
966.0,1102.0,1.0,0.0,
678.0,1126.0,1.0,0.0,
980.0,773.0,1.0,0.0,
950.0,691.0,1.0,0.0,
691.0,782.0,1.0,0.0,
1017.0,655.0,0.0,0.0,
959.0,1078.0,0.0,0.0,
936.0,1000.0,0.0,0.0,
967.0,682.0,0.0,0.0,
713.0,668.0,0.0,0.0,
699.0,1090.0,0.0,0.0,
626.0,812.0,0.0,0.0,
