2086.0,2156.0,5.0,-3.0,
2046.0,2102.0,5.0,-4.0,
2065.0,2088.0,5.0,-4.0,
2053.0,2092.0,5.0,-4.0,
2003.0,2057.0,5.0,-4.0,
2057.0,2077.0,5.0,-4.0,
2026.0,1984.0,5.0,-4.0,
1992.0,1880.0,5.0,-4.0,
1981.0,1960.0,5.0,-4.0,
2025.0,2005.0,5.0,-4.0,
2054.0,2055.0,5.0,-4.0,
2045.0,1932.0,5.0,-4.0,
2069.0,2028.0,5.0,-4.0,
2078.0,2115.0,5.0,-4.0,
2042.0,2110.0,5.0,-3.0,
2025.0,2053.0,5.0,-3.0,
2048.0,2121.0,5.0,-3.0,
2064.0,2129.0,5.0,-3.0,
2062.0,2161.0,5.0,-3.0,
2054.0,2107.0,5.0,-3.0,
2073.0,2127.0,5.0,-3.0,
2070.0,2077.0,5.0,-3.0,
2045.0,2081.0,5.0,-3.0,
2055.0,2135.0,5.0,-3.0,
2064.0,2100.0,5.0,-3.0,
2066.0,2066.0,5.0,-3.0,
2061.0,2033.0,5.0,-3.0,
2044.0,2034.0,5.0,-3.0,
2075.0,1998.0,5.0,-3.0,
2049.0,2021.0,5.0,-3.0,
2066.0,2040.0,5.0,-3.0,
2037.0,1972.0,5.0,-3.0,
2052.0,2034.0,5.0,-3.0,
2055.0,2100.0,5.0,-3.0,
2035.0,2185.0,5.0,-3.0,
2040.0,2165.0,5.0,-3.0,
2069.0,2074.0,6.0,-3.0,
2072.0,2005.0,5.0,-3.0,
2062.0,1972.0,5.0,-3.0,
2071.0,2048.0,5.0,-3.0,
2050.0,2087.0,5.0,-3.0,
2051.0,2052.0,5.0,-3.0,
2046.0,2028.0,5.0,-3.0,
2049.0,2149.0,5.0,-3.0,
2052.0,2152.0,5.0,-3.0,
2033.0,2151.0,5.0,-3.0,
2068.0,2127.0,5.0,-3.0,
2071.0,2116.0,5.0,-3.0,
2035.0,2107.0,5.0,-3.0,
2057.0,2110.0,5.0,-4.0,
2086.0,2062.0,5.0,-4.0,
2084.0,2050.0,5.0,-4.0,
2066.0,2057.0,5.0,-4.0,
2003.0,1986.0,5.0,-4.0,
2018.0,1952.0,5.0,-3.0,
2011.0,1863.0,5.0,-4.0,
2021.0,1968.0,5.0,-3.0,
2055.0,2061.0,5.0,-3.0,
2040.0,2139.0,5.0,-3.0,
2040.0,2143.0,5.0,-3.0,
2036.0,2111.0,5.0,-3.0,
2035.0,2110.0,5.0,-3.0,
2061.0,2062.0,5.0,-3.0,
2069.0,2099.0,5.0,-3.0,
2074.0,2110.0,5.0,-3.0,
2056.0,2133.0,5.0,-3.0,
2033.0,2039.0,5.0,-3.0,
2073.0,2144.0,5.0,-3.0,
2074.0,2191.0,5.0,-3.0,
2031.0,2149.0,5.0,-3.0,
2030.0,2104.0,5.0,-3.0,
2040.0,2068.0,6.0,-3.0,
2066.0,2057.0,6.0,-2.0,
2113.0,1981.0,6.0,-2.0,
2070.0,1921.0,6.0,-2.0,
2045.0,2021.0,6.0,-2.0,
2027.0,2043.0,6.0,-2.0,
2036.0,2087.0,6.0,-2.0,
2063.0,2059.0,6.0,-2.0,
2074.0,2073.0,6.0,-2.0,
2052.0,2017.0,6.0,-2.0,
2063.0,2103.0,6.0,-2.0,
2086.0,2153.0,6.0,-1.0,
2063.0,2048.0,6.0,-1.0,
2093.0,1999.0,6.0,-1.0,
2100.0,2052.0,6.0,-1.0,
2077.0,2098.0,6.0,-1.0,
2009.0,2098.0,6.0,-1.0,
2046.0,2114.0,6.0,-1.0,
2066.0,2023.0,6.0,-1.0,
2033.0,1995.0,6.0,-1.0,
2041.0,2127.0,6.0,-1.0,
2025.0,2178.0,6.0,-1.0,
2009.0,2163.0,6.0,-1.0,
2033.0,2120.0,6.0,-1.0,
2035.0,2040.0,6.0,-1.0,
2013.0,2039.0,6.0,-1.0,
2040.0,2052.0,6.0,-1.0,
2033.0,2020.0,6.0,-1.0,
2061.0,2072.0,6.0,-1.0,
2067.0,2071.0,6.0,-1.0,
2082.0,2040.0,6.0,-1.0,
2058.0,2067.0,6.0,-2.0,
2081.0,2098.0,6.0,-2.0,
2075.0,2100.0,6.0,-2.0,
2073.0,2084.0,6.0,-2.0,
2078.0,2119.0,6.0,-2.0,
2023.0,2070.0,5.0,-2.0,
1985.0,2044.0,5.0,-2.0,
2045.0,2086.0,5.0,-2.0,
2053.0,2047.0,5.0,-2.0,
2050.0,2054.0,5.0,-2.0,
2080.0,2075.0,5.0,-2.0,
2055.0,2045.0,5.0,-2.0,
2058.0,2041.0,5.0,-3.0,
2022.0,2038.0,0,
2036.0,2041.0,5.0,-3.0,
2056.0,2080.0,5.0,-3.0,
2047.0,2014.0,5.0,-3.0,
2059.0,2031.0,5.0,-3.0,
2078.0,2121.0,5.0,-3.0,
2074.0,2149.0,5.0,-3.0,
2056.0,2147.0,5.0,-3.0,
2051.0,2023.0,5.0,-3.0,
2053.0,2046.0,5.0,-3.0,
2058.0,2130.0,5.0,-3.0,
2054.0,2092.0,5.0,-3.0,
2065.0,2092.0,5.0,-3.0,
2053.0,2091.0,5.0,-3.0,
2016.0,2033.0,5.0,-3.0,
2070.0,2056.0,5.0,-3.0,
2068.0,2109.0,5.0,-3.0,
2049.0,2065.0,5.0,-3.0,
2043.0,2081.0,5.0,-4.0,
2061.0,2050.0,5.0,-4.0,
2059.0,2010.0,5.0,-4.0,
2048.0,2026.0,5.0,-4.0,
2053.0,1975.0,5.0,-4.0,
2096.0,2114.0,5.0,-4.0,
2104.0,2197.0,5.0,-4.0,
2061.0,2219.0,5.0,-4.0,
2026.0,2182.0,5.0,-4.0,
2038.0,2156.0,5.0,-4.0,
2060.0,1958.0,5.0,-4.0,
2037.0,1872.0,5.0,-4.0,
2014.0,1837.0,0,
2067.0,1880.0,5.0,-4.0,
2015.0,2127.0,5.0,-4.0,
2025.0,2166.0,5.0,-4.0,
2017.0,2115.0,5.0,-4.0,
2029.0,2099.0,5.0,-4.0,
2035.0,2116.0,5.0,-4.0,
2037.0,2187.0,5.0,-4.0,
2040.0,2158.0,5.0,-4.0,
2070.0,2073.0,5.0,-4.0,
2088.0,2039.0,5.0,-4.0,
2076.0,1975.0,5.0,-4.0,
2080.0,2032.0,5.0,-4.0,
2051.0,2073.0,5.0,-4.0,
2078.0,2088.0,5.0,-4.0,
2019.0,1947.0,5.0,-4.0,
2015.0,1934.0,5.0,-4.0,
2057.0,1966.0,5.0,-4.0,
2056.0,2082.0,5.0,-4.0,
2059.0,2218.0,5.0,-4.0,
2046.0,2223.0,5.0,-4.0,
2060.0,2220.0,5.0,-4.0,
2047.0,2123.0,5.0,-4.0,
2047.0,2105.0,5.0,-4.0,
2051.0,2077.0,5.0,-3.0,
2049.0,2081.0,6.0,-3.0,
2060.0,2081.0,6.0,-3.0,
2044.0,2058.0,6.0,-3.0,
2063.0,2063.0,6.0,-3.0,
2051.0,2066.0,6.0,-3.0,
2058.0,2065.0,6.0,-3.0,
2054.0,2066.0,6.0,-3.0,
2046.0,2080.0,6.0,-3.0,
2071.0,2081.0,6.0,-2.0,
2036.0,2052.0,7.0,-2.0,
2077.0,2069.0,7.0,-2.0,
2054.0,2011.0,7.0,-2.0,
2029.0,2051.0,7.0,-2.0,
2039.0,2078.0,7.0,-2.0,
2049.0,2056.0,7.0,-2.0,
2042.0,2033.0,7.0,-2.0,
2054.0,2087.0,7.0,-2.0,
2022.0,2087.0,7.0,-2.0,
2034.0,2097.0,7.0,-2.0,
2034.0,2080.0,7.0,-2.0,
2022.0,2069.0,7.0,-2.0,
2057.0,2040.0,7.0,-2.0,
2080.0,1971.0,7.0,-2.0,
2060.0,2060.0,7.0,-2.0,
2069.0,2143.0,7.0,-2.0,
2055.0,2207.0,7.0,-2.0,
2047.0,2158.0,7.0,-2.0,
2012.0,2097.0,7.0,-2.0,
2060.0,2010.0,7.0,-2.0,
2059.0,1960.0,7.0,-2.0,
2038.0,1955.0,7.0,-2.0,
2058.0,2018.0,7.0,-2.0,
2062.0,2103.0,7.0,-2.0,
2050.0,2128.0,7.0,-2.0,
2035.0,2051.0,6.0,-2.0,
2034.0,2081.0,6.0,-2.0,
2065.0,2077.0,6.0,-2.0,
2012.0,2093.0,6.0,-2.0,
2039.0,2132.0,6.0,-2.0,
2069.0,2105.0,6.0,-2.0,
2077.0,2090.0,6.0,-2.0,
2085.0,1955.0,6.0,-2.0,
2045.0,2038.0,6.0,-2.0,
2046.0,2054.0,6.0,-2.0,
2032.0,2091.0,6.0,-2.0,
2035.0,1976.0,6.0,-2.0,
2046.0,2032.0,6.0,-2.0,
2049.0,2097.0,6.0,-2.0,
2052.0,2162.0,6.0,-2.0,
2057.0,2147.0,6.0,-2.0,
2077.0,2173.0,5.0,-2.0,
2078.0,2061.0,5.0,-2.0,
2074.0,2111.0,5.0,-2.0,
2063.0,2158.0,5.0,-2.0,
2016.0,2099.0,5.0,-2.0,
2011.0,2075.0,5.0,-2.0,
2028.0,2012.0,5.0,-2.0,
2059.0,1994.0,5.0,-2.0,
2061.0,1974.0,5.0,-2.0,
2039.0,2046.0,5.0,-2.0,
2070.0,2094.0,5.0,-2.0,
2038.0,2120.0,5.0,-2.0,
2046.0,2085.0,5.0,-2.0,
2046.0,2075.0,5.0,-2.0,
2084.0,2087.0,5.0,-2.0,
2045.0,2079.0,5.0,-2.0,
2070.0,2109.0,5.0,-2.0,
2074.0,2114.0,5.0,-2.0,
