2090.0,2111.0,0.18154,-35.0,
2096.0,2104.0,0.181255,-35.0,
2167.0,2152.0,0.181385,-35.0,
2163.0,2112.0,0,-35.0,
2115.0,2046.0,0,-35.0,
2121.0,2094.0,0,-35.0,
2083.0,2086.0,0,-35.0,
2096.0,2102.0,0,-35.0,
2151.0,2139.0,0,-35.0,
2130.0,2073.0,0,-34.0,
2108.0,2059.0,0,-34.0,
2112.0,2083.0,0,-34.0,
2126.0,2062.0,0,-34.0,
2116.0,2057.0,0,-34.0,
2097.0,2100.0,0,-34.0,
2042.0,2060.0,0,-34.0,
2057.0,2106.0,0,-34.0,
2039.0,2107.0,0,-34.0,
2041.0,2115.0,0,-34.0,
2082.0,2113.0,0,-34.0,
2085.0,2110.0,0,-34.0,
2066.0,2096.0,0.181595,-34.0,
2086.0,2099.0,0.182105,-34.0,
2093.0,2094.0,0.182005,-35.0,
2105.0,2115.0,0.18267,-35.0,
2108.0,2104.0,0.182685,-35.0,
2109.0,2097.0,0.18262,-35.0,
2114.0,2110.0,0.18226,-35.0,
2144.0,2095.0,0.18141,-35.0,
2125.0,2059.0,0.180755,-35.0,
2134.0,2061.0,0,-35.0,
2090.0,2075.0,0,-35.0,
2105.0,2079.0,0,-35.0,
2110.0,2114.0,0,-35.0,
2086.0,2100.0,0,-35.0,
2052.0,2113.0,0,-35.0,
2037.0,2090.0,0,-35.0,
2083.0,2071.0,0,-35.0,
2089.0,2068.0,0,-34.0,
2094.0,2076.0,0,-34.0,
2110.0,2096.0,0,-34.0,
2102.0,2103.0,0,-34.0,
2111.0,2124.0,0,-34.0,
2109.0,2135.0,0,-34.0,
2124.0,2132.0,0,-34.0,
2120.0,2128.0,0,-34.0,
2107.0,2074.0,0,-34.0,
2093.0,2056.0,0,-34.0,
2099.0,2069.0,0,-34.0,
2123.0,2070.0,0,-34.0,
2115.0,2074.0,0,-33.0,
2137.0,2085.0,0,-33.0,
2118.0,2114.0,0,-33.0,
2158.0,2089.0,0,-33.0,
2066.0,2066.0,0,-33.0,
2065.0,2091.0,0,-33.0,
2061.0,2058.0,0,-33.0,
2095.0,2087.0,0,-33.0,
2108.0,2108.0,0,-32.0,
2095.0,2090.0,0,-32.0,
2085.0,2102.0,0,-32.0,
2114.0,2119.0,0,-32.0,
2101.0,2100.0,0,-32.0,
2112.0,2100.0,0,-32.0,
2096.0,2066.0,0,-33.0,
2108.0,2092.0,0,-33.0,
2137.0,2079.0,0,-33.0,
2142.0,2108.0,0,-33.0,
2114.0,2110.0,0,-33.0,
2089.0,2106.0,0,-33.0,
2054.0,2098.0,0,-33.0,
2080.0,2093.0,0,-33.0,
2083.0,2069.0,0.18115,-33.0,
2086.0,2075.0,0,-33.0,
2075.0,2059.0,0,-33.0,
2081.0,2074.0,0,-33.0,
2120.0,2134.0,0,-33.0,
2095.0,2143.0,0,-33.0,
2106.0,2128.0,0,-33.0,
2081.0,2126.0,0,-33.0,
2142.0,2105.0,0.181945,-34.0,
2130.0,2009.0,0,-34.0,
2136.0,2037.0,0,-34.0,
2102.0,2040.0,0,-34.0,
2057.0,2069.0,0,-34.0,
2032.0,2089.0,0,-34.0,
2071.0,2122.0,0.18241,-34.0,
2089.0,2113.0,0.182155,-34.0,
2103.0,2105.0,0.18158,-34.0,
2095.0,2090.0,0.181125,-34.0,
2092.0,2077.0,0.18204,-35.0,
2102.0,2066.0,0.182505,-35.0,
2106.0,2082.0,0.18231,-35.0,
2092.0,2091.0,0.18217,-35.0,
2100.0,2134.0,0.1826,-35.0,
2102.0,2131.0,0,-35.0,
2149.0,2141.0,0,-35.0,
2197.0,2129.0,0,-35.0,
2122.0,2110.0,0,-35.0,
2101.0,2090.0,0,-35.0,
2050.0,2087.0,0,-35.0,
2088.0,2088.0,0,-35.0,
2090.0,2095.0,0,-35.0,
2112.0,2118.0,0,-35.0,
2098.0,2083.0,0,-35.0,
2087.0,2081.0,0,-35.0,
2099.0,2113.0,0,-35.0,
2128.0,2091.0,0,-35.0,
2112.0,2046.0,0,-35.0,
2106.0,2059.0,0,-35.0,
2087.0,2084.0,0,-35.0,
2106.0,2083.0,0,-35.0,
2121.0,2106.0,0,-35.0,
2102.0,2118.0,0,-35.0,
2092.0,2105.0,0,-35.0,
2112.0,2109.0,0,-35.0,
