2088.0,2123.0,0.125415,-32.0,
2127.0,2141.0,0.12564,-32.0,
2158.0,2127.0,0.12527,-32.0,
2112.0,2123.0,0.12483,-32.0,
2073.0,2094.0,0,-32.0,
2063.0,2071.0,0,-32.0,
2098.0,2099.0,0,-32.0,
2165.0,2073.0,0,-32.0,
2154.0,2105.0,0,-32.0,
2106.0,2101.0,0,-32.0,
2130.0,2154.0,0,-32.0,
2150.0,2109.0,0,-32.0,
2070.0,2041.0,0,-32.0,
2065.0,2051.0,0,-32.0,
2172.0,2094.0,0,-32.0,
2110.0,2045.0,0,-32.0,
2103.0,2094.0,0,-33.0,
2118.0,2083.0,0,-33.0,
2118.0,2073.0,0,-33.0,
2142.0,2094.0,0,-33.0,
2147.0,2070.0,0,-33.0,
2105.0,2073.0,0,-33.0,
2087.0,2025.0,0.125585,-33.0,
2087.0,2050.0,0.12549,-33.0,
2099.0,2031.0,0.12523,-33.0,
2103.0,2082.0,0.125365,-33.0,
2132.0,2127.0,0.12579,-34.0,
2129.0,2131.0,0.125305,-34.0,
2167.0,2109.0,0.125095,-34.0,
2148.0,2058.0,0,-34.0,
2109.0,2008.0,0,-34.0,
2091.0,2021.0,0,-34.0,
2067.0,2031.0,0,-34.0,
2098.0,2058.0,0,-34.0,
2143.0,2123.0,0,-34.0,
2125.0,2078.0,0,-34.0,
2083.0,2088.0,0,-34.0,
2094.0,2102.0,0,-34.0,
2061.0,2109.0,0,-34.0,
2073.0,2102.0,0,-34.0,
2076.0,2118.0,0,-34.0,
2104.0,2089.0,0,-34.0,
2063.0,2078.0,0,-34.0,
2101.0,2090.0,0,-34.0,
2131.0,2082.0,0,-33.0,
2123.0,2066.0,0,-33.0,
2104.0,2068.0,0,-33.0,
2128.0,2067.0,0,-33.0,
2120.0,2072.0,0,-33.0,
2119.0,2055.0,0,-33.0,
2141.0,2066.0,0,-33.0,
2145.0,2121.0,0,-33.0,
2120.0,2101.0,0,-33.0,
2088.0,2097.0,0,-33.0,
2085.0,2093.0,0,-33.0,
2109.0,2101.0,0,-33.0,
2120.0,2104.0,0,-33.0,
2118.0,2073.0,0,-33.0,
2137.0,2042.0,0,-33.0,
2124.0,2077.0,0,-33.0,
2119.0,2097.0,0,-33.0,
2114.0,2126.0,0,-33.0,
