1117.0,704.0,0.08541,14.0,
600.0,1044.0,0.085245,14.0,
937.0,1048.0,0,14.0,
586.0,1061.0,0,14.0,
907.0,1069.0,0,14.0,
917.0,1044.0,0,14.0,
820.0,1047.0,0,14.0,
936.0,792.0,0.085245,14.0,
942.0,747.0,0.08592,14.0,
939.0,1052.0,0.08532,14.0,
915.0,1049.0,0.085365,14.0,
725.0,1055.0,0,14.0,
618.0,658.0,0,14.0,
935.0,781.0,0,14.0,
722.0,729.0,0,14.0,
939.0,662.0,0,14.0,
667.0,1065.0,0,14.0,
937.0,674.0,0,14.0,
693.0,800.0,0,14.0,
594.0,1044.0,0,14.0,
603.0,805.0,0,14.0,
918.0,994.0,0,14.0,
716.0,1080.0,0,14.0,
866.0,1036.0,0,14.0,
954.0,1045.0,0,14.0,
721.0,1068.0,0,14.0,
592.0,1063.0,0,14.0,
931.0,657.0,0,14.0,
958.0,1068.0,0,14.0,
900.0,1079.0,0,14.0,
601.0,646.0,0,14.0,
695.0,793.0,0,14.0,
949.0,661.0,0,14.0,
935.0,675.0,0,14.0,
971.0,669.0,0,14.0,
696.0,1080.0,0,14.0,
651.0,748.0,0,14.0,
715.0,1048.0,0,14.0,
577.0,1059.0,0,14.0,
967.0,816.0,0,14.0,
648.0,787.0,0,14.0,
621.0,674.0,0,14.0,
954.0,1078.0,0.08529,14.0,
941.0,1077.0,0,14.0,
992.0,1045.0,0,14.0,
952.0,775.0,0,14.0,
916.0,736.0,0.08545,14.0,
910.0,788.0,0,14.0,
941.0,648.0,0,14.0,
927.0,1067.0,0,14.0,
954.0,663.0,0,14.0,
957.0,1018.0,0,14.0,
925.0,1088.0,0,14.0,
697.0,1116.0,0,14.0,
963.0,984.0,0,14.0,
944.0,668.0,0,14.0,
935.0,672.0,0,14.0,
958.0,688.0,0,14.0,
951.0,1073.0,0,14.0,
607.0,1073.0,0,14.0,
698.0,663.0,0,14.0,
694.0,670.0,0.08588,14.0,
602.0,781.0,0.086015,14.0,
939.0,1170.0,0,14.0,
550.0,1044.0,0,14.0,
807.0,1079.0,0,14.0,
742.0,647.0,0,14.0,
585.0,1050.0,0,14.0,
726.0,1040.0,0,14.0,
618.0,800.0,0,14.0,
603.0,687.0,0,14.0,
900.0,658.0,0,14.0,
938.0,1075.0,0,14.0,
605.0,665.0,0,14.0,
941.0,791.0,0.08559,14.0,
931.0,681.0,0,14.0,
939.0,1026.0,0,14.0,
998.0,732.0,0,14.0,
