2131.0,2107.0,0.119385,-29.0,
2102.0,2066.0,0.119015,-29.0,
2115.0,2096.0,0,-29.0,
2124.0,2118.0,0,-29.0,
2134.0,2147.0,0,-29.0,
2103.0,2119.0,0,-29.0,
2074.0,2110.0,0,-29.0,
2067.0,2099.0,0,-29.0,
2112.0,2097.0,0,-29.0,
2094.0,2041.0,0,-29.0,
2085.0,2097.0,0,-29.0,
2160.0,2103.0,0,-29.0,
2155.0,2131.0,0.119345,-29.0,
2131.0,2149.0,0.11908,-29.0,
2149.0,2115.0,0.1191,-29.0,
2133.0,2126.0,0.119,-29.0,
2232.0,2136.0,0.118225,-29.0,
2206.0,2076.0,0.11803,-29.0,
2147.0,2031.0,0.11832,-29.0,
2158.0,2068.0,0.11872,-29.0,
2154.0,2122.0,0.118765,-29.0,
2057.0,2099.0,0.11848,-29.0,
2058.0,2115.0,0.11833,-29.0,
2089.0,2105.0,0.118685,-29.0,
2024.0,2102.0,0,-29.0,
1995.0,2093.0,0,-29.0,
2083.0,2080.0,0,-29.0,
2176.0,2076.0,0,-29.0,
2144.0,2083.0,0,-30.0,
2193.0,2116.0,0,-30.0,
2135.0,2116.0,0,-30.0,
2102.0,2108.0,0,-30.0,
2072.0,2111.0,0,-30.0,
2115.0,2079.0,0,-30.0,
2165.0,2085.0,0,-30.0,
2172.0,2061.0,0,-30.0,
2131.0,2099.0,0,-30.0,
2161.0,2105.0,0,-30.0,
2155.0,2118.0,0,-30.0,
2098.0,2088.0,0,-30.0,
2043.0,2116.0,0,-30.0,
2059.0,2122.0,0,-30.0,
2114.0,2086.0,0,-30.0,
2062.0,2079.0,0,-30.0,
2032.0,2074.0,0,-30.0,
2006.0,2080.0,0,-30.0,
2208.0,2094.0,0,-30.0,
2226.0,2126.0,0,-29.0,
2229.0,2083.0,0,-29.0,
2176.0,2158.0,0,-29.0,
2151.0,2098.0,0,-29.0,
2101.0,2104.0,0,-29.0,
2059.0,2094.0,0,-29.0,
2044.0,2093.0,0,-29.0,
2050.0,2090.0,0,-29.0,
2140.0,2127.0,0,-29.0,
2121.0,2145.0,0,-29.0,
2120.0,2125.0,0,-29.0,
2110.0,2128.0,0,-29.0,
2117.0,2127.0,0,-29.0,
2147.0,2088.0,0,-29.0,
2081.0,2065.0,0,-29.0,
2010.0,2111.0,0,-29.0,
2058.0,2115.0,0,-29.0,
2243.0,2139.0,0,-29.0,
2189.0,2144.0,0,-29.0,
2137.0,2123.0,0,-29.0,
2180.0,2113.0,0,-29.0,
2189.0,2096.0,0,-29.0,
2186.0,2033.0,0,-29.0,
2122.0,2076.0,0,-29.0,
2085.0,2127.0,0,-29.0,
2043.0,2120.0,0,-29.0,
2030.0,2088.0,0,-29.0,
2124.0,2122.0,0,-29.0,
2056.0,2112.0,0,-29.0,
2140.0,2088.0,0,-29.0,
2171.0,2083.0,0,-29.0,
2130.0,2080.0,0,-29.0,
2094.0,2074.0,0,-29.0,
2130.0,2069.0,0.11877,-29.0,
2172.0,2117.0,0,-29.0,
2202.0,2099.0,0,-29.0,
2071.0,2101.0,0,-29.0,
2028.0,2110.0,0,-29.0,
2080.0,2132.0,0.118725,-29.0,
2134.0,2072.0,0.11859,-29.0,
2135.0,2097.0,0.11874,-29.0,
2143.0,2101.0,0,-29.0,
2147.0,2112.0,0,-29.0,
2167.0,2132.0,0,-29.0,
2148.0,2121.0,0,-29.0,
2146.0,2126.0,0,-29.0,
2146.0,2110.0,0,-29.0,
2112.0,2090.0,0,-29.0,
2040.0,2085.0,0,-29.0,
2057.0,2089.0,0,-29.0,
2086.0,2108.0,0,-29.0,
2094.0,2099.0,0,-29.0,
2031.0,2125.0,0,-30.0,
2116.0,2108.0,0,-30.0,
2162.0,2105.0,0.119085,-30.0,
2173.0,2097.0,0.117985,-30.0,
2226.0,2099.0,0.11844,-29.0,
2133.0,2057.0,0.118455,-29.0,
2125.0,2073.0,0,-29.0,
2135.0,2067.0,0,-29.0,
2139.0,2099.0,0,-29.0,
2116.0,2111.0,0,-29.0,
2106.0,2115.0,0,-29.0,
2093.0,2114.0,0,-29.0,
2133.0,2077.0,0,-29.0,
2119.0,2063.0,0,-29.0,
2110.0,2045.0,0,-29.0,
2160.0,2097.0,0,-29.0,
2112.0,2146.0,0,-29.0,
2061.0,2130.0,0,-29.0,
2111.0,2107.0,0,-29.0,
2277.0,2109.0,0,-29.0,
2104.0,2113.0,0,-29.0,
2098.0,2085.0,0,-29.0,
2117.0,2114.0,0,-29.0,
2153.0,2101.0,0,-29.0,
2153.0,2056.0,0,-29.0,
2104.0,2102.0,0,-29.0,
2053.0,2125.0,0,-29.0,
2096.0,2140.0,0,-29.0,
2111.0,2132.0,0,-29.0,
2109.0,2103.0,0,-29.0,
2119.0,2089.0,0.118685,-29.0,
2133.0,2069.0,0.11802,-29.0,
2168.0,2089.0,0,-29.0,
2146.0,2078.0,0,-29.0,
2105.0,2097.0,0,-29.0,
2124.0,2161.0,0,-29.0,
2205.0,2122.0,0,-29.0,
2130.0,2123.0,0.117895,-29.0,
2112.0,2109.0,0,-29.0,
1971.0,2110.0,0,-29.0,
2097.0,2092.0,0,-29.0,
2095.0,2077.0,0,-29.0,
2109.0,2103.0,0,-29.0,
2126.0,2109.0,0,-29.0,
2088.0,2113.0,0.118295,-29.0,
2069.0,2091.0,0,-29.0,
2084.0,2105.0,0,-29.0,
2117.0,2106.0,0,-29.0,
2154.0,2115.0,0,-29.0,
2148.0,2127.0,0,-29.0,
2147.0,2081.0,0,-29.0,
2087.0,2076.0,0.1186,-29.0,
2142.0,2136.0,0,-29.0,
2073.0,2107.0,0,-29.0,
2067.0,2101.0,0,-29.0,
2118.0,2101.0,0,-29.0,
2263.0,2062.0,0,-29.0,
2162.0,2083.0,0.11827,-29.0,
2211.0,2101.0,0,-29.0,
2163.0,2124.0,0,-29.0,
2112.0,2123.0,0,-29.0,
2090.0,2156.0,0,-29.0,
2156.0,2118.0,0.118385,-29.0,
2152.0,2098.0,0,-29.0,
